sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932,125697,0.9774804,0.022185525,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_16_622.575,1137,0.9774648,0.022196079,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_17_1978.71,2135,0.97746813,0.022193734,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_18_1130.62,955,0.9774305,0.02221864,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_19_374.056,244468,0.9775307,0.022152148,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_1_199.68_Circ,5386,0.8180394,0.45502782,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_20_394.475,54560,0.9775167,0.022161037,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_21_1119.96,799,0.9774307,0.02221854,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_22_544.419,21666,0.9774604,0.022198804,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_23_579.684,8224,0.9774772,0.022187613,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_24_896.102,1418,0.9774641,0.022196418,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_25_889.238,338,0.9774312,0.022218188,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_26_822.361,338,0.9774312,0.022218205,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_27_657.846,2806,0.9774629,0.022197347,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_28_1985.13,1416,0.97745115,0.022204986,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_29_440.742,49329,0.97747463,0.02218934,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_2_4701.77_Circ,4555,0.97743034,0.022218747,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_30_405.434,10372,0.9774834,0.022183513,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_31_845.043,769,0.9774841,0.022182893,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_32_523.349,2631,0.9774711,0.022191767,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_33_706.235,519,0.97747386,0.022189911,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_34_2123.89,417,0.9774488,0.022206511,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_35_728.801,1436,0.9774357,0.02221526,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_36_478.028,38708,0.9774697,0.022192668,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_37_1078.9,434,0.9774359,0.022215143,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_38_967.571,1662,0.9774309,0.022218416,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_39_995.418,1662,0.9774309,0.022218416,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_3_372.332,198559,0.97749686,0.022174342,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_40_418.611,16850,0.9774598,0.022199407,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_41_1211.37,1717,0.9774809,0.022185428,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_42_825.097,2274,0.97743225,0.022217572,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_43_1047.38,491,0.9774678,0.022194166,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_44_460.444,133255,0.97745734,0.022200895,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_45_808.604,3590,0.9774359,0.022215152,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_46_856.911,382,0.9774357,0.022215266,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_47_756.431,4759,0.9775213,0.022158623,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_48_405.077,166438,0.977527,0.02215424,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_49_491.206,171426,0.97744876,0.02220659,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_4_1088.74,812,0.9774306,0.022218583,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_50_1001.64,468,0.9774359,0.02221512,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_51_1135.52,417,0.9774306,0.022218607,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_52_917.088,1448,0.9774768,0.022188,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_53_873.181,1803,0.9774307,0.022218557,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_54_626.868,4493,0.97746235,0.022197742,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_55_399.15,15996,0.97752273,0.022157025,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_56_402.879,64066,0.9775301,0.022152541,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_57_383.333,32453,0.97752297,0.022157526,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_58_375.469,88230,0.97752774,0.022153743,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_59_1124.09,477,0.9774306,0.022218557,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_5_453.998,37393,0.977515,0.022162255,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_60_420.518,83107,0.9774989,0.022173172,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_61_354.757,87311,0.9775301,0.022152781,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_62_674.181,1554,0.9774698,0.02219273,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_63_1156.07,972,0.97743106,0.02221833,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_64_423.584,42874,0.9775291,0.022152934,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_65_821.791,1803,0.9774307,0.022218557,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_66_867.29,1067,0.97743094,0.022218386,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_67_798.506,1067,0.97743094,0.022218386,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_68_729.995,13113,0.9774444,0.02220952,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_69_751.078,1857,0.9774306,0.022218557,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_6_691.263,1942,0.9774312,0.02221821,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_70_801.39,1860,0.9774306,0.022218557,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_71_483.857,155679,0.9774379,0.022213792,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_72_990.903,821,0.9774858,0.022182131,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_73_610.964,6110,0.97745556,0.02220214,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_74_442.98,109374,0.9774569,0.022201154,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_7_441.913,142723,0.9775202,0.022158798,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_8_445.872,96059,0.97746325,0.022197055,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_9_487.804,1411,0.9775241,0.022156732,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:26,146,0.9774365,0.022214737,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:27,349,0.9774365,0.022214737,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:28,254,0.9774365,0.022214737,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:32,187,0.9774364,0.022214796,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:37,299,0.9774365,0.022214737,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:40,270,0.9774365,0.022214737,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:45,237,0.9774365,0.022214737,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:61,125,0.9774357,0.02221526,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:69,372,0.9774357,0.02221526,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:76,227,0.9774357,0.02221526,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:77,109,0.9774357,0.02221526,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:84,101,0.9774357,0.02221526,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:85,270,0.9774357,0.02221526,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:86,254,0.9774357,0.02221526,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:87,182,0.9774357,0.02221526,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:88,272,0.9774357,0.02221526,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:90,155,0.9774357,0.02221526,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:96,129,0.97743547,0.022215402,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:98,187,0.9774357,0.022215234,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:102,195,0.9774365,0.022214757,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:104,274,0.9774364,0.022214804,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:107,1384,0.9774357,0.02221526,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:124,125,0.9774357,0.02221526,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:131,372,0.9774357,0.02221526,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:139,227,0.9774357,0.02221526,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:140,109,0.9774357,0.02221526,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:141,111,0.9774357,0.02221526,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:148,101,0.9774357,0.02221526,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:149,254,0.9774357,0.02221526,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:150,254,0.9774357,0.02221526,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:151,182,0.9774357,0.02221526,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:152,272,0.9774357,0.02221526,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:154,155,0.9774357,0.02221526,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:17,129,0.977471,0.022191813,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:30,257,0.97744936,0.022206144,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:32,167,0.9774441,0.022209652,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:33,290,0.9774459,0.022208504,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:34,213,0.97744775,0.022207212,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:37,256,0.9774491,0.022206306,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:38,179,0.97745824,0.022200262,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:40,139,0.9774694,0.022192854,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:51,171,0.9774694,0.022192854,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:66,204,0.9774694,0.022192854,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:67,168,0.9774435,0.022210075,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:69,143,0.97745025,0.02220562,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:73,250,0.9774497,0.022205966,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:78,115,0.97747016,0.022192363,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_36_478.028:3p:1:9,228,0.97745585,0.022201858,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_3_372.332:5p:1:7,1202,0.9775108,0.022165038,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_41_1211.37:5p:1:3,469,0.9774562,0.022201745,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_42_825.097:3p:1:5,332,0.9774323,0.022217436,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_42_825.097:3p:1:6,332,0.9774323,0.022217458,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_43_1047.38:5p:1:3,639,0.9774443,0.022209626,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_43_1047.38:5p:1:4,639,0.9774443,0.022209626,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_47_756.431:3p:1:8,115,0.9775289,0.022153525,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_48_405.077:3p:1:69,143,0.97752696,0.022154268,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_48_405.077:3p:1:70,824,0.97752935,0.022152754,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_48_405.077:3p:1:71,107,0.9775313,0.022151481,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_48_405.077:3p:1:81,250,0.9775318,0.022151193,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_4_1088.74:5p:1:3,876,0.9774305,0.02221863,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_4_1088.74:5p:1:4,876,0.9774305,0.02221863,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_51_1135.52:3p:1:3,746,0.9774305,0.022218624,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_51_1135.52:3p:1:4,746,0.9774305,0.02221863,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_66_867.29:3p:1:2,171,0.97743094,0.022218365,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_68_729.995:5p:1:1,161,0.9774321,0.02221762,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_68_729.995:5p:1:2,161,0.9774417,0.02221125,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_68_729.995:5p:1:3,120,0.97743493,0.02221576,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_68_729.995:5p:1:4,120,0.97743493,0.02221576,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_6_691.263:3p:1:3,279,0.9774309,0.022218416,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_6_691.263:3p:1:4,279,0.9774309,0.022218416,plasmid
robertson-benchmark_saur-SAMN03255449-u,1,420576,0.031855147,0.9889803,chromosome
robertson-benchmark_saur-SAMN03255449-u,2,418054,0.0454257,0.9875039,chromosome
robertson-benchmark_saur-SAMN03255449-u,3,304663,0.015524167,0.9941273,chromosome
robertson-benchmark_saur-SAMN03255449-u,4,298208,0.5693017,0.8107688,ambiguous
robertson-benchmark_saur-SAMN03255449-u,5,237091,0.02143527,0.9926239,chromosome
robertson-benchmark_saur-SAMN03255449-u,6,198421,0.021137709,0.9924331,chromosome
robertson-benchmark_saur-SAMN03255449-u,7,154813,0.4980108,0.8749491,chromosome
robertson-benchmark_saur-SAMN03255449-u,8,125615,0.07461236,0.97735417,chromosome
robertson-benchmark_saur-SAMN03255449-u,9,109106,0.1407696,0.9497607,chromosome
robertson-benchmark_saur-SAMN03255449-u,10,105931,0.44748002,0.79563624,chromosome
robertson-benchmark_saur-SAMN03255449-u,11,94359,0.3090025,0.89994687,chromosome
robertson-benchmark_saur-SAMN03255449-u,12,81758,0.028225893,0.99095166,chromosome
robertson-benchmark_saur-SAMN03255449-u,13,49244,0.07787701,0.9762802,chromosome
robertson-benchmark_saur-SAMN03255449-u,14,37794,0.08438863,0.9737098,chromosome
robertson-benchmark_saur-SAMN03255449-u,15,29009,0.38394785,0.8689818,chromosome
robertson-benchmark_saur-SAMN03255449-u,16,19697,0.42948604,0.80850285,chromosome
robertson-benchmark_saur-SAMN03255449-u,17,16809,0.14882374,0.94606185,chromosome
robertson-benchmark_saur-SAMN03255449-u,18,9953,0.54943675,0.743248,ambiguous
robertson-benchmark_saur-SAMN03255449-u,19,5976,0.820613,0.39180595,plasmid
robertson-benchmark_saur-SAMN03255449-u,20,5386,0.7550689,0.46593028,plasmid
robertson-benchmark_saur-SAMN03255449-u,21,4694,0.8037811,0.40414172,plasmid
robertson-benchmark_saur-SAMN03255449-u,22,4555,0.48565558,0.7385702,chromosome
robertson-benchmark_saur-SAMN03255449-u,23,4066,0.82149065,0.36730045,plasmid
robertson-benchmark_saur-SAMN03255449-u,24,3376,0.26593366,0.92082673,chromosome
robertson-benchmark_saur-SAMN03255449-u,25,3003,0.82139075,0.6522764,ambiguous
robertson-benchmark_saur-SAMN03255449-u,26,2911,0.8014438,0.5108525,ambiguous
robertson-benchmark_saur-SAMN03255449-u,27,2691,0.110508084,0.96071136,chromosome
robertson-benchmark_saur-SAMN03255449-u,28,1758,0.8268156,0.3807128,plasmid
robertson-benchmark_saur-SAMN03255449-u,29,1564,0.28673878,0.90274,chromosome
robertson-benchmark_saur-SAMN03255449-u,30,1555,0.65209484,0.6151147,ambiguous
robertson-benchmark_saur-SAMN03255449-u,31,1543,0.17473555,0.9611065,chromosome
robertson-benchmark_saur-SAMN03255449-u,32,1505,0.6896695,0.5281794,ambiguous
robertson-benchmark_saur-SAMN03255449-u,33,1462,0.8358629,0.505664,ambiguous
robertson-benchmark_saur-SAMN03255449-u,34,1448,0.103260465,0.96586466,chromosome
robertson-benchmark_saur-SAMN03255449-u,35,1418,0.72442925,0.53443515,ambiguous
robertson-benchmark_saur-SAMN03255449-u,36,1238,0.65312976,0.58804125,ambiguous
robertson-benchmark_saur-SAMN03255449-u,37,1217,0.053800706,0.9835413,chromosome
robertson-benchmark_saur-SAMN03255449-u,38,1137,0.15642838,0.94946504,chromosome
robertson-benchmark_saur-SAMN03255449-u,39,1135,0.8376562,0.3071143,plasmid
robertson-benchmark_saur-SAMN03255449-u,40,972,0.93187803,0.15536205,plasmid
robertson-benchmark_saur-SAMN03255449-u,41,955,0.8995942,0.3814075,plasmid
robertson-benchmark_saur-SAMN03255449-u,42,922,0.5186971,0.80775523,ambiguous
robertson-benchmark_saur-SAMN03255449-u,43,915,0.8632302,0.31885788,plasmid
robertson-benchmark_saur-SAMN03255449-u,44,902,0.80255115,0.5270818,ambiguous
robertson-benchmark_saur-SAMN03255449-u,45,882,0.49408594,0.79399323,chromosome
robertson-benchmark_saur-SAMN03255449-u,46,878,0.9101614,0.18494786,plasmid
robertson-benchmark_saur-SAMN03255449-u,47,871,0.91033125,0.18463661,plasmid
robertson-benchmark_saur-SAMN03255449-u,48,850,0.8338985,0.3447169,plasmid
robertson-benchmark_saur-SAMN03255449-u,49,850,0.8348068,0.34252858,plasmid
robertson-benchmark_saur-SAMN03255449-u,50,825,0.79652494,0.41421783,plasmid
robertson-benchmark_saur-SAMN03255449-u,51,812,0.9761144,0.09114851,plasmid
robertson-benchmark_saur-SAMN03255449-u,52,802,0.8044281,0.35795575,plasmid
robertson-benchmark_saur-SAMN03255449-u,53,802,0.8043957,0.35793447,plasmid
robertson-benchmark_saur-SAMN03255449-u,54,799,0.9798063,0.10307141,plasmid
robertson-benchmark_saur-SAMN03255449-u,55,769,0.06271835,0.983747,chromosome
robertson-benchmark_saur-SAMN03255449-u,56,757,0.8146151,0.40416232,plasmid
robertson-benchmark_saur-SAMN03255449-u,57,752,0.14669481,0.9461832,chromosome
robertson-benchmark_saur-SAMN03255449-u,58,727,0.9655204,0.06296828,plasmid
robertson-benchmark_saur-SAMN03255449-u,59,727,0.965586,0.062801786,plasmid
robertson-benchmark_saur-SAMN03255449-u,60,714,0.8376562,0.30711433,plasmid
robertson-benchmark_saur-SAMN03255449-u,61,710,0.681949,0.5429717,ambiguous
robertson-benchmark_saur-SAMN03255449-u,62,618,0.11050484,0.9607142,chromosome
robertson-benchmark_saur-SAMN03255449-u,63,603,0.43450898,0.8083723,chromosome
robertson-benchmark_saur-SAMN03255449-u,64,556,0.97446585,0.04489137,plasmid
robertson-benchmark_saur-SAMN03255449-u,65,556,0.9742911,0.045266423,plasmid
robertson-benchmark_saur-SAMN03255449-u,66,493,0.15297858,0.94729763,chromosome
robertson-benchmark_saur-SAMN03255449-u,67,491,0.9166868,0.20058496,plasmid
robertson-benchmark_saur-SAMN03255449-u,68,489,0.6064728,0.63722473,ambiguous
robertson-benchmark_saur-SAMN03255449-u,69,477,0.81913424,0.32490617,plasmid
robertson-benchmark_saur-SAMN03255449-u,70,468,0.8222403,0.42087883,plasmid
robertson-benchmark_saur-SAMN03255449-u,71,461,0.6398306,0.5947841,ambiguous
robertson-benchmark_saur-SAMN03255449-u,72,417,0.72984225,0.51733345,ambiguous
robertson-benchmark_saur-SAMN03255449-u,73,416,0.6480349,0.6581233,ambiguous
robertson-benchmark_saur-SAMN03255449-u,74,415,0.7780446,0.45172995,plasmid
robertson-benchmark_saur-SAMN03255449-u,75,415,0.77787364,0.45207253,plasmid
robertson-benchmark_saur-SAMN03255449-u,76,403,0.7655274,0.54161716,ambiguous
robertson-benchmark_saur-SAMN03255449-u,77,383,0.83695334,0.40591273,plasmid
robertson-benchmark_saur-SAMN03255449-u,78,374,0.9656838,0.1677715,plasmid
robertson-benchmark_saur-SAMN03255449-u,79,369,0.9821427,0.08945594,plasmid
robertson-benchmark_saur-SAMN03255449-u,80,366,0.68851566,0.53930354,ambiguous
robertson-benchmark_saur-SAMN03255449-u,81,366,0.5862148,0.71285665,ambiguous
robertson-benchmark_saur-SAMN03255449-u,82,359,0.98527646,0.025098328,plasmid
robertson-benchmark_saur-SAMN03255449-u,83,359,0.98523533,0.025181564,plasmid
robertson-benchmark_saur-SAMN03255449-u,84,349,0.8086386,0.47358215,plasmid
robertson-benchmark_saur-SAMN03255449-u,85,345,0.94900787,0.13516119,plasmid
robertson-benchmark_saur-SAMN03255449-u,86,334,0.97643554,0.06319228,plasmid
robertson-benchmark_saur-SAMN03255449-u,87,333,0.8382788,0.2864834,plasmid
