sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,967,1395,0.060441032,0.99092555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,968,1394,0.0002703688,0.9999882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,969,1394,0.0003032071,0.99999124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,970,1393,0.002010985,0.9998168,chromosome
robertson-benchmark_kpne-SAMN16357472-u,971,1393,0.00041518582,0.9999864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,972,1391,0.020466086,0.9967582,chromosome
robertson-benchmark_kpne-SAMN16357472-u,973,1390,0.15648511,0.9730661,chromosome
robertson-benchmark_kpne-SAMN16357472-u,974,1388,0.63961154,0.8207616,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,975,1388,0.00023956224,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,976,1387,0.44724715,0.9519109,chromosome
robertson-benchmark_kpne-SAMN16357472-u,977,1387,0.00020536988,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,978,1387,0.00023296403,0.9999925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,979,1386,0.00036963826,0.99998105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,980,1385,0.30672038,0.9414904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,981,1383,0.0007422394,0.9999274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,982,1382,0.00023843125,0.99999315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,983,1382,0.00027326625,0.99999154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,984,1380,0.00027781999,0.9999919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,985,1378,0.00028041904,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,986,1378,0.00021468435,0.9999925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,987,1378,0.00021705599,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,988,1377,0.0002255896,0.9999923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,989,1375,0.00024987553,0.99999297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,990,1375,0.0002430999,0.9999932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,991,1374,0.00023110445,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,992,1374,0.025151605,0.99453986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,993,1373,0.00022396864,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,994,1372,0.00022704947,0.99999326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,995,1372,0.0002710587,0.9999924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,996,1371,0.00028340344,0.99999166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,997,1370,0.0002148621,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,998,1370,0.00028379363,0.9999918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,999,1370,0.00028598678,0.9999907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1000,1369,0.003702408,0.9994622,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1001,1369,0.0002977788,0.9999868,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1002,1369,0.00021210915,0.99999374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1003,1369,0.000281783,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1004,1367,0.37402028,0.9403349,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1005,1367,0.00020890108,0.9999932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1006,1365,0.00028875144,0.9999856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1007,1365,0.00021430741,0.9999927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1008,1365,0.00068982574,0.9999696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1009,1365,0.00028221324,0.99999166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1010,1364,0.00022896721,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1011,1363,0.0003350381,0.9999807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1012,1361,0.0005936501,0.9999602,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1013,1360,0.00023883175,0.9999929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1014,1360,0.00023479067,0.9999927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1015,1360,0.0009897058,0.9998646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1016,1360,0.060475912,0.98781025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1017,1359,0.0002593807,0.9999889,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1018,1357,0.233815,0.95947516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1019,1356,0.00024308602,0.99999326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1020,1355,0.00021813094,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1021,1355,0.01502789,0.9967308,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1022,1355,0.0002231418,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1023,1353,0.42627496,0.94241387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1024,1353,0.4080678,0.87276864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1025,1351,0.00025494513,0.9999926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1026,1350,0.047572307,0.99510837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1027,1350,0.00023879096,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1028,1349,0.1757165,0.99149084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1029,1348,0.00022136673,0.9999929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1030,1347,0.0002448414,0.99999297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1031,1347,0.020192668,0.9975606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1032,1347,0.00023275842,0.9999925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1033,1347,0.0035437513,0.99938905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1034,1347,0.00026301751,0.9999925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1035,1346,0.00029579655,0.9999906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1036,1346,0.00025516396,0.99999315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1037,1345,0.00024752953,0.99999315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1038,1345,0.00023780235,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1039,1345,0.0217069,0.9969773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1040,1345,0.00031398702,0.9999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1041,1342,0.00023324143,0.99999285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1042,1340,0.4895875,0.93424165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1043,1339,0.0005730602,0.99994683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1044,1339,0.00038520223,0.99998766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1045,1338,0.00021526364,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1046,1338,0.00022985008,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1047,1337,0.00025942424,0.9999918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1048,1337,0.0012413537,0.99982285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1049,1336,0.0002575705,0.9999927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1050,1335,0.00022827032,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1051,1334,0.00025087295,0.9999927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1052,1333,0.00085536524,0.99993384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1053,1333,0.00022493534,0.9999937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1054,1332,0.00024458536,0.9999931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1055,1329,0.04090816,0.9965246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1056,1328,0.00023546303,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1057,1327,0.00023722395,0.99999094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1058,1327,0.00026925842,0.9999918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1059,1326,0.0009887476,0.99987745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1060,1325,0.00022129665,0.9999931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1061,1325,0.00023433998,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1062,1325,0.123508185,0.97895944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1063,1324,0.003772026,0.9992714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1064,1323,0.001435657,0.9999392,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1065,1322,0.2833202,0.9526556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1066,1322,0.50734675,0.97664726,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1067,1322,0.00023036943,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1068,1321,0.0004615929,0.9999716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1069,1320,0.35257214,0.9391067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1070,1319,0.0002047727,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1071,1318,0.00023913982,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1072,1316,0.0002396107,0.99999285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1073,1316,0.008139861,0.99803144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1074,1315,0.00023290451,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1075,1314,0.0010963654,0.99991703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1076,1313,0.00024853184,0.99999297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1077,1313,0.0002096736,0.9999937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1078,1312,0.00028098671,0.99999154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1079,1311,0.0002383799,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1080,1311,0.00032767066,0.99998295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1081,1311,0.00025411072,0.99999297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1082,1310,0.00023582972,0.9999907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1083,1310,0.38571844,0.9474032,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1084,1310,0.00034093927,0.9999819,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1085,1310,0.00023244438,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1086,1309,0.00022388046,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1087,1308,0.00027420043,0.9999922,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1088,1308,0.042706847,0.9934426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1089,1308,0.028209647,0.9936938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1090,1308,0.78021896,0.30184096,plasmid
robertson-benchmark_kpne-SAMN16357472-u,1091,1307,0.0002762752,0.99999166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1092,1306,0.00021463544,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1093,1305,0.00021618084,0.9999923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1094,1303,0.00049478275,0.99998486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1095,1302,0.18241479,0.970399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1096,1302,0.00024754796,0.9999908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1097,1302,0.00025597028,0.9999923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1098,1301,0.00027798666,0.9999921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1099,1298,0.00028985646,0.9999896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1100,1298,0.6267371,0.94766283,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1101,1298,0.00025490404,0.9999929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1102,1298,0.0002816412,0.9999912,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1103,1298,0.00029597737,0.99999034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1104,1297,0.00022283773,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1105,1295,0.00026485135,0.99999243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1106,1294,0.00023305646,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1107,1292,0.0006827375,0.9999455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1108,1290,0.00022931899,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1109,1288,0.00386397,0.99954355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1110,1288,0.00021199776,0.9999925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1111,1284,0.0002584012,0.9999929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1112,1284,0.0009436999,0.9998892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1113,1284,0.13224664,0.9706458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1114,1283,0.00022499864,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1115,1282,0.00027182998,0.99999225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1116,1282,0.00023007153,0.9999932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1117,1282,0.0002541553,0.999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1118,1282,0.0005421624,0.99995375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1119,1281,0.4000209,0.95289934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1120,1281,0.00024881493,0.99999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1121,1279,0.00028481561,0.9999893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1122,1279,0.0002717888,0.9999919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1123,1278,0.000276476,0.9999921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1124,1275,0.09990108,0.99515307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1125,1274,0.00023033295,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1126,1273,0.00023071123,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1127,1273,0.00027900262,0.9999923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1128,1272,0.00021208146,0.9999931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1129,1272,0.0002744892,0.9999922,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1130,1268,0.00050849805,0.9999678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1131,1268,0.00022453016,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1132,1268,0.00031300873,0.9999902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1133,1267,0.044517804,0.9964173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1134,1267,0.0002345564,0.9999913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1135,1266,0.00023076711,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1136,1265,0.00023012397,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1137,1263,0.00022315478,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1138,1262,0.00022288212,0.99999213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1139,1261,0.00023997767,0.9999932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1140,1261,0.00024551275,0.99999326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1141,1261,0.14870317,0.97277254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1142,1261,0.00028161966,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1143,1261,0.00022647629,0.99999243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1144,1260,0.00021955051,0.9999925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1145,1260,0.0002638947,0.9999926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1146,1259,0.00033836995,0.9999856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1147,1259,0.00021765806,0.9999937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1148,1258,0.00026512597,0.99999154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1149,1257,0.00020245723,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1150,1257,0.00020402351,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1151,1256,0.28649938,0.955757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1152,1255,0.00024566872,0.9999932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1153,1255,0.00020777984,0.9999931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1154,1253,0.00024322535,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1155,1253,0.00022847803,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1156,1252,0.28252062,0.9897398,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1157,1251,0.00023852794,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1158,1251,0.00030856486,0.99998367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1159,1251,0.0005775498,0.9999449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1160,1248,0.045698304,0.99745107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1161,1246,0.00022948961,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1162,1246,0.0059723957,0.9990977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1163,1246,0.0002355888,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1164,1245,0.00030052842,0.99999094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1165,1245,0.5478511,0.97638774,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1166,1245,0.0002293682,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1167,1245,0.0006484432,0.9999379,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1168,1244,0.00022355665,0.999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1169,1243,0.00022433519,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1170,1243,0.00067939726,0.9999269,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1171,1241,0.0007536753,0.99991363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1172,1241,0.044031862,0.9859645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1173,1241,0.31506222,0.9192598,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1174,1240,0.00021697259,0.9999918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1175,1239,0.0003096462,0.999986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1176,1239,0.0003106297,0.99998593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1177,1239,0.00027218374,0.9999881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1178,1238,0.0002846828,0.9999918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1179,1237,0.00028876934,0.9999907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1180,1236,0.00024921144,0.9999926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1181,1236,0.00025533946,0.9999912,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1182,1234,0.20629853,0.95903105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1183,1233,0.00020918853,0.9999937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1184,1233,0.00024295115,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1185,1232,0.00025177395,0.9999893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1186,1232,0.00034281414,0.9999796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1187,1231,0.0002489324,0.9999932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1188,1230,0.0020261162,0.9998194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1189,1230,0.00024450658,0.999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1190,1230,0.0002617561,0.9999893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1191,1227,0.00024429333,0.9999927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1192,1226,0.00025510025,0.99999243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1193,1224,0.0002432736,0.99999315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1194,1223,0.00040414467,0.999985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1195,1223,0.00027490145,0.99998856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1196,1222,0.000721827,0.999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1197,1222,0.00023671013,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1198,1220,0.00024360366,0.99999297,chromosome
