sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,2127,752,0.00013977128,0.9999533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2128,752,0.0012317752,0.9994137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2129,751,0.0034861036,0.99936265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2130,751,0.0002030543,0.9999258,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2131,751,0.00012920763,0.9999592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2132,751,0.17294545,0.96541744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2133,751,0.00024814843,0.9999019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2134,749,0.00016334168,0.9999443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2135,749,0.0022412543,0.9988743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2136,748,0.06305019,0.9496701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2137,748,0.00089515216,0.99958336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2138,748,0.002363536,0.998793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2139,748,0.000108425884,0.9999658,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2140,748,0.0033786448,0.9981352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2141,747,8.08396e-05,0.9999761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2142,746,0.00010247307,0.9999683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2143,746,0.00012221471,0.9999604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2144,746,0.083666235,0.95543003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2145,746,0.00030234523,0.99987376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2146,746,0.00022275298,0.9999156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2147,744,0.00018443039,0.99993265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2148,743,0.028649736,0.9789603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2149,743,0.012565989,0.99251425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2150,743,0.00019270199,0.9999293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2151,743,0.00045879828,0.9998081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2152,743,0.09366617,0.93615335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2153,742,0.000104796105,0.99996746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2154,741,0.0044561457,0.9975311,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2155,741,0.02410001,0.9881239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2156,741,0.00011444038,0.999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2157,741,0.0029704887,0.9984508,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2158,740,0.06093704,0.9522382,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2159,740,0.007291728,0.9957332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2160,740,0.010667437,0.9933655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2161,740,0.0008517441,0.99960744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2162,740,0.0007102617,0.9996836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2163,739,0.00015178385,0.9999497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2164,739,0.00011348588,0.9999638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2165,738,9.904454e-05,0.99996996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2166,738,7.9069614e-05,0.9999765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2167,737,0.0015963985,0.9992187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2168,737,0.000112067195,0.9999645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2169,737,0.001013573,0.99953985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2170,737,0.00015673529,0.9999471,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2171,736,0.009580093,0.9971544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2172,735,0.000301515,0.99987483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2173,735,0.005199826,0.9971638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2174,735,9.35989e-05,0.99997175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2175,735,0.00023236229,0.9999106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2176,735,0.00032857183,0.99986625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2177,735,0.009588647,0.99715304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2178,734,0.0001276529,0.99995863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2179,734,0.00013773385,0.9999542,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2180,734,0.0016969675,0.99915236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2181,734,0.0010161892,0.9995345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2182,734,0.024904203,0.98488015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2183,733,0.20601341,0.8630598,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2184,733,9.395312e-05,0.9999712,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2185,732,0.0003121706,0.9998703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2186,732,0.00031235997,0.9998701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2187,732,0.00033225358,0.99986553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2188,732,0.00018282005,0.99993366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2189,732,0.00013635488,0.99995506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2190,731,0.00068544154,0.9996845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2191,730,0.11626345,0.91082513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2192,730,0.0006182533,0.9997188,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2193,730,0.116221994,0.9108715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2194,730,0.0024740377,0.99872386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2195,730,0.0006188792,0.9997184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2196,730,0.008809333,0.99449116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2197,729,0.00013526808,0.9999551,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2198,729,0.0017767665,0.99911106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2199,729,0.00017396756,0.999938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2200,728,0.03170795,0.9786711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2201,728,0.0001468501,0.9999521,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2202,728,0.00018258991,0.9999346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2203,727,9.932517e-05,0.9999695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2204,727,0.0553273,0.9607258,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2205,727,0.012390471,0.9919742,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2206,727,0.08791473,0.94459426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2207,727,0.00012070763,0.9999615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2208,726,0.08094455,0.9918721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2209,726,0.0013589858,0.99935555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2210,725,0.119280584,0.9503686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2211,725,0.0019055939,0.9992164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2212,725,0.0013051409,0.99937296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2213,725,0.00042862084,0.99981153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2214,724,0.0008375906,0.99960965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2215,724,0.0074873026,0.99554217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2216,723,0.21103752,0.87022346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2217,723,0.00018813976,0.999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2218,722,0.0014030243,0.99930567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2219,722,0.00035655068,0.9998501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2220,720,0.0008438066,0.9996224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2221,720,0.00031763318,0.9998687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2222,720,0.00043245792,0.9998124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2223,720,0.0001363995,0.9999548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2224,719,0.0003012874,0.99987674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2225,718,0.00014301609,0.9999517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2226,718,9.929192e-05,0.99996996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2227,717,0.00019501224,0.99992836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2228,717,0.000252163,0.9999011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2229,717,0.02684073,0.9805513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2230,716,0.00412234,0.99789596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2231,716,9.479819e-05,0.9999709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2232,715,0.00013314573,0.9999566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2233,714,0.0013158448,0.99936116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2234,713,0.0015763829,0.9992036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2235,713,0.0015801581,0.99920166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2236,713,0.00024954363,0.9999044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2237,713,0.00018929722,0.9999398,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2238,713,0.00021946822,0.99991536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2239,713,0.0016982513,0.9991173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2240,713,0.00011870118,0.99996233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2241,712,0.00017459794,0.999938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2242,712,0.008641594,0.99572897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2243,712,0.019807978,0.98676467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2244,711,0.0012259801,0.99942255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2245,710,0.0003237073,0.9998791,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2246,710,0.03646045,0.9727142,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2247,710,0.00017812755,0.9999372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2248,709,0.00010643784,0.9999672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2249,708,0.00064566225,0.9997133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2250,708,0.0009675034,0.99955875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2251,707,0.00088299316,0.999581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2252,707,0.6070764,0.7249943,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2253,707,0.000106438456,0.99996704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2254,707,0.039960068,0.9726473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2255,707,0.0047067483,0.99740905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2256,707,0.085394695,0.9389533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2257,707,0.00010224087,0.9999682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2258,707,0.0017551429,0.9991586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2259,707,0.0031155632,0.99833167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2260,707,0.0014788865,0.99926007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2261,707,0.0064989943,0.9961823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2262,706,0.12110411,0.9823546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2263,706,0.00020791963,0.9999224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2264,705,0.3113772,0.780794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2265,705,0.31125987,0.7808771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2266,705,0.11812067,0.94528425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2267,705,0.00010108449,0.9999689,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2268,705,0.00074652216,0.9996654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2269,705,0.00032429423,0.99987006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2270,705,0.0010394786,0.9995213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2271,704,0.00018667389,0.99993265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2272,704,0.009642043,0.99431944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2273,704,0.00014895629,0.99994993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2274,703,0.00043853294,0.999815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2275,703,0.0005830797,0.99974495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2276,702,0.0022943178,0.9988295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2277,702,0.0003738088,0.99984044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2278,701,0.10147058,0.94265467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2279,701,0.035004046,0.9751626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2280,700,0.1292275,0.91820323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2281,700,0.12916279,0.91824245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2282,700,0.0040424857,0.99784416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2283,700,0.39128807,0.74440527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2284,699,0.00010815006,0.99996674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2285,699,0.00077414146,0.9996493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2286,699,0.0017161032,0.99914896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2287,699,0.058696475,0.9780084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2288,699,0.0011857363,0.9994376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2289,699,0.00012024282,0.99996126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2290,698,0.00045541313,0.9998318,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2291,698,0.031806204,0.9828088,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2292,698,0.00024477037,0.9999025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2293,698,0.007978677,0.9946927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2294,698,0.007976654,0.9946945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2295,698,9.561557e-05,0.99997073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2296,697,0.0009286777,0.99958515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2297,697,0.0020217781,0.999009,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2298,697,0.0015256156,0.999242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2299,697,7.915147e-05,0.99997675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2300,697,9.8827084e-05,0.9999696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2301,697,9.7753495e-05,0.9999697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2302,697,0.00015855258,0.99994576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2303,697,0.00053296884,0.99976647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2304,696,0.0022728206,0.99891734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2305,696,0.00010845835,0.99996614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2306,695,0.0011153655,0.99948484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2307,695,0.0002354304,0.99991155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2308,695,0.003318301,0.99822086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2309,695,0.00012214715,0.9999622,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2310,695,0.0001400795,0.99995476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2311,695,0.0002398184,0.99990606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2312,695,0.074972376,0.945958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2313,695,0.0021996999,0.99887085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2314,694,0.00823324,0.99508864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2315,693,0.0009554007,0.9995532,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2316,693,0.00014039897,0.99995303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2317,693,0.0022664045,0.99880457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2318,693,0.00041831934,0.99981713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2319,692,0.00084977737,0.99978495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2320,691,0.00022494677,0.99991524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2321,691,0.0001335491,0.9999566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2322,691,0.0019130156,0.99906874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2323,691,0.062198743,0.95399356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2324,691,0.0036638477,0.9980466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2325,691,0.009042305,0.9945426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2326,691,0.00010450249,0.999968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2327,690,0.00016321166,0.99994445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2328,690,8.887711e-05,0.9999758,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2329,690,0.00030059012,0.9998785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2330,689,0.007342739,0.9952418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2331,689,0.067050904,0.99252695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2332,689,0.00010112258,0.99996895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2333,689,0.00015360974,0.99994785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2334,689,9.885393e-05,0.9999698,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2335,688,0.0039041997,0.9979027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2336,687,0.09761086,0.92237866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2337,686,0.042005338,0.96769744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2338,686,0.0009224419,0.9995755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2339,686,0.46225423,0.79399174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2340,686,0.0001527114,0.99994886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2341,686,0.001032628,0.9995376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2342,685,0.0013328679,0.99945664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2343,685,0.0007748468,0.9996468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2344,685,0.000121318655,0.9999607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2345,684,0.3254878,0.80819994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2346,683,0.09427842,0.9318987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2347,683,0.001425369,0.99932265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2348,682,0.00013834119,0.9999542,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2349,682,0.010093749,0.9937863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2350,682,0.025090031,0.98360306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2351,681,0.00032687452,0.99986637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2352,681,0.017488405,0.988467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2353,681,0.015649803,0.99020886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2354,680,0.0009768816,0.999545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2355,680,0.00011528488,0.99996316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2356,680,0.0014936617,0.99976087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2357,680,0.000542169,0.99976075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2358,680,0.0012633767,0.99940133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2359,680,0.20402436,0.8656215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2360,680,0.29374275,0.97824776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2361,680,0.0013150822,0.99939764,chromosome
