sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,7533,124,6.4007974e-05,0.99998236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7534,124,0.00037652944,0.9998863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7535,124,0.0006865734,0.9997866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7536,124,0.038881913,0.9846201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7537,124,0.6303304,0.68583363,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7538,124,0.0022583923,0.99925053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7539,124,0.07558304,0.9692228,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7540,124,0.0010726423,0.9996568,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7541,124,0.00023400466,0.9999312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7542,124,0.07547885,0.96926475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7543,124,0.005695228,0.9979911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7544,124,0.021686729,0.99161637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7545,124,0.0002343264,0.99993116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7546,124,9.747015e-05,0.99997276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7547,124,0.0011802628,0.9996206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7548,124,6.426485e-05,0.9999823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7549,124,0.008433958,0.99692893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7550,124,0.001074148,0.99965626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7551,124,0.0057089487,0.99798584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7552,124,9.775135e-05,0.9999727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7553,124,0.0011866421,0.9996185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7554,124,0.038933296,0.984599,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7555,124,0.036092866,0.9857695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7556,124,0.000740453,0.99977124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7557,124,0.00023878651,0.99992985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7558,124,0.004277312,0.99852234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7559,124,0.00429404,0.99851614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7560,124,4.8444435e-05,0.99998677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7561,124,4.859398e-05,0.9999867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7562,124,0.019772261,0.9923866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7563,124,0.019789202,0.9923798,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7564,124,0.05826039,0.9763063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7565,124,0.05815133,0.9763515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7566,123,0.0001005658,0.99997187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7567,123,0.0077541694,0.9971929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7568,123,0.0010433013,0.9996678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7569,123,0.61947143,0.6933898,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7570,123,6.875005e-05,0.99998105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7571,123,0.5799454,0.72235036,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7572,123,0.002385759,0.9992071,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7573,123,0.2340719,0.9038651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7574,123,0.0023809301,0.99920875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7575,123,0.0033895203,0.9988512,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7576,123,0.00012730819,0.9999639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7577,123,0.004329205,0.9985046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7578,123,0.0033752704,0.9988564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7579,123,0.004319659,0.9985081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7580,123,0.00012642382,0.9999641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7581,123,6.8837435e-05,0.99998105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7582,123,0.0013093675,0.99957716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7583,123,0.0013161474,0.9995748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7584,123,0.56062174,0.73648137,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7585,123,0.0022786926,0.999243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7586,123,0.00052124774,0.9998394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7587,122,0.012597752,0.995276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7588,122,0.005095293,0.99821633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7589,122,0.02643392,0.98968613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7590,122,0.006347839,0.997741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7591,122,0.0006569761,0.9997949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7592,122,0.025145097,0.9902146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7593,122,0.037024654,0.98539186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7594,122,0.00047750777,0.9998555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7595,122,0.006636322,0.9976282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7596,122,0.018304303,0.9930078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7597,122,0.013882114,0.99474907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7598,122,0.011455518,0.9957298,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7599,122,0.0019923698,0.99934304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7600,122,0.06834864,0.9721834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7601,122,0.00282087,0.9990556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7602,122,0.0075657787,0.9972703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7603,122,0.00015472209,0.99995565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7604,122,0.007689013,0.99722385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7605,122,0.13282941,0.94696796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7606,122,0.0011071797,0.99964523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7607,122,0.001108976,0.99964464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7608,122,0.0004117621,0.9998758,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7609,122,0.015585485,0.9940624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7610,122,0.0049117254,0.9982868,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7611,122,0.0023349707,0.9992243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7612,121,0.0025844742,0.99913836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7613,121,0.03087471,0.9878932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7614,121,0.00030098483,0.9999105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7615,121,0.00032404403,0.9999029,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7616,121,0.09445775,0.96161973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7617,121,0.04711768,0.9811231,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7618,121,0.0012681861,0.999592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7619,121,0.22890946,0.9060175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7620,121,0.0004948945,0.99984854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7621,121,0.07146738,0.9709157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7622,121,2.386724e-05,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7623,121,0.0016196807,0.99947184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7624,121,0.011219745,0.995825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7625,121,0.0001123809,0.9999684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7626,121,0.0011307925,0.99963707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7627,121,2.9113957e-05,0.99999225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7628,121,0.18482333,0.92442316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7629,121,0.019029804,0.99268425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7630,121,2.9047089e-05,0.99999225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7631,121,4.5163946e-05,0.9999877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7632,121,0.0004871692,0.99985105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7633,121,0.00086164166,0.9997276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7634,121,0.00317946,0.9989275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7635,121,0.0031872848,0.9989246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7636,121,2.3809607e-05,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7637,121,0.001428813,0.9995365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7638,121,2.2679435e-05,0.9999939,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7639,121,4.534641e-05,0.99998766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7640,121,0.025986267,0.98986924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7641,121,6.542453e-05,0.999982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7642,121,0.00048896804,0.9998505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7643,121,0.011275158,0.99580276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7644,121,0.0009078711,0.99971306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7645,121,0.0014318512,0.99953544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7646,121,0.019047866,0.992677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7647,121,0.012825409,0.9951761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7648,121,6.5498505e-05,0.999982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7649,121,0.000905088,0.999714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7650,121,0.0008606977,0.99972785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7651,121,0.18464503,0.9244987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7652,121,0.012847061,0.9951673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7653,121,0.016576506,0.99366295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7654,121,7.435268e-05,0.9999794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7655,121,0.008055213,0.9970796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7656,121,0.000120851764,0.99996567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7657,120,0.008068432,0.99706984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7658,120,0.05079021,0.979566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7659,120,0.0012842203,0.9995856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7660,120,0.0001339527,0.999962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7661,120,0.0021904786,0.9992738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7662,120,4.3765216e-05,0.9999881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7663,120,0.0055809463,0.9980278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7664,120,0.23462941,0.9036684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7665,120,0.00013420379,0.99996185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7666,120,0.00027955318,0.99991703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7667,120,0.07711299,0.968626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7668,120,4.386758e-05,0.9999881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7669,120,0.51700187,0.76883113,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7670,120,0.077255934,0.96856856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7671,120,0.025966268,0.98987746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7672,120,0.0122066485,0.99542755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7673,120,0.0002802281,0.99991685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7674,120,0.0017156497,0.99943876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7675,120,0.0003396256,0.9998981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7676,120,2.9458344e-05,0.99999213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7677,120,0.0017220803,0.9994365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7678,120,2.9382782e-05,0.99999213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7679,120,0.00034032896,0.99989784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7680,120,0.021921834,0.9915196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7681,119,0.00037556433,0.9998866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7682,119,0.0034817315,0.9988086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7683,119,0.007364779,0.9973491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7684,119,0.00020377025,0.99994063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7685,119,0.00093934766,0.9997015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7686,119,0.0030160642,0.9989855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7687,119,0.001431594,0.9995363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7688,119,0.0005650149,0.9998255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7689,119,0.03526885,0.98610526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7690,119,0.0024801644,0.9991729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7691,119,0.00033999977,0.9998981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7692,119,0.12966853,0.9473598,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7693,119,0.0026952429,0.9990978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7694,119,0.008433757,0.9969292,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7695,119,0.028106896,0.98900735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7696,119,0.010161638,0.9962334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7697,119,0.00030732408,0.9999083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7698,119,0.01312065,0.9950558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7699,119,0.017383816,0.99334073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7700,119,0.0037484947,0.9987191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7701,119,0.0037985947,0.99870074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7702,119,0.037357707,0.98524773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7703,119,0.0020920935,0.99930763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7704,119,0.0062708682,0.9977714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7705,119,0.043719582,0.9826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7706,119,0.006705435,0.9976002,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7707,119,0.037436552,0.9852154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7708,119,4.9718994e-05,0.9999864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7709,119,0.0020861104,0.99930966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7710,119,4.945739e-05,0.9999864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7711,119,0.0037566244,0.9987161,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7712,119,0.07976657,0.96755636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7713,119,0.006287343,0.99776506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7714,119,0.000104827974,0.9999707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7715,119,0.00010507158,0.99997056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7716,119,0.007855558,0.9971576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7717,119,0.12772515,0.9482301,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7718,119,0.00046572252,0.9998575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7719,119,0.012712296,0.995222,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7720,119,0.023452364,0.9908994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7721,119,0.3351259,0.8603017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7722,119,0.0023406837,0.9992255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7723,118,0.0004194281,0.9998745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7724,118,1.2737402e-05,0.9999966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7725,118,0.053188205,0.97849435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7726,118,0.0005954653,0.9998156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7727,118,0.0012053628,0.9996122,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7728,118,0.016014526,0.99388826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7729,118,0.23368676,0.90402514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7730,118,0.0010171212,0.9996754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7731,118,0.1581047,0.9355682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7732,118,0.0007956855,0.99975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7733,118,0.0009461028,0.99969906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7734,118,4.838574e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7735,118,2.3869243e-05,0.9999936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7736,118,4.847626e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7737,118,0.00038818203,0.99988276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7738,118,0.0010459359,0.9996687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7739,118,0.0010473743,0.99966824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7740,118,0.020259336,0.9921919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7741,118,0.0007853862,0.99975276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7742,118,0.00079821434,0.9997492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7743,118,2.393544e-05,0.9999936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7744,118,0.0061232345,0.9978272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7745,118,0.00032429313,0.9999029,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7746,118,0.020278892,0.992184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7747,118,0.0009488053,0.99969816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7748,118,0.006146967,0.9978181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7749,118,0.0003875134,0.99988294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7750,118,0.00082630914,0.99973893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7751,118,0.0007883321,0.9997518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7752,118,0.00082281925,0.9997401,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7753,118,0.00029690063,0.99991155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7754,118,0.00029639632,0.99991167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7755,118,0.0010521441,0.99966717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7756,118,0.08630006,0.964934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7757,118,0.05043006,0.97970283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7758,117,0.0061293375,0.99782526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7759,117,0.07142496,0.9709243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7760,117,0.051499087,0.9792348,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7761,117,0.03581747,0.9858776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7762,117,2.3474284e-05,0.9999937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7763,117,0.05196239,0.97902966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7764,117,0.109752744,0.955431,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7765,117,0.009024562,0.99669784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7766,117,0.00014756719,0.9999578,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7767,117,0.017773781,0.993201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7768,117,2.6138903e-05,0.999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7769,117,0.011562132,0.9956876,chromosome
