sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:27,349,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:28,349,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:32,227,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:33,109,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:34,127,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:41,101,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:43,272,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:44,178,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:46,101,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:48,155,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:63,146,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:64,349,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:65,349,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:66,137,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:69,187,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:73,299,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:76,120,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:80,237,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:84,178,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:85,178,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:86,107,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:87,148,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:108,130,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:109,349,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:110,349,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:113,227,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:114,109,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:116,120,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:121,101,0.55901784,0.7632139,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:123,272,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:124,178,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:126,101,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:128,155,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_14_696.079:3p:1:7,113,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_16_514.711:3p:1:3,162,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_16_514.711:3p:1:5,103,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:16,180,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:25,106,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:27,328,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:31,165,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:33,123,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:35,204,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:47,204,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:49,139,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:50,239,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:52,217,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:53,455,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:57,213,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:65,167,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:67,139,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:75,547,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:76,707,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:77,610,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:78,474,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:79,204,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:84,115,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:86,108,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:96,117,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:97,166,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:98,212,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:99,270,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:100,121,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:101,205,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:102,149,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:104,270,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:105,195,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:113,238,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:114,238,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_19_2765.36:3p:1:2,233,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_19_2765.36:3p:1:4,233,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_8_617.851:3p:1:2,132,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-u,1,1196464,0.5295468,0.81882286,ambiguous
robertson-benchmark_saur-SAMN02700075-u,2,335004,0.6651602,0.5465793,ambiguous
robertson-benchmark_saur-SAMN02700075-u,3,304515,0.5592576,0.7628268,ambiguous
robertson-benchmark_saur-SAMN02700075-u,4,237086,0.6803572,0.5183747,ambiguous
robertson-benchmark_saur-SAMN02700075-u,5,144756,0.5649835,0.75157213,ambiguous
robertson-benchmark_saur-SAMN02700075-u,6,129823,0.5113036,0.85070944,ambiguous
robertson-benchmark_saur-SAMN02700075-u,7,109110,0.5110193,0.85119176,ambiguous
robertson-benchmark_saur-SAMN02700075-u,8,106033,0.5351875,0.80843055,ambiguous
robertson-benchmark_saur-SAMN02700075-u,9,50345,0.5098794,0.8531215,ambiguous
robertson-benchmark_saur-SAMN02700075-u,10,38558,0.51141816,0.85051465,ambiguous
robertson-benchmark_saur-SAMN02700075-u,11,37847,0.50461525,0.86195266,ambiguous
robertson-benchmark_saur-SAMN02700075-u,12,25241,0.5287426,0.8202704,ambiguous
robertson-benchmark_saur-SAMN02700075-u,13,19697,0.5339621,0.8107061,ambiguous
robertson-benchmark_saur-SAMN02700075-u,14,13991,0.5099304,0.85303485,ambiguous
robertson-benchmark_saur-SAMN02700075-u,15,5386,0.12769866,0.9769273,chromosome
robertson-benchmark_saur-SAMN02700075-u,16,4440,0.13393307,0.97551006,chromosome
robertson-benchmark_saur-SAMN02700075-u,17,2732,0.5713807,0.7389617,ambiguous
robertson-benchmark_saur-SAMN02700075-u,18,2555,0.5122825,0.84904563,ambiguous
robertson-benchmark_saur-SAMN02700075-u,19,2127,0.63214344,0.61401725,ambiguous
robertson-benchmark_saur-SAMN02700075-u,20,1644,0.5298403,0.8182832,ambiguous
robertson-benchmark_saur-SAMN02700075-u,21,1456,0.51275533,0.84824085,ambiguous
robertson-benchmark_saur-SAMN02700075-u,22,1209,0.5100233,0.8528776,ambiguous
robertson-benchmark_saur-SAMN02700075-u,23,1020,0.50733614,0.8574046,ambiguous
robertson-benchmark_saur-SAMN02700075-u,24,916,0.65067756,0.575948,ambiguous
robertson-benchmark_saur-SAMN02700075-u,25,882,0.6914326,0.5004849,ambiguous
robertson-benchmark_saur-SAMN02700075-u,26,618,0.51259243,0.84851795,ambiguous
robertson-benchmark_saur-SAMN02700075-u,27,603,0.54898614,0.78252065,ambiguous
robertson-benchmark_saur-SAMN02700075-u,28,545,0.518778,0.8378983,ambiguous
robertson-benchmark_saur-SAMN02700075-u,29,493,0.686334,0.50909436,ambiguous
robertson-benchmark_saur-SAMN02700075-u,30,489,0.6364486,0.6050751,ambiguous
robertson-benchmark_saur-SAMN02700075-u,31,403,0.644378,0.588867,ambiguous
robertson-benchmark_saur-SAMN02700075-u,32,383,0.6726036,0.53239477,ambiguous
robertson-benchmark_saur-SAMN02700075-u,33,331,0.6610993,0.55473775,ambiguous
robertson-benchmark_saur-SAMN02700075-u,34,325,0.5107983,0.8515663,ambiguous
robertson-benchmark_saur-SAMN02700075-u,35,325,0.51076186,0.85162795,ambiguous
robertson-benchmark_saur-SAMN02700075-u,36,237,0.62310493,0.63305825,ambiguous
robertson-benchmark_saur-SAMN02700075-u,37,237,0.51168495,0.85006154,ambiguous
robertson-benchmark_saur-SAMN02700075-u,38,229,0.65337145,0.57053113,ambiguous
robertson-benchmark_saur-SAMN02700075-u,39,228,0.6626894,0.5515485,ambiguous
robertson-benchmark_saur-SAMN02700075-u,40,212,0.61885816,0.641717,ambiguous
robertson-benchmark_saur-SAMN02700075-u,41,209,0.50191057,0.866435,ambiguous
robertson-benchmark_saur-SAMN02700075-u,42,181,0.57212615,0.73744744,ambiguous
robertson-benchmark_saur-SAMN02700075-u,43,179,0.65337145,0.57053113,ambiguous
robertson-benchmark_saur-SAMN02700075-u,44,178,0.5628988,0.75564873,ambiguous
robertson-benchmark_saur-SAMN02700075-u,45,176,0.64966017,0.578096,ambiguous
robertson-benchmark_saur-SAMN02700075-u,46,171,0.6813891,0.5167622,ambiguous
robertson-benchmark_saur-SAMN02700075-u,47,158,0.5056208,0.860276,ambiguous
robertson-benchmark_saur-SAMN02700075-u,48,156,0.55340797,0.77407515,ambiguous
robertson-benchmark_saur-SAMN02700075-u,49,149,0.6337483,0.61068624,ambiguous
robertson-benchmark_saur-SAMN02700075-u,50,144,0.599782,0.68118644,ambiguous
robertson-benchmark_saur-SAMN02700075-u,51,143,0.6800817,0.51879793,ambiguous
robertson-benchmark_saur-SAMN02700075-u,52,139,0.5351875,0.80843055,ambiguous
robertson-benchmark_saur-SAMN02700075-u,53,131,0.6194909,0.64040864,ambiguous
robertson-benchmark_saur-SAMN02700075-u,54,128,0.6652973,0.5463131,ambiguous
robertson-benchmark_saur-SAMN02700075-u,55,122,0.5083933,0.8556278,ambiguous
robertson-benchmark_saur-SAMN02700075-u,56,122,0.6554705,0.56627727,ambiguous
robertson-benchmark_saur-SAMN02700075-u,57,122,0.6800817,0.51879793,ambiguous
robertson-benchmark_saur-SAMN02700075-u,58,119,0.5118328,0.8498106,ambiguous
robertson-benchmark_saur-SAMN02700075-u,59,118,0.5151084,0.8442205,ambiguous
robertson-benchmark_saur-SAMN02700075-u,60,117,0.6049266,0.67056906,ambiguous
robertson-benchmark_saur-SAMN02700075-u,61,113,0.64966017,0.578096,ambiguous
robertson-benchmark_saur-SAMN02700075-u,62,110,0.65561795,0.5659259,ambiguous
robertson-benchmark_saur-SAMN02700075-u,63,108,0.5146465,0.8450111,ambiguous
robertson-benchmark_saur-SAMN02700075-u,64,104,0.68853956,0.5056284,ambiguous
robertson-benchmark_saur-SAMN02700075-u,65,104,0.5396411,0.8001424,ambiguous
robertson-benchmark_saur-SAMN02700075-u,66,102,0.5113036,0.85070944,ambiguous
robertson-benchmark_saur-SAMN02700075-u,67,101,0.6501517,0.5770529,ambiguous
robertson-benchmark_saur-SAMN02700075-u,68,101,0.52413356,0.8285042,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19,1397,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_11_1705.81,1154,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381,187106,0.55901784,0.7632139,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_13_318.326,89640,0.55901784,0.7632139,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_14_380.098,92144,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_15_354.434,232443,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_16_390.878,108491,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_17_403.459,38687,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_18_438.23,342582,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_19_307.976,39866,0.55901784,0.7632139,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_1_1857.6_Circ,20652,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_20_412.747,129265,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307,165841,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_22_331.066,149081,0.55901784,0.7632139,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_23_400.66,116335,0.55901784,0.7632139,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_2_142.537_Circ,5386,0.5589897,0.7632686,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_3_388.86,79545,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_4_441.12,940,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_5_421.151,198458,0.55901784,0.7632139,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15,1245,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_7_436.912,38630,0.55901784,0.7632139,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_8_331.929,46405,0.55901784,0.7632139,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_9_356.977,704896,0.55901784,0.7632139,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:7,106,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:11,115,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:33,115,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:40,101,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:63,130,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:64,139,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:67,101,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:75,127,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:78,182,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:20,168,0.55901784,0.7632139,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:25,161,0.55901784,0.7632139,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:58,141,0.55901784,0.7632139,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:66,1307,0.55901784,0.7632139,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:72,117,0.55901784,0.7632139,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:107,141,0.55901784,0.7632139,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:113,1307,0.55901784,0.7632139,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:116,170,0.55901784,0.7632139,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:150,170,0.55901784,0.7632139,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:151,141,0.55901784,0.7632139,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:157,1307,0.55901784,0.7632139,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:197,141,0.55901784,0.7632139,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:205,1307,0.55901784,0.7632139,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_18_438.23:5p:1:3,253,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_18_438.23:5p:1:4,253,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:3,165,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:4,123,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:5,123,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:9,142,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:10,142,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:14,156,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_3_388.86:5p:1:2,149,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_3_388.86:5p:1:3,166,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:2,513,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:3,130,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:7,144,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:8,154,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:9,390,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:12,177,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:13,260,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:15,121,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN03255442-u,1,834360,0.5154979,0.84355116,ambiguous
robertson-benchmark_saur-SAMN03255442-u,2,558963,0.5399128,0.7996336,ambiguous
robertson-benchmark_saur-SAMN03255442-u,3,342630,0.5838163,0.71397793,ambiguous
robertson-benchmark_saur-SAMN03255442-u,4,314666,0.58226573,0.717182,ambiguous
robertson-benchmark_saur-SAMN03255442-u,5,225933,0.6236048,0.63196015,ambiguous
robertson-benchmark_saur-SAMN03255442-u,6,172155,0.59136117,0.6985862,ambiguous
robertson-benchmark_saur-SAMN03255442-u,7,108117,0.54767644,0.7850088,ambiguous
robertson-benchmark_saur-SAMN03255442-u,8,82313,0.5638273,0.75383043,ambiguous
robertson-benchmark_saur-SAMN03255442-u,9,57756,0.56036204,0.7605978,ambiguous
robertson-benchmark_saur-SAMN03255442-u,10,37817,0.5292681,0.81932014,ambiguous
robertson-benchmark_saur-SAMN03255442-u,11,24284,0.5437701,0.79239887,ambiguous
robertson-benchmark_saur-SAMN03255442-u,12,20652,0.62831134,0.62204725,ambiguous
robertson-benchmark_saur-SAMN03255442-u,13,5386,0.13045008,0.97630435,chromosome
robertson-benchmark_saur-SAMN03255442-u,14,3003,0.6389609,0.6001512,ambiguous
robertson-benchmark_saur-SAMN03255442-u,15,1205,0.54403317,0.7919022,ambiguous
robertson-benchmark_saur-SAMN03255442-u,16,955,0.6189626,0.64166856,ambiguous
