sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_841_241.21:3p:1:4,357,0.6852083,0.5352732,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_841_241.21:5p:1:5,302,0.6870142,0.5309521,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_841_241.21:5p:1:6,302,0.6870142,0.5309521,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_842_108.892:3p:1:3,223,0.70058143,0.4961652,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_842_108.892:3p:1:4,223,0.70058167,0.4961645,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_842_108.892:5p:1:3,280,0.70156896,0.49337757,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_842_108.892:5p:1:4,280,0.7015699,0.49337438,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_843_193.738:3p:1:3,194,0.69888794,0.5005322,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_843_193.738:3p:1:4,194,0.6989043,0.50048363,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_844_243.435:5p:1:3,145,0.700139,0.49729016,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_844_243.435:5p:1:4,144,0.7001492,0.49726436,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_846_154.742:3p:1:3,883,0.7002596,0.49695867,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_846_154.742:3p:1:4,883,0.700258,0.49696285,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_855_226.276:3p:1:3,317,0.68586326,0.5336948,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_855_226.276:3p:1:4,317,0.6859028,0.53360033,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_855_226.276:5p:1:3,614,0.6770361,0.5543579,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_855_226.276:5p:1:4,614,0.6770364,0.5543572,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_857_223.3:3p:1:2,867,0.6892909,0.52545214,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_857_223.3:3p:1:4,867,0.69037175,0.5227885,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_857_223.3:3p:1:5,145,0.69083935,0.5215956,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_857_223.3:3p:1:6,145,0.69214076,0.51829726,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_859_239.836:5p:1:2,278,0.6817766,0.5434602,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_859_239.836:5p:1:6,119,0.68216354,0.54254025,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_859_239.836:5p:1:7,119,0.6822401,0.5423578,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_86_215.22:3p:1:3,132,0.70088315,0.4953816,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_86_215.22:3p:1:4,132,0.700889,0.49536628,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_870_189.663:3p:1:3,208,0.7013493,0.49412146,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_870_189.663:3p:1:4,208,0.70134974,0.4941201,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_872_220.416:5p:1:3,516,0.64424443,0.62301564,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_872_220.416:5p:1:4,516,0.6442794,0.622947,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_875_166.234:5p:1:3,145,0.6986753,0.50115585,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_875_166.234:5p:1:4,145,0.6986764,0.5011526,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_876_157.618:3p:1:3,234,0.7005218,0.49629685,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_876_157.618:3p:1:4,234,0.70052284,0.4962945,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_877_255.691:3p:1:3,322,0.6858021,0.53384143,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_877_255.691:3p:1:4,322,0.68581414,0.53381264,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_877_255.691:5p:1:3,132,0.68179953,0.54340756,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_877_255.691:5p:1:4,132,0.6818036,0.5433978,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_878_219.707:3p:1:3,130,0.69541407,0.50989556,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_878_219.707:3p:1:4,130,0.6954543,0.50979316,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_878_219.707:5p:1:3,274,0.6936018,0.5145126,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_878_219.707:5p:1:4,274,0.6936212,0.5144631,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_879_199.739:3p:1:3,132,0.6993667,0.49923515,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_879_199.739:3p:1:4,132,0.6993696,0.49922773,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_884_204.896:3p:1:3,322,0.70102954,0.4949888,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_884_204.896:3p:1:4,322,0.7010298,0.49498808,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_887_234.861:3p:1:3,159,0.6954338,0.5098524,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_887_234.861:3p:1:4,159,0.69543433,0.509851,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:3,284,0.69324064,0.51539356,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:7,385,0.695356,0.5100523,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:8,385,0.6953626,0.5100356,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:9,379,0.68861276,0.5270727,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:10,379,0.68861276,0.5270727,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:11,221,0.6889332,0.5262615,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_889_278.364:5p:1:3,343,0.6999644,0.49771324,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_889_278.364:5p:1:4,343,0.6999717,0.49769473,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_88_177.769:5p:1:3,106,0.6936874,0.5142923,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_88_177.769:5p:1:4,106,0.693704,0.51425,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_891_221.162:3p:1:3,115,0.69273895,0.51673466,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_891_221.162:3p:1:4,115,0.69274664,0.5167147,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_893_143.056:5p:1:3,1252,0.6978665,0.5035769,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_893_143.056:5p:1:4,1252,0.6978626,0.5035887,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_896_216.325:3p:1:3,188,0.695819,0.508867,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_896_216.325:3p:1:4,188,0.6958202,0.508864,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_897_229.797:3p:1:3,524,0.693558,0.5146305,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_897_229.797:3p:1:4,524,0.69355065,0.5146493,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_900_212.51:5p:1:3,104,0.7014962,0.49362114,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_900_212.51:5p:1:4,104,0.7014994,0.49361065,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_903_181.855:3p:1:3,178,0.69358647,0.51455474,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_903_181.855:3p:1:4,178,0.69358826,0.51455027,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_907_214.949:3p:1:3,166,0.6993068,0.4994058,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_907_214.949:3p:1:4,166,0.6993103,0.4993969,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_907_214.949:5p:1:3,160,0.68951094,0.52470404,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_907_214.949:5p:1:4,160,0.6895113,0.52470315,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_911_222.08:3p:1:3,366,0.69790685,0.5034685,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_911_222.08:3p:1:4,366,0.6979161,0.50344104,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_915_203.616:5p:1:3,399,0.6871818,0.5304369,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_915_203.616:5p:1:4,399,0.6872124,0.5303632,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_917_222.85:3p:1:3,147,0.68571806,0.53405553,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_917_222.85:3p:1:4,147,0.6857347,0.53401566,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_919_258.077:5p:1:3,878,0.6777525,0.55280733,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_919_258.077:5p:1:4,878,0.67773545,0.55284476,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_91_202.012:3p:1:3,394,0.69409466,0.51326656,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_91_202.012:3p:1:4,394,0.6941089,0.5132302,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_91_202.012:5p:1:3,383,0.6912246,0.52063304,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_91_202.012:5p:1:4,388,0.6911956,0.52070755,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_932_281.479:3p:1:2,248,0.6886443,0.5267924,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_932_281.479:3p:1:4,380,0.6783577,0.55093414,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_932_281.479:3p:1:5,380,0.67836887,0.5509086,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_940_228.574:5p:1:3,172,0.70099175,0.49508694,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_940_228.574:5p:1:4,172,0.70099396,0.4950811,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_943_162.94:3p:1:3,215,0.694907,0.51119745,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_943_162.94:3p:1:4,216,0.69490826,0.51119417,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_946_233.278:3p:1:3,132,0.70135427,0.49409187,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_946_233.278:3p:1:4,132,0.7013557,0.49408725,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_949_226.627:3p:1:3,304,0.6943124,0.51271886,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_949_226.627:3p:1:4,304,0.694324,0.51268923,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_951_159.93:5p:1:3,395,0.6998306,0.49805215,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_951_159.93:5p:1:4,395,0.6998209,0.49807686,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_956_262.885:3p:1:3,397,0.6953614,0.5100826,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_956_262.885:3p:1:4,397,0.695375,0.5100479,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_956_262.885:5p:1:3,200,0.6882326,0.5279951,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_956_262.885:5p:1:4,200,0.6882321,0.5279963,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_957_175.012:3p:1:8,663,0.6977881,0.5038013,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_95_234.075:3p:1:2,275,0.69813776,0.50276804,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_95_234.075:3p:1:4,101,0.69731486,0.50506836,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_95_234.075:3p:1:5,101,0.6973343,0.50501853,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_961_199.576:3p:1:3,130,0.69934094,0.49930763,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_961_199.576:3p:1:4,130,0.6993501,0.4992844,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_962_244.572:3p:1:3,650,0.6820588,0.54279405,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_962_244.572:3p:1:4,650,0.6820812,0.5427407,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_964_260.574:5p:1:2,171,0.6331367,0.64232284,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_964_260.574:5p:1:4,171,0.6331367,0.64232284,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:2,278,0.58683556,0.7173724,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:4,315,0.59349453,0.70686704,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:5,315,0.5935174,0.7068307,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:6,256,0.59163207,0.70981425,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:7,256,0.5916575,0.709774,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_967_219.839:5p:1:3,655,0.692505,0.5173388,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_967_219.839:5p:1:4,655,0.69247854,0.517407,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_970_229.113:3p:1:3,321,0.6972765,0.5051643,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_970_229.113:3p:1:4,321,0.6972621,0.50520134,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_971_281.493:3p:1:3,383,0.60874337,0.68248045,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_971_281.493:3p:1:4,383,0.60874486,0.68247795,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_980_179.517:5p:1:3,139,0.70138925,0.49398088,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_980_179.517:5p:1:4,139,0.7013895,0.49398005,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_986_125.379:5p:1:3,574,0.7004473,0.49648446,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_986_125.379:5p:1:4,574,0.7004501,0.49647734,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_987_214.238:3p:1:3,103,0.69923544,0.4995676,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_987_214.238:3p:1:4,103,0.699249,0.49953282,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201:3p:1:5,301,0.6942185,0.5129378,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201:3p:1:6,301,0.6942185,0.5129378,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201:5p:1:3,199,0.69419765,0.5129915,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201:5p:1:4,199,0.69417334,0.51305324,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_989_245.064:3p:1:2,290,0.67523676,0.5579588,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_989_245.064:3p:1:6,223,0.66547143,0.5796388,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_989_245.064:3p:1:7,223,0.6654785,0.5796235,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_998_275.449:5p:1:3,100,0.69825035,0.50243556,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_998_275.449:5p:1:4,100,0.6982652,0.5023914,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1,58140,0.11016295,0.9731364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2,48402,0.10279171,0.9751312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3,46300,0.6749979,0.5582087,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4,42929,0.66690534,0.5765283,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5,40611,0.08176105,0.98072076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6,37675,0.07490156,0.9825069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7,36778,0.07975667,0.98124653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8,35523,0.012928468,0.9974724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,9,34269,0.12624013,0.96872675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,10,32386,0.116020136,0.97153914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,11,29379,0.5200483,0.82040036,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,12,28664,0.11137111,0.97280824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,13,24379,0.19633514,0.94865644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,14,24128,0.017002122,0.99658656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,15,23224,0.06430473,0.98522663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,16,19589,0.40084136,0.8840531,chromosome
robertson-benchmark_kpne-SAMN16357472-u,17,19409,0.0744716,0.98261803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,18,18106,0.23432554,0.93727064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,19,18033,0.15746357,0.95994425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,20,17111,0.26933637,0.9264977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,21,16355,0.069944866,0.98378515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,22,16190,0.10253243,0.97520125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,23,15995,0.09711632,0.97665346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,24,15583,0.06006327,0.98630095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,25,15373,0.06006834,0.98629963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,26,13887,0.09676827,0.97674763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,27,13230,0.13314073,0.9668098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,28,12803,0.06737768,0.98444295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,29,12774,0.029113827,0.99383605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,30,12285,0.53530675,0.79743505,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,31,12197,0.10944379,0.97333217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,32,11499,0.68510675,0.5355663,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,33,11227,0.05602888,0.98731464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,34,11073,0.14836416,0.9625318,chromosome
robertson-benchmark_kpne-SAMN16357472-u,35,11066,0.05984704,0.9863554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,36,10955,0.36943755,0.8943495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,37,10667,0.6465695,0.6184109,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,38,10601,0.090577655,0.9783944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,39,10507,0.43157822,0.8735213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,40,10176,0.4328916,0.87307334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,41,9699,0.5031482,0.8451958,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,42,9248,0.076348506,0.98213166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,43,9156,0.047478445,0.98943496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,44,8988,0.14796546,0.962644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,45,8652,0.015246041,0.99697137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,46,8637,0.09687286,0.976719,chromosome
robertson-benchmark_kpne-SAMN16357472-u,47,8508,0.14053297,0.9647492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,48,8433,0.15603194,0.960353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,49,8431,0.06497079,0.9850572,chromosome
robertson-benchmark_kpne-SAMN16357472-u,50,8109,0.011279598,0.99782354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,51,7472,0.072896555,0.9830252,chromosome
robertson-benchmark_kpne-SAMN16357472-u,52,7414,0.039370686,0.9914063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,53,7010,0.0969602,0.9766964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,54,6820,0.050426472,0.98870844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,55,6673,0.022386158,0.99538255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,56,6370,0.029832162,0.99366856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,57,6357,0.07498776,0.98248446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,58,6235,0.13067068,0.9674982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,59,6185,0.017471332,0.9964829,chromosome
robertson-benchmark_kpne-SAMN16357472-u,60,6145,0.07170475,0.9833324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,61,6134,0.36266902,0.89658743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,62,6128,0.094723396,0.97729254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,63,6121,0.07631931,0.9821392,chromosome
robertson-benchmark_kpne-SAMN16357472-u,64,6039,0.06082716,0.98610806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,65,6005,0.12899335,0.96796346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,66,6003,0.029050805,0.99385077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,67,5970,0.06061006,0.98616314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,68,5970,0.018608268,0.99623096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,69,5841,0.016348902,0.9967302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,70,5827,0.034161042,0.99265015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,71,5649,0.018762972,0.99619657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,72,5606,0.01065581,0.9979551,chromosome
robertson-benchmark_kpne-SAMN16357472-u,73,5538,0.17952533,0.95358026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,74,5417,0.02006566,0.9959056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,75,5386,0.5111796,0.8334508,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,76,5322,0.04946859,0.988945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,77,5306,0.0065806843,0.99881625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,78,5289,0.04537528,0.9899502,chromosome
robertson-benchmark_kpne-SAMN16357472-u,79,5288,0.17235237,0.95566267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,80,5255,0.073341236,0.9829105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,81,5253,0.03182384,0.99320185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,82,5214,0.6059562,0.68692404,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,83,5187,0.6025709,0.6923597,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,84,5167,0.06503042,0.985042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,85,5144,0.118211195,0.9709387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,86,5072,0.031901162,0.9931836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,87,5047,0.01193144,0.99768525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,88,5000,0.054183565,0.98777556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,89,4962,0.07364261,0.98283243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,90,4828,0.041911855,0.9907928,chromosome
robertson-benchmark_kpne-SAMN16357472-u,91,4824,0.07368941,0.9828204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,92,4817,0.050086234,0.98879254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,93,4770,0.005851556,0.9989649,chromosome
robertson-benchmark_kpne-SAMN16357472-u,94,4761,0.044123285,0.9902556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,95,4714,0.6839003,0.5383977,ambiguous
