sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_907_214.949:3p:1:4,166,0.006591933,0.9980252,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_907_214.949:5p:1:3,160,0.023109378,0.9918595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_907_214.949:5p:1:4,160,0.023106048,0.99186087,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_911_222.08:3p:1:3,366,0.025773484,0.9907895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_911_222.08:3p:1:4,366,0.025733232,0.99080575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_915_203.616:5p:1:3,399,0.04546207,0.98248786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_915_203.616:5p:1:4,399,0.045431267,0.98250103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_917_222.85:3p:1:3,147,0.070914134,0.9720533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_917_222.85:3p:1:4,147,0.07090485,0.9720571,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_919_258.077:5p:1:3,878,0.06718557,0.97356975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_919_258.077:5p:1:4,878,0.06719799,0.97356474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_91_202.012:3p:1:3,394,0.027858615,0.989941,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_91_202.012:3p:1:4,394,0.027843913,0.9899471,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_91_202.012:5p:1:3,383,0.037169803,0.9860507,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_91_202.012:5p:1:4,388,0.037192196,0.9860412,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_932_281.479:3p:1:2,248,0.08994513,0.96421254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_932_281.479:3p:1:4,380,0.11332536,0.95439446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_932_281.479:3p:1:5,380,0.11331209,0.95440006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_940_228.574:5p:1:3,172,0.014739357,0.9951042,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_940_228.574:5p:1:4,172,0.014731232,0.9951072,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_943_162.94:3p:1:3,215,0.01796825,0.993876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_943_162.94:3p:1:4,216,0.017966945,0.9938764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_946_233.278:3p:1:3,132,0.012195411,0.99604714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_946_233.278:3p:1:4,132,0.012176852,0.99605393,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_949_226.627:3p:1:3,304,0.018209606,0.9937829,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_949_226.627:3p:1:4,304,0.018192451,0.9937895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_951_159.93:5p:1:3,395,0.008844206,0.99724925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_951_159.93:5p:1:4,395,0.008853662,0.9972459,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_956_262.885:3p:1:3,397,0.034885608,0.98701924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_956_262.885:3p:1:4,397,0.034857947,0.987031,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_956_262.885:5p:1:3,200,0.059921067,0.9765113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_956_262.885:5p:1:4,200,0.059924673,0.9765098,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_957_175.012:3p:1:8,663,0.01136858,0.99634826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_95_234.075:3p:1:2,275,0.027495366,0.99008954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_95_234.075:3p:1:4,101,0.031088488,0.98860955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_95_234.075:3p:1:5,101,0.031046456,0.98862696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_961_199.576:3p:1:3,130,0.017839065,0.9939257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_961_199.576:3p:1:4,130,0.017794,0.993943,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_962_244.572:3p:1:3,650,0.03868386,0.9854039,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_962_244.572:3p:1:4,650,0.038673036,0.98540854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_964_260.574:5p:1:2,171,0.16315204,0.9330292,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_964_260.574:5p:1:4,171,0.16315204,0.9330292,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:2,278,0.51520425,0.7560904,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:4,315,0.39494,0.8277746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:5,315,0.39490476,0.82779133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:6,256,0.576625,0.6695015,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:7,256,0.5766,0.66953826,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_967_219.839:5p:1:3,655,0.028642876,0.9896196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_967_219.839:5p:1:4,655,0.02867108,0.98960805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_970_229.113:3p:1:3,321,0.022859836,0.99195904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_970_229.113:3p:1:4,321,0.022867909,0.9919558,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_971_281.493:3p:1:3,383,0.12498203,0.94945055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_971_281.493:3p:1:4,383,0.12497417,0.9494539,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_980_179.517:5p:1:3,139,0.008783224,0.9972706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_980_179.517:5p:1:4,139,0.008770268,0.9972751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_986_125.379:5p:1:3,574,0.008732395,0.99728835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_986_125.379:5p:1:4,574,0.008724894,0.997291,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_987_214.238:3p:1:3,103,0.014414928,0.99522567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_987_214.238:3p:1:4,103,0.0143947955,0.99523324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201:3p:1:5,301,0.063840464,0.9749261,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201:3p:1:6,301,0.063840464,0.9749261,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201:5p:1:3,199,0.06212398,0.9756204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201:5p:1:4,199,0.06218593,0.97559536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_989_245.064:3p:1:2,290,0.11968098,0.95170575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_989_245.064:3p:1:6,223,0.1305276,0.9470829,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_989_245.064:3p:1:7,223,0.13050883,0.9470909,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_998_275.449:5p:1:3,100,0.03196757,0.9882437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_998_275.449:5p:1:4,100,0.031898387,0.98827255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1,58140,0.057395443,0.97753763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2,48402,0.059344556,0.9767462,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3,46300,0.633373,0.5767698,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4,42929,0.6030579,0.62821114,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5,40611,0.05675307,0.9778009,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6,37675,0.012542047,0.99591994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7,36778,0.031515606,0.98843145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8,35523,0.0018508823,0.99952775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,9,34269,0.060819518,0.97614944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,10,32386,0.0779323,0.9691889,chromosome
robertson-benchmark_kpne-SAMN16357472-u,11,29379,0.5628846,0.6895136,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,12,28664,0.048565492,0.98115885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,13,24379,0.061186943,0.9760001,chromosome
robertson-benchmark_kpne-SAMN16357472-u,14,24128,0.009970166,0.99685097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,15,23224,0.0134351505,0.9955905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,16,19589,0.2486934,0.89498734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,17,19409,0.030854933,0.9887066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,18,18106,0.20793293,0.91333973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,19,18033,0.061012913,0.97607255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,20,17111,0.14969932,0.9388528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,21,16355,0.014257912,0.9952843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,22,16190,0.059581317,0.9766511,chromosome
robertson-benchmark_kpne-SAMN16357472-u,23,15995,0.027011061,0.99028707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,24,15583,0.013396975,0.99560463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,25,15373,0.013403378,0.99560237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,26,13887,0.02500306,0.9911003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,27,13230,0.08815001,0.9649607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,28,12803,0.018470582,0.9936821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,29,12774,0.0034568254,0.9990457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,30,12285,0.5895851,0.6496613,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,31,12197,0.06585144,0.97411114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,32,11499,0.6664868,0.5177664,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,33,11227,0.01829621,0.9937494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,34,11073,0.103551574,0.9585465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,35,11066,0.025874138,0.99074847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,36,10955,0.48092318,0.78619146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,37,10667,0.6405407,0.56588566,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,38,10601,0.022695754,0.9920243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,39,10507,0.38444868,0.83264095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,40,10176,0.3858643,0.83196974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,41,9699,0.64569557,0.5572475,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,42,9248,0.018075187,0.99383473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,43,9156,0.014426679,0.99522126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,44,8988,0.13665657,0.9444864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,45,8652,0.0009545999,0.9997761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,46,8637,0.049183514,0.9808934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,47,8508,0.015659668,0.9947573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,48,8433,0.055499714,0.9783187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,49,8431,0.014596225,0.99515784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,50,8109,0.0035019782,0.9990317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,51,7472,0.1319952,0.9464594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,52,7414,0.010020591,0.996833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,53,7010,0.025132792,0.991048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,54,6820,0.012240754,0.99603045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,55,6673,0.017665362,0.9939925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,56,6370,0.01648633,0.99444366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,57,6357,0.012644038,0.9958826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,58,6235,0.061258487,0.9759718,chromosome
robertson-benchmark_kpne-SAMN16357472-u,59,6185,0.0032678975,0.99910426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,60,6145,0.037585072,0.9858737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,61,6134,0.43843293,0.8066739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,62,6128,0.058865543,0.9769385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,63,6121,0.018069334,0.993837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,64,6039,0.008529703,0.9973593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,65,6005,0.062990524,0.9752693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,66,6003,0.009058227,0.997174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,67,5970,0.0075062094,0.9977138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,68,5970,0.008006451,0.9975412,chromosome
robertson-benchmark_kpne-SAMN16357472-u,69,5841,0.0017900396,0.9995452,chromosome
robertson-benchmark_kpne-SAMN16357472-u,70,5827,0.007563289,0.99769413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,71,5649,0.012498061,0.99593616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,72,5606,0.0013959726,0.9996562,chromosome
robertson-benchmark_kpne-SAMN16357472-u,73,5538,0.13402711,0.94561756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,74,5417,0.004934009,0.9985753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,75,5386,0.42793053,0.8123083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,76,5322,0.010002212,0.9968395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,77,5306,0.00025101483,0.9999504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,78,5289,0.00402356,0.99886775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,79,5288,0.08881005,0.9646822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,80,5255,0.032370057,0.9880753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,81,5253,0.024715252,0.9912163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,82,5214,0.3903991,0.8302476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,83,5187,0.387579,0.83151746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,84,5167,0.66995764,0.50889844,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,85,5144,0.085689,0.96597934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,86,5072,0.0057293396,0.99831396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,87,5047,0.0022145729,0.9994221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,88,5000,0.023228122,0.99181235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,89,4962,0.031104134,0.9886031,chromosome
robertson-benchmark_kpne-SAMN16357472-u,90,4828,0.0066432822,0.9980079,chromosome
robertson-benchmark_kpne-SAMN16357472-u,91,4824,0.0116163045,0.9962584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,92,4817,0.016018815,0.9946214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,93,4770,0.00051410834,0.99988866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,94,4761,0.012134922,0.9960692,chromosome
robertson-benchmark_kpne-SAMN16357472-u,95,4714,0.666793,0.5170239,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,96,4708,0.6699548,0.5089093,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,97,4679,0.013176189,0.9956864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,98,4677,0.034235384,0.98729336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,99,4671,0.003707782,0.9989674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,100,4652,0.0062931976,0.9981258,chromosome
robertson-benchmark_kpne-SAMN16357472-u,101,4645,0.0028940202,0.9992188,chromosome
robertson-benchmark_kpne-SAMN16357472-u,102,4640,0.0022324163,0.99941677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,103,4630,0.006477057,0.9980639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,104,4598,0.03453605,0.9871668,chromosome
robertson-benchmark_kpne-SAMN16357472-u,105,4549,0.0013922942,0.9996572,chromosome
robertson-benchmark_kpne-SAMN16357472-u,106,4544,0.012246298,0.9960285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,107,4534,0.01474997,0.9951001,chromosome
robertson-benchmark_kpne-SAMN16357472-u,108,4531,0.014627754,0.995146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,109,4524,0.0041310065,0.99883366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,110,4514,0.014059225,0.99535835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,111,4491,0.11967312,0.9517108,chromosome
robertson-benchmark_kpne-SAMN16357472-u,112,4471,0.018800905,0.9935541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,113,4437,0.0073524453,0.9977665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,114,4436,0.0073396154,0.9977709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,115,4374,0.009885386,0.9968812,chromosome
robertson-benchmark_kpne-SAMN16357472-u,116,4367,0.022971189,0.99191475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,117,4361,0.6699552,0.5089078,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,118,4350,0.005180588,0.9984948,chromosome
robertson-benchmark_kpne-SAMN16357472-u,119,4321,0.0022407395,0.9994144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,120,4312,0.0061406787,0.9981769,chromosome
robertson-benchmark_kpne-SAMN16357472-u,121,4307,0.042791355,0.98363125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,122,4296,0.013754032,0.99547213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,123,4294,0.0006583892,0.9998528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,124,4294,0.007330709,0.997774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,125,4289,0.0042515188,0.9987953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,126,4281,0.08230352,0.96738386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,127,4257,0.002361762,0.9993786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,128,4212,0.0017976231,0.9995431,chromosome
robertson-benchmark_kpne-SAMN16357472-u,129,4197,0.004719967,0.9986447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,130,4138,0.019184954,0.9934051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,131,4137,0.0028793444,0.99922335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,132,4086,0.011011186,0.99647754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,133,4062,0.67200476,0.50172406,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,134,4038,0.006835858,0.99794257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,135,4010,0.005448975,0.99840665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,136,4010,0.0047765495,0.9986264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,137,4009,0.0041258563,0.9988353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,138,4008,0.008924823,0.9972209,chromosome
robertson-benchmark_kpne-SAMN16357472-u,139,4005,0.0012030873,0.9997093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,140,3998,0.0034057996,0.99906164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,141,3993,0.005514895,0.9983849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,142,3979,0.08694461,0.96545875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,143,3913,0.073004104,0.97120243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,144,3899,0.013252732,0.99565804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,145,3899,0.006085235,0.9981954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,146,3842,0.0030414853,0.9991739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,147,3820,0.005691539,0.9983264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,148,3815,0.017916927,0.9938957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,149,3808,0.02274812,0.99200344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,150,3775,0.5296952,0.7352073,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,151,3760,0.03077277,0.9887402,chromosome
robertson-benchmark_kpne-SAMN16357472-u,152,3759,0.040911213,0.9844459,chromosome
robertson-benchmark_kpne-SAMN16357472-u,153,3759,0.0078061502,0.99761045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,154,3728,0.011422781,0.9963286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,155,3723,0.01439401,0.99523354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,156,3718,0.66591215,0.5192518,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,157,3712,0.028561989,0.9896529,chromosome
robertson-benchmark_kpne-SAMN16357472-u,158,3697,0.014954397,0.99502337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,159,3691,0.0074904696,0.9977191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,160,3658,0.010612657,0.99662113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,161,3641,0.017488984,0.99406016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,162,3628,0.6697366,0.5096472,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,163,3594,0.01997807,0.99309593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,164,3584,0.00068521895,0.999846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,165,3576,0.0064435042,0.99807525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,166,3571,0.033039097,0.9877956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,167,3566,0.003766385,0.998949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,168,3547,0.015553548,0.9947975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,169,3536,0.017464189,0.9940697,chromosome
