sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:45,237,0.3808693,0.85455906,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:61,125,0.5841192,0.72101593,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:69,372,0.5841192,0.72101593,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:76,227,0.5841192,0.72101593,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:77,109,0.5841192,0.72101593,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:84,101,0.5841192,0.72101593,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:85,270,0.5841192,0.72101593,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:86,254,0.5841192,0.72101593,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:87,182,0.5841192,0.72101593,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:88,272,0.5841192,0.72101593,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:90,155,0.5841192,0.72101593,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:96,129,0.6459316,0.6125735,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:98,187,0.5777618,0.73170775,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:102,195,0.3924781,0.8496187,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:104,274,0.4027465,0.8451576,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:107,1384,0.5822475,0.7213207,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:124,125,0.5841192,0.72101593,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:131,372,0.5841192,0.72101593,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:139,227,0.5841192,0.72101593,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:140,109,0.5841192,0.72101593,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:141,111,0.5841192,0.72101593,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:148,101,0.5841192,0.72101593,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:149,254,0.5841192,0.72101593,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:150,254,0.5841192,0.72101593,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:151,182,0.5841192,0.72101593,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:152,272,0.5841192,0.72101593,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:154,155,0.5841192,0.72101593,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:17,129,0.06182961,0.98358643,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:30,257,0.04037584,0.9893445,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:32,167,0.010020127,0.9975977,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:33,290,0.017892465,0.99591625,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:34,213,0.02429104,0.9940202,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:37,256,0.039235007,0.98964095,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:38,179,0.052720092,0.9864589,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:40,139,0.09624175,0.97222656,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:51,171,0.09624175,0.97222656,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:66,204,0.09624175,0.97222656,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:67,168,0.0063774344,0.99849,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:69,143,0.046088472,0.987599,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:73,250,0.040616214,0.9893782,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:78,115,0.099239,0.97115284,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_36_478.028:3p:1:9,228,0.0854142,0.9782759,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_3_372.332:5p:1:7,1202,0.016316809,0.99632525,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_41_1211.37:5p:1:3,469,0.23147736,0.95377666,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_42_825.097:3p:1:5,332,0.9174291,0.25635293,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_42_825.097:3p:1:6,332,0.92910945,0.22607066,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_43_1047.38:5p:1:3,639,0.7485491,0.66718686,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_43_1047.38:5p:1:4,639,0.7485491,0.66718686,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_47_756.431:3p:1:8,115,0.028401366,0.99397635,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_48_405.077:3p:1:69,143,0.018543465,0.9959158,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_48_405.077:3p:1:70,824,0.019555802,0.9957161,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_48_405.077:3p:1:71,107,0.020022219,0.9956337,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_48_405.077:3p:1:81,250,0.01970486,0.99571174,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_4_1088.74:5p:1:3,876,0.9514419,0.16004914,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_4_1088.74:5p:1:4,876,0.95143646,0.16006516,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_51_1135.52:3p:1:3,746,0.97135556,0.10087287,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_51_1135.52:3p:1:4,746,0.97135603,0.10087137,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_66_867.29:3p:1:2,171,0.97090364,0.1023329,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_68_729.995:5p:1:1,161,0.87307215,0.37184134,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_68_729.995:5p:1:2,161,0.72024727,0.7120819,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_68_729.995:5p:1:3,120,0.869694,0.5001827,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_68_729.995:5p:1:4,120,0.86969405,0.5001824,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_6_691.263:3p:1:3,279,0.95420456,0.15234672,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_6_691.263:3p:1:4,279,0.95420456,0.15234672,plasmid
robertson-benchmark_saur-SAMN03255449-u,1,420576,0.022595495,0.9938376,chromosome
robertson-benchmark_saur-SAMN03255449-u,2,418054,0.03855679,0.989474,chromosome
robertson-benchmark_saur-SAMN03255449-u,3,304663,0.021648336,0.99405736,chromosome
robertson-benchmark_saur-SAMN03255449-u,4,298208,0.05298616,0.9845578,chromosome
robertson-benchmark_saur-SAMN03255449-u,5,237091,0.019929597,0.9943034,chromosome
robertson-benchmark_saur-SAMN03255449-u,6,198421,0.025524484,0.99321496,chromosome
robertson-benchmark_saur-SAMN03255449-u,7,154813,0.06745323,0.98015976,chromosome
robertson-benchmark_saur-SAMN03255449-u,8,125615,0.030819476,0.9912325,chromosome
robertson-benchmark_saur-SAMN03255449-u,9,109106,0.056056574,0.98356974,chromosome
robertson-benchmark_saur-SAMN03255449-u,10,105931,0.041121494,0.9869522,chromosome
robertson-benchmark_saur-SAMN03255449-u,11,94359,0.019330693,0.99512196,chromosome
robertson-benchmark_saur-SAMN03255449-u,12,81758,0.029996958,0.9919034,chromosome
robertson-benchmark_saur-SAMN03255449-u,13,49244,0.03256624,0.99104697,chromosome
robertson-benchmark_saur-SAMN03255449-u,14,37794,0.032631703,0.99076325,chromosome
robertson-benchmark_saur-SAMN03255449-u,15,29009,0.12994123,0.9682404,chromosome
robertson-benchmark_saur-SAMN03255449-u,16,19697,0.04423661,0.9862551,chromosome
robertson-benchmark_saur-SAMN03255449-u,17,16809,0.050868306,0.98546207,chromosome
robertson-benchmark_saur-SAMN03255449-u,18,9953,0.1182979,0.97213227,chromosome
robertson-benchmark_saur-SAMN03255449-u,19,5976,0.45354864,0.87546253,chromosome
robertson-benchmark_saur-SAMN03255449-u,20,5386,0.88290775,0.324286,plasmid
robertson-benchmark_saur-SAMN03255449-u,21,4694,0.11093077,0.9801383,chromosome
robertson-benchmark_saur-SAMN03255449-u,22,4555,0.99622005,0.018456414,plasmid
robertson-benchmark_saur-SAMN03255449-u,23,4066,0.29696813,0.9175222,chromosome
robertson-benchmark_saur-SAMN03255449-u,24,3376,0.03383506,0.99118114,chromosome
robertson-benchmark_saur-SAMN03255449-u,25,3003,0.042537585,0.98927855,chromosome
robertson-benchmark_saur-SAMN03255449-u,26,2911,0.037834983,0.992917,chromosome
robertson-benchmark_saur-SAMN03255449-u,27,2691,0.052907985,0.98494387,chromosome
robertson-benchmark_saur-SAMN03255449-u,28,1758,0.51038617,0.7563155,ambiguous
robertson-benchmark_saur-SAMN03255449-u,29,1564,0.045932516,0.98939,chromosome
robertson-benchmark_saur-SAMN03255449-u,30,1555,0.013418547,0.99717486,chromosome
robertson-benchmark_saur-SAMN03255449-u,31,1543,0.088633455,0.9772037,chromosome
robertson-benchmark_saur-SAMN03255449-u,32,1505,0.14316462,0.9659878,chromosome
robertson-benchmark_saur-SAMN03255449-u,33,1462,0.052018933,0.9872298,chromosome
robertson-benchmark_saur-SAMN03255449-u,34,1448,0.050632816,0.9856905,chromosome
robertson-benchmark_saur-SAMN03255449-u,35,1418,0.016769215,0.9967638,chromosome
robertson-benchmark_saur-SAMN03255449-u,36,1238,0.03665729,0.9924627,chromosome
robertson-benchmark_saur-SAMN03255449-u,37,1217,0.02078114,0.99451816,chromosome
robertson-benchmark_saur-SAMN03255449-u,38,1137,0.032669425,0.9914621,chromosome
robertson-benchmark_saur-SAMN03255449-u,39,1135,0.8153124,0.5731127,ambiguous
robertson-benchmark_saur-SAMN03255449-u,40,972,0.9288032,0.21897535,plasmid
robertson-benchmark_saur-SAMN03255449-u,41,955,0.8850537,0.32172287,plasmid
robertson-benchmark_saur-SAMN03255449-u,42,922,0.013814292,0.9969779,chromosome
robertson-benchmark_saur-SAMN03255449-u,43,915,0.5301575,0.7336602,ambiguous
robertson-benchmark_saur-SAMN03255449-u,44,902,0.26060253,0.90705335,chromosome
robertson-benchmark_saur-SAMN03255449-u,45,882,0.040897276,0.98819435,chromosome
robertson-benchmark_saur-SAMN03255449-u,46,878,0.8714942,0.4943031,plasmid
robertson-benchmark_saur-SAMN03255449-u,47,871,0.87139976,0.4943663,plasmid
robertson-benchmark_saur-SAMN03255449-u,48,850,0.8335084,0.5584692,ambiguous
robertson-benchmark_saur-SAMN03255449-u,49,850,0.83597136,0.55504036,ambiguous
robertson-benchmark_saur-SAMN03255449-u,50,825,0.059113346,0.9885299,chromosome
robertson-benchmark_saur-SAMN03255449-u,51,812,0.72295034,0.6634575,ambiguous
robertson-benchmark_saur-SAMN03255449-u,52,802,0.9452933,0.17716742,plasmid
robertson-benchmark_saur-SAMN03255449-u,53,802,0.94533426,0.177062,plasmid
robertson-benchmark_saur-SAMN03255449-u,54,799,0.8339292,0.42968738,plasmid
robertson-benchmark_saur-SAMN03255449-u,55,769,0.04370976,0.9889409,chromosome
robertson-benchmark_saur-SAMN03255449-u,56,757,0.3550625,0.8606373,chromosome
robertson-benchmark_saur-SAMN03255449-u,57,752,0.05621374,0.9834388,chromosome
robertson-benchmark_saur-SAMN03255449-u,58,727,0.9611175,0.13120756,plasmid
robertson-benchmark_saur-SAMN03255449-u,59,727,0.9611601,0.13107671,plasmid
robertson-benchmark_saur-SAMN03255449-u,60,714,0.8153124,0.5731127,ambiguous
robertson-benchmark_saur-SAMN03255449-u,61,710,0.06875522,0.9853581,chromosome
robertson-benchmark_saur-SAMN03255449-u,62,618,0.052181136,0.98515904,chromosome
robertson-benchmark_saur-SAMN03255449-u,63,603,0.042959716,0.9871466,chromosome
robertson-benchmark_saur-SAMN03255449-u,64,556,0.9586695,0.13830785,plasmid
robertson-benchmark_saur-SAMN03255449-u,65,556,0.95863616,0.13840765,plasmid
robertson-benchmark_saur-SAMN03255449-u,66,493,0.030640855,0.99111533,chromosome
robertson-benchmark_saur-SAMN03255449-u,67,491,0.8408872,0.42147106,plasmid
robertson-benchmark_saur-SAMN03255449-u,68,489,0.108730696,0.96623755,chromosome
robertson-benchmark_saur-SAMN03255449-u,69,477,0.9411491,0.18766668,plasmid
robertson-benchmark_saur-SAMN03255449-u,70,468,0.38807094,0.84473276,chromosome
robertson-benchmark_saur-SAMN03255449-u,71,461,0.05935021,0.98732686,chromosome
robertson-benchmark_saur-SAMN03255449-u,72,417,0.89874834,0.29042116,plasmid
robertson-benchmark_saur-SAMN03255449-u,73,416,0.27115694,0.92313087,chromosome
robertson-benchmark_saur-SAMN03255449-u,74,415,0.94052255,0.18918563,plasmid
robertson-benchmark_saur-SAMN03255449-u,75,415,0.9404863,0.18927799,plasmid
robertson-benchmark_saur-SAMN03255449-u,76,403,0.2012397,0.93140525,chromosome
robertson-benchmark_saur-SAMN03255449-u,77,383,0.3333909,0.8724274,chromosome
robertson-benchmark_saur-SAMN03255449-u,78,374,0.08294898,0.9806144,chromosome
robertson-benchmark_saur-SAMN03255449-u,79,369,0.8880197,0.31506178,plasmid
robertson-benchmark_saur-SAMN03255449-u,80,366,0.093912534,0.97874343,chromosome
robertson-benchmark_saur-SAMN03255449-u,81,366,0.03588492,0.9922141,chromosome
robertson-benchmark_saur-SAMN03255449-u,82,359,0.95848846,0.1389037,plasmid
robertson-benchmark_saur-SAMN03255449-u,83,359,0.9584516,0.13901451,plasmid
robertson-benchmark_saur-SAMN03255449-u,84,349,0.7118709,0.7311473,ambiguous
robertson-benchmark_saur-SAMN03255449-u,85,345,0.86499435,0.37170234,plasmid
robertson-benchmark_saur-SAMN03255449-u,86,334,0.91217554,0.26068422,plasmid
robertson-benchmark_saur-SAMN03255449-u,87,333,0.9353939,0.20217791,plasmid
robertson-benchmark_saur-SAMN03255449-u,88,333,0.9353008,0.20240985,plasmid
robertson-benchmark_saur-SAMN03255449-u,89,332,0.9013792,0.284596,plasmid
robertson-benchmark_saur-SAMN03255449-u,90,332,0.9014218,0.28449637,plasmid
robertson-benchmark_saur-SAMN03255449-u,91,331,0.14144519,0.9547723,chromosome
robertson-benchmark_saur-SAMN03255449-u,92,331,0.2279004,0.93277,chromosome
robertson-benchmark_saur-SAMN03255449-u,93,331,0.027432034,0.99396485,chromosome
robertson-benchmark_saur-SAMN03255449-u,94,327,0.8808521,0.33104643,plasmid
robertson-benchmark_saur-SAMN03255449-u,95,317,0.861598,0.38038623,plasmid
robertson-benchmark_saur-SAMN03255449-u,96,307,0.8679261,0.36424103,plasmid
robertson-benchmark_saur-SAMN03255449-u,97,307,0.8680411,0.3639434,plasmid
robertson-benchmark_saur-SAMN03255449-u,98,296,0.04153182,0.9912234,chromosome
robertson-benchmark_saur-SAMN03255449-u,99,294,0.90777904,0.26944003,plasmid
robertson-benchmark_saur-SAMN03255449-u,100,294,0.9077171,0.26958677,plasmid
robertson-benchmark_saur-SAMN03255449-u,101,289,0.82993984,0.434302,plasmid
robertson-benchmark_saur-SAMN03255449-u,102,289,0.09189818,0.9787647,chromosome
robertson-benchmark_saur-SAMN03255449-u,103,277,0.4147538,0.8731212,chromosome
robertson-benchmark_saur-SAMN03255449-u,104,277,0.41504112,0.8730546,chromosome
robertson-benchmark_saur-SAMN03255449-u,105,277,0.74761796,0.65182245,ambiguous
robertson-benchmark_saur-SAMN03255449-u,106,269,0.9535544,0.1532156,plasmid
robertson-benchmark_saur-SAMN03255449-u,107,266,0.050047297,0.98942643,chromosome
robertson-benchmark_saur-SAMN03255449-u,108,266,0.94162613,0.18606125,plasmid
robertson-benchmark_saur-SAMN03255449-u,109,264,0.027233459,0.9929131,chromosome
robertson-benchmark_saur-SAMN03255449-u,110,262,0.88131225,0.3300388,plasmid
robertson-benchmark_saur-SAMN03255449-u,111,262,0.88146794,0.32969677,plasmid
robertson-benchmark_saur-SAMN03255449-u,112,254,0.24191687,0.92928004,chromosome
robertson-benchmark_saur-SAMN03255449-u,113,253,0.24343418,0.91517246,chromosome
robertson-benchmark_saur-SAMN03255449-u,114,251,0.06279323,0.9856819,chromosome
robertson-benchmark_saur-SAMN03255449-u,115,251,0.0637367,0.9854605,chromosome
robertson-benchmark_saur-SAMN03255449-u,116,251,0.020308862,0.9947822,chromosome
robertson-benchmark_saur-SAMN03255449-u,117,250,0.020308862,0.9947822,chromosome
robertson-benchmark_saur-SAMN03255449-u,118,244,0.01715168,0.9965335,chromosome
robertson-benchmark_saur-SAMN03255449-u,119,244,0.3550625,0.8606373,chromosome
robertson-benchmark_saur-SAMN03255449-u,120,229,0.033289235,0.9916899,chromosome
robertson-benchmark_saur-SAMN03255449-u,121,228,0.15063415,0.9515786,chromosome
robertson-benchmark_saur-SAMN03255449-u,122,225,0.86875415,0.36239257,plasmid
robertson-benchmark_saur-SAMN03255449-u,123,225,0.86876917,0.36235332,plasmid
robertson-benchmark_saur-SAMN03255449-u,124,222,0.8838142,0.3241339,plasmid
robertson-benchmark_saur-SAMN03255449-u,125,222,0.5594097,0.802007,ambiguous
robertson-benchmark_saur-SAMN03255449-u,126,222,0.5594483,0.8019903,ambiguous
robertson-benchmark_saur-SAMN03255449-u,127,219,0.03317992,0.99194366,chromosome
robertson-benchmark_saur-SAMN03255449-u,128,212,0.055082142,0.9844159,chromosome
robertson-benchmark_saur-SAMN03255449-u,129,211,0.08376861,0.9814939,chromosome
robertson-benchmark_saur-SAMN03255449-u,130,206,0.8836442,0.32476902,plasmid
robertson-benchmark_saur-SAMN03255449-u,131,204,0.09505573,0.9785447,chromosome
robertson-benchmark_saur-SAMN03255449-u,132,204,0.8893555,0.3120111,plasmid
robertson-benchmark_saur-SAMN03255449-u,133,203,0.9460305,0.17528649,plasmid
robertson-benchmark_saur-SAMN03255449-u,134,202,0.8464167,0.41251236,plasmid
robertson-benchmark_saur-SAMN03255449-u,135,202,0.8464167,0.41251236,plasmid
robertson-benchmark_saur-SAMN03255449-u,136,198,0.045278918,0.9893241,chromosome
robertson-benchmark_saur-SAMN03255449-u,137,198,0.045389894,0.9892972,chromosome
robertson-benchmark_saur-SAMN03255449-u,138,197,0.8219338,0.4470213,plasmid
robertson-benchmark_saur-SAMN03255449-u,139,193,0.8432365,0.41722146,plasmid
robertson-benchmark_saur-SAMN03255449-u,140,193,0.8431456,0.41735056,plasmid
robertson-benchmark_saur-SAMN03255449-u,141,189,0.28908515,0.9220407,chromosome
robertson-benchmark_saur-SAMN03255449-u,142,187,0.68774307,0.6828759,ambiguous
robertson-benchmark_saur-SAMN03255449-u,143,185,0.7258752,0.7278056,ambiguous
robertson-benchmark_saur-SAMN03255449-u,144,184,0.8512099,0.41024432,plasmid
robertson-benchmark_saur-SAMN03255449-u,145,184,0.8512205,0.41022012,plasmid
robertson-benchmark_saur-SAMN03255449-u,146,181,0.050844647,0.9877915,chromosome
robertson-benchmark_saur-SAMN03255449-u,147,179,0.044092484,0.9872508,chromosome
robertson-benchmark_saur-SAMN03255449-u,148,179,0.033289235,0.9916899,chromosome
robertson-benchmark_saur-SAMN03255449-u,149,178,0.90215826,0.28240463,plasmid
robertson-benchmark_saur-SAMN03255449-u,150,178,0.9023626,0.28192586,plasmid
robertson-benchmark_saur-SAMN03255449-u,151,176,0.03690164,0.99076337,chromosome
robertson-benchmark_saur-SAMN03255449-u,152,176,0.4073509,0.8929597,chromosome
robertson-benchmark_saur-SAMN03255449-u,153,174,0.64883596,0.77467656,ambiguous
robertson-benchmark_saur-SAMN03255449-u,154,171,0.030308995,0.9912317,chromosome
robertson-benchmark_saur-SAMN03255449-u,155,169,0.70249486,0.7469504,ambiguous
robertson-benchmark_saur-SAMN03255449-u,156,169,0.047814775,0.9886504,chromosome
robertson-benchmark_saur-SAMN03255449-u,157,169,0.19909854,0.94387233,chromosome
robertson-benchmark_saur-SAMN03255449-u,158,169,0.0478149,0.98864937,chromosome
robertson-benchmark_saur-SAMN03255449-u,159,167,0.03209622,0.9938938,chromosome
robertson-benchmark_saur-SAMN03255449-u,160,167,0.88244593,0.327744,plasmid
robertson-benchmark_saur-SAMN03255449-u,161,166,0.9457152,0.17564192,plasmid
robertson-benchmark_saur-SAMN03255449-u,162,159,0.8633423,0.46076387,plasmid
robertson-benchmark_saur-SAMN03255449-u,163,158,0.8785844,0.3366216,plasmid
robertson-benchmark_saur-SAMN03255449-u,164,158,0.017677044,0.9949624,chromosome
robertson-benchmark_saur-SAMN03255449-u,165,157,0.8850621,0.3216135,plasmid
robertson-benchmark_saur-SAMN03255449-u,166,157,0.885078,0.32157856,plasmid
robertson-benchmark_saur-SAMN03255449-u,167,156,0.07513581,0.98271245,chromosome
robertson-benchmark_saur-SAMN03255449-u,168,155,0.016365783,0.99687445,chromosome
