sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255474-s,Contig_35_391.554,64878,0.018763514,0.9857343,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_36_393.063,9626,0.06141604,0.9545679,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_37_468.946,17939,0.12125452,0.91748476,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_38_1469.03,1659,0.9740993,0.066982575,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_39_545.671,27781,0.06274534,0.940815,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_3_419.103,7913,0.053597663,0.9611867,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_40_1496,2735,0.9150022,0.14505954,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_41_522.087,72565,0.034230173,0.97233367,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_42_443.865,181089,0.011445148,0.99116385,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_43_400.582,13030,0.03475266,0.97785866,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_44_410.611,23627,0.03596062,0.9702685,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_45_478.532,14463,0.029602129,0.9796388,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_46_523.025,207472,0.004479965,0.99626875,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_47_717.573,462,0.08454748,0.94800436,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_48_476.177,72236,0.036479045,0.97408026,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_49_807.852,1020,0.113890685,0.97952354,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_4_427.952,17582,0.041558202,0.9698111,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_50_1044.41,984,0.019715145,0.9920713,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_51_1291.61,9186,0.95943505,0.05070401,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_52_485.271,6595,0.08904682,0.92634666,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_53_486.872,145068,0.008487534,0.9926603,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_54_364.215,121371,0.010629237,0.9918026,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_55_1237.77,6093,0.8803148,0.14595409,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_56_450.354,19600,0.03773357,0.97001076,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_57_6434.19,1324,0.28167325,0.99807316,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_58_737.909,6398,0.16713789,0.86678123,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_59_1333.82,1209,0.09578435,0.9895017,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_5_350.051,8370,0.09529729,0.9286989,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_60_436.635,109183,0.005463443,0.9953853,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_61_511.595,4554,0.057453454,0.94805205,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_62_511.464,25513,0.031223534,0.9728341,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_63_1090.25,1005,0.12902479,0.9408469,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_64_394.456,67769,0.06355732,0.956571,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_65_1683.58,2899,0.015533863,0.9979532,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_66_353.19,2859,0.08287157,0.93189454,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_67_472.1,53890,0.004399004,0.9964608,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_68_571.35,2630,0.2172283,0.80808353,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_69_360.965,129385,0.03144604,0.98062605,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_6_414.35,112750,0.0025679995,0.99768853,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_70_427.871,22790,0.03941536,0.9713137,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_71_415.352,19013,0.038217343,0.9708695,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_72_426.526,55644,0.014164335,0.9873347,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_73_404.283,133950,0.014806313,0.98917186,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_74_1353.71,1915,0.25845143,0.91518605,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_7_447.778,30868,0.350183,0.7183087,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_8_383.148,199318,0.013714589,0.9901977,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_9_546.392,2444,0.02777625,0.97817045,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:30,123,0.039039817,0.9806283,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:48,204,0.027897527,0.9859309,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:51,139,0.033689797,0.98780674,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:52,179,0.008391809,0.99921834,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:53,372,0.017427782,0.9955851,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:58,202,0.010589865,0.99896085,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:61,303,0.06269937,0.9911262,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:62,341,0.04044443,0.98687756,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:63,130,0.011766528,0.9992688,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:83,294,0.020693978,0.99622,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:84,139,0.033689797,0.98780674,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:92,547,0.0028449032,0.99955535,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:93,709,0.025439793,0.996152,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:97,171,0.04443006,0.99037707,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:111,204,0.027897527,0.9859309,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:114,465,0.013945887,0.9953884,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:120,190,0.0028230203,0.99977934,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:124,418,0.009901438,0.9985897,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:125,189,0.0050987853,0.9996003,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:134,154,0.019196091,0.9916264,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:136,140,0.038835462,0.99837255,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:139,161,0.05597359,0.9773694,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:150,139,0.018475246,0.9987179,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54:5p:1:31,142,0.064487904,0.9739373,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54:5p:1:54,910,0.030741714,0.9846197,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54:5p:1:98,416,0.032113396,0.98536456,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54:5p:1:141,249,0.042086057,0.9842874,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_34_1166.12:5p:1:3,139,0.053900436,0.9902497,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_34_1166.12:5p:1:5,524,0.11487204,0.95709604,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_34_1166.12:5p:1:6,388,0.14402111,0.9561789,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_37_468.946:3p:1:5,624,0.3379864,0.8705112,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_46_523.025:3p:1:3,792,0.081555545,0.99570876,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_73_404.283:3p:1:3,906,0.2605731,0.8971594,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_73_404.283:3p:1:4,906,0.26119122,0.8971849,chromosome
robertson-benchmark_saur-SAMN03255474-u,1,349189,0.004023561,0.9967688,chromosome
robertson-benchmark_saur-SAMN03255474-u,2,198455,0.004923018,0.9960668,chromosome
robertson-benchmark_saur-SAMN03255474-u,3,194243,0.004309643,0.9962176,chromosome
robertson-benchmark_saur-SAMN03255474-u,4,188329,0.0073682023,0.9941082,chromosome
robertson-benchmark_saur-SAMN03255474-u,5,175096,0.007037843,0.9941185,chromosome
robertson-benchmark_saur-SAMN03255474-u,6,160453,0.007398369,0.9939109,chromosome
robertson-benchmark_saur-SAMN03255474-u,7,158264,0.0051843533,0.9956106,chromosome
robertson-benchmark_saur-SAMN03255474-u,8,133730,0.0058994405,0.9955169,chromosome
robertson-benchmark_saur-SAMN03255474-u,9,133514,0.007081354,0.9937539,chromosome
robertson-benchmark_saur-SAMN03255474-u,10,112571,0.016123196,0.9886075,chromosome
robertson-benchmark_saur-SAMN03255474-u,11,109177,0.020867486,0.98491096,chromosome
robertson-benchmark_saur-SAMN03255474-u,12,108348,0.0064722295,0.99471045,chromosome
robertson-benchmark_saur-SAMN03255474-u,13,98991,0.009912723,0.99131554,chromosome
robertson-benchmark_saur-SAMN03255474-u,14,83649,0.0075405124,0.9930853,chromosome
robertson-benchmark_saur-SAMN03255474-u,15,63521,0.037451312,0.97877026,chromosome
robertson-benchmark_saur-SAMN03255474-u,16,56655,0.014789013,0.9864372,chromosome
robertson-benchmark_saur-SAMN03255474-u,17,55110,0.06358238,0.9527474,chromosome
robertson-benchmark_saur-SAMN03255474-u,18,53702,0.027796464,0.97995234,chromosome
robertson-benchmark_saur-SAMN03255474-u,19,50891,0.027130682,0.9793457,chromosome
robertson-benchmark_saur-SAMN03255474-u,20,49284,0.2269056,0.78501636,chromosome
robertson-benchmark_saur-SAMN03255474-u,21,45118,0.28515857,0.7569532,chromosome
robertson-benchmark_saur-SAMN03255474-u,22,37868,0.19905855,0.8122103,chromosome
robertson-benchmark_saur-SAMN03255474-u,23,36809,0.01630027,0.98764575,chromosome
robertson-benchmark_saur-SAMN03255474-u,24,30214,0.011658827,0.9895365,chromosome
robertson-benchmark_saur-SAMN03255474-u,25,27781,0.7054259,0.3003242,plasmid
robertson-benchmark_saur-SAMN03255474-u,26,23413,0.017816886,0.98398197,chromosome
robertson-benchmark_saur-SAMN03255474-u,27,19702,0.04778998,0.96909857,chromosome
robertson-benchmark_saur-SAMN03255474-u,28,19014,0.04678937,0.9642539,chromosome
robertson-benchmark_saur-SAMN03255474-u,29,17583,0.018767357,0.98285806,chromosome
robertson-benchmark_saur-SAMN03255474-u,30,17303,0.05483481,0.9637143,chromosome
robertson-benchmark_saur-SAMN03255474-u,31,14000,0.32643533,0.7236548,chromosome
robertson-benchmark_saur-SAMN03255474-u,32,11025,0.108912714,0.92016435,chromosome
robertson-benchmark_saur-SAMN03255474-u,33,9063,0.9849931,0.026418744,plasmid
robertson-benchmark_saur-SAMN03255474-u,34,9040,0.09299917,0.9305067,chromosome
robertson-benchmark_saur-SAMN03255474-u,35,7142,0.07067177,0.9377147,chromosome
robertson-benchmark_saur-SAMN03255474-u,36,6597,0.093762696,0.9209138,chromosome
robertson-benchmark_saur-SAMN03255474-u,37,6143,0.95752114,0.0652025,plasmid
robertson-benchmark_saur-SAMN03255474-u,38,5386,0.85709333,0.15809008,plasmid
robertson-benchmark_saur-SAMN03255474-u,39,5292,0.022606231,0.98224413,chromosome
robertson-benchmark_saur-SAMN03255474-u,40,4556,0.7952482,0.2167325,plasmid
robertson-benchmark_saur-SAMN03255474-u,41,4077,0.8842488,0.20927995,plasmid
robertson-benchmark_saur-SAMN03255474-u,42,3068,0.92315567,0.32458124,plasmid
robertson-benchmark_saur-SAMN03255474-u,43,2686,0.2677579,0.8864343,chromosome
robertson-benchmark_saur-SAMN03255474-u,44,2630,0.76243824,0.2855269,plasmid
robertson-benchmark_saur-SAMN03255474-u,45,2503,0.2604953,0.8096794,chromosome
robertson-benchmark_saur-SAMN03255474-u,46,1918,0.71965265,0.42104146,plasmid
robertson-benchmark_saur-SAMN03255474-u,47,1625,0.10234073,0.99073696,chromosome
robertson-benchmark_saur-SAMN03255474-u,48,1536,0.9827565,0.042826105,plasmid
robertson-benchmark_saur-SAMN03255474-u,49,1324,0.5458567,0.9994097,ambiguous
robertson-benchmark_saur-SAMN03255474-u,50,1209,0.12132321,0.9734869,chromosome
robertson-benchmark_saur-SAMN03255474-u,51,1020,0.077021025,0.9837178,chromosome
robertson-benchmark_saur-SAMN03255474-u,52,882,0.1239242,0.9152939,chromosome
robertson-benchmark_saur-SAMN03255474-u,53,847,0.78576565,0.5365792,ambiguous
robertson-benchmark_saur-SAMN03255474-u,54,752,0.19707513,0.851684,chromosome
robertson-benchmark_saur-SAMN03255474-u,55,746,0.26122814,0.77399474,chromosome
robertson-benchmark_saur-SAMN03255474-u,56,728,0.14529198,0.9051602,chromosome
robertson-benchmark_saur-SAMN03255474-u,57,722,0.12608287,0.9575622,chromosome
robertson-benchmark_saur-SAMN03255474-u,58,719,0.12476594,0.91694844,chromosome
robertson-benchmark_saur-SAMN03255474-u,59,683,0.9814916,0.038639035,plasmid
robertson-benchmark_saur-SAMN03255474-u,60,604,0.048300385,0.9761975,chromosome
robertson-benchmark_saur-SAMN03255474-u,61,536,0.6421469,0.76355016,ambiguous
robertson-benchmark_saur-SAMN03255474-u,62,493,0.12887508,0.94511175,chromosome
robertson-benchmark_saur-SAMN03255474-u,63,486,0.99544394,0.10787395,plasmid
robertson-benchmark_saur-SAMN03255474-u,64,452,0.027469281,0.9977339,chromosome
robertson-benchmark_saur-SAMN03255474-u,65,406,0.88777745,0.63916373,ambiguous
robertson-benchmark_saur-SAMN03255474-u,66,395,0.08085638,0.9938631,chromosome
robertson-benchmark_saur-SAMN03255474-u,67,393,0.018894048,0.9971013,chromosome
robertson-benchmark_saur-SAMN03255474-u,68,365,0.1574742,0.9657991,chromosome
robertson-benchmark_saur-SAMN03255474-u,69,346,0.13326241,0.9823195,chromosome
robertson-benchmark_saur-SAMN03255474-u,70,345,0.068399504,0.9911841,chromosome
robertson-benchmark_saur-SAMN03255474-u,71,337,0.047990076,0.9747975,chromosome
robertson-benchmark_saur-SAMN03255474-u,72,325,0.04625148,0.9779165,chromosome
robertson-benchmark_saur-SAMN03255474-u,73,325,0.04951162,0.9774113,chromosome
robertson-benchmark_saur-SAMN03255474-u,74,305,0.04012968,0.9860214,chromosome
robertson-benchmark_saur-SAMN03255474-u,75,298,0.09470257,0.9508815,chromosome
robertson-benchmark_saur-SAMN03255474-u,76,290,0.100087814,0.9946895,chromosome
robertson-benchmark_saur-SAMN03255474-u,77,279,0.15398785,0.91729724,chromosome
robertson-benchmark_saur-SAMN03255474-u,78,252,0.85469085,0.75068307,ambiguous
robertson-benchmark_saur-SAMN03255474-u,79,237,0.3008828,0.91728497,chromosome
robertson-benchmark_saur-SAMN03255474-u,80,229,0.44665843,0.7225785,chromosome
robertson-benchmark_saur-SAMN03255474-u,81,221,0.07928559,0.983763,chromosome
robertson-benchmark_saur-SAMN03255474-u,82,202,0.5697063,0.8453367,ambiguous
robertson-benchmark_saur-SAMN03255474-u,83,198,0.09849195,0.9314541,chromosome
robertson-benchmark_saur-SAMN03255474-u,84,194,0.10235128,0.95957536,chromosome
robertson-benchmark_saur-SAMN03255474-u,85,193,0.03873188,0.9842349,chromosome
robertson-benchmark_saur-SAMN03255474-u,86,189,0.09469325,0.95620763,chromosome
robertson-benchmark_saur-SAMN03255474-u,87,189,0.08993229,0.954834,chromosome
robertson-benchmark_saur-SAMN03255474-u,88,184,0.5536685,0.8605932,ambiguous
robertson-benchmark_saur-SAMN03255474-u,89,184,0.043237742,0.97764933,chromosome
robertson-benchmark_saur-SAMN03255474-u,90,180,0.096187465,0.97367215,chromosome
robertson-benchmark_saur-SAMN03255474-u,91,179,0.52886534,0.74476105,ambiguous
robertson-benchmark_saur-SAMN03255474-u,92,178,0.43257388,0.91114354,chromosome
robertson-benchmark_saur-SAMN03255474-u,93,176,0.37446976,0.77063346,chromosome
robertson-benchmark_saur-SAMN03255474-u,94,172,0.9954213,0.14811186,plasmid
robertson-benchmark_saur-SAMN03255474-u,95,171,0.1415623,0.98720884,chromosome
robertson-benchmark_saur-SAMN03255474-u,96,163,0.05096947,0.9968354,chromosome
robertson-benchmark_saur-SAMN03255474-u,97,158,0.040427066,0.99044776,chromosome
robertson-benchmark_saur-SAMN03255474-u,98,156,0.15218322,0.9826424,chromosome
robertson-benchmark_saur-SAMN03255474-u,99,142,0.10528694,0.9512153,chromosome
robertson-benchmark_saur-SAMN03255474-u,100,142,0.10541847,0.9509941,chromosome
robertson-benchmark_saur-SAMN03255474-u,101,139,0.041658778,0.9790513,chromosome
robertson-benchmark_saur-SAMN03255474-u,102,138,0.042917192,0.98797184,chromosome
robertson-benchmark_saur-SAMN03255474-u,103,135,0.0933682,0.97896725,chromosome
robertson-benchmark_saur-SAMN03255474-u,104,133,0.04076859,0.99361336,chromosome
robertson-benchmark_saur-SAMN03255474-u,105,130,0.008905349,0.9970669,chromosome
robertson-benchmark_saur-SAMN03255474-u,106,126,0.047859915,0.9820448,chromosome
robertson-benchmark_saur-SAMN03255474-u,107,123,0.98810256,0.1460367,plasmid
robertson-benchmark_saur-SAMN03255474-u,108,123,0.22202706,0.8459828,chromosome
robertson-benchmark_saur-SAMN03255474-u,109,117,0.18159755,0.97122777,chromosome
robertson-benchmark_saur-SAMN03255474-u,110,116,0.30222124,0.94495815,chromosome
robertson-benchmark_saur-SAMN03255474-u,111,115,0.10320616,0.97580165,chromosome
robertson-benchmark_saur-SAMN03255474-u,112,113,0.37657306,0.84900206,chromosome
robertson-benchmark_saur-SAMN03255474-u,113,112,0.06884064,0.9781714,chromosome
robertson-benchmark_saur-SAMN03255474-u,114,111,0.10036005,0.98642683,chromosome
robertson-benchmark_saur-SAMN03255474-u,115,109,0.057018697,0.9781073,chromosome
robertson-benchmark_saur-SAMN03255474-u,116,106,0.116715476,0.96789867,chromosome
robertson-benchmark_saur-SAMN03255474-u,117,104,0.0666598,0.98178566,chromosome
robertson-benchmark_saur-SAMN03255474-u,118,104,0.59902245,0.8208834,ambiguous
robertson-benchmark_saur-SAMN03255474-u,119,104,0.05086908,0.98260444,chromosome
robertson-benchmark_saur-SAMN03255474-u,120,101,0.05649663,0.98717415,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_10_689.503,3077,0.10131759,0.97511023,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_11_795.516,7099,0.52918684,0.5420322,ambiguous
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17,1397,0.02448157,0.9962145,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_13_294.756,45971,0.011667687,0.9901302,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_14_1053.96,384,7.6278455e-05,0.9999851,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_15_1097.8,425,0.4360493,0.7933222,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_16_3575.68,1501,0.08192848,0.9989363,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_17_412.862,283552,0.0056822374,0.99505496,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_18_372.125,38897,0.0005058441,0.99961317,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_19_353.205,43364,0.009502273,0.9915601,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_1_158.22_Circ,5386,0.7266734,0.27454257,plasmid
robertson-benchmark_saur-SAMN03255479-s,Contig_20_326.554,19716,0.018600464,0.98361254,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_21_339.832,137202,0.00035355403,0.9997427,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_22_350.861,91925,0.00681186,0.9944479,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_23_1170.27,1271,0.0011754809,0.9997722,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_24_292.418,51207,0.023018714,0.97983426,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_25_405.89,119770,0.014973735,0.98672307,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_26_723.786,6714,0.5126502,0.82498384,ambiguous
robertson-benchmark_saur-SAMN03255479-s,Contig_27_420.466,276277,0.009733416,0.99268496,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_28_421.669,4588,0.80258125,0.19712433,plasmid
robertson-benchmark_saur-SAMN03255479-s,Contig_29_316.818,151451,0.004935748,0.9964024,chromosome
