sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,180,3411,0.00679167,0.9978759,chromosome
robertson-benchmark_kpne-SAMN16357472-u,181,3408,0.0042517097,0.9986868,chromosome
robertson-benchmark_kpne-SAMN16357472-u,182,3405,0.10610766,0.9684231,chromosome
robertson-benchmark_kpne-SAMN16357472-u,183,3405,0.0051507778,0.9984781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,184,3394,0.015808675,0.9947201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,185,3388,0.0077905655,0.9975062,chromosome
robertson-benchmark_kpne-SAMN16357472-u,186,3373,0.007590655,0.99753964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,187,3353,0.005413407,0.99831796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,188,3332,0.0042410363,0.9986976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,189,3331,0.0077903476,0.99746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,190,3329,0.0077963504,0.99749064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,191,3329,0.014561321,0.99522686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,192,3312,0.0069469153,0.99775887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,193,3300,0.005876675,0.99814475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,194,3292,0.0064209104,0.9979458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,195,3275,0.007428418,0.99766785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,196,3272,0.0070246365,0.9977628,chromosome
robertson-benchmark_kpne-SAMN16357472-u,197,3255,0.014042741,0.9958255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,198,3252,0.00875096,0.99736315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,199,3250,0.0112123005,0.99638313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,200,3236,0.0041356217,0.99872255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,201,3235,0.00965109,0.9980735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,202,3210,0.012764175,0.99586946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,203,3205,0.0062850122,0.9980147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,204,3200,0.008541229,0.9972074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,205,3197,0.0044486155,0.99861425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,206,3195,0.014023296,0.99752533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,207,3194,0.007684812,0.9982817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,208,3183,0.0059131305,0.99814385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,209,3173,0.0047347397,0.9985411,chromosome
robertson-benchmark_kpne-SAMN16357472-u,210,3167,0.003061448,0.99908644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,211,3147,0.008027041,0.9974683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,212,3145,0.0060910624,0.99805355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,213,3143,0.010219289,0.99673826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,214,3143,0.012397742,0.9967158,chromosome
robertson-benchmark_kpne-SAMN16357472-u,215,3133,0.004234256,0.9987183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,216,3127,0.017373312,0.9941509,chromosome
robertson-benchmark_kpne-SAMN16357472-u,217,3127,0.007243438,0.9978696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,218,3116,0.006787066,0.99783576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,219,3091,0.06799731,0.9776988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,220,3080,0.007834452,0.9979278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,221,3067,0.011224025,0.99635315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,222,3064,0.007505089,0.9976051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,223,3063,0.010059691,0.99677104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,224,3061,0.005423071,0.99828744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,225,3060,0.005735678,0.9981768,chromosome
robertson-benchmark_kpne-SAMN16357472-u,226,3056,0.0050132074,0.9984231,chromosome
robertson-benchmark_kpne-SAMN16357472-u,227,3026,0.005301177,0.99834466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,228,3009,0.0069745653,0.9978504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,229,2998,0.003382305,0.9989697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,230,2991,0.007032694,0.9978101,chromosome
robertson-benchmark_kpne-SAMN16357472-u,231,2988,0.0381812,0.98912305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,232,2981,0.0063730218,0.9979575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,233,2980,0.0042879903,0.9987079,chromosome
robertson-benchmark_kpne-SAMN16357472-u,234,2978,0.006585427,0.99800193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,235,2967,0.0033727519,0.99904346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,236,2966,0.005768607,0.998374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,237,2964,0.005551225,0.99823856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,238,2960,0.005423187,0.998297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,239,2958,0.0055665514,0.9982791,chromosome
robertson-benchmark_kpne-SAMN16357472-u,240,2939,0.00663917,0.9978639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,241,2933,0.0053501185,0.99830765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,242,2928,0.0047867377,0.9985014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,243,2920,0.0040165815,0.9987777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,244,2920,0.0034866263,0.9989542,chromosome
robertson-benchmark_kpne-SAMN16357472-u,245,2910,0.004126932,0.998726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,246,2909,0.01087622,0.996354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,247,2909,0.0048649865,0.9985136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,248,2908,0.55868745,0.8863977,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,249,2899,0.008872567,0.9973868,chromosome
robertson-benchmark_kpne-SAMN16357472-u,250,2890,0.0059721163,0.9982262,chromosome
robertson-benchmark_kpne-SAMN16357472-u,251,2888,0.0054729185,0.9983312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,252,2883,0.0043741087,0.99865735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,253,2876,0.005372304,0.99830455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,254,2869,0.006288606,0.9979979,chromosome
robertson-benchmark_kpne-SAMN16357472-u,255,2868,0.0043998333,0.99865615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,256,2866,0.00647254,0.9979227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,257,2857,0.0045497864,0.9985838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,258,2851,0.0069994563,0.9978604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,259,2850,0.03535889,0.98693675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,260,2848,0.0052066417,0.9983563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,261,2845,0.0031207292,0.9990901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,262,2842,0.004143713,0.99871737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,263,2841,0.0073877326,0.9976009,chromosome
robertson-benchmark_kpne-SAMN16357472-u,264,2839,0.0042484705,0.9987129,chromosome
robertson-benchmark_kpne-SAMN16357472-u,265,2834,0.016338827,0.99707985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,266,2830,0.007595415,0.9976122,chromosome
robertson-benchmark_kpne-SAMN16357472-u,267,2819,0.005514999,0.99830186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,268,2817,0.009476924,0.99703103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,269,2812,0.0047521302,0.99851793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,270,2808,0.0044541443,0.99879164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,271,2804,0.0049968744,0.998448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,272,2796,0.005758409,0.9981805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,273,2795,0.0073564113,0.99763525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,274,2782,0.015647706,0.9946388,chromosome
robertson-benchmark_kpne-SAMN16357472-u,275,2774,0.017045671,0.9940833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,276,2771,0.008394802,0.9972458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,277,2758,0.005057537,0.99842584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,278,2743,0.0077548437,0.99766314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,279,2737,0.009054055,0.99702215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,280,2722,0.0075953966,0.9976653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,281,2719,0.005061423,0.99845684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,282,2716,0.004344341,0.9987263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,283,2709,0.004097276,0.99878037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,284,2708,0.0030542957,0.9991678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,285,2708,0.0036198448,0.9989219,chromosome
robertson-benchmark_kpne-SAMN16357472-u,286,2704,0.0057828096,0.9983089,chromosome
robertson-benchmark_kpne-SAMN16357472-u,287,2703,0.009904065,0.9967087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,288,2696,0.0023381205,0.9993162,chromosome
robertson-benchmark_kpne-SAMN16357472-u,289,2696,0.008034019,0.99743605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,290,2693,0.007709226,0.99751973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,291,2686,0.0051501286,0.99838674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,292,2685,0.0037910603,0.99893254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,293,2679,0.004475871,0.99860954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,294,2676,0.007191557,0.99778545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,295,2663,0.009177428,0.99702466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,296,2660,0.005478167,0.99850094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,297,2653,0.0063738455,0.9979806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,298,2645,0.0058632395,0.9981457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,299,2643,0.008398568,0.9973072,chromosome
robertson-benchmark_kpne-SAMN16357472-u,300,2641,0.012379648,0.99595356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,301,2637,0.005850463,0.99847823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,302,2634,0.0043520383,0.998647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,303,2626,0.0070331786,0.9978215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,304,2624,0.008106968,0.9973495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,305,2622,0.010972854,0.99635124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,306,2598,0.0071933228,0.99777484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,307,2597,0.005577808,0.99823034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,308,2590,0.044106346,0.98807836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,309,2589,0.007324314,0.9976238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,310,2582,0.005991291,0.998088,chromosome
robertson-benchmark_kpne-SAMN16357472-u,311,2581,0.005937697,0.998117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,312,2579,0.66538596,0.6043921,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,313,2571,0.004171718,0.9987204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,314,2568,0.005810207,0.9981781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,315,2563,0.0046426975,0.9985484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,316,2562,0.008969073,0.99704796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,317,2556,0.0039710305,0.998775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,318,2553,0.0058000633,0.9982188,chromosome
robertson-benchmark_kpne-SAMN16357472-u,319,2550,0.00621154,0.998031,chromosome
robertson-benchmark_kpne-SAMN16357472-u,320,2547,0.006001686,0.9980864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,321,2537,0.0064390968,0.99806666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,322,2536,0.0041786507,0.99871063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,323,2527,0.005146471,0.99844265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,324,2526,0.011599563,0.9961605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,325,2525,0.0062138527,0.9980426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,326,2518,0.006656246,0.9982128,chromosome
robertson-benchmark_kpne-SAMN16357472-u,327,2502,0.015695347,0.99463606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,328,2502,0.0051126797,0.99851465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,329,2499,0.009427521,0.996995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,330,2496,0.10491851,0.9851375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,331,2495,0.0088063795,0.9971118,chromosome
robertson-benchmark_kpne-SAMN16357472-u,332,2494,0.006911967,0.99804264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,333,2492,0.008792876,0.9971496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,334,2490,0.0071844743,0.99767816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,335,2488,0.0052197827,0.99839914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,336,2486,0.005209257,0.9983617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,337,2485,0.005727888,0.9981828,chromosome
robertson-benchmark_kpne-SAMN16357472-u,338,2483,0.008246592,0.997329,chromosome
robertson-benchmark_kpne-SAMN16357472-u,339,2482,0.0052679,0.9983452,chromosome
robertson-benchmark_kpne-SAMN16357472-u,340,2481,0.0033514453,0.99898916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,341,2481,0.012713724,0.99704206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,342,2478,0.005640287,0.998237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,343,2477,0.0066324817,0.9978981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,344,2473,0.011053213,0.9962878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,345,2472,0.0052557373,0.9983434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,346,2472,0.6756904,0.64055943,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,347,2468,0.0059450194,0.99811685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,348,2465,0.014429365,0.99528956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,349,2465,0.009880557,0.9968216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,350,2458,0.005360921,0.9983085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,351,2454,0.0038783022,0.9988078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,352,2453,0.00418881,0.99870086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,353,2453,0.005170626,0.9983732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,354,2444,0.006489789,0.99794984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,355,2441,0.0118819345,0.9961078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,356,2437,0.005369801,0.9983006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,357,2433,0.006479762,0.99802077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,358,2426,0.00915953,0.99700236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,359,2424,0.01147156,0.99638927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,360,2422,0.0047684815,0.9985118,chromosome
robertson-benchmark_kpne-SAMN16357472-u,361,2420,0.008513324,0.99759686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,362,2415,0.003660342,0.9988771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,363,2414,0.010732848,0.99640787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,364,2399,0.0059212623,0.9981401,chromosome
robertson-benchmark_kpne-SAMN16357472-u,365,2399,0.0047070547,0.9985892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,366,2393,0.00963087,0.9969592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,367,2391,0.007560533,0.99778736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,368,2379,0.007623541,0.9975244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,369,2377,0.011120419,0.99669963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,370,2366,0.009505131,0.9969101,chromosome
robertson-benchmark_kpne-SAMN16357472-u,371,2358,0.071121864,0.9766573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,372,2358,0.010507936,0.9966872,chromosome
robertson-benchmark_kpne-SAMN16357472-u,373,2356,0.00672875,0.99796855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,374,2355,0.0067221867,0.99788845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,375,2353,0.010996534,0.9963918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,376,2347,0.0059764157,0.9981408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,377,2346,0.0045552524,0.9986022,chromosome
robertson-benchmark_kpne-SAMN16357472-u,378,2342,0.0056214915,0.99829584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,379,2341,0.0091963895,0.99700284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,380,2341,0.0068984707,0.9978066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,381,2340,0.0049559427,0.99846613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,382,2340,0.0060260636,0.99826485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,383,2340,0.006779653,0.99816144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,384,2340,0.0038609633,0.99883807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,385,2334,0.0045586787,0.9986117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,386,2333,0.009069123,0.9972352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,387,2329,0.009230452,0.9970275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,388,2329,0.004160475,0.99871343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,389,2328,0.003928383,0.99883324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,390,2326,0.01069227,0.9964517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,391,2323,0.010970841,0.9967374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,392,2321,0.00471041,0.9985358,chromosome
robertson-benchmark_kpne-SAMN16357472-u,393,2318,0.007252779,0.9976737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,394,2317,0.008862634,0.9970808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,395,2314,0.005104541,0.99844575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,396,2307,0.0067880237,0.99781966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,397,2305,0.0039934143,0.9987817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,398,2303,0.0033840295,0.9989855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,399,2301,0.0061524343,0.9980319,chromosome
robertson-benchmark_kpne-SAMN16357472-u,400,2297,0.017554048,0.99500287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,401,2293,0.0070713707,0.9977201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,402,2290,0.0041932366,0.9987031,chromosome
robertson-benchmark_kpne-SAMN16357472-u,403,2288,0.008067232,0.99753183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,404,2287,0.009114139,0.9976342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,405,2287,0.0076692626,0.9975107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,406,2285,0.01807716,0.9955142,chromosome
robertson-benchmark_kpne-SAMN16357472-u,407,2282,0.008065831,0.99737763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,408,2278,0.008087584,0.9973767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,409,2278,0.004709507,0.99853206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,410,2276,0.0041510076,0.9987167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,411,2276,0.0048927963,0.9985956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,412,2270,0.00758668,0.99755675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,413,2268,0.59162414,0.6770803,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,414,2261,0.0053388914,0.9983114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,415,2260,0.0058019054,0.9983113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,416,2257,0.0046095755,0.99856466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,417,2254,0.0059225964,0.9981545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,418,2252,0.0040604873,0.99874496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,419,2247,0.0034559835,0.998993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,420,2246,0.008777799,0.9971497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,421,2245,0.004414827,0.99862796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,422,2244,0.007099459,0.99778044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,423,2243,0.008101432,0.9974748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,424,2239,0.00926597,0.9969647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,425,2238,0.008349207,0.9974414,chromosome
