sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_paer-SAMN10346774-s,Contig_25_477.892:3p:1:4,862,0.33895522,0.8807113,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_39_306.009:5p:1:1,201,0.058068607,0.97500616,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_49_1385.86:3p:1:5,299,0.022901585,0.9890473,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_49_1385.86:3p:1:7,298,0.0402661,0.9817956,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_49_1385.86:5p:1:6,183,0.02244887,0.98926413,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_52_369.719:3p:1:2,292,0.029624213,0.98613286,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_53_322.483:3p:1:9,198,0.030122595,0.98598564,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_5_603.985:3p:1:3,280,0.038865753,0.98239243,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_5_603.985:3p:1:4,280,0.03886624,0.9823923,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_6_345.433:5p:1:2,104,0.045495633,0.9798136,chromosome
robertson-benchmark_paer-SAMN10346774-u,1,955129,0.018362638,0.9912552,chromosome
robertson-benchmark_paer-SAMN10346774-u,2,847713,0.015067716,0.9927822,chromosome
robertson-benchmark_paer-SAMN10346774-u,3,521682,0.023445591,0.9887974,chromosome
robertson-benchmark_paer-SAMN10346774-u,4,497466,0.021681817,0.9896481,chromosome
robertson-benchmark_paer-SAMN10346774-u,5,465250,0.020303387,0.990311,chromosome
robertson-benchmark_paer-SAMN10346774-u,6,452349,0.014489487,0.99305236,chromosome
robertson-benchmark_paer-SAMN10346774-u,7,369644,0.027354347,0.98709345,chromosome
robertson-benchmark_paer-SAMN10346774-u,8,331156,0.015966741,0.9923923,chromosome
robertson-benchmark_paer-SAMN10346774-u,9,262271,0.02572017,0.9877585,chromosome
robertson-benchmark_paer-SAMN10346774-u,10,239075,0.024632016,0.9882488,chromosome
robertson-benchmark_paer-SAMN10346774-u,11,210819,0.03690168,0.983169,chromosome
robertson-benchmark_paer-SAMN10346774-u,12,196676,0.025767824,0.98772997,chromosome
robertson-benchmark_paer-SAMN10346774-u,13,176045,0.01631319,0.9922218,chromosome
robertson-benchmark_paer-SAMN10346774-u,14,173757,0.031659663,0.9852543,chromosome
robertson-benchmark_paer-SAMN10346774-u,15,145936,0.018878657,0.99100506,chromosome
robertson-benchmark_paer-SAMN10346774-u,16,118948,0.09962234,0.9600457,chromosome
robertson-benchmark_paer-SAMN10346774-u,17,106763,0.0418816,0.98115337,chromosome
robertson-benchmark_paer-SAMN10346774-u,18,89701,0.06732902,0.9714243,chromosome
robertson-benchmark_paer-SAMN10346774-u,19,87873,0.022001287,0.98949885,chromosome
robertson-benchmark_paer-SAMN10346774-u,20,76292,0.041247334,0.98148024,chromosome
robertson-benchmark_paer-SAMN10346774-u,21,68363,0.026004203,0.9876219,chromosome
robertson-benchmark_paer-SAMN10346774-u,22,61689,0.023501107,0.9887682,chromosome
robertson-benchmark_paer-SAMN10346774-u,23,55439,0.04094924,0.98155326,chromosome
robertson-benchmark_paer-SAMN10346774-u,24,49206,0.04316453,0.9806613,chromosome
robertson-benchmark_paer-SAMN10346774-u,25,33185,0.055107303,0.97612906,chromosome
robertson-benchmark_paer-SAMN10346774-u,26,26684,0.018972468,0.9909543,chromosome
robertson-benchmark_paer-SAMN10346774-u,27,23246,0.27771464,0.90074533,chromosome
robertson-benchmark_paer-SAMN10346774-u,28,21860,0.13478677,0.94775414,chromosome
robertson-benchmark_paer-SAMN10346774-u,29,21681,0.039267857,0.98228204,chromosome
robertson-benchmark_paer-SAMN10346774-u,30,7257,0.554976,0.77908087,ambiguous
robertson-benchmark_paer-SAMN10346774-u,31,5386,0.9849505,0.029708879,plasmid
robertson-benchmark_paer-SAMN10346774-u,32,5271,0.031816076,0.98519146,chromosome
robertson-benchmark_paer-SAMN10346774-u,33,4632,0.15846267,0.93994856,chromosome
robertson-benchmark_paer-SAMN10346774-u,34,2161,0.032273855,0.98500204,chromosome
robertson-benchmark_paer-SAMN10346774-u,35,2098,0.33588818,0.8816924,chromosome
robertson-benchmark_paer-SAMN10346774-u,36,1623,0.55503756,0.77902496,ambiguous
robertson-benchmark_paer-SAMN10346774-u,37,1316,0.038314413,0.9826112,chromosome
robertson-benchmark_paer-SAMN10346774-u,38,1236,0.73470277,0.5956725,ambiguous
robertson-benchmark_paer-SAMN10346774-u,39,1046,0.052282125,0.9771056,chromosome
robertson-benchmark_paer-SAMN10346774-u,40,905,0.016940927,0.991927,chromosome
robertson-benchmark_paer-SAMN10346774-u,41,776,0.3386959,0.8808328,chromosome
robertson-benchmark_paer-SAMN10346774-u,42,659,0.038777955,0.9823998,chromosome
robertson-benchmark_paer-SAMN10346774-u,43,649,0.11402607,0.9547549,chromosome
robertson-benchmark_paer-SAMN10346774-u,44,649,0.113997124,0.9547649,chromosome
robertson-benchmark_paer-SAMN10346774-u,45,645,0.09398507,0.96179396,chromosome
robertson-benchmark_paer-SAMN10346774-u,46,644,0.091019854,0.9630976,chromosome
robertson-benchmark_paer-SAMN10346774-u,47,637,0.061096363,0.9737436,chromosome
robertson-benchmark_paer-SAMN10346774-u,48,627,0.33867362,0.88084,chromosome
robertson-benchmark_paer-SAMN10346774-u,49,617,0.32463586,0.88542914,chromosome
robertson-benchmark_paer-SAMN10346774-u,50,603,0.01802704,0.9914061,chromosome
robertson-benchmark_paer-SAMN10346774-u,51,596,0.09877319,0.9600825,chromosome
robertson-benchmark_paer-SAMN10346774-u,52,578,0.025973015,0.9876343,chromosome
robertson-benchmark_paer-SAMN10346774-u,53,562,0.018084394,0.99138206,chromosome
robertson-benchmark_paer-SAMN10346774-u,54,541,0.06331277,0.9729005,chromosome
robertson-benchmark_paer-SAMN10346774-u,55,539,0.12612055,0.9506462,chromosome
robertson-benchmark_paer-SAMN10346774-u,56,539,0.12612176,0.9506458,chromosome
robertson-benchmark_paer-SAMN10346774-u,57,492,0.016517363,0.99213684,chromosome
robertson-benchmark_paer-SAMN10346774-u,58,483,0.021255014,0.98985153,chromosome
robertson-benchmark_paer-SAMN10346774-u,59,477,0.16461919,0.93772477,chromosome
robertson-benchmark_paer-SAMN10346774-u,60,471,0.1649976,0.9375987,chromosome
robertson-benchmark_paer-SAMN10346774-u,61,463,0.06294993,0.9730371,chromosome
robertson-benchmark_paer-SAMN10346774-u,62,445,0.01578994,0.9924748,chromosome
robertson-benchmark_paer-SAMN10346774-u,63,383,0.08055741,0.9665855,chromosome
robertson-benchmark_paer-SAMN10346774-u,64,383,0.080517486,0.96659994,chromosome
robertson-benchmark_paer-SAMN10346774-u,65,376,0.06515591,0.9722109,chromosome
robertson-benchmark_paer-SAMN10346774-u,66,376,0.06522246,0.972186,chromosome
robertson-benchmark_paer-SAMN10346774-u,67,366,0.18740557,0.9301125,chromosome
robertson-benchmark_paer-SAMN10346774-u,68,360,0.048107017,0.9787121,chromosome
robertson-benchmark_paer-SAMN10346774-u,69,357,0.16957583,0.9360255,chromosome
robertson-benchmark_paer-SAMN10346774-u,70,346,0.33588818,0.8816924,chromosome
robertson-benchmark_paer-SAMN10346774-u,71,329,0.06441901,0.97249144,chromosome
robertson-benchmark_paer-SAMN10346774-u,72,319,0.21662785,0.92058647,chromosome
robertson-benchmark_paer-SAMN10346774-u,73,313,0.19207196,0.9285599,chromosome
robertson-benchmark_paer-SAMN10346774-u,74,306,0.03737725,0.9829521,chromosome
robertson-benchmark_paer-SAMN10346774-u,75,305,0.02531688,0.987941,chromosome
robertson-benchmark_paer-SAMN10346774-u,76,301,0.5786856,0.75727814,ambiguous
robertson-benchmark_paer-SAMN10346774-u,77,300,0.5786856,0.75727814,ambiguous
robertson-benchmark_paer-SAMN10346774-u,78,296,0.30690774,0.8912573,chromosome
robertson-benchmark_paer-SAMN10346774-u,79,293,0.09486745,0.9616686,chromosome
robertson-benchmark_paer-SAMN10346774-u,80,293,0.12752886,0.95031834,chromosome
robertson-benchmark_paer-SAMN10346774-u,81,287,0.052378044,0.9770961,chromosome
robertson-benchmark_paer-SAMN10346774-u,82,282,0.5483358,0.7853569,ambiguous
robertson-benchmark_paer-SAMN10346774-u,83,281,0.08900233,0.9635618,chromosome
robertson-benchmark_paer-SAMN10346774-u,84,280,0.057171825,0.9752192,chromosome
robertson-benchmark_paer-SAMN10346774-u,85,280,0.057183713,0.9752146,chromosome
robertson-benchmark_paer-SAMN10346774-u,86,278,0.14211492,0.94521976,chromosome
robertson-benchmark_paer-SAMN10346774-u,87,275,0.17973194,0.9326542,chromosome
robertson-benchmark_paer-SAMN10346774-u,88,265,0.06923739,0.97078764,chromosome
robertson-benchmark_paer-SAMN10346774-u,89,265,0.06924202,0.970786,chromosome
robertson-benchmark_paer-SAMN10346774-u,90,258,0.044639222,0.9801698,chromosome
robertson-benchmark_paer-SAMN10346774-u,91,250,0.7833278,0.5171622,ambiguous
robertson-benchmark_paer-SAMN10346774-u,92,248,0.069638826,0.97062564,chromosome
robertson-benchmark_paer-SAMN10346774-u,93,245,0.112692684,0.95526236,chromosome
robertson-benchmark_paer-SAMN10346774-u,94,243,0.04359916,0.98051757,chromosome
robertson-benchmark_paer-SAMN10346774-u,95,240,0.062125437,0.97334635,chromosome
robertson-benchmark_paer-SAMN10346774-u,96,239,0.5141609,0.81539583,ambiguous
robertson-benchmark_paer-SAMN10346774-u,97,239,0.026812153,0.987292,chromosome
robertson-benchmark_paer-SAMN10346774-u,98,236,0.116674185,0.953841,chromosome
robertson-benchmark_paer-SAMN10346774-u,99,223,0.061064973,0.97375953,chromosome
robertson-benchmark_paer-SAMN10346774-u,100,221,0.53965056,0.79316986,ambiguous
robertson-benchmark_paer-SAMN10346774-u,101,221,0.055478606,0.9758899,chromosome
robertson-benchmark_paer-SAMN10346774-u,102,221,0.05547922,0.97588974,chromosome
robertson-benchmark_paer-SAMN10346774-u,103,220,0.061679453,0.9735141,chromosome
robertson-benchmark_paer-SAMN10346774-u,104,220,0.061716504,0.97350013,chromosome
robertson-benchmark_paer-SAMN10346774-u,105,219,0.028517634,0.98654157,chromosome
robertson-benchmark_paer-SAMN10346774-u,106,217,0.7329305,0.59824586,ambiguous
robertson-benchmark_paer-SAMN10346774-u,107,209,0.027903793,0.98679405,chromosome
robertson-benchmark_paer-SAMN10346774-u,108,205,0.4256441,0.852513,chromosome
robertson-benchmark_paer-SAMN10346774-u,109,204,0.065504305,0.9720787,chromosome
robertson-benchmark_paer-SAMN10346774-u,110,198,0.15750724,0.94006443,chromosome
robertson-benchmark_paer-SAMN10346774-u,111,198,0.15778615,0.9399712,chromosome
robertson-benchmark_paer-SAMN10346774-u,112,194,0.055166036,0.9759866,chromosome
robertson-benchmark_paer-SAMN10346774-u,113,185,0.03442916,0.9841331,chromosome
robertson-benchmark_paer-SAMN10346774-u,114,184,0.5378158,0.79454744,ambiguous
robertson-benchmark_paer-SAMN10346774-u,115,184,0.5378187,0.79454494,ambiguous
robertson-benchmark_paer-SAMN10346774-u,116,183,0.03219936,0.9850497,chromosome
robertson-benchmark_paer-SAMN10346774-u,117,183,0.024943216,0.9881079,chromosome
robertson-benchmark_paer-SAMN10346774-u,118,182,0.29588032,0.8947426,chromosome
robertson-benchmark_paer-SAMN10346774-u,119,175,0.07596515,0.9682413,chromosome
robertson-benchmark_paer-SAMN10346774-u,120,175,0.07603549,0.9682156,chromosome
robertson-benchmark_paer-SAMN10346774-u,121,173,0.797817,0.4911855,plasmid
robertson-benchmark_paer-SAMN10346774-u,122,161,0.4922906,0.830256,chromosome
robertson-benchmark_paer-SAMN10346774-u,123,161,0.53847,0.7939688,ambiguous
robertson-benchmark_paer-SAMN10346774-u,124,161,0.39394662,0.8627775,chromosome
robertson-benchmark_paer-SAMN10346774-u,125,158,0.020345224,0.9902963,chromosome
robertson-benchmark_paer-SAMN10346774-u,126,157,0.24013369,0.9129663,chromosome
robertson-benchmark_paer-SAMN10346774-u,127,155,0.42739207,0.85183525,chromosome
robertson-benchmark_paer-SAMN10346774-u,128,154,0.07439918,0.9691013,chromosome
robertson-benchmark_paer-SAMN10346774-u,129,153,0.06931442,0.9706588,chromosome
robertson-benchmark_paer-SAMN10346774-u,130,152,0.2563008,0.90766716,chromosome
robertson-benchmark_paer-SAMN10346774-u,131,151,0.024607474,0.98825955,chromosome
robertson-benchmark_paer-SAMN10346774-u,132,151,0.024607554,0.98825943,chromosome
robertson-benchmark_paer-SAMN10346774-u,133,150,0.43932948,0.84789634,chromosome
robertson-benchmark_paer-SAMN10346774-u,134,149,0.11148669,0.95570755,chromosome
robertson-benchmark_paer-SAMN10346774-u,135,146,0.19870238,0.9263848,chromosome
robertson-benchmark_paer-SAMN10346774-u,136,144,0.50309926,0.82530737,ambiguous
robertson-benchmark_paer-SAMN10346774-u,137,140,0.14096963,0.94568264,chromosome
robertson-benchmark_paer-SAMN10346774-u,138,140,0.02023999,0.990353,chromosome
robertson-benchmark_paer-SAMN10346774-u,139,139,0.23025464,0.916115,chromosome
robertson-benchmark_paer-SAMN10346774-u,140,138,0.07061039,0.9702605,chromosome
robertson-benchmark_paer-SAMN10346774-u,141,137,0.02352433,0.9887568,chromosome
robertson-benchmark_paer-SAMN10346774-u,142,133,0.06643589,0.9717312,chromosome
robertson-benchmark_paer-SAMN10346774-u,143,133,0.04581955,0.97960365,chromosome
robertson-benchmark_paer-SAMN10346774-u,144,133,0.04581959,0.97960365,chromosome
robertson-benchmark_paer-SAMN10346774-u,145,133,0.06645475,0.97172415,chromosome
robertson-benchmark_paer-SAMN10346774-u,146,132,0.03629875,0.983379,chromosome
robertson-benchmark_paer-SAMN10346774-u,147,131,0.100214906,0.9596803,chromosome
robertson-benchmark_paer-SAMN10346774-u,148,130,0.0828958,0.96574354,chromosome
robertson-benchmark_paer-SAMN10346774-u,149,130,0.103119664,0.95855564,chromosome
robertson-benchmark_paer-SAMN10346774-u,150,130,0.10313892,0.95854896,chromosome
robertson-benchmark_paer-SAMN10346774-u,151,129,0.5703725,0.76500714,ambiguous
robertson-benchmark_paer-SAMN10346774-u,152,128,0.037733264,0.98281676,chromosome
robertson-benchmark_paer-SAMN10346774-u,153,128,0.62679493,0.71143305,ambiguous
robertson-benchmark_paer-SAMN10346774-u,154,128,0.55031717,0.7833152,ambiguous
robertson-benchmark_paer-SAMN10346774-u,155,122,0.6230015,0.71504617,ambiguous
robertson-benchmark_paer-SAMN10346774-u,156,122,0.6230433,0.7150047,ambiguous
robertson-benchmark_paer-SAMN10346774-u,157,121,0.046633266,0.9792821,chromosome
robertson-benchmark_paer-SAMN10346774-u,158,121,0.046637967,0.97928023,chromosome
robertson-benchmark_paer-SAMN10346774-u,159,115,0.07837362,0.96735585,chromosome
robertson-benchmark_paer-SAMN10346774-u,160,115,0.078347646,0.96736526,chromosome
robertson-benchmark_paer-SAMN10346774-u,161,112,0.78030175,0.52224976,ambiguous
robertson-benchmark_paer-SAMN10346774-u,162,112,0.780241,0.52235276,ambiguous
robertson-benchmark_paer-SAMN10346774-u,163,110,0.2885943,0.89764047,chromosome
robertson-benchmark_paer-SAMN10346774-u,164,110,0.025215888,0.9879906,chromosome
robertson-benchmark_paer-SAMN10346774-u,165,110,0.015161738,0.9927547,chromosome
robertson-benchmark_paer-SAMN10346774-u,166,108,0.071935646,0.96969557,chromosome
robertson-benchmark_paer-SAMN10346774-u,167,108,0.071857184,0.9697244,chromosome
robertson-benchmark_paer-SAMN10346774-u,168,106,0.026671568,0.9873209,chromosome
robertson-benchmark_paer-SAMN10346774-u,169,106,0.026669806,0.9873217,chromosome
robertson-benchmark_paer-SAMN10346774-u,170,103,0.40553877,0.858986,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_10_170.055,572116,0.012517657,0.99392146,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_11_159.584,302183,0.14359689,0.9447087,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_12_228.403,4967,0.12941036,0.94956005,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_13_181.67,26747,0.067718595,0.9713345,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_14_212.785,6260,0.035259135,0.98387337,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_15_178.917,260782,0.025099844,0.9880395,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_16_156.113,350397,0.01345484,0.9935228,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_17_175.038,28529,0.013895681,0.99333143,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_18_165.001,111004,0.012080948,0.99411464,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_19_175.214,217207,0.0178308,0.9914824,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_1_2613.56_Circ,5386,0.9768574,0.043962426,plasmid
robertson-benchmark_paer-SAMN11056482-s,Contig_20_155.279,35057,0.012772936,0.9938119,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_21_166.931,269496,0.023050185,0.9889922,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_22_177.929,57920,0.033768304,0.98445475,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_23_186.357,66812,0.105748504,0.9576651,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_24_167.902,107598,0.015952382,0.99238265,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_25_173.761,97633,0.06287338,0.9731914,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_26_336.949,1029,0.012006721,0.99414563,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_27_170.121,393204,0.037009083,0.9831124,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_28_25.2395,1064,0.525484,0.8055341,ambiguous
robertson-benchmark_paer-SAMN11056482-s,Contig_29_337.237,654,0.09856747,0.9602959,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_2_364.797,560,0.044740885,0.98012924,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_30_1046.57,1380,0.013564384,0.99347067,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_31_306.37,466,0.18915974,0.9295043,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_32_186.038,15583,0.26536712,0.9046146,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_33_171.001,112725,0.015876168,0.99242306,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_34_325.123,5116,0.018364953,0.991235,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_35_185.437,4345,0.15382516,0.9412788,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_36_232.234,779,0.21396145,0.9213436,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_37_151.252,1194,0.38855365,0.8645363,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_38_173.15,35726,0.2865794,0.89771163,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_39_173.311,24759,0.01729002,0.99175316,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_3_387.555,566,0.039553452,0.9821334,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_40_156.946,251526,0.014926925,0.9928776,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_41_252.913,1438,0.11844804,0.95325285,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_42_331.235,445,0.10733667,0.95716166,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_43_262.61,1016,0.16683799,0.93690276,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_44_349.614,770,0.26536712,0.9046146,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_45_154.491,42528,0.018338338,0.9912417,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_46_159.403,12144,0.018558266,0.9911387,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_47_320.377,470,0.11934127,0.95294183,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_48_159.771,531605,0.013007134,0.9937147,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_49_174.948,186257,0.01861213,0.9911183,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_4_174.423,220534,0.015450069,0.99262315,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_50_162.393,153217,0.013676909,0.99342084,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_51_192.243,4332,0.11750808,0.9536017,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_52_326.109,661,0.05549659,0.97589326,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_53_161.135,427205,0.019588307,0.9906498,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_54_176.846,202357,0.0148887895,0.99289453,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_55_771.545,930,0.04447786,0.98014927,chromosome
