sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,8322,100,0.00022873048,0.999948,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8323,100,0.0122736655,0.9961591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8324,100,0.0007151093,0.9998448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8325,100,0.00016605046,0.99996114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8326,100,0.00013237825,0.99993765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8327,100,0.00023094697,0.9999069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8328,100,0.0002212186,0.9999422,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8329,100,6.975648e-05,0.9999683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8330,100,0.00012302202,0.9999553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8331,100,0.00058319035,0.9998747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8332,100,0.012301905,0.99615276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8333,100,0.00021925032,0.9999491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8334,100,0.00022122006,0.9999422,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8335,100,0.00024469668,0.9999422,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8336,100,0.00015005577,0.9999493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8337,100,0.00011733912,0.9999664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8338,100,0.0005811794,0.99987507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8339,100,0.00023106522,0.9999069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8340,100,0.00015758183,0.9999487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8341,100,0.0011370183,0.99979746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8342,100,0.0563064,0.98420906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8343,100,0.0714251,0.97357774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8344,100,0.00019705892,0.99988997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8345,100,0.07076726,0.973902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8346,100,0.0002188549,0.99994916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8347,100,0.0008491127,0.99968064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8348,100,0.0003525699,0.9999237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8349,100,0.00071465306,0.9998449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8350,100,0.0013486816,0.9997205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8351,100,7.583264e-05,0.9999651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8352,100,0.0003002251,0.99992776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8353,100,0.00011728262,0.99996626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8354,100,6.962882e-05,0.9999683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8355,100,0.0013503305,0.9997203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8356,100,0.00016609572,0.99996114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8357,100,0.0002442775,0.9999423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8358,100,0.00048652376,0.99986124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8359,100,0.00019704932,0.99988997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8360,100,0.00045498452,0.99988467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8361,100,0.0004549188,0.99988437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8362,100,7.584031e-05,0.9999651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8363,100,0.00013224945,0.99993765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8364,100,0.0006208928,0.99986875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8365,100,0.0002161602,0.9999485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8366,100,0.00021657633,0.9999484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8367,100,0.0011356113,0.9997976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8368,100,0.00012299752,0.9999553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8369,100,0.0004865233,0.99986124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8370,100,0.000109481785,0.99996185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8371,100,0.00013479393,0.9999616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8372,100,0.00035810692,0.9999224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8373,100,0.00010941489,0.9999619,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8374,100,0.00022891353,0.99994797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8375,100,0.00030992474,0.9999253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8376,100,0.04154057,0.9842156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8377,100,0.041866828,0.98406017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8378,100,0.00088023156,0.99986917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8379,100,0.47816423,0.8039069,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_10_54.7685,940,0.012717576,0.993708,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_11_282.353,84395,0.05337149,0.96770346,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_12_308,205452,0.0076870765,0.99604386,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_13_370.102,2075,0.060161803,0.96420205,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_14_571.334,1503,0.0039057187,0.9983728,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_15_252.937,93160,0.01853283,0.9898702,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_16_393.418,51668,0.04834833,0.9725866,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_17_190.415,41988,0.0067849294,0.9967692,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_18_210.809,110238,0.0036207214,0.9984112,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_19_216.023,133404,0.046187844,0.9730799,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_1_799.694_Circ,5386,0.9922781,0.008269531,plasmid
robertson-benchmark_paer-SAMN10163177-s,Contig_20_510.917,872,0.0011978821,0.9995123,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_21_43.3674,450,0.018676717,0.98962486,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_22_333.735,226494,0.020180976,0.9889692,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_23_525.972,564,0.0045000254,0.9979328,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_24_39.3774,1753,0.038593333,0.97626173,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_25_357.678,2394,0.0002243966,0.9999244,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_26_392.556,2061,0.00022445543,0.9999244,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_27_58.8579,780,0.024356237,0.9854871,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_28_256.631,121309,0.0043573077,0.9980093,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_29_231.374,214518,0.024231184,0.98849183,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_2_971.929,1236,0.00410734,0.9981575,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_30_298.228,34150,0.043350056,0.97460043,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_31_414.917,817,0.00060955156,0.9997866,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_32_355.276,642,0.010449252,0.99455595,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_33_288.812,221411,0.052516304,0.9701265,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_34_239.406,32471,0.051672608,0.97088945,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_35_55.2916,754,0.007764085,0.99674475,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_36_423.136,57408,0.00020623177,0.9999316,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_37_226.876,260314,0.038788326,0.97793597,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_38_402.085,78962,0.0024721331,0.99893713,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_39_369.466,61381,0.0026121084,0.9988518,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_3_391.573,3719,0.0006663123,0.99974835,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_40_752.736,8080,0.0006929409,0.9997343,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_41_506.106,497,0.0013211338,0.99949384,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_42_280.615,136325,0.009435245,0.9951967,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_43_206.299,286955,0.053962555,0.9674089,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_44_884.941,12294,0.00037061446,0.9998689,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_45_54.732,464,0.017643541,0.9903539,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_46_404.741,5850,0.0013954284,0.99944127,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_47_344.873,89332,0.0005059116,0.9998073,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_48_45.8364,729,0.025950227,0.9843658,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_49_374.089,6905,0.00033990297,0.9998803,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_4_23.7029,609,0.28053752,0.81393313,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_50_336.041,6844,0.001951158,0.99915,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_51_256.704,92370,0.0026703388,0.99886143,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_52_192.824,39871,0.053008344,0.96801615,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_53_251.874,17068,0.04578118,0.97290474,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_54_224.395,85049,0.0016156612,0.9992744,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_55_526.344,519,0.003452286,0.9985033,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_56_582.788,3387,0.00020348007,0.9999298,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_57_385.93,817,0.00060955156,0.9997866,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_58_625.71,953,0.00023800017,0.99991846,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_59_302.288,8091,0.06600004,0.96163225,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_5_391.011,4437,0.0006667949,0.99974823,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_60_247.99,525555,0.013570824,0.99214196,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_61_336.426,143124,0.008972275,0.9956025,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_62_392.429,1277,0.001349175,0.9994247,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_63_2737.94,1607,0.060771067,0.96385807,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_64_444.832,1077,0.0042501683,0.99789894,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_65_41.4295,1077,0.031548366,0.9806472,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_66_218.89,63610,0.04115389,0.977067,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_67_500.614,5086,0.00022564812,0.9999264,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_68_324.003,87141,0.0002180802,0.99992704,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_69_244.957,168865,0.001036959,0.999582,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_6_517.613,1002,0.0013151411,0.99953496,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_70_373.148,642,0.010449252,0.99455595,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_71_1919.2,5082,0.015298947,0.9920282,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_72_223.381,27918,0.0016337776,0.9992916,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_73_334.187,2413,0.00019342918,0.99993575,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_74_295.874,617458,0.016228635,0.991135,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_75_304.368,630315,0.01707532,0.99102676,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_76_314.982,7899,0.0028898465,0.99874914,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_77_2289.9,603,0.0012547099,0.9994931,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_78_256.86,580719,0.00053157646,0.9997976,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_79_83.349,573,0.022439122,0.9868542,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_7_333.445,190518,0.00041757952,0.9998585,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_80_266.079,271811,0.035503015,0.9801377,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_81_329.129,216872,0.007516994,0.99638534,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_82_269.641,3490,0.031923924,0.9832468,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_83_218.267,235222,0.044833798,0.9747839,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_84_221.393,147466,0.03147638,0.9840423,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_85_48.1069,1657,0.01223794,0.9939946,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_8_92.2074,2599,0.03127607,0.98222786,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_9_430.843,1321,0.00089739496,0.99965495,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_12_308:5p:1:1,166,0.013366018,0.99295527,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_15_252.937:3p:1:9,298,0.01026355,0.9948633,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_20_510.917:5p:1:6,1135,0.0009051326,0.99963903,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_28_256.631:5p:1:10,223,0.0004383723,0.9998421,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_28_256.631:5p:1:12,110,0.00038160174,0.99986064,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_32_355.276:5p:1:3,101,0.028632637,0.9842856,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_60_247.99:5p:1:2,156,0.022411484,0.98704207,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_60_247.99:5p:1:3,216,0.018394912,0.9895674,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_71_1919.2:3p:1:6,181,0.0023709072,0.99896705,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_9_430.843:5p:1:3,556,0.0009678446,0.9996302,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_9_430.843:5p:1:4,556,0.00096784555,0.9996302,chromosome
robertson-benchmark_paer-SAMN10163177-u,1,730855,0.0067280014,0.9981784,chromosome
robertson-benchmark_paer-SAMN10163177-u,2,629902,0.0032335387,0.9993267,chromosome
robertson-benchmark_paer-SAMN10163177-u,3,519843,0.02757711,0.9962091,chromosome
robertson-benchmark_paer-SAMN10163177-u,4,347844,0.009334983,0.99831164,chromosome
robertson-benchmark_paer-SAMN10163177-u,5,315044,0.0016734638,0.9997556,chromosome
robertson-benchmark_paer-SAMN10163177-u,6,271396,0.008056477,0.99851805,chromosome
robertson-benchmark_paer-SAMN10163177-u,7,259128,0.012832183,0.99768853,chromosome
robertson-benchmark_paer-SAMN10163177-u,8,250975,0.002735382,0.9995017,chromosome
robertson-benchmark_paer-SAMN10163177-u,9,235227,0.0040265024,0.9991305,chromosome
robertson-benchmark_paer-SAMN10163177-u,10,229461,0.021318475,0.99619985,chromosome
robertson-benchmark_paer-SAMN10163177-u,11,228828,0.5688384,0.62832797,ambiguous
robertson-benchmark_paer-SAMN10163177-u,12,226492,0.002885057,0.99941206,chromosome
robertson-benchmark_paer-SAMN10163177-u,13,221219,0.003945976,0.9991759,chromosome
robertson-benchmark_paer-SAMN10163177-u,14,216680,0.001810022,0.999699,chromosome
robertson-benchmark_paer-SAMN10163177-u,15,207193,0.011329264,0.9966287,chromosome
robertson-benchmark_paer-SAMN10163177-u,16,204235,0.0019465792,0.999673,chromosome
robertson-benchmark_paer-SAMN10163177-u,17,188669,0.0031657324,0.99940014,chromosome
robertson-benchmark_paer-SAMN10163177-u,18,170377,0.00087148807,0.9998388,chromosome
robertson-benchmark_paer-SAMN10163177-u,19,147512,0.01387244,0.9935641,chromosome
robertson-benchmark_paer-SAMN10163177-u,20,122363,0.00427505,0.99912715,chromosome
robertson-benchmark_paer-SAMN10163177-u,21,121310,0.013448111,0.9959986,chromosome
robertson-benchmark_paer-SAMN10163177-u,22,90422,0.005767093,0.9986192,chromosome
robertson-benchmark_paer-SAMN10163177-u,23,89332,0.002582338,0.9995582,chromosome
robertson-benchmark_paer-SAMN10163177-u,24,86581,0.02429671,0.9939157,chromosome
robertson-benchmark_paer-SAMN10163177-u,25,85109,0.020035714,0.99611616,chromosome
robertson-benchmark_paer-SAMN10163177-u,26,77501,0.037431102,0.99187946,chromosome
robertson-benchmark_paer-SAMN10163177-u,27,63614,0.0040747905,0.9991237,chromosome
robertson-benchmark_paer-SAMN10163177-u,28,55548,0.0031916474,0.999379,chromosome
robertson-benchmark_paer-SAMN10163177-u,29,51713,0.003945976,0.9991759,chromosome
robertson-benchmark_paer-SAMN10163177-u,30,51330,0.927024,0.14763334,plasmid
robertson-benchmark_paer-SAMN10163177-u,31,39546,0.0028675569,0.9995433,chromosome
robertson-benchmark_paer-SAMN10163177-u,32,38930,0.52084935,0.837504,ambiguous
robertson-benchmark_paer-SAMN10163177-u,33,34151,0.0077952105,0.99853665,chromosome
robertson-benchmark_paer-SAMN10163177-u,34,32474,0.0041224626,0.9991034,chromosome
robertson-benchmark_paer-SAMN10163177-u,35,16795,0.0032980198,0.9994728,chromosome
robertson-benchmark_paer-SAMN10163177-u,36,12294,0.0025679935,0.9995612,chromosome
robertson-benchmark_paer-SAMN10163177-u,37,10523,0.010672643,0.9970178,chromosome
robertson-benchmark_paer-SAMN10163177-u,38,10396,0.004717282,0.9986266,chromosome
robertson-benchmark_paer-SAMN10163177-u,39,8094,0.004141291,0.9991106,chromosome
robertson-benchmark_paer-SAMN10163177-u,40,7904,0.0106256055,0.9970546,chromosome
robertson-benchmark_paer-SAMN10163177-u,41,6867,0.0029833866,0.99942935,chromosome
robertson-benchmark_paer-SAMN10163177-u,42,6730,0.0032381425,0.9993857,chromosome
robertson-benchmark_paer-SAMN10163177-u,43,5405,0.002538993,0.9995558,chromosome
robertson-benchmark_paer-SAMN10163177-u,44,5386,0.7401774,0.535709,ambiguous
robertson-benchmark_paer-SAMN10163177-u,45,4102,0.0028420615,0.9994545,chromosome
robertson-benchmark_paer-SAMN10163177-u,46,3496,0.0040747905,0.9991237,chromosome
robertson-benchmark_paer-SAMN10163177-u,47,2135,0.004141291,0.9991106,chromosome
robertson-benchmark_paer-SAMN10163177-u,48,2058,0.054883998,0.98541504,chromosome
robertson-benchmark_paer-SAMN10163177-u,49,1689,0.0004625921,0.99990594,chromosome
robertson-benchmark_paer-SAMN10163177-u,50,1554,0.011669484,0.997612,chromosome
robertson-benchmark_paer-SAMN10163177-u,51,1503,0.036174923,0.9899821,chromosome
robertson-benchmark_paer-SAMN10163177-u,52,1464,0.0548854,0.9854146,chromosome
robertson-benchmark_paer-SAMN10163177-u,53,1314,0.00046140302,0.9999062,chromosome
robertson-benchmark_paer-SAMN10163177-u,54,1236,0.0027474412,0.9994447,chromosome
robertson-benchmark_paer-SAMN10163177-u,55,1201,0.011290397,0.9950734,chromosome
robertson-benchmark_paer-SAMN10163177-u,56,1077,0.0575962,0.9927033,chromosome
robertson-benchmark_paer-SAMN10163177-u,57,961,0.0006665636,0.9998709,chromosome
robertson-benchmark_paer-SAMN10163177-u,58,924,0.006448218,0.9978645,chromosome
robertson-benchmark_paer-SAMN10163177-u,59,922,0.0028075464,0.9994621,chromosome
robertson-benchmark_paer-SAMN10163177-u,60,920,0.0031640474,0.9993923,chromosome
robertson-benchmark_paer-SAMN10163177-u,61,872,0.0039331266,0.99896085,chromosome
robertson-benchmark_paer-SAMN10163177-u,62,827,0.006131279,0.9985836,chromosome
robertson-benchmark_paer-SAMN10163177-u,63,756,0.14021777,0.96949714,chromosome
robertson-benchmark_paer-SAMN10163177-u,64,717,0.003180152,0.9992434,chromosome
robertson-benchmark_paer-SAMN10163177-u,65,682,0.4630196,0.8856242,chromosome
robertson-benchmark_paer-SAMN10163177-u,66,682,0.4632677,0.88558185,chromosome
