sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255446-u,13,3003,0.14442915,0.94887316,chromosome
robertson-benchmark_saur-SAMN03255446-u,14,2691,0.077141255,0.9687431,chromosome
robertson-benchmark_saur-SAMN03255446-u,15,1758,0.81920457,0.4967669,plasmid
robertson-benchmark_saur-SAMN03255446-u,16,1462,0.21724917,0.92928433,chromosome
robertson-benchmark_saur-SAMN03255446-u,17,1448,0.084592104,0.96616256,chromosome
robertson-benchmark_saur-SAMN03255446-u,18,916,0.82694626,0.47951776,plasmid
robertson-benchmark_saur-SAMN03255446-u,19,902,0.71055114,0.651895,ambiguous
robertson-benchmark_saur-SAMN03255446-u,20,882,0.1975841,0.93407303,chromosome
robertson-benchmark_saur-SAMN03255446-u,21,757,0.8064481,0.51753163,ambiguous
robertson-benchmark_saur-SAMN03255446-u,22,752,0.076055944,0.9691873,chromosome
robertson-benchmark_saur-SAMN03255446-u,23,618,0.07717742,0.96873033,chromosome
robertson-benchmark_saur-SAMN03255446-u,24,604,0.13463922,0.95080566,chromosome
robertson-benchmark_saur-SAMN03255446-u,25,493,0.10860023,0.9587777,chromosome
robertson-benchmark_saur-SAMN03255446-u,26,489,0.5563033,0.82162786,ambiguous
robertson-benchmark_saur-SAMN03255446-u,27,468,0.80126166,0.52596563,ambiguous
robertson-benchmark_saur-SAMN03255446-u,28,403,0.64358014,0.731257,ambiguous
robertson-benchmark_saur-SAMN03255446-u,29,383,0.76634246,0.57527685,ambiguous
robertson-benchmark_saur-SAMN03255446-u,30,331,0.6931312,0.6721499,ambiguous
robertson-benchmark_saur-SAMN03255446-u,31,252,0.77714777,0.56127214,ambiguous
robertson-benchmark_saur-SAMN03255446-u,32,244,0.8064481,0.51753163,ambiguous
robertson-benchmark_saur-SAMN03255446-u,33,233,0.034579944,0.9849272,chromosome
robertson-benchmark_saur-SAMN03255446-u,34,228,0.6798208,0.6881208,ambiguous
robertson-benchmark_saur-SAMN03255446-u,35,212,0.09760431,0.96204984,chromosome
robertson-benchmark_saur-SAMN03255446-u,36,181,0.25193736,0.92030096,chromosome
robertson-benchmark_saur-SAMN03255446-u,37,179,0.15022506,0.9463408,chromosome
robertson-benchmark_saur-SAMN03255446-u,38,179,0.11372786,0.957271,chromosome
robertson-benchmark_saur-SAMN03255446-u,39,176,0.14181417,0.94904286,chromosome
robertson-benchmark_saur-SAMN03255446-u,40,171,0.11600692,0.9570449,chromosome
robertson-benchmark_saur-SAMN03255446-u,41,168,0.12876976,0.9524571,chromosome
robertson-benchmark_saur-SAMN03255446-u,42,144,0.22957699,0.92606306,chromosome
robertson-benchmark_saur-SAMN03255446-u,43,131,0.57010996,0.8100825,ambiguous
robertson-benchmark_saur-SAMN03255446-u,44,128,0.7225942,0.634881,ambiguous
robertson-benchmark_saur-SAMN03255446-u,45,122,0.052836645,0.9776898,chromosome
robertson-benchmark_saur-SAMN03255446-u,46,118,0.076240174,0.9691686,chromosome
robertson-benchmark_saur-SAMN03255446-u,47,117,0.14954084,0.9466706,chromosome
robertson-benchmark_saur-SAMN03255446-u,48,114,0.14181417,0.94904286,chromosome
robertson-benchmark_saur-SAMN03255446-u,49,112,0.041846756,0.9820024,chromosome
robertson-benchmark_saur-SAMN03255446-u,50,110,0.64905494,0.72535133,ambiguous
robertson-benchmark_saur-SAMN03255446-u,51,105,0.25193736,0.92030096,chromosome
robertson-benchmark_saur-SAMN03255446-u,52,104,0.14545035,0.9476325,chromosome
robertson-benchmark_saur-SAMN03255446-u,53,104,0.14267087,0.9491534,chromosome
robertson-benchmark_saur-SAMN03255446-u,54,101,0.81658804,0.5019147,ambiguous
robertson-benchmark_saur-SAMN03255446-u,55,100,0.067546375,0.9723923,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_10_314.76,82519,0.08073156,0.9674723,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_11_1998.14,24653,0.9999974,6.2685154e-05,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_12_1309.28,676,0.17328453,0.94143,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383,26046,0.09248372,0.96355087,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_14_348.701,9529,0.08187826,0.96706975,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_15_1537.42,384,0.07886337,0.9681208,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_16_348.223,184936,0.07093664,0.97097945,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_17_312.458,51290,0.08852289,0.9647539,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_18_684.629,881,0.11480093,0.95697004,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_19_405.536,283752,0.08860467,0.96472645,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_1_106.711_Circ,5386,0.025883803,0.9885868,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_20_368.09,20150,0.08495393,0.96599597,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_21_751.689,511,0.08659308,0.96542084,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_22_1432.74,1271,0.4902394,0.8642408,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_23_390.978,119595,0.064042956,0.9734813,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_24_315.886,161040,0.066887245,0.97243565,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_25_2886,1501,0.07749582,0.9686303,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_26_409.582,4554,0.14781691,0.9466886,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_27_340.27,35714,0.094559565,0.9626758,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_28_327.874,151572,0.08134802,0.96728456,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_29_459.534,12064,0.09540448,0.9624117,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_2_380.524,77978,0.06519726,0.9730611,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_30_347.681,53091,0.08879582,0.9646597,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_31_349.694,20237,0.07313926,0.97024715,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_32_422.163,173370,0.10600892,0.95888865,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_33_373.375,81008,0.08164487,0.9671519,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_34_301.36,492663,0.08196165,0.9670695,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_35_887.588,792,0.124767,0.9534124,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_36_362.8,37815,0.081573345,0.96730095,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_37_307.726,70439,0.083574936,0.966478,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_38_440.161,2496,0.07952715,0.9679408,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_39_382.922,122764,0.07502585,0.96951044,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_3_1291.56,822,0.42171568,0.880568,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_4_349.084,53463,0.08386376,0.966375,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_5_428.8,4370,0.077501476,0.96864593,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_6_371.483,204730,0.061595295,0.97439665,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_7_1869.93,6706,0.090599924,0.9640391,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_8_351.051,97659,0.080514535,0.9675489,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_9_401.722,102876,0.08149133,0.96720386,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:15,116,0.07194023,0.970612,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:26,225,0.07395209,0.96989655,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:36,115,0.075026125,0.9695133,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:45,170,0.07395209,0.96989655,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:46,129,0.07417231,0.969815,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:52,651,0.08178183,0.96723306,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:66,321,0.5684238,0.8165769,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:67,151,0.14352535,0.94883966,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:80,171,0.14352535,0.94883966,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:94,204,0.14352535,0.94883966,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:95,529,0.5948067,0.7906199,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:96,133,0.63494253,0.7480246,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:101,159,0.13050489,0.9525467,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:106,133,0.12140523,0.95547235,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:110,138,0.07123664,0.97094727,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:123,560,0.6166656,0.7679672,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:124,208,0.6252355,0.75876486,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:127,170,0.2049582,0.9328446,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:136,123,0.13022694,0.95257187,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:153,353,0.23237357,0.92590237,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:155,204,0.13022694,0.95257187,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:157,151,0.13022694,0.95257187,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:158,707,0.1434012,0.9489484,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:160,193,0.12551068,0.9539397,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:161,133,0.12099489,0.95552313,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:178,184,0.105914466,0.9594685,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:180,171,0.15431021,0.9459312,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_15_1537.42:5p:1:4,107,0.07726295,0.9686861,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_34_301.36:3p:1:24,1285,0.08163824,0.9671556,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_34_301.36:3p:1:37,340,0.08615991,0.96557635,chromosome
robertson-benchmark_saur-SAMN03255448-u,1,543963,0.06892161,0.9717068,chromosome
robertson-benchmark_saur-SAMN03255448-u,2,365277,0.062461086,0.97408473,chromosome
robertson-benchmark_saur-SAMN03255448-u,3,324387,0.09862846,0.9614837,chromosome
robertson-benchmark_saur-SAMN03255448-u,4,243666,0.061777662,0.9743395,chromosome
robertson-benchmark_saur-SAMN03255448-u,5,191577,0.069606006,0.9714519,chromosome
robertson-benchmark_saur-SAMN03255448-u,6,187023,0.06902484,0.9716666,chromosome
robertson-benchmark_saur-SAMN03255448-u,7,185055,0.096804954,0.9620642,chromosome
robertson-benchmark_saur-SAMN03255448-u,8,151580,0.061777662,0.9743395,chromosome
robertson-benchmark_saur-SAMN03255448-u,9,122594,0.09231228,0.96358263,chromosome
robertson-benchmark_saur-SAMN03255448-u,10,102876,0.06902484,0.9716666,chromosome
robertson-benchmark_saur-SAMN03255448-u,11,77982,0.087169014,0.9653222,chromosome
robertson-benchmark_saur-SAMN03255448-u,12,70449,0.062461086,0.97408473,chromosome
robertson-benchmark_saur-SAMN03255448-u,13,62816,0.062461086,0.97408473,chromosome
robertson-benchmark_saur-SAMN03255448-u,14,37816,0.10687876,0.9588523,chromosome
robertson-benchmark_saur-SAMN03255448-u,15,25266,0.08630959,0.96563786,chromosome
robertson-benchmark_saur-SAMN03255448-u,16,24653,0.99999785,5.4431046e-05,plasmid
robertson-benchmark_saur-SAMN03255448-u,17,20061,0.08731406,0.96527374,chromosome
robertson-benchmark_saur-SAMN03255448-u,18,19637,0.0621352,0.97420603,chromosome
robertson-benchmark_saur-SAMN03255448-u,19,6706,0.06789265,0.9720801,chromosome
robertson-benchmark_saur-SAMN03255448-u,20,5386,0.022031736,0.9902222,chromosome
robertson-benchmark_saur-SAMN03255448-u,21,4295,0.12411316,0.9541206,chromosome
robertson-benchmark_saur-SAMN03255448-u,22,2546,0.08690265,0.9654372,chromosome
robertson-benchmark_saur-SAMN03255448-u,23,1641,0.11391497,0.95702064,chromosome
robertson-benchmark_saur-SAMN03255448-u,24,1593,0.2732715,0.9144385,chromosome
robertson-benchmark_saur-SAMN03255448-u,25,1501,0.07304348,0.9702554,chromosome
robertson-benchmark_saur-SAMN03255448-u,26,1419,0.24183565,0.9225074,chromosome
robertson-benchmark_saur-SAMN03255448-u,27,751,0.094747685,0.96275544,chromosome
robertson-benchmark_saur-SAMN03255448-u,28,466,0.06412734,0.97346354,chromosome
robertson-benchmark_saur-SAMN03255448-u,29,230,0.14923072,0.94701767,chromosome
robertson-benchmark_saur-SAMN03255448-u,30,189,0.10257534,0.960134,chromosome
robertson-benchmark_saur-SAMN03255448-u,31,160,0.13561155,0.95076454,chromosome
robertson-benchmark_saur-SAMN03255448-u,32,144,0.19041145,0.93586683,chromosome
robertson-benchmark_saur-SAMN03255448-u,33,133,0.14923072,0.94701767,chromosome
robertson-benchmark_saur-SAMN03255448-u,34,122,0.12856357,0.95280623,chromosome
robertson-benchmark_saur-SAMN03255448-u,35,111,0.13561155,0.95076454,chromosome
robertson-benchmark_saur-SAMN03255448-u,36,108,0.11795159,0.95590353,chromosome
robertson-benchmark_saur-SAMN03255448-u,37,107,0.13561153,0.95076454,chromosome
robertson-benchmark_saur-SAMN03255448-u,38,103,0.13561153,0.95076454,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_10_904.642,1645,0.9023929,0.2861161,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_11_946.334,1645,0.9023929,0.2861161,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_12_798.969,3672,0.7615806,0.58166635,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_13_727.301,3679,0.7614107,0.5818925,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121,537219,0.4404827,0.87203676,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932,125697,0.06561365,0.9729035,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_16_622.575,1137,0.11250564,0.95713764,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_17_1978.71,2135,0.0618168,0.97431695,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_18_1130.62,955,0.88347715,0.34020138,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_19_374.056,244468,0.074209176,0.9698003,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_1_199.68_Circ,5386,0.05823141,0.9756909,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_20_394.475,54560,0.08574566,0.96572495,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_21_1119.96,799,0.8984648,0.29705015,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_22_544.419,21666,0.14547293,0.94836724,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_23_579.684,8224,0.09291059,0.9632593,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_24_896.102,1418,0.114129215,0.9567021,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_25_889.238,338,0.8143542,0.50680786,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_26_822.361,338,0.81411743,0.50717556,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_27_657.846,2806,0.5341815,0.83695805,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_28_1985.13,1416,0.12683809,0.95387673,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_29_440.742,49329,0.068487756,0.9718524,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_2_4701.77_Circ,4555,0.99975145,0.0022406857,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_30_405.434,10372,0.09078304,0.9639869,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_31_845.043,769,0.08363138,0.96644765,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_32_523.349,2631,0.06735625,0.97229564,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_33_706.235,519,0.06858527,0.9718265,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_34_2123.89,417,0.04940212,0.97902775,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_35_728.801,1436,0.4837057,0.8613579,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_36_478.028,38708,0.07180718,0.97070235,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_37_1078.9,434,0.4469534,0.870394,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_38_967.571,1662,0.901127,0.28964496,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_39_995.418,1662,0.901127,0.28964496,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_3_372.332,198559,0.08854689,0.96480757,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_40_418.611,16850,0.10819298,0.9584222,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_41_1211.37,1717,0.17053834,0.94117814,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_42_825.097,2274,0.8096298,0.5121377,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_43_1047.38,491,0.56816995,0.81166124,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_44_460.444,133255,0.0874543,0.9654973,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_45_808.604,3590,0.41366395,0.8785373,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_46_856.911,382,0.4859533,0.8608047,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_47_756.431,4759,0.12962113,0.95285213,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_48_405.077,166438,0.06730851,0.97229326,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_49_491.206,171426,0.22261557,0.92778254,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_4_1088.74,812,0.8549661,0.41461682,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_50_1001.64,468,0.41581017,0.878016,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_51_1135.52,417,0.8881057,0.3269335,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_52_917.088,1448,0.08174782,0.9671979,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_53_873.181,1803,0.8930361,0.31220534,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_54_626.868,4493,0.17580585,0.93958485,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_55_399.15,15996,0.088390954,0.96480495,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_56_402.879,64066,0.07324618,0.9701414,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_57_383.333,32453,0.08257156,0.96686083,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_58_375.469,88230,0.0663351,0.97264886,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_59_1124.09,477,0.88825524,0.32570663,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_5_453.998,37393,0.091162704,0.9638338,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_60_420.518,83107,0.08744187,0.96512294,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_61_354.757,87311,0.07968498,0.9678588,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_62_674.181,1554,0.100756824,0.9606253,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_63_1156.07,972,0.8428756,0.44405848,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_64_423.584,42874,0.067416206,0.97225434,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_65_821.791,1803,0.8929767,0.31236953,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_66_867.29,1067,0.8964568,0.30259067,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_67_798.506,1067,0.8964568,0.30259067,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_68_729.995,13113,0.57549673,0.8046872,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_69_751.078,1857,0.8871416,0.32909283,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_6_691.263,1942,0.8201264,0.4940115,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_70_801.39,1860,0.8872131,0.32889715,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_71_483.857,155679,0.42006043,0.87712944,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_72_990.903,821,0.14230888,0.9491045,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_73_610.964,6110,0.21134318,0.9300831,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_74_442.98,109374,0.15923847,0.94449174,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_7_441.913,142723,0.06592499,0.97279704,chromosome
