sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255448-s,Contig_6_371.483,204730,0.057501234,0.9796921,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_7_1869.93,6706,0.0961447,0.96635807,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_8_351.051,97659,0.084669225,0.9702438,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_9_401.722,102876,0.083706096,0.97058266,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:15,116,0.08214772,0.97137517,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:26,225,0.08659728,0.9698671,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:36,115,0.08912471,0.96901464,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:45,170,0.08659728,0.9698671,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:46,129,0.08625979,0.9699595,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:52,651,0.09725564,0.96624845,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:66,321,0.5388839,0.78798926,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:67,151,0.29369625,0.899832,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:80,171,0.29369625,0.899832,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:94,204,0.29369625,0.899832,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:95,529,0.61546403,0.7127289,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:96,133,0.7114511,0.6151414,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:101,159,0.24322471,0.9173672,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:106,133,0.1603942,0.94516146,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:110,138,0.07480728,0.9738352,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:123,560,0.6235692,0.70531416,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:124,208,0.6750181,0.65339,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:127,170,0.23794362,0.9188789,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:136,123,0.19627266,0.93312573,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:153,353,0.33581832,0.884465,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:155,204,0.19627266,0.93312573,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:157,151,0.19627266,0.93312573,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:158,707,0.23980178,0.91835976,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:160,193,0.19358233,0.93403924,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:161,133,0.16599903,0.9433155,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:178,184,0.13420665,0.9539107,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:180,171,0.30110502,0.89718735,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_15_1537.42:5p:1:4,107,0.078983255,0.972309,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_34_301.36:3p:1:24,1285,0.08742257,0.9692991,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_34_301.36:3p:1:37,340,0.09201202,0.96774614,chromosome
robertson-benchmark_saur-SAMN03255448-u,1,543963,0.0663719,0.9765339,chromosome
robertson-benchmark_saur-SAMN03255448-u,2,365277,0.065142974,0.9769515,chromosome
robertson-benchmark_saur-SAMN03255448-u,3,324387,0.12052248,0.95827377,chromosome
robertson-benchmark_saur-SAMN03255448-u,4,243666,0.06599104,0.97665644,chromosome
robertson-benchmark_saur-SAMN03255448-u,5,191577,0.051529583,0.9816901,chromosome
robertson-benchmark_saur-SAMN03255448-u,6,187023,0.065707736,0.9767621,chromosome
robertson-benchmark_saur-SAMN03255448-u,7,185055,0.111562684,0.961155,chromosome
robertson-benchmark_saur-SAMN03255448-u,8,151580,0.06599104,0.97665644,chromosome
robertson-benchmark_saur-SAMN03255448-u,9,122594,0.1108332,0.96137303,chromosome
robertson-benchmark_saur-SAMN03255448-u,10,102876,0.065707736,0.9767621,chromosome
robertson-benchmark_saur-SAMN03255448-u,11,77982,0.0987901,0.9654908,chromosome
robertson-benchmark_saur-SAMN03255448-u,12,70449,0.065142974,0.9769515,chromosome
robertson-benchmark_saur-SAMN03255448-u,13,62816,0.065142974,0.9769515,chromosome
robertson-benchmark_saur-SAMN03255448-u,14,37816,0.13449225,0.9533386,chromosome
robertson-benchmark_saur-SAMN03255448-u,15,25266,0.08698625,0.9694743,chromosome
robertson-benchmark_saur-SAMN03255448-u,16,24653,0.846483,0.41920057,plasmid
robertson-benchmark_saur-SAMN03255448-u,17,20061,0.09804597,0.9657364,chromosome
robertson-benchmark_saur-SAMN03255448-u,18,19637,0.06533714,0.9768834,chromosome
robertson-benchmark_saur-SAMN03255448-u,19,6706,0.06284453,0.9777571,chromosome
robertson-benchmark_saur-SAMN03255448-u,20,5386,0.019263322,0.9933139,chromosome
robertson-benchmark_saur-SAMN03255448-u,21,4295,0.19290368,0.93436605,chromosome
robertson-benchmark_saur-SAMN03255448-u,22,2546,0.10107425,0.9646704,chromosome
robertson-benchmark_saur-SAMN03255448-u,23,1641,0.119676515,0.9585692,chromosome
robertson-benchmark_saur-SAMN03255448-u,24,1593,0.2408443,0.9176651,chromosome
robertson-benchmark_saur-SAMN03255448-u,25,1501,0.07864065,0.9723375,chromosome
robertson-benchmark_saur-SAMN03255448-u,26,1419,0.21294746,0.9270545,chromosome
robertson-benchmark_saur-SAMN03255448-u,27,751,0.10953357,0.9618504,chromosome
robertson-benchmark_saur-SAMN03255448-u,28,466,0.06165641,0.97816074,chromosome
robertson-benchmark_saur-SAMN03255448-u,29,230,0.14647786,0.9497054,chromosome
robertson-benchmark_saur-SAMN03255448-u,30,189,0.12948987,0.9550327,chromosome
robertson-benchmark_saur-SAMN03255448-u,31,160,0.2278327,0.9225234,chromosome
robertson-benchmark_saur-SAMN03255448-u,32,144,0.16754775,0.9426724,chromosome
robertson-benchmark_saur-SAMN03255448-u,33,133,0.14647786,0.9497054,chromosome
robertson-benchmark_saur-SAMN03255448-u,34,122,0.2054019,0.9300719,chromosome
robertson-benchmark_saur-SAMN03255448-u,35,111,0.2278327,0.9225234,chromosome
robertson-benchmark_saur-SAMN03255448-u,36,108,0.12525354,0.95654285,chromosome
robertson-benchmark_saur-SAMN03255448-u,37,107,0.22783273,0.9225234,chromosome
robertson-benchmark_saur-SAMN03255448-u,38,103,0.22783273,0.9225234,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_10_904.642,1645,0.8439638,0.42360532,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_11_946.334,1645,0.8439638,0.42360532,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_12_798.969,3672,0.65507287,0.6731938,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_13_727.301,3679,0.65356183,0.67464924,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121,537219,0.30375504,0.8966905,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932,125697,0.08436014,0.9704621,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_16_622.575,1137,0.17360203,0.9402536,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_17_1978.71,2135,0.07931372,0.9722748,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_18_1130.62,955,0.8394927,0.4313335,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_19_374.056,244468,0.09428126,0.96692264,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_1_199.68_Circ,5386,0.0465671,0.98339635,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_20_394.475,54560,0.07575082,0.973266,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_21_1119.96,799,0.8435318,0.4246317,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_22_544.419,21666,0.14427292,0.9503987,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_23_579.684,8224,0.13049531,0.95466787,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_24_896.102,1418,0.17652991,0.9391409,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_25_889.238,338,0.80954814,0.486659,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_26_822.361,338,0.80931604,0.48713782,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_27_657.846,2806,0.3802982,0.8677145,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_28_1985.13,1416,0.14727457,0.9496366,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_29_440.742,49329,0.087979995,0.96923554,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_2_4701.77_Circ,4555,0.8461775,0.41960892,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_30_405.434,10372,0.12686966,0.9558834,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_31_845.043,769,0.104903355,0.9633784,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_32_523.349,2631,0.10571575,0.96349907,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_33_706.235,519,0.10425094,0.9639162,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_34_2123.89,417,0.061711833,0.97846484,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_35_728.801,1436,0.3184827,0.89160013,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_36_478.028,38708,0.09270674,0.96769214,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_37_1078.9,434,0.30841625,0.89510185,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_38_967.571,1662,0.8440248,0.42348,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_39_995.418,1662,0.8440248,0.42348,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_3_372.332,198559,0.094690084,0.96682894,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_40_418.611,16850,0.1613597,0.9445447,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_41_1211.37,1717,0.1966331,0.93245125,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_42_825.097,2274,0.70053023,0.6289431,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_43_1047.38,491,0.32962996,0.8862548,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_44_460.444,133255,0.14215438,0.95075667,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_45_808.604,3590,0.29818177,0.8986521,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_46_856.911,382,0.3192161,0.8913441,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_47_756.431,4759,0.12249387,0.95741785,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_48_405.077,166438,0.08191594,0.9711232,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_49_491.206,171426,0.18408194,0.93692636,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_4_1088.74,812,0.7980573,0.5077097,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_50_1001.64,468,0.30008003,0.89799297,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_51_1135.52,417,0.84260964,0.42669663,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_52_917.088,1448,0.11229697,0.9611223,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_53_873.181,1803,0.84317,0.4255048,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_54_626.868,4493,0.19369233,0.9334224,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_55_399.15,15996,0.074320816,0.9737514,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_56_402.879,64066,0.091551505,0.9678484,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_57_383.333,32453,0.111795925,0.960984,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_58_375.469,88230,0.08084398,0.9714867,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_59_1124.09,477,0.84281266,0.42630967,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_5_453.998,37393,0.08496398,0.97009915,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_60_420.518,83107,0.09865955,0.9655088,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_61_354.757,87311,0.10456993,0.96342885,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_62_674.181,1554,0.16430578,0.94316256,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_63_1156.07,972,0.8293046,0.448511,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_64_423.584,42874,0.08246917,0.97093207,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_65_821.791,1803,0.8431659,0.42551437,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_66_867.29,1067,0.843765,0.42414486,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_67_798.506,1067,0.843765,0.42414486,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_68_729.995,13113,0.5744236,0.75417817,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_69_751.078,1857,0.84272087,0.4265028,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_6_691.263,1942,0.699643,0.62984204,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_70_801.39,1860,0.84273434,0.4264824,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_71_483.857,155679,0.2857197,0.90295076,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_72_990.903,821,0.16544473,0.94283295,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_73_610.964,6110,0.27903813,0.90398324,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_74_442.98,109374,0.1537905,0.94726837,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_7_441.913,142723,0.08065274,0.9715776,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_8_445.872,96059,0.17034219,0.94124955,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_9_487.804,1411,0.11004642,0.96160185,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:26,146,0.28388864,0.9035581,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:27,349,0.28388864,0.9035581,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:28,254,0.28388864,0.9035581,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:32,187,0.28650042,0.9026618,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:37,299,0.28388864,0.9035581,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:40,270,0.28388864,0.9035581,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:45,237,0.28388864,0.9035581,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:61,125,0.31887993,0.8914623,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:69,372,0.31887993,0.8914623,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:76,227,0.31887993,0.8914623,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:77,109,0.31887993,0.8914623,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:84,101,0.31887993,0.8914623,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:85,270,0.31887993,0.8914623,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:86,254,0.31887993,0.8914623,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:87,182,0.31887993,0.8914623,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:88,272,0.31887993,0.8914623,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:90,155,0.31887993,0.8914623,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:96,129,0.32398322,0.8896705,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:98,187,0.3175102,0.8919397,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:102,195,0.28494516,0.9031967,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:104,274,0.285706,0.9029367,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:107,1384,0.3173618,0.8919923,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:124,125,0.31887993,0.8914623,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:131,372,0.31887993,0.8914623,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:139,227,0.31887993,0.8914623,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:140,109,0.31887993,0.8914623,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:141,111,0.31887993,0.8914623,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:148,101,0.31887993,0.8914623,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:149,254,0.31887993,0.8914623,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:150,254,0.31887993,0.8914623,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:151,182,0.31887993,0.8914623,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:152,272,0.31887993,0.8914623,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:154,155,0.31887993,0.8914623,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:17,129,0.09689724,0.96640587,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:30,257,0.13186224,0.9548949,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:32,167,0.0729233,0.9747336,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:33,290,0.07107751,0.9753784,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:34,213,0.11407148,0.96088326,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:37,256,0.13201101,0.954847,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:38,179,0.112853065,0.96122515,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:40,139,0.10516046,0.9637348,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:51,171,0.10516046,0.9637348,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:66,204,0.10516046,0.9637348,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:67,168,0.057173036,0.9800679,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:69,143,0.13521549,0.95376277,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:73,250,0.1291896,0.9557843,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:78,115,0.10491397,0.9638029,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_36_478.028:3p:1:9,228,0.14865142,0.9490026,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_3_372.332:5p:1:7,1202,0.087978974,0.9690602,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_41_1211.37:5p:1:3,469,0.37864992,0.8686238,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_42_825.097:3p:1:5,332,0.68702185,0.6424075,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_42_825.097:3p:1:6,332,0.691049,0.6385015,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_43_1047.38:5p:1:3,639,0.5859379,0.7429,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_43_1047.38:5p:1:4,639,0.5859379,0.7429,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_47_756.431:3p:1:8,115,0.102516256,0.9641256,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_48_405.077:3p:1:69,143,0.08044383,0.9716268,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_48_405.077:3p:1:70,824,0.08272982,0.9708436,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_48_405.077:3p:1:71,107,0.08390348,0.97044134,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_48_405.077:3p:1:81,250,0.08544261,0.96991843,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_4_1088.74:5p:1:3,876,0.8337203,0.44076943,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_4_1088.74:5p:1:4,876,0.83372223,0.44076622,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_51_1135.52:3p:1:3,746,0.842184,0.4273059,plasmid
