sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,5481,213,8.859497e-06,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5482,213,3.064249e-05,0.9999931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5483,213,3.0624444e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5484,213,8.986525e-06,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5485,213,8.986928e-06,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5486,213,0.0029629064,0.99960005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5487,213,2.0749274e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5488,213,2.0748105e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5489,212,0.10099914,0.9458099,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5490,212,4.651354e-05,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5491,212,5.17929e-05,0.99999094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5492,212,7.968506e-06,0.99999887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5493,212,0.00041112327,0.9999303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5494,212,5.1867137e-05,0.99999094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5495,212,2.5792679e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5496,212,7.848514e-06,0.99999887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5497,212,3.3059277e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5498,212,4.651359e-05,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5499,212,7.215376e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5500,212,2.3447908e-05,0.9999974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5501,212,1.0206715e-05,0.999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5502,212,0.01034257,0.9976373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5503,212,1.8340332e-05,0.999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5504,212,4.2080148e-05,0.99999404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5505,212,0.10097753,0.945837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5506,212,0.0022014237,0.9994373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5507,211,2.2300863e-05,0.99999654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5508,211,5.696952e-05,0.9999891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5509,211,0.027566072,0.9933486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5510,211,2.2300841e-05,0.99999654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5511,211,0.0002444006,0.9999708,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5512,211,1.543855e-05,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5513,211,2.2206798e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5514,211,3.7337045e-06,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5515,211,0.00014017604,0.9999812,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5516,211,1.1486569e-05,0.99999875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5517,211,1.8902288e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5518,211,1.0848137e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5519,211,0.00024154467,0.99997115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5520,211,1.8902288e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5521,211,6.355597e-05,0.99999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5522,211,6.35553e-05,0.99999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5523,210,4.1465128e-06,0.99999946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5524,210,9.714073e-05,0.9999846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5525,210,4.1464614e-06,0.99999946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5526,210,1.4583218e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5527,210,9.7136e-05,0.9999846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5528,210,0.00024248855,0.9999716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5529,210,7.568801e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5530,209,1.2592575e-05,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5531,209,2.6760432e-05,0.9999937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5532,209,5.861942e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5533,209,3.1551372e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5534,209,2.4688259e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5535,209,4.15817e-05,0.9999961,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5536,209,1.7067847e-05,0.9999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5537,209,6.863694e-06,0.99999875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5538,209,0.0025714464,0.9994087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5539,209,1.535591e-05,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5540,209,1.541294e-05,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5541,209,1.8610148e-05,0.99999774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5542,209,0.00015252105,0.9999728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5543,209,4.9360577e-05,0.9999884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5544,209,5.066331e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5545,209,5.9823715e-06,0.9999992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5546,209,0.00019018444,0.9999713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5547,209,2.0438725e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5548,209,4.116101e-05,0.99999285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5549,209,7.0145856e-05,0.99999285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5550,209,4.116113e-05,0.99999285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5551,209,5.2371728e-05,0.99998796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5552,209,4.9757335e-05,0.99998766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5553,208,6.816599e-05,0.9999846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5554,208,0.10918701,0.9480323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5555,208,1.679641e-05,0.9999974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5556,208,4.556829e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5557,208,1.24776e-05,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5558,208,6.515127e-05,0.99998593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5559,208,4.556829e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5560,208,5.6575186e-06,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5561,208,7.527517e-05,0.99998844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5562,208,6.515084e-05,0.99998593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5563,208,0.10916892,0.94805574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5564,208,5.6449985e-06,0.99999934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5565,208,5.6554522e-06,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5566,208,0.0083863465,0.99848235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5567,208,7.527525e-05,0.99998844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5568,208,5.591898e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5569,208,5.591898e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5570,207,6.646168e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5571,207,0.8992995,0.5853436,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5572,207,6.272556e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5573,207,1.5948824e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5574,207,0.0003218415,0.9999615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5575,207,8.661907e-05,0.99998677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5576,207,5.198435e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5577,207,1.1076181e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5578,207,6.2651606e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5579,207,2.7413068e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5580,207,1.8255334e-05,0.99999774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5581,207,4.305621e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5582,206,1.7316314e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5583,206,4.019264e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5584,206,1.1790608e-05,0.9999983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5585,206,7.1304366e-06,0.9999985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5586,206,0.89929944,0.5853437,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5587,206,2.0100185e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5588,206,1.9010349e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5589,206,6.2442385e-05,0.9999902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5590,206,7.113721e-06,0.9999985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5591,206,9.818448e-06,0.99999887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5592,206,6.468509e-06,0.99999887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5593,206,0.0011728115,0.9998262,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5594,206,8.088035e-06,0.9999991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5595,206,3.91275e-06,0.99999934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5596,206,0.04127265,0.9826052,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5597,206,1.3190283e-05,0.9999984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5598,206,2.0593143e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5599,206,0.0026705624,0.9996295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5600,205,3.981985e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5601,205,0.00010144581,0.99997336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5602,205,1.6934066e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5603,205,1.489776e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5604,205,4.4324997e-06,0.9999992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5605,205,1.3296789e-05,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5606,205,4.7877784e-05,0.9999937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5607,205,1.479067e-05,0.9999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5608,205,0.00031393275,0.9999032,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5609,205,4.921421e-05,0.99999046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5610,205,1.3371636e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5611,205,1.6916527e-05,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5612,205,0.00047420047,0.9999106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5613,205,4.7758487e-05,0.9999938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5614,205,1.8284271e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5615,205,1.4790741e-05,0.9999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5616,205,1.489776e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5617,205,1.8284305e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5618,205,3.9825813e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5619,205,4.4308304e-06,0.9999992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5620,205,5.275829e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5621,205,7.28173e-05,0.9999849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5622,205,0.98423374,0.70591736,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5623,205,4.6146568e-05,0.999996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5624,205,0.00010133094,0.9999734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5625,205,4.6146568e-05,0.999996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5626,205,8.1852695e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5627,205,9.246039e-06,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5628,205,4.9177663e-05,0.99999046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5629,205,7.00455e-06,0.999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5630,205,1.3296764e-05,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5631,205,1.6916494e-05,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5632,204,9.3295275e-06,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5633,204,1.3228575e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5634,204,1.3233887e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5635,204,4.5527763e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5636,204,1.0210444e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5637,204,3.602368e-05,0.9999945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5638,204,7.004677e-06,0.999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5639,204,0.07625628,0.9817884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5640,204,0.011387858,0.99788284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5641,204,3.602344e-05,0.9999945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5642,203,1.3170725e-05,0.99999887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5643,203,0.0012654277,0.99972486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5644,203,1.3189198e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5645,203,4.0508043e-05,0.9999924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5646,203,5.7944384e-05,0.9999932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5647,203,7.712508e-06,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5648,203,8.098774e-05,0.9999858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5649,203,5.7944548e-05,0.9999932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5650,203,1.116365e-05,0.9999984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5651,203,1.8506224e-05,0.9999974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5652,203,0.00015230391,0.9999592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5653,203,2.3425184e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5654,203,5.7436908e-05,0.9999888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5655,203,2.2328699e-05,0.9999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5656,203,1.1024144e-05,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5657,203,0.00032503653,0.9999379,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5658,203,2.0751165e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5659,203,8.989628e-06,0.9999984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5660,203,5.3842155e-06,0.99999934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5661,203,9.687454e-06,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5662,203,0.018556615,0.996542,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5663,203,5.7435103e-05,0.9999888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5664,202,5.803419e-05,0.9999878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5665,202,0.017209388,0.9959719,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5666,202,0.0026737452,0.99951255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5667,202,0.028515883,0.9911421,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5668,202,1.7521352e-05,0.9999963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5669,202,5.3777152e-05,0.99999243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5670,202,0.0001712228,0.9999571,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5671,202,1.0288935e-05,0.9999984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5672,202,1.824202e-05,0.99999887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5673,202,0.00017122345,0.9999571,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5674,202,5.8041438e-05,0.9999878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5675,202,0.00047699816,0.9998952,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5676,202,1.7520666e-05,0.9999963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5677,202,6.361921e-05,0.9999864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5678,202,1.0284942e-05,0.9999984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5679,202,2.1354701e-05,0.9999961,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5680,202,0.017216189,0.99597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5681,202,3.0260328e-05,0.99999297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5682,202,1.3533217e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5683,202,9.269396e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5684,202,5.3776996e-05,0.99999243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5685,202,1.8241934e-05,0.99999887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5686,202,4.9361593e-06,0.99999934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5687,202,3.708856e-05,0.99999243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5688,202,3.7089834e-05,0.99999243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5689,201,3.1915895e-06,0.99999946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5690,201,7.996925e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5691,201,0.004912904,0.9990027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5692,201,8.279789e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5693,201,4.1820367e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5694,201,4.1483043e-05,0.9999937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5695,201,2.7783012e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5696,201,5.5461365e-05,0.9999932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5697,201,0.0006832789,0.9998627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5698,201,0.00017844822,0.9999803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5699,201,8.27915e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5700,201,1.070928e-05,0.99999875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5701,201,3.1910658e-06,0.99999946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5702,201,0.005998676,0.99798995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5703,201,2.8627806e-05,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5704,201,0.00010883271,0.99998367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5705,201,0.0006817766,0.99986315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5706,200,2.6141126e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5707,200,8.104326e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5708,200,6.991876e-06,0.9999991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5709,200,2.0592695e-05,0.9999969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5710,200,0.12807551,0.95378053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5711,200,7.997993e-06,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5712,200,2.618133e-05,0.9999939,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5713,200,0.0065703704,0.9987972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5714,200,1.6048195e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5715,200,0.0008581613,0.99987906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5716,200,3.979924e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5717,200,6.818469e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5718,200,5.8708883e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5719,200,2.0476093e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5720,200,0.163166,0.9172088,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5721,200,0.4734641,0.85110366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5722,200,2.618133e-05,0.9999939,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5723,200,0.0001422602,0.99998134,chromosome
