sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,6057,182,0.034306593,0.98406494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6058,182,0.034271766,0.9840744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6059,182,0.018646853,0.99040496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6060,181,0.037963707,0.98259896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6061,181,0.028298195,0.9831794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6062,181,0.034047354,0.9811639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6063,181,0.03387828,0.9850174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6064,181,0.022960072,0.98762965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6065,181,0.025580918,0.984326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6066,181,0.12061571,0.9488673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6067,181,0.02922956,0.98487335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6068,181,0.025011882,0.9858296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6069,181,0.026487308,0.98675275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6070,181,0.03792193,0.9824834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6071,181,0.03403753,0.981158,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6072,181,0.04525103,0.9807193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6073,181,0.03124682,0.9868461,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6074,181,0.02924161,0.984873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6075,181,0.02500538,0.9858273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6076,181,0.017655877,0.990993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6077,181,0.026505236,0.9867499,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6078,181,0.09652683,0.9594712,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6079,181,0.028287796,0.9831795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6080,181,0.020212006,0.9906203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6081,181,0.15445325,0.9296479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6082,181,0.022957908,0.987633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6083,181,0.053234037,0.97773683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6084,181,0.033932067,0.9850048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6085,181,0.15335038,0.93017983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6086,180,0.030426998,0.98320085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6087,180,0.031581633,0.9847307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6088,180,0.09662749,0.95556307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6089,180,0.04374038,0.9813607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6090,180,0.021080205,0.9877828,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6091,180,0.030541494,0.9867866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6092,180,0.09618726,0.9596065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6093,180,0.03544816,0.9838551,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6094,180,0.035504363,0.9838402,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6095,180,0.10946434,0.9497851,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6096,180,0.56746644,0.7343203,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6097,180,0.04102484,0.98172355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6098,180,0.023464156,0.9883441,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6099,180,0.032682493,0.98630583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6100,180,0.02347495,0.98834264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6101,180,0.041071877,0.98170584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6102,179,0.061015796,0.9759339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6103,179,0.051891807,0.97680515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6104,179,0.019661361,0.9898567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6105,179,0.06423627,0.9711119,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6106,179,0.043478165,0.9793453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6107,179,0.023800977,0.98732865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6108,179,0.023812024,0.98732114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6109,179,0.023222553,0.98701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6110,179,0.03030658,0.98135805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6111,179,0.049329493,0.97830904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6112,179,0.022956679,0.98846364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6113,179,0.024424996,0.98853356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6114,179,0.02970115,0.98662454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6115,179,0.05564464,0.967545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6116,179,0.039016787,0.9777798,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6117,179,0.10677503,0.9518477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6118,179,0.023059579,0.9893886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6119,179,0.034494203,0.9840469,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6120,179,0.055618394,0.96753955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6121,179,0.021875735,0.98857856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6122,179,0.12251041,0.94246453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6123,179,0.021874122,0.9885782,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6124,179,0.5715114,0.72468996,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6125,178,0.036066208,0.98517877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6126,178,0.018777024,0.9899515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6127,178,0.22496852,0.9176816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6128,178,0.09913879,0.96136963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6129,178,0.061711457,0.9760709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6130,178,0.021230323,0.9868996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6131,178,0.02123146,0.98689425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6132,178,0.019477129,0.98705494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6133,178,0.02393209,0.98753315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6134,178,0.019462932,0.9870689,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6135,178,0.28399572,0.8778236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6136,178,0.0222243,0.98576725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6137,178,0.020563705,0.9903885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6138,178,0.03754161,0.9835743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6139,178,0.019602917,0.9899683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6140,178,0.019601988,0.9899671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6141,178,0.018155318,0.99106455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6142,178,0.030308269,0.9813583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6143,178,0.028417815,0.98672605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6144,178,0.022240441,0.98574984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6145,178,0.01817466,0.9910611,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6146,178,0.02058602,0.9903837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6147,178,0.023921687,0.9875335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6148,178,0.02840368,0.9867283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6149,178,0.03703346,0.98259056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6150,178,0.036959164,0.9826114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6151,178,0.123212844,0.94211406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6152,177,0.063288696,0.97577107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6153,177,0.02205226,0.9880984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6154,177,0.21134259,0.9047099,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6155,177,0.040407225,0.98254985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6156,177,0.21055661,0.90510523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6157,177,0.067666315,0.9831118,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6158,176,0.018734159,0.9903356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6159,176,0.024557874,0.98936355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6160,176,0.030812183,0.98727894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6161,176,0.030997882,0.9833889,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6162,176,0.039660823,0.98141205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6163,176,0.025147567,0.9865396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6164,176,0.06625162,0.9743309,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6165,176,0.08696882,0.96220905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6166,176,0.021670649,0.9887421,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6167,176,0.04166931,0.9832209,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6168,176,0.04128968,0.98707473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6169,176,0.039664328,0.98141766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6170,176,0.023226783,0.98775715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6171,176,0.042012326,0.98352724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6172,176,0.02649512,0.9873588,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6173,176,0.01873765,0.99033546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6174,176,0.025152318,0.98896325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6175,176,0.048240587,0.9785439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6176,176,0.03695119,0.9840473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6177,176,0.021669377,0.98874635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6178,176,0.10458561,0.9539151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6179,176,0.025145497,0.98654294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6180,176,0.08768487,0.96479166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6181,176,0.12613101,0.9604769,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6182,176,0.11388578,0.95074856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6183,176,0.40919065,0.8209017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6184,175,0.023619127,0.9852412,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6185,175,0.018817848,0.98960936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6186,175,0.019046566,0.98835695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6187,175,0.018431472,0.9888557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6188,175,0.050324388,0.9790326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6189,175,0.016412491,0.9904856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6190,175,0.018817581,0.9896145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6191,175,0.030851971,0.9830598,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6192,175,0.059978478,0.9729378,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6193,175,0.030840755,0.9830607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6194,175,0.041696593,0.9810716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6195,175,0.01842683,0.98886037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6196,175,0.016409326,0.99049085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6197,175,0.086181544,0.9612622,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6198,175,0.023228351,0.98721546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6199,175,0.04960286,0.97920656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6200,175,0.043257523,0.9809003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6201,175,0.023228165,0.9872213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6202,175,0.026807135,0.98572606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6203,175,0.026743732,0.98729074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6204,175,0.060090464,0.97289205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6205,175,0.02361393,0.9852545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6206,175,0.086385675,0.9611578,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6207,175,0.023595512,0.98848486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6208,175,0.026796993,0.9857334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6209,175,0.23180063,0.88836914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6210,175,0.01904488,0.9883652,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6211,175,0.032778334,0.9766468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6212,175,0.03275484,0.9766662,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6213,175,0.067666315,0.9831118,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6214,174,0.07488168,0.97108495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6215,174,0.027587645,0.98649275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6216,174,0.020300332,0.9889343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6217,174,0.04355463,0.98006165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6218,174,0.07307798,0.96728843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6219,174,0.0179767,0.9891194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6220,174,0.1128289,0.95118904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6221,174,0.027625699,0.9864813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6222,174,0.020296562,0.98893905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6223,174,0.043596458,0.9800454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6224,174,0.056649175,0.97883093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6225,174,0.06922168,0.97261226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6226,174,0.024203347,0.9865403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6227,174,0.017973805,0.989129,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6228,174,0.018908398,0.9898714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6229,174,0.018919965,0.98986566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6230,173,0.09076064,0.9662164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6231,173,0.04621439,0.9816015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6232,173,0.037194163,0.9841947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6233,173,0.024219174,0.9879831,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6234,173,0.032100838,0.9838978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6235,173,0.032013696,0.98017216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6236,173,0.033999085,0.9845431,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6237,173,0.07404336,0.96965134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6238,173,0.022410044,0.98840064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6239,173,0.24752392,0.8999625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6240,173,0.05749154,0.97530675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6241,173,0.043502685,0.9818374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6242,173,0.03180243,0.9795527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6243,173,0.036513563,0.9846216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6244,173,0.03180767,0.9795562,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6245,173,0.03335968,0.97722614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6246,173,0.020087522,0.98920834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6247,173,0.03286376,0.9857627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6248,173,0.0696737,0.97329265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6249,173,0.025982112,0.9858378,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6250,173,0.022416476,0.98840046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6251,173,0.035797127,0.98165584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6252,173,0.028478835,0.9851142,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6253,173,0.015197315,0.9908289,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6254,173,0.053905584,0.97635305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6255,173,0.02905668,0.98645777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6256,173,0.09939201,0.9547938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6257,172,0.016980378,0.99042726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6258,172,0.030864613,0.98505163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6259,172,0.07968418,0.9645095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6260,172,0.016206983,0.990756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6261,172,0.026774047,0.9843978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6262,172,0.020942694,0.98859763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6263,172,0.026764678,0.9843984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6264,172,0.48851436,0.7713107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6265,172,0.017226426,0.9904796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6266,172,0.020939507,0.98859614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6267,172,0.017226588,0.9904758,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6268,172,0.06620063,0.9717369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6269,172,0.066014625,0.97182816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6270,172,0.07954987,0.9645724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6271,172,0.016980536,0.9904324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6272,172,0.016197905,0.9907602,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6273,171,0.02587793,0.9866092,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6274,171,0.022828327,0.9878512,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6275,171,0.03891773,0.97822416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6276,171,0.017875882,0.99097854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6277,171,0.073340595,0.9707657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6278,171,0.01637284,0.99074566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6279,171,0.058003124,0.9748105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6280,171,0.020750044,0.98888564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6281,171,0.035958678,0.98540026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6282,171,0.024343431,0.98732185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6283,171,0.24129926,0.89721435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6284,171,0.040343277,0.9829478,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6285,171,0.04029161,0.9829718,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6286,171,0.016367506,0.9907489,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6287,170,0.020185763,0.98991716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6288,170,0.052804943,0.9795003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6289,170,0.039578937,0.9833263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6290,170,0.027099404,0.9875685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6291,170,0.03070668,0.9801911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6292,170,0.018736664,0.9902998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6293,170,0.01996868,0.9895538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6294,170,0.054308858,0.97704446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6295,170,0.018520206,0.9901112,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6296,170,0.021734053,0.98544824,chromosome
