sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,6447,164,0.029059604,0.98834044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6448,164,0.008213741,0.9969193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6449,164,0.16809712,0.9328112,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6450,164,0.008227176,0.9969138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6451,164,0.036298484,0.98465383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6452,164,0.0029461214,0.9990021,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6453,164,0.06814547,0.97148156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6454,164,0.012510988,0.9951557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6455,164,0.56189454,0.7699971,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6456,164,1.9893647e-05,0.99999607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6457,164,0.0034689852,0.9988081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6458,164,0.008894152,0.9966724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6459,164,0.008844045,0.9966928,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6460,164,0.003459287,0.9988117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6461,163,0.0010642165,0.999671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6462,163,0.0013430034,0.9995813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6463,163,0.09102333,0.9618616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6464,163,0.0051545016,0.99815494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6465,163,0.00024885542,0.99993014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6466,163,0.0016037428,0.9994867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6467,163,0.0795125,0.96874946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6468,163,0.124902636,0.95022917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6469,163,0.000664529,0.9998014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6470,163,0.02147401,0.9912535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6471,163,0.0013178041,0.99958193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6472,163,0.0037946785,0.9986836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6473,163,0.0775351,0.9671632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6474,163,0.029685687,0.9878168,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6475,163,0.0013192195,0.9995815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6476,163,0.00058304466,0.9998268,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6477,163,0.0005841894,0.9998265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6478,163,0.0016187703,0.99948335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6479,163,0.0014648363,0.99953234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6480,163,0.59297854,0.77698475,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6481,163,0.001065703,0.99967045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6482,163,0.0016129185,0.9994854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6483,163,0.021617891,0.99118805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6484,163,0.00024862104,0.99993026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6485,163,0.15085897,0.9390328,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6486,163,0.0038021225,0.9986807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6487,163,0.0017933558,0.99942183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6488,163,0.45020998,0.84014344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6489,163,0.0061585465,0.9977541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6490,163,0.0052654273,0.99811286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6491,163,0.005278138,0.9981079,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6492,163,0.0061630458,0.9977523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6493,163,0.4493462,0.8405546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6494,163,0.0017988561,0.9994199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6495,162,0.0055567296,0.99799395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6496,162,0.023148682,0.9907118,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6497,162,0.03989623,0.98314416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6498,162,0.005207077,0.99816126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6499,162,0.018394044,0.99259377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6500,162,0.004459835,0.99845195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6501,162,0.0072393795,0.9973544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6502,162,0.014360191,0.99440753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6503,162,0.018451823,0.9925682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6504,162,0.0048731645,0.9982648,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6505,162,0.008401452,0.99683297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6506,162,0.0013538835,0.9995737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6507,162,0.0025658442,0.99914265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6508,162,0.0020211926,0.9993404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6509,162,0.04134992,0.9826273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6510,162,0.0038462197,0.9986514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6511,162,0.0019280459,0.999375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6512,162,0.00025933678,0.999927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6513,162,0.0025706042,0.9991409,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6514,162,0.0020277053,0.99933815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6515,162,0.041476935,0.9825733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6516,162,0.00025907406,0.9999271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6517,162,0.0048864987,0.9982594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6518,162,0.036481086,0.98543453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6519,162,0.020053618,0.991958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6520,162,0.019998005,0.9919829,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6521,161,0.033829346,0.98587906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6522,161,0.0009540775,0.99970794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6523,161,0.036487658,0.98500913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6524,161,0.006675351,0.9975538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6525,161,0.0028299652,0.9990536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6526,161,0.05278867,0.9775665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6527,161,0.039873905,0.9834611,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6528,161,0.06678064,0.9718337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6529,161,0.0073523163,0.99729407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6530,161,0.00066393375,0.9998026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6531,161,0.005477185,0.9980373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6532,161,0.124243245,0.948725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6533,161,0.012179615,0.9953146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6534,161,0.0008021083,0.99975634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6535,161,0.04239363,0.98402464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6536,161,0.037892908,0.98403466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6537,161,0.02136966,0.99125445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6538,161,0.0069582653,0.9974385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6539,161,0.021339098,0.9912684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6540,161,0.0031174205,0.9989445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6541,161,0.0069448655,0.99744385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6542,161,0.003877593,0.99866545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6543,161,0.15607454,0.9480269,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6544,161,0.048942473,0.97914255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6545,161,0.0043734093,0.9984498,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6546,161,0.33411247,0.9124161,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6547,161,0.06037803,0.9743309,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6548,160,0.0049978606,0.9982234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6549,160,0.0009839177,0.99969745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6550,160,0.00044730934,0.99986994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6551,160,0.0012295498,0.99961674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6552,160,0.3319621,0.8872713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6553,160,0.0012101989,0.9996233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6554,160,0.0010745168,0.9996681,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6555,160,0.2492721,0.90905154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6556,160,0.0016803541,0.99946296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6557,160,0.0076085967,0.99717844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6558,160,0.0005595508,0.99983394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6559,160,0.43594724,0.8486218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6560,160,0.00063389953,0.9998109,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6561,160,0.00054613524,0.99983835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6562,160,0.0010773686,0.99966717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6563,160,0.0012278964,0.9996173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6564,160,0.012936232,0.9949646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6565,160,0.0016557031,0.9994697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6566,160,0.1189738,0.95825744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6567,160,0.0012131521,0.99962234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6568,160,0.0013098633,0.9995878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6569,160,0.0016888316,0.9994601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6570,160,0.00054674054,0.99983823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6571,160,0.007620022,0.9971739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6572,160,0.00063239416,0.9998113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6573,160,0.00044870182,0.99986947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6574,159,0.0031687138,0.9989297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6575,159,0.0035991166,0.9987655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6576,159,0.0016115837,0.99948514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6577,159,0.0058067786,0.9979,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6578,159,0.06280634,0.973588,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6579,159,0.00043686395,0.9998733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6580,159,0.0034437533,0.9988262,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6581,159,0.16133022,0.939289,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6582,159,0.003454515,0.9988222,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6583,158,0.0035099396,0.9988084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6584,158,0.022047099,0.99124634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6585,158,0.0018973111,0.9993808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6586,158,0.007917786,0.9970484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6587,158,0.00026967417,0.99992406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6588,158,0.03836167,0.9841842,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6589,158,0.0017391846,0.9994382,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6590,158,0.03760455,0.98431695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6591,158,0.18896556,0.92661405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6592,158,0.0020578126,0.999333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6593,158,0.002929397,0.9990213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6594,158,0.06709019,0.97158873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6595,158,0.01056949,0.9959274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6596,158,0.16189186,0.9433046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6597,158,0.032145146,0.9866862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6598,158,0.0054372977,0.9980538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6599,158,0.029124316,0.9880426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6600,158,0.03262995,0.9863143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6601,158,0.14834166,0.94051373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6602,158,0.24240565,0.90834403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6603,158,0.0051519442,0.99814844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6604,158,0.021792602,0.99110174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6605,158,0.046312388,0.9804537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6606,158,0.06448704,0.97277325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6607,158,0.18922608,0.9265243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6608,158,0.14601085,0.9413363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6609,158,0.07845986,0.96677744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6610,158,0.0016673056,0.9994615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6611,158,0.0016704235,0.99946034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6612,158,0.9975741,0.005834808,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6613,157,0.3786279,0.86416125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6614,157,0.0022034403,0.9992788,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6615,157,0.0029200234,0.9990165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6616,157,0.003258272,0.99887824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6617,157,0.0018855905,0.99938977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6618,157,0.0022911178,0.99924135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6619,157,0.0032440352,0.99888957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6620,157,0.016473351,0.99341446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6621,157,0.007387634,0.9973037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6622,157,0.0032521265,0.9988865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6623,157,0.2746656,0.896013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6624,157,0.0032525195,0.9988804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6625,157,0.0022106674,0.9992762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6626,157,0.06429622,0.97285104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6627,157,0.017616231,0.9929888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6628,157,0.025702087,0.98941135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6629,157,0.017503856,0.99303865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6630,157,0.002299202,0.99923843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6631,157,0.27632982,0.89546657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6632,157,0.025756741,0.98938644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6633,157,0.016439699,0.9934293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6634,157,0.0014300318,0.99954855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6635,157,0.0014258233,0.99955004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6636,157,0.008445225,0.99685836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6637,157,0.008487904,0.9968411,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6638,157,1.9893647e-05,0.99999607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6639,156,0.0004783315,0.99986017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6640,156,0.022146184,0.99099624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6641,156,0.106248,0.9556247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6642,156,0.031865705,0.9867341,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6643,156,0.028081894,0.9883408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6644,156,0.015988998,0.99371195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6645,156,0.0075307745,0.9971976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6646,156,0.0049886187,0.9982481,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6647,156,0.008921701,0.99666727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6648,156,0.028295524,0.9882486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6649,155,0.0033352217,0.99886125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6650,155,0.001486514,0.99953115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6651,155,0.008428277,0.9968558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6652,155,0.10320771,0.95673037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6653,155,0.0061554173,0.9977591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6654,155,0.008524556,0.99682665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6655,155,0.0027222212,0.9990968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6656,155,0.0034943298,0.99878526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6657,155,0.044784185,0.981333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6658,155,0.012497211,0.9952663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6659,155,0.0005686394,0.99983174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6660,155,0.010353472,0.996058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6661,155,0.0033874768,0.9988371,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6662,155,0.0064342166,0.99759555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6663,155,0.0031873104,0.99892145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6664,155,0.05098723,0.9788245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6665,155,0.00056678464,0.9998324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6666,155,0.0045114565,0.99838436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6667,155,0.01796845,0.9928354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6668,155,0.0067252154,0.99756503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6669,155,0.15657547,0.9368018,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6670,155,0.0024487365,0.99919266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6671,155,0.14440474,0.94174314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6672,155,0.06726117,0.9718217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6673,155,0.004516624,0.99838233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6674,155,0.021870486,0.99110353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6675,155,0.0007413563,0.99977666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6676,155,0.0007395885,0.9997772,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6677,154,0.002241245,0.9992609,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6678,154,0.0052326564,0.9981278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6679,154,0.011559893,0.99560225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6680,154,0.0015454821,0.999509,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6681,154,0.0036435178,0.9987371,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6682,154,0.001432602,0.9995451,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6683,154,0.00029070425,0.9999176,chromosome
