sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,5455,215,0.0011129256,0.9996914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5456,214,0.0014136668,0.99969697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5457,214,0.0017169961,0.99958503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5458,214,0.003016958,0.9991976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5459,214,0.0015791336,0.99966246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5460,214,0.0014123555,0.99969745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5461,214,0.0011354904,0.99980724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5462,214,0.0025628197,0.9995357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5463,214,0.0012211856,0.99973935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5464,214,0.0035436195,0.9990655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5465,214,0.013601442,0.99692154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5466,214,0.003016971,0.9991976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5467,214,0.0035434747,0.9990655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5468,214,0.0015218231,0.99974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5469,214,0.0015215318,0.9997401,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5470,214,0.009229254,0.99677336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5471,214,0.0017170369,0.99958503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5472,214,0.015744044,0.99824595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5473,214,0.015744044,0.99824595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5474,214,0.0010859336,0.9997996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5475,214,0.0010859466,0.9997996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5476,214,0.0012092055,0.9997575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5477,213,0.0010940476,0.9997786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5478,213,0.11462223,0.9293721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5479,213,0.0010940476,0.9997786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5480,213,0.0032864593,0.99908483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5481,213,0.00089902413,0.99982643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5482,213,0.0014501829,0.9996785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5483,213,0.0012176686,0.9997471,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5484,213,0.0012881291,0.99978477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5485,213,0.0012881359,0.99978477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5486,213,0.114763044,0.929309,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5487,213,0.0088922065,0.99732983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5488,213,0.008897019,0.9973285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5489,212,0.11872672,0.93046486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5490,212,0.0036729136,0.9990415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5491,212,0.006625985,0.9979888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5492,212,0.003298804,0.9993193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5493,212,0.0061050416,0.99849474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5494,212,0.0065295775,0.9980242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5495,212,0.0016983818,0.9996209,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5496,212,0.0013912391,0.9997456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5497,212,0.0017226263,0.9996143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5498,212,0.003672967,0.9990415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5499,212,0.0005564381,0.99989057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5500,212,0.0019509867,0.9995333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5501,212,0.0010112306,0.9998007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5502,212,0.012470052,0.995871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5503,212,0.005435432,0.9983214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5504,212,0.0021441577,0.99952126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5505,212,0.11874034,0.9304568,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5506,212,0.58809674,0.76954365,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5507,211,0.0012503697,0.9997552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5508,211,0.0006971244,0.9998642,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5509,211,0.01914809,0.9916563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5510,211,0.0012504049,0.9997552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5511,211,0.0052774763,0.99882734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5512,211,0.0012011522,0.9997889,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5513,211,0.0012931395,0.999777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5514,211,0.0013289837,0.9997363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5515,211,0.030654399,0.99515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5516,211,0.0014310465,0.9996785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5517,211,0.008054837,0.9976775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5518,211,0.0011406295,0.99981105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5519,211,0.00527709,0.99882746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5520,211,0.008054783,0.9976775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5521,211,0.0016159188,0.9996254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5522,211,0.0016158826,0.9996254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5523,210,0.006188355,0.99816823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5524,210,0.0074006952,0.9982725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5525,210,0.0061873905,0.9981688,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5526,210,0.0010670478,0.99979407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5527,210,0.007400914,0.9982724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5528,210,0.016134394,0.9942324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5529,210,0.0030772705,0.9992136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5530,209,0.0012986618,0.99973255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5531,209,0.0020885938,0.99952424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5532,209,0.00096306414,0.9998294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5533,209,0.0025466592,0.9994525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5534,209,0.0008548493,0.99985373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5535,209,0.0054679783,0.9985795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5536,209,0.0023661866,0.99935675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5537,209,0.07164517,0.9686451,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5538,209,0.012015336,0.99568063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5539,209,0.0029649348,0.9992291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5540,209,0.0011525255,0.9997792,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5541,209,0.0013915959,0.999701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5542,209,0.0030731799,0.9992852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5543,209,0.0099194115,0.99662995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5544,209,0.0023081314,0.9994738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5545,209,0.0012076548,0.9997807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5546,209,0.003455378,0.9993166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5547,209,0.00026980767,0.9999509,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5548,209,0.0011813517,0.99974376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5549,209,0.003720543,0.99912,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5550,209,0.0011814467,0.99974376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5551,209,0.003053748,0.9992858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5552,209,0.0018661405,0.9995531,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5553,208,0.0023413138,0.999358,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5554,208,0.0045602866,0.9988789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5555,208,0.002010171,0.9995092,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5556,208,0.0023139792,0.99948186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5557,208,0.00212909,0.9995192,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5558,208,0.0017377579,0.999607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5559,208,0.0023139482,0.99948186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5560,208,0.0015563816,0.99966836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5561,208,0.00071910856,0.99978393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5562,208,0.001737634,0.9996071,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5563,208,0.0045605125,0.9988789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5564,208,0.0011345498,0.9997828,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5565,208,0.0015542279,0.9996687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5566,208,0.118566506,0.9621711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5567,208,0.00071910856,0.99978393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5568,208,0.0019070298,0.9995123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5569,208,0.001907016,0.9995123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5570,207,0.010278473,0.99739355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5571,207,0.006846421,0.9990159,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5572,207,0.0011782491,0.99947965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5573,207,0.0013373857,0.9997345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5574,207,0.00427907,0.9986862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5575,207,0.004583181,0.99868333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5576,207,0.005214013,0.9985414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5577,207,0.0013162056,0.9997245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5578,207,0.0011782491,0.99947965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5579,207,0.0059705535,0.9985998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5580,207,0.0016398011,0.9996153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5581,207,0.0012779905,0.9996973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5582,206,0.0011725326,0.99976766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5583,206,0.002012147,0.99953395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5584,206,0.0015363245,0.9996673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5585,206,0.0016071214,0.99962974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5586,206,0.006846421,0.9990159,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5587,206,0.0010531013,0.9997865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5588,206,0.002038957,0.999594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5589,206,0.0028934989,0.99935776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5590,206,0.0016069589,0.9996298,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5591,206,0.0013513769,0.9997314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5592,206,0.0008928457,0.99983984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5593,206,0.0071754493,0.9979832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5594,206,0.011648848,0.9975213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5595,206,0.0011712599,0.9997785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5596,206,0.53654915,0.8845037,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5597,206,0.000939597,0.9998195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5598,206,0.0011902773,0.99976194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5599,206,0.017015804,0.9928622,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5600,205,0.0017389796,0.9996372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5601,205,0.0021041366,0.99956733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5602,205,0.0013233211,0.99977076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5603,205,0.0081960065,0.9979189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5604,205,0.0015868609,0.99971116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5605,205,0.10284404,0.9408339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5606,205,0.0017346874,0.9996448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5607,205,0.0015960733,0.9996623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5608,205,0.0025023124,0.99936974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5609,205,0.00084189355,0.99983984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5610,205,0.002496528,0.99953395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5611,205,0.0021934106,0.9996328,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5612,205,0.004448628,0.99875546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5613,205,0.0017377522,0.9996436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5614,205,0.001674701,0.99957436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5615,205,0.0015961287,0.99966234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5616,205,0.0081911795,0.99792004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5617,205,0.0016746979,0.99957436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5618,205,0.0017430272,0.99963623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5619,205,0.0015876049,0.9997109,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5620,205,0.0017136533,0.99960196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5621,205,0.003571038,0.99894124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5622,205,0.10954567,0.9647792,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5623,205,0.0018764116,0.999588,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5624,205,0.0021034493,0.9995674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5625,205,0.0018763526,0.999588,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5626,205,0.0010081389,0.99980956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5627,205,0.0016663393,0.9996185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5628,205,0.0008418915,0.99983984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5629,205,0.0008128088,0.9998442,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5630,205,0.10282976,0.94083965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5631,205,0.002194789,0.9996326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5632,204,0.0012585709,0.9997295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5633,204,0.0031451068,0.99921906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5634,204,0.0031451052,0.99921906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5635,204,0.0011660896,0.9997674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5636,204,0.0014411284,0.9996953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5637,204,0.0013307064,0.99972403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5638,204,0.00081283395,0.9998441,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5639,204,0.7242871,0.6961011,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5640,204,0.006287704,0.99828786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5641,204,0.0013306709,0.99972403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5642,203,0.004404997,0.99879783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5643,203,0.015899898,0.99489534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5644,203,0.0013095895,0.9997306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5645,203,0.001714483,0.99959654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5646,203,0.00288629,0.99927956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5647,203,0.0023819662,0.9995035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5648,203,0.0065476084,0.99807096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5649,203,0.0028863116,0.99927956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5650,203,0.0011127702,0.999777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5651,203,0.1857978,0.94853485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5652,203,0.0056314287,0.99859184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5653,203,0.0013947007,0.99972355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5654,203,0.0019502202,0.9995492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5655,203,0.0064285947,0.99774396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5656,203,0.001729306,0.99961734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5657,203,0.0013693289,0.99970216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5658,203,0.0020209488,0.99954396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5659,203,0.003424688,0.99906063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5660,203,0.0048466623,0.99861515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5661,203,0.0011294181,0.9997785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5662,203,0.033399258,0.985369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5663,203,0.001942555,0.9995508,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5664,202,0.0018116019,0.9996121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5665,202,0.015578374,0.9946153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5666,202,0.002287794,0.99943155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5667,202,0.008788508,0.9977037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5668,202,0.00086805364,0.9998342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5669,202,0.0022932943,0.99945927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5670,202,0.001871361,0.9996112,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5671,202,0.0012386423,0.99973893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5672,202,0.0012676863,0.99972725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5673,202,0.0018713091,0.99961126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5674,202,0.001811614,0.9996121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5675,202,0.0037431912,0.9989929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5676,202,0.00086807803,0.9998342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5677,202,0.0023927207,0.9994567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5678,202,0.001238618,0.99973893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5679,202,0.0016288372,0.9996582,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5680,202,0.015578471,0.99461496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5681,202,0.0014895108,0.99967647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5682,202,0.0014096168,0.9997021,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5683,202,0.0028318802,0.9993373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5684,202,0.0022932908,0.99945927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5685,202,0.0012701706,0.9997262,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5686,202,0.0016506512,0.9996816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5687,202,0.0012177464,0.99974054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5688,202,0.0012178954,0.99974054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5689,201,0.0012209691,0.9997461,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5690,201,0.00020372313,0.99996346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5691,201,0.020217106,0.99195784,chromosome
