sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,5375,220,0.49096698,0.6505928,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5376,220,0.49039748,0.6511048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5377,220,0.49041128,0.6510924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5378,220,0.49041322,0.6510905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5379,220,0.501088,0.638679,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5380,220,0.5000742,0.6421925,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5381,220,0.50384223,0.62909526,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5382,220,0.49657977,0.6455377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5383,220,0.49658424,0.6455337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5384,220,0.4994527,0.6429438,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5385,220,0.49823523,0.64404356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5386,220,0.50000453,0.6424336,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5387,220,0.49096948,0.65059054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5388,220,0.50160444,0.63688636,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5389,220,0.49127913,0.6503122,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5390,220,0.4912828,0.65030867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5391,219,0.49742988,0.6447706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5392,219,0.49469087,0.6472406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5393,219,0.5016131,0.63685644,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5394,219,0.501368,0.6377075,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5395,219,0.48803875,0.65322334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5396,219,0.49772194,0.64450675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5397,219,0.5004838,0.64077395,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5398,219,0.49261284,0.6491122,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5399,219,0.4933013,0.6484924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5400,219,0.48804283,0.6532198,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5401,218,0.49891564,0.64342904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5402,218,0.50069207,0.64005196,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5403,218,0.495524,0.64648986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5404,218,0.50040793,0.64103675,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5405,218,0.49936056,0.6430271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5406,218,0.49757272,0.64464176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5407,218,0.50153255,0.637136,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5408,218,0.50184524,0.63604957,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5409,218,0.49370623,0.6481278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5410,218,0.49376142,0.64807796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5411,218,0.49473888,0.6471975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5412,218,0.5013084,0.63791436,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5413,218,0.50264716,0.6332605,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5414,218,0.48636386,0.6547261,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5415,218,0.4904998,0.6510128,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5416,218,0.49050805,0.6510054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5417,218,0.49502552,0.64693916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5418,217,0.49662635,0.6454958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5419,217,0.5002204,0.6416861,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5420,217,0.4894288,0.65197515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5421,217,0.49740216,0.6447957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5422,217,0.4974062,0.64479196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5423,217,0.4886517,0.65267295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5424,217,0.49092427,0.65063095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5425,217,0.48865673,0.6526685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5426,217,0.49412292,0.6477524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5427,217,0.4966316,0.64549094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5428,217,0.49087065,0.65067935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5429,217,0.49716762,0.6450073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5430,217,0.49502012,0.6469439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5431,216,0.50039434,0.641084,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5432,216,0.5004406,0.6409236,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5433,216,0.5003955,0.64107996,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5434,216,0.50097764,0.63906205,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5435,216,0.49357638,0.6482446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5436,216,0.49357036,0.64825004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5437,215,0.49651498,0.64559627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5438,215,0.4950311,0.64693403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5439,215,0.50094736,0.6391671,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5440,215,0.49580252,0.6462387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5441,215,0.50199676,0.6355231,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5442,215,0.5000354,0.64232665,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5443,215,0.49904194,0.643315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5444,215,0.49709907,0.6450691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5445,215,0.5000296,0.6423468,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5446,215,0.4964674,0.64563894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5447,215,0.49101362,0.6505507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5448,215,0.49101907,0.6505458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5449,215,0.50038815,0.6411055,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5450,215,0.4974935,0.6447131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5451,215,0.5003863,0.6411117,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5452,215,0.4891158,0.65225637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5453,215,0.4881814,0.6530953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5454,215,0.5032214,0.6312606,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5455,215,0.5032262,0.63124365,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5456,214,0.4920892,0.64958334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5457,214,0.49618557,0.6458933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5458,214,0.4981721,0.64410067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5459,214,0.4958774,0.6461711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5460,214,0.492093,0.64958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5461,214,0.48861748,0.652704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5462,214,0.49973407,0.64268935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5463,214,0.4963645,0.6457317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5464,214,0.49886185,0.64347756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5465,214,0.5031016,0.6316777,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5466,214,0.49817863,0.6440946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5467,214,0.4988696,0.6434707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5468,214,0.48733544,0.6538545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5469,214,0.48733935,0.653851,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5470,214,0.49759215,0.6446242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5471,214,0.4961898,0.6458894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5472,214,0.50156516,0.63702273,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5473,214,0.50156933,0.63700837,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5474,214,0.4891793,0.65219927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5475,214,0.4891837,0.65219533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5476,214,0.48818856,0.653089,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5477,213,0.50025195,0.6415772,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5478,213,0.49523777,0.6467478,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5479,213,0.5002501,0.6415833,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5480,213,0.49944982,0.6429465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5481,213,0.49979168,0.6426375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5482,213,0.50084364,0.6395267,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5483,213,0.4971975,0.64498043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5484,213,0.49298006,0.6487815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5485,213,0.49298406,0.64877796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5486,213,0.49524513,0.6467413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5487,213,0.5013425,0.63779616,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5488,213,0.5013443,0.63778955,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5489,212,0.50026524,0.6415311,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5490,212,0.4925728,0.6491482,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5491,212,0.4987612,0.64356863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5492,212,0.49744472,0.6447573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5493,212,0.5035859,0.62998927,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5494,212,0.49875677,0.6435727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5495,212,0.5010302,0.6388797,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5496,212,0.486988,0.6541664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5497,212,0.49205968,0.64961,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5498,212,0.4925772,0.6491442,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5499,212,0.5034001,0.63063765,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5500,212,0.5007418,0.63987976,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5501,212,0.49991262,0.6425282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5502,212,0.4996482,0.6427673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5503,212,0.4981113,0.64415544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5504,212,0.49993196,0.64251083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5505,212,0.50026727,0.6415241,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5506,212,0.2911645,0.81845826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5507,211,0.4940252,0.64784056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5508,211,0.50166696,0.6366694,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5509,211,0.5010543,0.63879615,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5510,211,0.49402148,0.6478439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5511,211,0.49511915,0.64685476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5512,211,0.48922622,0.65215707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5513,211,0.49506944,0.64689946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5514,211,0.49329013,0.64850247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5515,211,0.50115097,0.6384606,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5516,211,0.50097513,0.63907075,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5517,211,0.49995127,0.64249337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5518,211,0.4940525,0.6478157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5519,211,0.49512473,0.64684963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5520,211,0.49995622,0.64248884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5521,211,0.4979212,0.64432716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5522,211,0.49792483,0.6443239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5523,210,0.5002038,0.6417439,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5524,210,0.5007877,0.6397207,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5525,210,0.50020534,0.64173853,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5526,210,0.50054675,0.64055574,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5527,210,0.5007864,0.63972515,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5528,210,0.4981739,0.644099,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5529,210,0.50116235,0.63842106,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5530,209,0.49517378,0.64680547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5531,209,0.49963978,0.6427748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5532,209,0.4930203,0.6487452,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5533,209,0.50283986,0.6325899,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5534,209,0.5004618,0.64084995,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5535,209,0.5031625,0.63146573,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5536,209,0.49867624,0.64364535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5537,209,0.5023508,0.634292,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5538,209,0.5011229,0.63855785,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5539,209,0.49905547,0.6433024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5540,209,0.4972294,0.6449516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5541,209,0.50106126,0.638772,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5542,209,0.4973944,0.6448027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5543,209,0.49875355,0.6435755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5544,209,0.49950182,0.6428995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5545,209,0.49061808,0.6509063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5546,209,0.50296247,0.6321627,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5547,209,0.50290084,0.6323774,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5548,209,0.499515,0.64288765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5549,209,0.50222653,0.634724,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5550,209,0.49952275,0.6428807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5551,209,0.5000341,0.64233136,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5552,209,0.50078994,0.6397129,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5553,208,0.4918388,0.64980865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5554,208,0.50125855,0.6380873,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5555,208,0.5009899,0.6390193,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5556,208,0.49626696,0.6458198,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5557,208,0.49605104,0.6460146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5558,208,0.49427578,0.6476146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5559,208,0.49627265,0.64581466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5560,208,0.4967587,0.6453763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5561,208,0.49390122,0.6479521,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5562,208,0.49428108,0.6476099,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5563,208,0.5012619,0.6380756,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5564,208,0.49433312,0.647563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5565,208,0.4967634,0.64537203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5566,208,0.50108534,0.63868845,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5567,208,0.49391714,0.64793783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5568,208,0.5021705,0.6349189,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5569,208,0.5021685,0.6349262,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5570,207,0.50108963,0.63867337,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5571,207,0.49485698,0.64709103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5572,207,0.50074995,0.63985157,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5573,207,0.4953477,0.64664865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5574,207,0.49147987,0.65013146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5575,207,0.49674177,0.6453915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5576,207,0.49959475,0.64281553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5577,207,0.49806198,0.6442,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5578,207,0.500748,0.6398584,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5579,207,0.50084424,0.6395246,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5580,207,0.4929193,0.64883626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5581,207,0.4944665,0.64744294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5582,206,0.49590883,0.6461429,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5583,206,0.49569547,0.64633524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5584,206,0.49590707,0.6461444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5585,206,0.49780887,0.64442855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5586,206,0.49486747,0.6470815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5587,206,0.49583635,0.64620817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5588,206,0.5011519,0.63845736,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5589,206,0.5002309,0.64164996,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5590,206,0.4978134,0.64442456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5591,206,0.4944647,0.6474445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5592,206,0.4938928,0.6479596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5593,206,0.50037044,0.6411665,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5594,206,0.49954903,0.6428568,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5595,206,0.49250472,0.6492095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5596,206,0.50133425,0.6378246,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5597,206,0.50026643,0.64152694,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5598,206,0.4929566,0.6488027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5599,206,0.500841,0.6395356,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5600,205,0.4962935,0.6457959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5601,205,0.49356118,0.6482583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5602,205,0.4922794,0.6494122,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5603,205,0.5020149,0.6354602,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5604,205,0.48881868,0.65252316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5605,205,0.4989771,0.6433734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5606,205,0.49047115,0.6510384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5607,205,0.48915794,0.65221846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5608,205,0.4953338,0.6466613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5609,205,0.493907,0.64794695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5610,205,0.501431,0.6374885,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5611,205,0.48948392,0.65192556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5612,205,0.497204,0.64497435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5613,205,0.49047536,0.6510348,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5614,205,0.50153726,0.6371197,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5615,205,0.48916307,0.65221393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5616,205,0.502016,0.6354562,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5617,205,0.50153977,0.637111,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5618,205,0.49630064,0.64578944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5619,205,0.48882124,0.652521,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5620,205,0.5009052,0.6393131,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5621,205,0.48927703,0.65211153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5622,205,0.49855855,0.6437515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5623,205,0.5003728,0.6411583,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5624,205,0.49356762,0.6482524,chromosome
