sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255466-s,Contig_17_493.59,37918,0.1465743,0.9319941,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_18_472.477,172661,0.1463771,0.9320822,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_19_494.094,133829,0.1451907,0.9326117,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_1_140.912_Circ,5386,0.5656528,0.70755774,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_20_881.726,3590,0.14479332,0.9327891,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_21_905.335,382,0.14481503,0.93277943,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_22_568.139,733,0.14672208,0.93192816,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_23_523.092,171403,0.1449634,0.9327132,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_24_468.708,83107,0.14619651,0.93216276,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_25_1132.56,468,0.14479737,0.9327873,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_26_990.293,1448,0.14654723,0.9320062,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_27_441.108,15996,0.14589609,0.9322969,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_28_466.961,42874,0.14581923,0.9323312,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_29_411.65,88243,0.14581923,0.9323312,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_2_401.621,285073,0.14584455,0.9323199,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_30_473.483,109341,0.1457713,0.93235254,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_3_503.086,37393,0.14582853,0.93232703,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_4_487.692,142904,0.14586894,0.932309,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_5_1815.46,850,0.14576809,0.932354,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_6_570.084,20963,0.14536949,0.93253195,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_7_531.029,537234,0.14481942,0.9327775,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_8_511.442,125516,0.14629626,0.93211824,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_9_1901.27,2933,0.14614464,0.93218595,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:24,125,0.14481543,0.93277925,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:31,372,0.14481543,0.93277925,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:39,227,0.14481543,0.93277925,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:40,109,0.14481543,0.93277925,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:41,111,0.14481543,0.93277925,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:48,101,0.14481543,0.93277925,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:49,254,0.14481543,0.93277925,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:50,254,0.14481543,0.93277925,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:51,182,0.14481543,0.93277925,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:52,272,0.14481543,0.93277925,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:54,155,0.14481543,0.93277925,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:71,125,0.14481543,0.93277925,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:78,372,0.14481543,0.93277925,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:84,227,0.14481543,0.93277925,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:85,109,0.14481543,0.93277925,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:92,101,0.14481543,0.93277925,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:93,270,0.14481543,0.93277925,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:94,254,0.14481543,0.93277925,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:95,182,0.14481543,0.93277925,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:96,272,0.14481543,0.93277925,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:98,155,0.14481543,0.93277925,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:102,129,0.14481063,0.93278146,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:106,1384,0.1448137,0.93278,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:119,146,0.14480996,0.9327817,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:120,349,0.1447922,0.9327897,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:121,254,0.1447922,0.9327897,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:125,187,0.14479302,0.9327892,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:130,299,0.1447922,0.9327897,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:131,143,0.14480996,0.9327817,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:132,323,0.1447922,0.9327897,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:135,237,0.14480996,0.9327817,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:137,129,0.14480773,0.93278265,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:138,156,0.14479975,0.9327862,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:142,195,0.14479369,0.93278897,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:144,274,0.14479174,0.93278986,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:8,227,0.14629465,0.93211895,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:27,241,0.14597076,0.9322635,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:30,146,0.14644992,0.93204963,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:31,112,0.14591135,0.9322901,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:40,123,0.14673366,0.9319229,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:57,204,0.14673366,0.9319229,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:59,139,0.14673366,0.9319229,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:61,143,0.14575489,0.93235993,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:70,180,0.14558323,0.93243647,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:71,213,0.14558323,0.93243647,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:88,179,0.14627372,0.9321283,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:89,139,0.14666061,0.93195564,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:97,566,0.1457651,0.9323553,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:98,707,0.1466415,0.93196416,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:102,171,0.14666061,0.93195564,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:117,204,0.14666061,0.93195564,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:120,144,0.14573015,0.93237096,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:122,256,0.14588365,0.9323024,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:123,112,0.14574024,0.93236643,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:159,129,0.14657556,0.93199354,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:161,115,0.1466793,0.93194723,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:166,103,0.14673607,0.9319219,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:167,390,0.14673607,0.9319219,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_13_429.297:5p:1:60,143,0.14581414,0.93233347,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_13_429.297:5p:1:61,824,0.1458142,0.93233347,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_13_429.297:5p:1:101,145,0.1458259,0.9323282,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_3_503.086:3p:1:5,628,0.14544892,0.93249655,chromosome
robertson-benchmark_saur-SAMN03255466-u,1,661075,0.03855456,0.9812521,chromosome
robertson-benchmark_saur-SAMN03255466-u,2,372878,0.109894805,0.94725466,chromosome
robertson-benchmark_saur-SAMN03255466-u,3,304663,0.110919215,0.9466283,chromosome
robertson-benchmark_saur-SAMN03255466-u,4,298208,0.62291086,0.63809687,ambiguous
robertson-benchmark_saur-SAMN03255466-u,5,237091,0.19183429,0.91014385,chromosome
robertson-benchmark_saur-SAMN03255466-u,6,172539,0.0937642,0.9543666,chromosome
robertson-benchmark_saur-SAMN03255466-u,7,154813,0.26387855,0.8788167,chromosome
robertson-benchmark_saur-SAMN03255466-u,8,125615,0.054869734,0.97288215,chromosome
robertson-benchmark_saur-SAMN03255466-u,9,109106,0.09016857,0.95605886,chromosome
robertson-benchmark_saur-SAMN03255466-u,10,105931,0.21035662,0.90004814,chromosome
robertson-benchmark_saur-SAMN03255466-u,11,81758,0.115665406,0.9444593,chromosome
robertson-benchmark_saur-SAMN03255466-u,12,37794,0.06901558,0.966015,chromosome
robertson-benchmark_saur-SAMN03255466-u,13,19697,0.1937671,0.9076158,chromosome
robertson-benchmark_saur-SAMN03255466-u,14,5386,0.201222,0.9042772,chromosome
robertson-benchmark_saur-SAMN03255466-u,15,3003,0.32561117,0.85015404,chromosome
robertson-benchmark_saur-SAMN03255466-u,16,2691,0.07356751,0.9638678,chromosome
robertson-benchmark_saur-SAMN03255466-u,17,1758,0.7633219,0.45741558,plasmid
robertson-benchmark_saur-SAMN03255466-u,18,1462,0.5226066,0.7425077,ambiguous
robertson-benchmark_saur-SAMN03255466-u,19,1448,0.070922144,0.9651015,chromosome
robertson-benchmark_saur-SAMN03255466-u,20,916,0.7631523,0.45745188,plasmid
robertson-benchmark_saur-SAMN03255466-u,21,902,0.7431032,0.49407294,plasmid
robertson-benchmark_saur-SAMN03255466-u,22,882,0.7432905,0.49453512,plasmid
robertson-benchmark_saur-SAMN03255466-u,23,757,0.763503,0.45738873,plasmid
robertson-benchmark_saur-SAMN03255466-u,24,752,0.0937642,0.9543666,chromosome
robertson-benchmark_saur-SAMN03255466-u,25,618,0.07336602,0.96396315,chromosome
robertson-benchmark_saur-SAMN03255466-u,26,604,0.40869007,0.8081455,chromosome
robertson-benchmark_saur-SAMN03255466-u,27,493,0.6415801,0.6188504,ambiguous
robertson-benchmark_saur-SAMN03255466-u,28,489,0.6959559,0.5578956,ambiguous
robertson-benchmark_saur-SAMN03255466-u,29,468,0.7634319,0.45769352,plasmid
robertson-benchmark_saur-SAMN03255466-u,30,403,0.7401759,0.49925962,plasmid
robertson-benchmark_saur-SAMN03255466-u,31,383,0.7634787,0.4576096,plasmid
robertson-benchmark_saur-SAMN03255466-u,32,331,0.75080913,0.48101363,plasmid
robertson-benchmark_saur-SAMN03255466-u,33,264,0.46189165,0.7849627,chromosome
robertson-benchmark_saur-SAMN03255466-u,34,252,0.7606716,0.46304938,plasmid
robertson-benchmark_saur-SAMN03255466-u,35,244,0.763503,0.45738873,plasmid
robertson-benchmark_saur-SAMN03255466-u,36,229,0.69467837,0.5601472,ambiguous
robertson-benchmark_saur-SAMN03255466-u,37,228,0.75109303,0.48055097,plasmid
robertson-benchmark_saur-SAMN03255466-u,38,212,0.16924162,0.9199482,chromosome
robertson-benchmark_saur-SAMN03255466-u,39,181,0.5823909,0.6832296,ambiguous
robertson-benchmark_saur-SAMN03255466-u,40,180,0.52264893,0.7403773,ambiguous
robertson-benchmark_saur-SAMN03255466-u,41,179,0.69467837,0.5601472,ambiguous
robertson-benchmark_saur-SAMN03255466-u,42,176,0.7216577,0.5253556,ambiguous
robertson-benchmark_saur-SAMN03255466-u,43,171,0.56560254,0.69946,ambiguous
robertson-benchmark_saur-SAMN03255466-u,44,158,0.06728355,0.9667858,chromosome
robertson-benchmark_saur-SAMN03255466-u,45,144,0.54631793,0.7192442,ambiguous
robertson-benchmark_saur-SAMN03255466-u,46,139,0.21035662,0.90004814,chromosome
robertson-benchmark_saur-SAMN03255466-u,47,133,0.03622224,0.9824685,chromosome
robertson-benchmark_saur-SAMN03255466-u,48,131,0.6711488,0.58620185,ambiguous
robertson-benchmark_saur-SAMN03255466-u,49,128,0.7603266,0.46396494,plasmid
robertson-benchmark_saur-SAMN03255466-u,50,118,0.09844773,0.95236206,chromosome
robertson-benchmark_saur-SAMN03255466-u,51,117,0.6643497,0.5943895,ambiguous
robertson-benchmark_saur-SAMN03255466-u,52,113,0.7216577,0.5253556,ambiguous
robertson-benchmark_saur-SAMN03255466-u,53,110,0.7280694,0.51607734,ambiguous
robertson-benchmark_saur-SAMN03255466-u,54,105,0.5823909,0.6832296,ambiguous
robertson-benchmark_saur-SAMN03255466-u,55,104,0.2648516,0.8762424,chromosome
robertson-benchmark_saur-SAMN03255466-u,56,104,0.6990594,0.5542942,ambiguous
robertson-benchmark_saur-SAMN03255466-u,57,101,0.7633722,0.45741194,plasmid
robertson-benchmark_saur-SAMN03255466-u,58,101,0.06404869,0.9683796,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909,198813,0.147108,0.9317559,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_11_3901.06,951,0.14708614,0.9317657,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_12_335.568,61366,0.14764759,0.9315151,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_13_443.957,105081,0.14644586,0.9320515,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_14_776.402,793,0.14713609,0.9317434,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_15_421.821,115186,0.14745119,0.93160266,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438,43460,0.14745404,0.9316015,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_17_402.227,26624,0.14690627,0.93184596,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931,78544,0.14702693,0.9317921,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_19_2056.79,486,0.14707276,0.93177164,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_1_403.737,91106,0.14631163,0.9321114,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_20_353.031,31802,0.14788207,0.93141043,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_21_1546.44,1131,0.14625613,0.9321362,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_22_360.915,5042,0.14770998,0.9314872,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_23_328.32,150816,0.14784545,0.93142676,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_24_2400.63,565,0.14777705,0.9314573,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_25_342.319,27134,0.14746886,0.9315948,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_26_410.198,127013,0.14746886,0.9315948,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_27_321.89,10680,0.14742489,0.9316145,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_28_403.523,49002,0.14741299,0.93161976,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_29_464.139,33177,0.14709632,0.93176115,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_2_610.203,1041,0.14598668,0.93225646,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_30_452.333,62479,0.1473038,0.9316685,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_31_514.486,733,0.14683649,0.93187714,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_32_420.866,44513,0.14741196,0.93162024,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_33_434.986,148647,0.1463454,0.9320963,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_34_319.747,59984,0.14753827,0.93156385,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_35_799.129,5332,0.14602195,0.93224066,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_36_425.483,83845,0.14686228,0.9318656,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_37_383.989,97772,0.14710465,0.9317574,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_38_1693.36,1086,0.14683676,0.9318769,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_39_426.709,34228,0.14752375,0.9315703,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_3_462.117,2270,0.14598668,0.93225646,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_40_1669.15,1098,0.14555718,0.93244815,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_41_403.507,37965,0.14641644,0.93206465,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_42_412.787,14725,0.1475359,0.9315649,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_43_406.767,24675,0.1464777,0.93203723,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_44_421.763,67570,0.14714386,0.93173987,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_45_398.842,8705,0.1474743,0.9315924,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_46_402.826,71433,0.1474647,0.93159664,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_47_356.292,147640,0.14758712,0.93154204,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_48_423.593,33005,0.14661212,0.9319773,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_49_2096.45,1660,0.14742507,0.9316143,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_4_444.472,3383,0.14694078,0.9318305,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_50_398.392,54421,0.14691484,0.9318421,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_51_369.612,110875,0.14737919,0.9316348,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_5_347.173,477902,0.14697294,0.9318162,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_6_406.411,7341,0.14738737,0.9316312,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_7_412.37,6634,0.14743105,0.9316117,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_8_365.093,23244,0.147305,0.931668,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_9_803.012,667,0.1464526,0.93204844,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:22,424,0.14733203,0.93165594,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:26,413,0.14688298,0.93185633,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:32,166,0.14741062,0.93162084,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:39,238,0.14687257,0.93186104,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:43,103,0.14691055,0.931844,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:48,238,0.14741229,0.9316201,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:68,241,0.14693742,0.9318321,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:69,184,0.14683415,0.93187815,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:71,402,0.14742677,0.93161356,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:74,218,0.14742266,0.9316155,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438:5p:1:9,102,0.14636448,0.9320878,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438:5p:1:11,152,0.14649807,0.9320282,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438:5p:1:17,190,0.14649807,0.9320282,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438:5p:1:22,134,0.14644445,0.93205214,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438:5p:1:23,114,0.14677744,0.9319035,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:16,587,0.14682595,0.9318818,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:20,191,0.14682871,0.93188053,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:21,108,0.14675224,0.9319147,chromosome
