sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:18,111,5.755486e-05,0.9999925,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:19,141,5.124847e-05,0.9999938,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:21,596,4.8079687e-06,0.9999993,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:22,468,3.4834472e-06,0.9999995,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:23,356,2.0026866e-06,0.9999997,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:24,404,2.348433e-06,0.99999964,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:27,115,0.041127563,0.99037707,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:34,166,0.04421749,0.9896271,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:35,109,0.04421749,0.9896271,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:39,110,0.043310255,0.9904884,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:41,163,0.077928156,0.9765802,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:42,174,0.077928156,0.9765802,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:44,196,0.077928156,0.9765802,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:45,562,2.894406e-06,0.9999995,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:56,130,0.03882623,0.99078304,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:59,392,0.12821864,0.9568878,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:67,102,0.00019843417,0.9999728,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:68,129,0.00020439125,0.9999721,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_17_744.05:3p:1:7,151,0.0940501,0.96830976,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_23_935.01:3p:1:2,311,0.07567791,0.97418964,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_35_3959.75:5p:1:6,458,0.08779135,0.970372,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:2,294,1.3599033e-06,0.99999976,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:3,443,7.5348994e-06,0.9999987,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:5,124,1.3363033e-06,0.99999976,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:6,443,6.6948082e-06,0.9999989,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:7,170,1.0412106e-06,0.9999998,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:15,183,1.0412106e-06,0.9999998,chromosome
robertson-benchmark_saur-SAMN10163180-u,1,538760,0.05269023,0.98211586,chromosome
robertson-benchmark_saur-SAMN10163180-u,2,405446,0.060898036,0.97907925,chromosome
robertson-benchmark_saur-SAMN10163180-u,3,274479,0.20435145,0.93232805,chromosome
robertson-benchmark_saur-SAMN10163180-u,4,212145,0.46055284,0.84523463,chromosome
robertson-benchmark_saur-SAMN10163180-u,5,174770,0.15870345,0.9472536,chromosome
robertson-benchmark_saur-SAMN10163180-u,6,141598,0.19202188,0.9362972,chromosome
robertson-benchmark_saur-SAMN10163180-u,7,137304,0.08007276,0.97289723,chromosome
robertson-benchmark_saur-SAMN10163180-u,8,115375,0.13612044,0.95462835,chromosome
robertson-benchmark_saur-SAMN10163180-u,9,109446,0.0614021,0.97892153,chromosome
robertson-benchmark_saur-SAMN10163180-u,10,108997,0.31417903,0.89559305,chromosome
robertson-benchmark_saur-SAMN10163180-u,11,89805,0.061360832,0.97898656,chromosome
robertson-benchmark_saur-SAMN10163180-u,12,62718,0.29666528,0.9015648,chromosome
robertson-benchmark_saur-SAMN10163180-u,13,61110,0.39977425,0.8664744,chromosome
robertson-benchmark_saur-SAMN10163180-u,14,60437,0.11172141,0.9625572,chromosome
robertson-benchmark_saur-SAMN10163180-u,15,60025,0.11353989,0.9619634,chromosome
robertson-benchmark_saur-SAMN10163180-u,16,55118,0.05753762,0.9803206,chromosome
robertson-benchmark_saur-SAMN10163180-u,17,38818,0.057254963,0.9804176,chromosome
robertson-benchmark_saur-SAMN10163180-u,18,35064,0.057349402,0.9803879,chromosome
robertson-benchmark_saur-SAMN10163180-u,19,31319,0.11161537,0.96259177,chromosome
robertson-benchmark_saur-SAMN10163180-u,20,26828,0.6544689,0.6899239,ambiguous
robertson-benchmark_saur-SAMN10163180-u,21,22797,0.11165931,0.9625774,chromosome
robertson-benchmark_saur-SAMN10163180-u,22,19576,0.5786256,0.7631782,ambiguous
robertson-benchmark_saur-SAMN10163180-u,23,14226,0.5044794,0.82845914,ambiguous
robertson-benchmark_saur-SAMN10163180-u,24,6938,0.46996874,0.84230614,chromosome
robertson-benchmark_saur-SAMN10163180-u,25,5645,0.3140027,0.89586025,chromosome
robertson-benchmark_saur-SAMN10163180-u,26,5386,0.99533165,0.03714974,plasmid
robertson-benchmark_saur-SAMN10163180-u,27,5293,0.10785307,0.9638252,chromosome
robertson-benchmark_saur-SAMN10163180-u,28,3129,0.4285866,0.8564633,chromosome
robertson-benchmark_saur-SAMN10163180-u,29,1893,0.116551764,0.96088415,chromosome
robertson-benchmark_saur-SAMN10163180-u,30,1865,0.40612417,0.86440414,chromosome
robertson-benchmark_saur-SAMN10163180-u,31,1666,0.078182526,0.9733579,chromosome
robertson-benchmark_saur-SAMN10163180-u,32,1607,0.16036566,0.9467578,chromosome
robertson-benchmark_saur-SAMN10163180-u,33,1200,0.06531421,0.9776602,chromosome
robertson-benchmark_saur-SAMN10163180-u,34,1070,0.09235085,0.96886,chromosome
robertson-benchmark_saur-SAMN10163180-u,35,556,0.538412,0.7990731,ambiguous
robertson-benchmark_saur-SAMN10163180-u,36,495,0.6016336,0.7416874,ambiguous
robertson-benchmark_saur-SAMN10163180-u,37,468,0.5504246,0.7884781,ambiguous
robertson-benchmark_saur-SAMN10163180-u,38,464,0.15739349,0.9476911,chromosome
robertson-benchmark_saur-SAMN10163180-u,39,391,0.04548374,0.984729,chromosome
robertson-benchmark_saur-SAMN10163180-u,40,336,0.5046227,0.82810986,ambiguous
robertson-benchmark_saur-SAMN10163180-u,41,311,0.07239951,0.97538877,chromosome
robertson-benchmark_saur-SAMN10163180-u,42,287,0.0686378,0.97658,chromosome
robertson-benchmark_saur-SAMN10163180-u,43,273,0.50900024,0.82431567,ambiguous
robertson-benchmark_saur-SAMN10163180-u,44,268,0.37180746,0.87595004,chromosome
robertson-benchmark_saur-SAMN10163180-u,45,259,0.30302224,0.89948034,chromosome
robertson-benchmark_saur-SAMN10163180-u,46,232,0.40252772,0.8653339,chromosome
robertson-benchmark_saur-SAMN10163180-u,47,232,0.1926602,0.9361257,chromosome
robertson-benchmark_saur-SAMN10163180-u,48,188,0.4279202,0.8565301,chromosome
robertson-benchmark_saur-SAMN10163180-u,49,181,0.08417563,0.97143096,chromosome
robertson-benchmark_saur-SAMN10163180-u,50,170,0.04747207,0.98401076,chromosome
robertson-benchmark_saur-SAMN10163180-u,51,149,0.07178369,0.9755167,chromosome
robertson-benchmark_saur-SAMN10163180-u,52,147,0.085755326,0.97089815,chromosome
robertson-benchmark_saur-SAMN10163180-u,53,139,0.10376101,0.96496356,chromosome
robertson-benchmark_saur-SAMN10163180-u,54,130,0.056979395,0.980514,chromosome
robertson-benchmark_saur-SAMN10163180-u,55,128,0.23567861,0.92188865,chromosome
robertson-benchmark_saur-SAMN10163180-u,56,110,0.1346136,0.9549904,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_10_1081.99,153599,0.09054149,0.9694679,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223,77613,0.075195335,0.97437364,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_12_4659.44,1027,0.0004616691,0.9999014,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_13_1614.69,592,0.040398926,0.9878336,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_14_1186.64,213011,0.049184795,0.9835153,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_15_858.082,79600,0.08953429,0.9697957,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_16_712.425,127033,0.05189137,0.9825324,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_17_1106.12,294344,0.07196623,0.975536,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_18_5905.32,730,0.6989269,0.64267766,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_19_8847.46,511,0.0887968,0.96996665,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_1_4081.48_Circ,22780,0.9952837,0.03444247,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_20_1033.03,44164,0.0253734,0.9953057,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_21_1261.81,6960,0.015978564,0.99832654,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_22_737.985,102772,0.10100864,0.96588254,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_23_1566.26,643,0.064605236,0.9779408,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_24_759.766,213055,0.053195488,0.9823878,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_25_1153.27,9903,0.06329087,0.9788853,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_26_913.474,15365,0.09029803,0.9695457,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_27_947.156,83426,0.05510504,0.9812262,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_28_848.316,94685,0.033995822,0.98886514,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877,109066,0.035330657,0.99366224,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_2_354.835_Circ,5386,0.76760817,0.56268245,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_30_1104.91,17408,0.053096708,0.9819927,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_31_1135.79,15572,0.0064236564,0.9990997,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_32_1524.57,628,0.03195176,0.99024415,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_33_1546.61,1303,0.033938117,0.9889439,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_34_1028.02,215293,0.063400775,0.97838986,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_35_1054.72,23712,0.0081184,0.99810755,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_36_1157.51,9222,0.08096137,0.9725938,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_37_814.472,79666,0.074183516,0.97467375,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_38_1029.46,35512,0.065948434,0.97742736,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_39_1154.38,20024,0.07698146,0.9739026,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_3_928.452,44645,0.051922373,0.98237854,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_40_841.082,47741,0.06688802,0.97716963,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_41_756.562,31906,0.07290141,0.97523236,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_42_965.068,73896,0.07641855,0.97408533,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_43_932.639,36120,0.062466025,0.9786283,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_44_4743.02,1188,0.01201676,0.997406,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_45_1267.16,18464,0.0006931775,0.9998605,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_46_875.293,1808,0.09019993,0.96957636,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_47_943.754,32314,0.084501036,0.97144437,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_48_1110.44,75730,0.046751246,0.9843154,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_49_901.044,35897,0.0788051,0.97328955,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_4_6811.48,2147,0.06017726,0.97970474,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_50_858.68,52405,0.021294845,0.9979303,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_5_1113.06,64309,0.10423225,0.9649943,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_6_799.719,89639,0.07201743,0.9753777,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_7_725.482,15952,0.038959216,0.98720896,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_8_9789.37,529,0.018991169,0.9980625,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_9_984.402,106340,0.04393256,0.9852877,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_10_1081.99:3p:1:5,111,0.085773565,0.9709343,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223:3p:1:3,106,0.019082779,0.99808615,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223:3p:1:9,220,0.017810216,0.99817896,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223:3p:1:11,112,0.08296142,0.9719285,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223:3p:1:14,109,0.092147835,0.9688988,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223:3p:1:19,104,0.01893889,0.9980998,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_21_1261.81:5p:1:6,749,0.048461247,0.9842317,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_27_947.156:5p:1:2,198,0.06878234,0.97658885,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:7,109,0.033365626,0.9895643,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:23,247,0.006502899,0.99837315,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:25,487,0.0007099312,0.9998534,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:26,578,0.006712688,0.9983371,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:28,146,0.00598072,0.9985104,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:29,243,0.00077186106,0.9998407,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:30,244,0.0006123898,0.9998714,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:32,115,0.007653478,0.9981755,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:37,166,0.0076132966,0.998199,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:38,109,0.0076132966,0.9981991,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:39,157,0.013389625,0.99606633,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:42,226,0.012815544,0.9962218,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:43,305,0.007517712,0.99823105,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:47,165,0.0045128,0.9988212,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:48,118,0.0041967873,0.99890316,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:49,110,0.0069991983,0.9983226,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:56,189,0.012227357,0.99738914,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_31_1135.79:5p:1:2,198,0.0005224846,0.9998921,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_31_1135.79:5p:1:5,237,0.009055945,0.99882257,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_31_1135.79:5p:1:6,1184,0.0005947931,0.99987805,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_31_1135.79:5p:1:15,130,0.10271246,0.9654863,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_32_1524.57:5p:1:3,211,0.033768877,0.98972917,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_32_1524.57:5p:1:4,211,0.033768866,0.98972917,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_33_1546.61:5p:1:3,613,0.03199208,0.989794,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_33_1546.61:5p:1:4,608,0.031988364,0.9897952,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_39_1154.38:5p:1:1,102,0.08813678,0.9702561,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_39_1154.38:5p:1:5,215,0.08813678,0.9702561,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_47_943.754:5p:1:2,152,0.08765726,0.9704123,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_48_1110.44:3p:1:2,135,0.041184865,0.98628235,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_7_725.482:3p:1:2,231,0.045472484,0.9848902,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_8_9789.37:3p:1:2,356,0.12873612,0.9569657,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_8_9789.37:3p:1:4,141,0.11376893,0.96186244,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_8_9789.37:3p:1:5,498,0.11847023,0.9600631,chromosome
robertson-benchmark_saur-SAMN11056375-u,1,294348,0.056788456,0.98059815,chromosome
robertson-benchmark_saur-SAMN11056375-u,2,215293,0.054590996,0.9814136,chromosome
robertson-benchmark_saur-SAMN11056375-u,3,212232,0.063884735,0.9781735,chromosome
robertson-benchmark_saur-SAMN11056375-u,4,209054,0.08088885,0.972728,chromosome
robertson-benchmark_saur-SAMN11056375-u,5,153487,0.08946974,0.96973133,chromosome
robertson-benchmark_saur-SAMN11056375-u,6,134689,0.060411464,0.9793124,chromosome
robertson-benchmark_saur-SAMN11056375-u,7,127036,0.106700785,0.96420914,chromosome
robertson-benchmark_saur-SAMN11056375-u,8,126391,0.13416933,0.9552469,chromosome
robertson-benchmark_saur-SAMN11056375-u,9,125956,0.056711063,0.9806378,chromosome
robertson-benchmark_saur-SAMN11056375-u,10,112282,0.052980065,0.98200417,chromosome
robertson-benchmark_saur-SAMN11056375-u,11,106288,0.05337714,0.9818591,chromosome
robertson-benchmark_saur-SAMN11056375-u,12,94746,0.050766684,0.98304915,chromosome
robertson-benchmark_saur-SAMN11056375-u,13,89682,0.113565885,0.96195614,chromosome
robertson-benchmark_saur-SAMN11056375-u,14,83426,0.08548163,0.97112834,chromosome
robertson-benchmark_saur-SAMN11056375-u,15,77504,0.057085708,0.98048747,chromosome
robertson-benchmark_saur-SAMN11056375-u,16,73739,0.07807761,0.97354645,chromosome
robertson-benchmark_saur-SAMN11056375-u,17,64178,0.06021695,0.9794004,chromosome
robertson-benchmark_saur-SAMN11056375-u,18,52350,0.055949647,0.9809089,chromosome
robertson-benchmark_saur-SAMN11056375-u,19,45288,0.54018897,0.797704,ambiguous
robertson-benchmark_saur-SAMN11056375-u,20,43964,0.061054155,0.9791055,chromosome
robertson-benchmark_saur-SAMN11056375-u,21,43915,0.064361885,0.9780298,chromosome
robertson-benchmark_saur-SAMN11056375-u,22,36120,0.06694482,0.9771863,chromosome
robertson-benchmark_saur-SAMN11056375-u,23,35518,0.06980854,0.97624075,chromosome
robertson-benchmark_saur-SAMN11056375-u,24,35123,0.055525605,0.9810777,chromosome
robertson-benchmark_saur-SAMN11056375-u,25,32094,0.6073278,0.7376146,ambiguous
robertson-benchmark_saur-SAMN11056375-u,26,23787,0.06715208,0.9771085,chromosome
robertson-benchmark_saur-SAMN11056375-u,27,22220,0.7799471,0.54903656,ambiguous
robertson-benchmark_saur-SAMN11056375-u,28,20025,0.1093644,0.9633343,chromosome
robertson-benchmark_saur-SAMN11056375-u,29,16552,0.13453707,0.95513296,chromosome
robertson-benchmark_saur-SAMN11056375-u,30,15952,0.0604476,0.9799634,chromosome
robertson-benchmark_saur-SAMN11056375-u,31,15366,0.09796341,0.9670521,chromosome
robertson-benchmark_saur-SAMN11056375-u,32,15205,0.058987007,0.97979665,chromosome
robertson-benchmark_saur-SAMN11056375-u,33,9752,0.09284873,0.96865475,chromosome
robertson-benchmark_saur-SAMN11056375-u,34,9225,0.079014465,0.9732394,chromosome
robertson-benchmark_saur-SAMN11056375-u,35,6939,0.06214708,0.978745,chromosome
robertson-benchmark_saur-SAMN11056375-u,36,5386,0.77682203,0.55056274,ambiguous
robertson-benchmark_saur-SAMN11056375-u,37,2991,0.05671368,0.9806358,chromosome
robertson-benchmark_saur-SAMN11056375-u,38,2147,0.11527997,0.9612319,chromosome
robertson-benchmark_saur-SAMN11056375-u,39,1811,0.10197531,0.9657451,chromosome
robertson-benchmark_saur-SAMN11056375-u,40,1628,0.061015107,0.9791065,chromosome
robertson-benchmark_saur-SAMN11056375-u,41,1303,0.04607394,0.98494244,chromosome
robertson-benchmark_saur-SAMN11056375-u,42,1145,0.08644338,0.9708129,chromosome
robertson-benchmark_saur-SAMN11056375-u,43,802,0.15040426,0.95099247,chromosome
robertson-benchmark_saur-SAMN11056375-u,44,787,0.15016727,0.9500388,chromosome
