sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN02700075-s,Contig_20_547.044,198500,0.15982053,0.9369962,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_21_627.429,38428,0.16017866,0.9368568,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_22_679.877,74056,0.15954089,0.93710524,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_23_627.102,133597,0.15953875,0.937106,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_24_713.235,231150,0.15951116,0.9371168,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_25_1157.18,333,0.15952453,0.93711156,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_26_592.466,142434,0.15988335,0.9369718,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_27_1052,1020,0.1596759,0.9370526,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_28_1176.99,806,0.1602831,0.9368161,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_29_670.99,145210,0.15959515,0.9370841,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_2_219.952_Circ,5386,0.17144412,0.9325484,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_30_618.039,19696,0.15986957,0.9369772,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_31_1810.18,1209,0.16018899,0.93685293,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_32_570.24,15996,0.1598503,0.93698466,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_33_656.44,26163,0.15955986,0.9370978,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_34_514.947,301798,0.15974195,0.93702686,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_35_577.328,38557,0.16031739,0.93680286,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_36_635.432,173616,0.16007414,0.9368975,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_37_606.895,129971,0.16019988,0.9368485,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_38_624.953,8381,0.1596039,0.9370806,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_39_762.345,2662,0.16030777,0.93680656,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_3_1574.52_Circ,384,0.1595568,0.937099,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_40_1113.66,6494,0.15951948,0.9371136,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_41_600.663,109344,0.16005118,0.9369065,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_4_1716.16,1215,0.15952982,0.93710953,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_5_597.973,19477,0.1598756,0.93697476,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_6_626.609,17103,0.15977618,0.9370136,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_7_2584.16,850,0.15995444,0.9369441,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_8_617.851,17917,0.15962861,0.93707097,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_9_532.863,52691,0.15980351,0.9370029,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:26,130,0.15952137,0.9371128,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:27,349,0.15951952,0.9371136,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:28,349,0.15951952,0.9371136,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:32,227,0.15952004,0.93711334,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:33,109,0.15952164,0.9371127,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:34,127,0.15951952,0.9371136,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:41,101,0.15951975,0.93711346,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:43,272,0.15951952,0.9371136,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:44,178,0.15952004,0.93711334,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:46,101,0.15951952,0.9371136,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:48,155,0.1595207,0.93711305,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:63,146,0.15951906,0.93711376,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:64,349,0.15951906,0.93711376,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:65,349,0.15951906,0.93711376,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:66,137,0.15951906,0.93711376,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:69,187,0.15952042,0.9371132,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:73,299,0.15951906,0.93711376,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:76,120,0.15951906,0.93711376,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:80,237,0.15951906,0.93711376,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:84,178,0.15953548,0.9371073,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:85,178,0.15952264,0.93711233,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:86,107,0.15953286,0.93710834,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:87,148,0.15951952,0.9371136,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:108,130,0.15952097,0.937113,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:109,349,0.15951714,0.9371145,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:110,349,0.15951714,0.9371145,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:113,227,0.15951796,0.9371141,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:114,109,0.15952134,0.9371128,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:116,120,0.15951714,0.9371145,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:121,101,0.15951753,0.93711436,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:123,272,0.15951714,0.9371145,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:124,178,0.15951796,0.9371141,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:126,101,0.15951714,0.9371145,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:128,155,0.15951927,0.93711364,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_14_696.079:3p:1:7,113,0.15970737,0.9370403,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_16_514.711:3p:1:3,162,0.15980546,0.93700206,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_16_514.711:3p:1:5,103,0.15981728,0.93699753,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:16,180,0.15994695,0.9369471,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:25,106,0.15953812,0.9371064,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:27,328,0.15955466,0.93709993,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:31,165,0.15994531,0.93694776,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:33,123,0.16036446,0.9367845,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:35,204,0.16036446,0.9367845,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:47,204,0.16028562,0.93681514,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:49,139,0.16036446,0.9367845,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:50,239,0.15960497,0.9370803,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:52,217,0.159583,0.93708885,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:53,455,0.16028562,0.93681514,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:57,213,0.16007996,0.93689525,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:65,167,0.15954903,0.9371021,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:67,139,0.16059266,0.9366939,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:75,547,0.15959439,0.93708444,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:76,707,0.16025373,0.93682724,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:77,610,0.16043758,0.93675494,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:78,474,0.16002,0.9369184,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:79,204,0.16049865,0.93673086,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:84,115,0.16030708,0.93680644,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:86,108,0.16020873,0.936845,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:96,117,0.16026443,0.9368231,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:97,166,0.1603635,0.93678397,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:98,212,0.15960746,0.9370793,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:99,270,0.15950732,0.93711835,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:100,121,0.15952991,0.93710953,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:101,205,0.15953334,0.9371082,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:102,149,0.15962578,0.9370723,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:104,270,0.15952377,0.937112,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:105,195,0.1596078,0.9370792,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:113,238,0.16033988,0.9367941,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:114,238,0.16033988,0.9367941,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_19_2765.36:3p:1:2,233,0.15979777,0.9370053,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_19_2765.36:3p:1:4,233,0.15979777,0.9370053,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_8_617.851:3p:1:2,132,0.15959798,0.937083,chromosome
robertson-benchmark_saur-SAMN02700075-u,1,1196464,0.020095287,0.9934242,chromosome
robertson-benchmark_saur-SAMN02700075-u,2,335004,0.05134067,0.98158026,chromosome
robertson-benchmark_saur-SAMN02700075-u,3,304515,0.013101488,0.99537593,chromosome
robertson-benchmark_saur-SAMN02700075-u,4,237086,0.027825616,0.99227655,chromosome
robertson-benchmark_saur-SAMN02700075-u,5,144756,0.063176595,0.97588676,chromosome
robertson-benchmark_saur-SAMN02700075-u,6,129823,0.06054654,0.97651947,chromosome
robertson-benchmark_saur-SAMN02700075-u,7,109110,0.088362075,0.9706795,chromosome
robertson-benchmark_saur-SAMN02700075-u,8,106033,0.10725591,0.9578619,chromosome
robertson-benchmark_saur-SAMN02700075-u,9,50345,0.056686055,0.9784452,chromosome
robertson-benchmark_saur-SAMN02700075-u,10,38558,0.19262853,0.92994756,chromosome
robertson-benchmark_saur-SAMN02700075-u,11,37847,0.055803943,0.9787186,chromosome
robertson-benchmark_saur-SAMN02700075-u,12,25241,0.017173354,0.9941236,chromosome
robertson-benchmark_saur-SAMN02700075-u,13,19697,0.1002395,0.9611815,chromosome
robertson-benchmark_saur-SAMN02700075-u,14,13991,0.26355517,0.9085414,chromosome
robertson-benchmark_saur-SAMN02700075-u,15,5386,0.9904139,0.02012396,plasmid
robertson-benchmark_saur-SAMN02700075-u,16,4440,0.016798979,0.9939861,chromosome
robertson-benchmark_saur-SAMN02700075-u,17,2732,0.07769397,0.96913445,chromosome
robertson-benchmark_saur-SAMN02700075-u,18,2555,0.17334849,0.9400668,chromosome
robertson-benchmark_saur-SAMN02700075-u,19,2127,0.0669996,0.974087,chromosome
robertson-benchmark_saur-SAMN02700075-u,20,1644,0.06585862,0.9745968,chromosome
robertson-benchmark_saur-SAMN02700075-u,21,1456,0.3039998,0.8865727,chromosome
robertson-benchmark_saur-SAMN02700075-u,22,1209,0.19540915,0.93469846,chromosome
robertson-benchmark_saur-SAMN02700075-u,23,1020,0.034187935,0.9879408,chromosome
robertson-benchmark_saur-SAMN02700075-u,24,916,0.05518582,0.9784454,chromosome
robertson-benchmark_saur-SAMN02700075-u,25,882,0.6138199,0.75155485,ambiguous
robertson-benchmark_saur-SAMN02700075-u,26,618,0.1509208,0.9476308,chromosome
robertson-benchmark_saur-SAMN02700075-u,27,603,0.10320653,0.95938504,chromosome
robertson-benchmark_saur-SAMN02700075-u,28,545,0.17347856,0.9528278,chromosome
robertson-benchmark_saur-SAMN02700075-u,29,493,0.16532141,0.95439994,chromosome
robertson-benchmark_saur-SAMN02700075-u,30,489,0.9172851,0.3400062,plasmid
robertson-benchmark_saur-SAMN02700075-u,31,403,0.70785487,0.8352603,ambiguous
robertson-benchmark_saur-SAMN02700075-u,32,383,0.76032704,0.7087919,ambiguous
robertson-benchmark_saur-SAMN02700075-u,33,331,0.954751,0.10343667,plasmid
robertson-benchmark_saur-SAMN02700075-u,34,325,0.04360002,0.98332095,chromosome
robertson-benchmark_saur-SAMN02700075-u,35,325,0.04360001,0.98332095,chromosome
robertson-benchmark_saur-SAMN02700075-u,36,237,0.04138637,0.9855786,chromosome
robertson-benchmark_saur-SAMN02700075-u,37,237,0.18459514,0.9327825,chromosome
robertson-benchmark_saur-SAMN02700075-u,38,229,0.05725403,0.9780117,chromosome
robertson-benchmark_saur-SAMN02700075-u,39,228,0.9530909,0.119394146,plasmid
robertson-benchmark_saur-SAMN02700075-u,40,212,0.07477128,0.97014487,chromosome
robertson-benchmark_saur-SAMN02700075-u,41,209,0.048698768,0.9812051,chromosome
robertson-benchmark_saur-SAMN02700075-u,42,181,0.062029038,0.9755101,chromosome
robertson-benchmark_saur-SAMN02700075-u,43,179,0.05725403,0.9780117,chromosome
robertson-benchmark_saur-SAMN02700075-u,44,178,0.09980138,0.9605489,chromosome
robertson-benchmark_saur-SAMN02700075-u,45,176,0.06716727,0.97364664,chromosome
robertson-benchmark_saur-SAMN02700075-u,46,171,0.15893751,0.97013706,chromosome
robertson-benchmark_saur-SAMN02700075-u,47,158,0.038411286,0.9854164,chromosome
robertson-benchmark_saur-SAMN02700075-u,48,156,0.018110195,0.99389696,chromosome
robertson-benchmark_saur-SAMN02700075-u,49,149,0.07316751,0.9707918,chromosome
robertson-benchmark_saur-SAMN02700075-u,50,144,0.06795109,0.97310054,chromosome
robertson-benchmark_saur-SAMN02700075-u,51,143,0.013225999,0.99530435,chromosome
robertson-benchmark_saur-SAMN02700075-u,52,139,0.10725591,0.9578619,chromosome
robertson-benchmark_saur-SAMN02700075-u,53,131,0.55483997,0.9037632,ambiguous
robertson-benchmark_saur-SAMN02700075-u,54,128,0.93637586,0.32436675,plasmid
robertson-benchmark_saur-SAMN02700075-u,55,122,0.04884469,0.9826374,chromosome
robertson-benchmark_saur-SAMN02700075-u,56,122,0.012731855,0.99549854,chromosome
robertson-benchmark_saur-SAMN02700075-u,57,122,0.013225999,0.99530435,chromosome
robertson-benchmark_saur-SAMN02700075-u,58,119,0.29469854,0.891438,chromosome
robertson-benchmark_saur-SAMN02700075-u,59,118,0.08351098,0.97077036,chromosome
robertson-benchmark_saur-SAMN02700075-u,60,117,0.08605138,0.96619374,chromosome
robertson-benchmark_saur-SAMN02700075-u,61,113,0.06716727,0.97364664,chromosome
robertson-benchmark_saur-SAMN02700075-u,62,110,0.95275056,0.1188822,plasmid
robertson-benchmark_saur-SAMN02700075-u,63,108,0.28406185,0.90762997,chromosome
robertson-benchmark_saur-SAMN02700075-u,64,104,0.5916715,0.86482847,ambiguous
robertson-benchmark_saur-SAMN02700075-u,65,104,0.10605666,0.95825404,chromosome
robertson-benchmark_saur-SAMN02700075-u,66,102,0.06054654,0.97651947,chromosome
robertson-benchmark_saur-SAMN02700075-u,67,101,0.051717825,0.98030066,chromosome
robertson-benchmark_saur-SAMN02700075-u,68,101,0.06073933,0.9780379,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19,1397,0.16075851,0.9366263,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_11_1705.81,1154,0.15991719,0.93695724,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381,187106,0.1615221,0.9363202,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_13_318.326,89640,0.16155387,0.9363073,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_14_380.098,92144,0.16115412,0.9364712,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_15_354.434,232443,0.16142784,0.9363577,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_16_390.878,108491,0.16103467,0.9365163,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_17_403.459,38687,0.16127603,0.93642235,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_18_438.23,342582,0.16098945,0.9365356,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_19_307.976,39866,0.16155387,0.9363073,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_1_1857.6_Circ,20652,0.15940666,0.9371575,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_20_412.747,129265,0.16131832,0.9364052,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307,165841,0.16083124,0.9365993,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_22_331.066,149081,0.16155387,0.9363073,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_23_400.66,116335,0.16145192,0.9363483,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_2_142.537_Circ,5386,0.1922088,0.92527914,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_3_388.86,79545,0.16098008,0.93653816,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_4_441.12,940,0.16117392,0.936461,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_5_421.151,198458,0.16155387,0.9363073,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15,1245,0.16067314,0.936659,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_7_436.912,38630,0.16155387,0.9363073,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_8_331.929,46405,0.16155156,0.93630815,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_9_356.977,704896,0.1615446,0.9363112,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:7,106,0.1612924,0.9364159,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:11,115,0.16127801,0.93642175,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:33,115,0.16127801,0.93642175,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:40,101,0.1612924,0.9364159,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:63,130,0.16118143,0.93645954,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:64,139,0.16123624,0.9364381,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:67,101,0.1612924,0.9364159,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:75,127,0.16102329,0.9365207,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:78,182,0.1611107,0.9364871,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:20,168,0.16155387,0.9363073,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:25,161,0.16155387,0.9363073,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:58,141,0.16155387,0.9363073,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:66,1307,0.16155387,0.9363073,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:72,117,0.16155387,0.9363073,chromosome
