sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255458-u,19,38583,0.17163846,0.936831,chromosome
robertson-benchmark_saur-SAMN03255458-u,20,37793,0.0037867078,0.9984826,chromosome
robertson-benchmark_saur-SAMN03255458-u,21,29505,0.42247492,0.7951994,chromosome
robertson-benchmark_saur-SAMN03255458-u,22,23390,0.022679342,0.9919003,chromosome
robertson-benchmark_saur-SAMN03255458-u,23,20201,0.25458315,0.93789065,chromosome
robertson-benchmark_saur-SAMN03255458-u,24,15691,0.3400385,0.8400912,chromosome
robertson-benchmark_saur-SAMN03255458-u,25,10175,0.2546766,0.9379055,chromosome
robertson-benchmark_saur-SAMN03255458-u,26,5386,0.35276553,0.7487316,chromosome
robertson-benchmark_saur-SAMN03255458-u,27,3423,0.021771843,0.9924422,chromosome
robertson-benchmark_saur-SAMN03255458-u,28,2632,0.029952794,0.9874403,chromosome
robertson-benchmark_saur-SAMN03255458-u,29,2511,0.0063414196,0.9972601,chromosome
robertson-benchmark_saur-SAMN03255458-u,30,2198,0.21464862,0.95088565,chromosome
robertson-benchmark_saur-SAMN03255458-u,31,1774,0.0112710595,0.99558824,chromosome
robertson-benchmark_saur-SAMN03255458-u,32,1688,0.039896682,0.9836075,chromosome
robertson-benchmark_saur-SAMN03255458-u,33,1223,0.07863011,0.96498597,chromosome
robertson-benchmark_saur-SAMN03255458-u,34,1128,0.25738293,0.90286255,chromosome
robertson-benchmark_saur-SAMN03255458-u,35,1059,0.102905184,0.9608394,chromosome
robertson-benchmark_saur-SAMN03255458-u,36,842,0.041871816,0.98090327,chromosome
robertson-benchmark_saur-SAMN03255458-u,37,754,0.016418662,0.99287426,chromosome
robertson-benchmark_saur-SAMN03255458-u,38,543,0.012021296,0.9975067,chromosome
robertson-benchmark_saur-SAMN03255458-u,39,503,0.2575341,0.90280426,chromosome
robertson-benchmark_saur-SAMN03255458-u,40,428,0.48065418,0.77119684,chromosome
robertson-benchmark_saur-SAMN03255458-u,41,331,0.57992715,0.6094717,ambiguous
robertson-benchmark_saur-SAMN03255458-u,42,321,0.011554057,0.9951147,chromosome
robertson-benchmark_saur-SAMN03255458-u,43,278,0.02366433,0.99389696,chromosome
robertson-benchmark_saur-SAMN03255458-u,44,264,0.36383334,0.8508382,chromosome
robertson-benchmark_saur-SAMN03255458-u,45,263,0.4209373,0.7698188,chromosome
robertson-benchmark_saur-SAMN03255458-u,46,262,0.3402688,0.7838396,chromosome
robertson-benchmark_saur-SAMN03255458-u,47,260,0.009555285,0.9979454,chromosome
robertson-benchmark_saur-SAMN03255458-u,48,235,0.521221,0.7006927,ambiguous
robertson-benchmark_saur-SAMN03255458-u,49,221,0.041720632,0.98334676,chromosome
robertson-benchmark_saur-SAMN03255458-u,50,208,0.020447312,0.99394786,chromosome
robertson-benchmark_saur-SAMN03255458-u,51,206,0.08490947,0.9603317,chromosome
robertson-benchmark_saur-SAMN03255458-u,52,198,0.20586565,0.9101542,chromosome
robertson-benchmark_saur-SAMN03255458-u,53,196,0.002967709,0.9988536,chromosome
robertson-benchmark_saur-SAMN03255458-u,54,195,0.07372249,0.9673469,chromosome
robertson-benchmark_saur-SAMN03255458-u,55,189,0.008442245,0.9965317,chromosome
robertson-benchmark_saur-SAMN03255458-u,56,181,0.17235282,0.9212296,chromosome
robertson-benchmark_saur-SAMN03255458-u,57,181,0.5442031,0.67819715,ambiguous
robertson-benchmark_saur-SAMN03255458-u,58,176,0.12759115,0.9490597,chromosome
robertson-benchmark_saur-SAMN03255458-u,59,170,0.17235282,0.9212296,chromosome
robertson-benchmark_saur-SAMN03255458-u,60,168,0.01265962,0.99527544,chromosome
robertson-benchmark_saur-SAMN03255458-u,61,165,0.075412445,0.9690416,chromosome
robertson-benchmark_saur-SAMN03255458-u,62,163,0.10552335,0.95613337,chromosome
robertson-benchmark_saur-SAMN03255458-u,63,160,0.25801504,0.90030694,chromosome
robertson-benchmark_saur-SAMN03255458-u,64,159,0.5280275,0.69219464,ambiguous
robertson-benchmark_saur-SAMN03255458-u,65,157,0.09455929,0.9628761,chromosome
robertson-benchmark_saur-SAMN03255458-u,66,155,0.33415616,0.9164684,chromosome
robertson-benchmark_saur-SAMN03255458-u,67,153,0.0099209435,0.9978654,chromosome
robertson-benchmark_saur-SAMN03255458-u,68,153,0.04472334,0.9821184,chromosome
robertson-benchmark_saur-SAMN03255458-u,69,140,0.026297625,0.99084604,chromosome
robertson-benchmark_saur-SAMN03255458-u,70,139,0.45421305,0.7425221,chromosome
robertson-benchmark_saur-SAMN03255458-u,71,138,0.0028435206,0.9989166,chromosome
robertson-benchmark_saur-SAMN03255458-u,72,133,0.55941457,0.68253326,ambiguous
robertson-benchmark_saur-SAMN03255458-u,73,126,0.024879452,0.99368274,chromosome
robertson-benchmark_saur-SAMN03255458-u,74,126,0.024879452,0.99368274,chromosome
robertson-benchmark_saur-SAMN03255458-u,75,121,0.5442031,0.67819715,ambiguous
robertson-benchmark_saur-SAMN03255458-u,76,120,0.521221,0.7006927,ambiguous
robertson-benchmark_saur-SAMN03255458-u,77,118,0.0070971786,0.9975004,chromosome
robertson-benchmark_saur-SAMN03255458-u,78,115,0.21127705,0.94682324,chromosome
robertson-benchmark_saur-SAMN03255458-u,79,108,0.117113546,0.95822066,chromosome
robertson-benchmark_saur-SAMN03255458-u,80,106,0.0052429996,0.9980029,chromosome
robertson-benchmark_saur-SAMN03255458-u,81,105,0.07042495,0.97708774,chromosome
robertson-benchmark_saur-SAMN03255458-u,82,105,0.52948934,0.6902352,ambiguous
robertson-benchmark_saur-SAMN03255458-u,83,104,0.018212974,0.99530756,chromosome
robertson-benchmark_saur-SAMN03255458-u,84,104,0.53916794,0.6670055,ambiguous
robertson-benchmark_saur-SAMN03255458-u,85,101,0.2754917,0.89301765,chromosome
robertson-benchmark_saur-SAMN03255458-u,86,100,0.007529466,0.9976953,chromosome
robertson-benchmark_saur-SAMN03255458-u,87,100,0.0075203516,0.99769735,chromosome
robertson-benchmark_saur-SAMN03255458-u,88,100,0.4611027,0.76910156,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081,50807,0.092612684,0.9802412,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7,493,0.5475779,0.72097516,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_12_351.042,26566,0.0134814065,0.9943377,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_13_390.087,55753,0.0038332692,0.9985122,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_14_212.762,628,0.048225373,0.97281253,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_15_380.031,52952,0.057757586,0.9846585,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_16_314.904,38171,0.009977385,0.9957504,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_17_404.19,12547,0.13111556,0.96261287,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_18_369.355,33199,0.00860298,0.9978154,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_19_5782.75,948,0.008112467,0.9966135,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_1_390.468,51924,0.013188574,0.9945263,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_20_381.206,80221,0.01413431,0.99446666,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_21_377.974,167799,0.0007212374,0.9998213,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_22_359.361,37343,0.0038571488,0.99941003,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003,3283,0.98977435,0.023021957,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_24_640.535,21638,0.9897684,0.023034193,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_25_1453.59,1104,0.10550494,0.9730277,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_26_1377.49,647,0.13739194,0.9634114,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_27_380.74,160560,0.0019845811,0.999644,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_28_392.49,93610,0.008471847,0.99724126,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_29_327.157,99122,0.5733341,0.6651039,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_2_342.534,54648,0.013128477,0.9944465,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_30_361.3,103837,0.0016006596,0.99940944,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_31_596.517,3837,0.0040460783,0.99855125,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_32_323.849,12411,0.0015473895,0.99964535,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_33_316.875,76198,0.009977385,0.9957504,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_34_326.471,124324,0.016746681,0.9930717,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_35_5347.15,472,0.009327487,0.99700904,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_36_362.546,73645,0.036960572,0.98946893,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_37_346.342,156101,0.0068753706,0.99779034,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_38_1422.77,743,0.005246379,0.99803597,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_39_2428.88,537,0.0075772847,0.99761575,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_3_389.409,9657,0.005541395,0.99865025,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_40_282.66,1085,0.031564813,0.9814069,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_41_474.382,2492,0.004174437,0.9983797,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_42_388.178,21274,0.0059394687,0.9984441,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_43_329.715,92440,0.008471847,0.99724126,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_44_399.489,39463,0.005925414,0.99780583,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_45_782.734,896,0.0022713884,0.99962664,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_46_444.222,2897,0.0019225648,0.99965966,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_47_1492.23,738,0.47704434,0.7914121,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_48_100.016,825,0.42092422,0.7128804,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_49_392.236,22407,0.002926236,0.9987244,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_4_382.064,15915,0.030111384,0.9927889,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_50_375.055,75147,0.0045531928,0.9985626,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_51_352.866,87550,0.008471847,0.99724126,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_52_302.699,230256,0.008203582,0.99732095,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_53_392.989,74386,0.0007020164,0.9997822,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_54_314.147,90401,0.0134814065,0.9943377,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_55_391.706,72762,0.021257278,0.9939538,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_56_392.241,191163,0.008471847,0.99724126,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_5_656.804,13853,0.99013424,0.022270078,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_6_386.648,63897,0.012230113,0.9948083,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_7_308.32,7575,0.008471847,0.99724126,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_8_403.949,107227,0.012217146,0.99624974,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_9_372.267,35924,0.016693104,0.9946086,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:18,457,0.0031853595,0.9994502,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:20,458,0.060534604,0.9870498,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:21,266,0.0008436761,0.99979305,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:25,401,0.0061048483,0.9985039,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:28,761,0.017793352,0.9954018,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:29,401,0.538285,0.7285678,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:20,155,0.91251516,0.15604927,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:21,139,0.002750067,0.9988495,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:31,171,0.002750067,0.9988495,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:45,137,0.13323158,0.9671001,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:50,204,0.002750067,0.9988495,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:52,196,0.15721793,0.96202326,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:61,154,0.002750067,0.9988495,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:62,182,0.002750067,0.9988495,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:88,301,0.13046531,0.96777093,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:91,160,0.07073345,0.98147595,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:92,181,0.66389436,0.54121864,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:93,107,0.53183484,0.74543476,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:102,123,0.023801684,0.99274504,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:121,204,0.023801684,0.99274504,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:123,139,0.023801684,0.99274504,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:124,110,0.016565649,0.99481887,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:126,280,0.56200707,0.6966285,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:127,102,0.52094513,0.75644255,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:128,208,0.5022994,0.8791883,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:129,112,0.9094167,0.16812484,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:130,285,0.523242,0.7571527,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:132,140,0.11507122,0.97006536,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:133,199,0.015954249,0.9949157,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:139,118,0.02890312,0.99147254,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:145,111,0.014015232,0.9957485,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:156,207,0.46126541,0.8911883,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:176,159,0.0032559445,0.99867576,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:178,115,0.002750067,0.9988495,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:181,218,0.18781789,0.9504686,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:187,183,0.037014604,0.98926616,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:188,299,0.16131788,0.96195567,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:198,130,0.010037195,0.99595344,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:199,219,0.0061010458,0.9971752,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:209,1121,0.00855087,0.99717575,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_17_404.19:3p:1:4,151,0.5503383,0.7894527,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:5,168,0.990299,0.021923285,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:7,168,0.990299,0.021923285,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:10,204,0.9900583,0.022430161,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:15,204,0.98984474,0.02287421,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:18,203,0.9898477,0.022868209,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_27_380.74:3p:1:4,181,0.0032376552,0.9994879,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_27_380.74:3p:1:5,181,0.0018345856,0.99967,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_47_1492.23:3p:1:8,116,0.63551503,0.5936296,ambiguous
robertson-benchmark_saur-SAMN03255460-u,1,252022,0.0023909337,0.99890554,chromosome
robertson-benchmark_saur-SAMN03255460-u,2,230259,0.0017380031,0.99918437,chromosome
robertson-benchmark_saur-SAMN03255460-u,3,209992,0.0036684056,0.998394,chromosome
robertson-benchmark_saur-SAMN03255460-u,4,191217,0.001359613,0.99933213,chromosome
robertson-benchmark_saur-SAMN03255460-u,5,181653,0.00678472,0.9977363,chromosome
robertson-benchmark_saur-SAMN03255460-u,6,177987,0.0023378322,0.99894917,chromosome
robertson-benchmark_saur-SAMN03255460-u,7,137010,0.0040607587,0.9984432,chromosome
robertson-benchmark_saur-SAMN03255460-u,8,114435,0.0026141466,0.9987587,chromosome
robertson-benchmark_saur-SAMN03255460-u,9,109605,0.004136403,0.9982698,chromosome
robertson-benchmark_saur-SAMN03255460-u,10,103868,0.042254657,0.9868326,chromosome
robertson-benchmark_saur-SAMN03255460-u,11,99122,0.004850714,0.9981194,chromosome
robertson-benchmark_saur-SAMN03255460-u,12,93614,0.001359613,0.99933213,chromosome
robertson-benchmark_saur-SAMN03255460-u,13,93380,0.34334332,0.9370153,chromosome
robertson-benchmark_saur-SAMN03255460-u,14,92451,0.001359613,0.99933213,chromosome
robertson-benchmark_saur-SAMN03255460-u,15,90407,0.0026141466,0.9987587,chromosome
robertson-benchmark_saur-SAMN03255460-u,16,87568,0.0020137224,0.9990977,chromosome
robertson-benchmark_saur-SAMN03255460-u,17,86826,0.0036684056,0.998394,chromosome
robertson-benchmark_saur-SAMN03255460-u,18,80097,0.0035755185,0.9984437,chromosome
robertson-benchmark_saur-SAMN03255460-u,19,75029,0.06756199,0.98331225,chromosome
robertson-benchmark_saur-SAMN03255460-u,20,52895,0.0047546835,0.9980793,chromosome
robertson-benchmark_saur-SAMN03255460-u,21,51927,0.0036684056,0.998394,chromosome
robertson-benchmark_saur-SAMN03255460-u,22,50809,0.6075183,0.8356627,ambiguous
robertson-benchmark_saur-SAMN03255460-u,23,38332,0.010752472,0.99646586,chromosome
robertson-benchmark_saur-SAMN03255460-u,24,37029,0.23987658,0.953566,chromosome
robertson-benchmark_saur-SAMN03255460-u,25,26573,0.0026141466,0.9987587,chromosome
robertson-benchmark_saur-SAMN03255460-u,26,21224,0.82156885,0.29453,plasmid
robertson-benchmark_saur-SAMN03255460-u,27,15666,0.004032553,0.9982951,chromosome
robertson-benchmark_saur-SAMN03255460-u,28,13261,0.6933811,0.4969687,plasmid
robertson-benchmark_saur-SAMN03255460-u,29,12547,0.047845438,0.98805654,chromosome
robertson-benchmark_saur-SAMN03255460-u,30,7581,0.001359613,0.99933213,chromosome
robertson-benchmark_saur-SAMN03255460-u,31,2743,0.026018882,0.9923644,chromosome
robertson-benchmark_saur-SAMN03255460-u,32,2491,0.772431,0.37638903,plasmid
robertson-benchmark_saur-SAMN03255460-u,33,2360,0.0031923421,0.998716,chromosome
robertson-benchmark_saur-SAMN03255460-u,34,1966,0.0015578895,0.9992525,chromosome
robertson-benchmark_saur-SAMN03255460-u,35,1835,0.030749885,0.98742855,chromosome
robertson-benchmark_saur-SAMN03255460-u,36,1589,0.007568687,0.99725854,chromosome
robertson-benchmark_saur-SAMN03255460-u,37,999,0.0023022778,0.9989523,chromosome
robertson-benchmark_saur-SAMN03255460-u,38,961,0.050143927,0.9857081,chromosome
robertson-benchmark_saur-SAMN03255460-u,39,763,0.032721985,0.98568475,chromosome
robertson-benchmark_saur-SAMN03255460-u,40,755,0.004136403,0.9982698,chromosome
robertson-benchmark_saur-SAMN03255460-u,41,497,0.009099674,0.9959446,chromosome
robertson-benchmark_saur-SAMN03255460-u,42,415,0.08572264,0.984197,chromosome
robertson-benchmark_saur-SAMN03255460-u,43,400,0.014409913,0.9956252,chromosome
robertson-benchmark_saur-SAMN03255460-u,44,373,0.0019271425,0.9991257,chromosome
robertson-benchmark_saur-SAMN03255460-u,45,306,0.015514989,0.99478,chromosome
robertson-benchmark_saur-SAMN03255460-u,46,212,0.65913296,0.55538225,ambiguous
