sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,921,1444,3.0303547e-06,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,922,1444,0.0005474316,0.9997123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,923,1440,0.0002015309,0.999898,chromosome
robertson-benchmark_kpne-SAMN16357472-u,924,1440,0.0008023901,0.999576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,925,1439,0.0044776932,0.99757445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,926,1439,0.00072889845,0.9996165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,927,1438,0.0002491205,0.9998726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,928,1437,2.4708712e-05,0.99998903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,929,1435,0.00015119834,0.9999263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,930,1434,0.020810079,0.989141,chromosome
robertson-benchmark_kpne-SAMN16357472-u,931,1433,1.3546145e-05,0.99999416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,932,1432,0.0012673708,0.99931866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,933,1430,0.0006430095,0.9996617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,934,1430,0.0006421504,0.99966216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,935,1430,1.968348e-05,0.99999106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,936,1430,3.7085265e-05,0.99998325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,937,1429,0.00043637352,0.99977297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,938,1427,0.00083895016,0.9995507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,939,1425,9.9348035e-06,0.9999958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,940,1425,6.696051e-06,0.99999726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,941,1424,4.927179e-05,0.99997646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,942,1421,1.5479687e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,943,1421,1.7284119e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,944,1420,0.00072293915,0.9996346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,945,1418,5.6406454e-05,0.9999733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,946,1418,0.00029522847,0.99985117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,947,1418,0.02546058,0.9866115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,948,1417,0.00029246625,0.9998487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,949,1416,0.00046638722,0.9997592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,950,1415,0.027136799,0.98572993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,951,1415,0.3751496,0.79304796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,952,1415,0.0006855216,0.9996407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,953,1413,0.00089378236,0.9995247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,954,1412,0.0015565616,0.9991609,chromosome
robertson-benchmark_kpne-SAMN16357472-u,955,1410,0.07601678,0.9602597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,956,1410,0.0008524364,0.9995476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,957,1408,1.2337609e-05,0.999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,958,1406,0.0031074558,0.9982857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,959,1403,2.1718639e-05,0.9999904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,960,1403,0.014040008,0.9924327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,961,1400,0.030059883,0.9851061,chromosome
robertson-benchmark_kpne-SAMN16357472-u,962,1400,0.012699496,0.9932096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,963,1400,0.00029472978,0.9998518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,964,1399,1.0754994e-05,0.99999535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,965,1396,2.7466973e-05,0.99998754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,966,1396,9.4584415e-05,0.99995476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,967,1395,0.00018162056,0.9999081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,968,1394,0.006659253,0.9963921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,969,1394,0.008307374,0.99548614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,970,1393,0.008056942,0.9956573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,971,1393,0.009909445,0.99472094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,972,1391,0.0030178968,0.99834085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,973,1390,0.0012754727,0.9993149,chromosome
robertson-benchmark_kpne-SAMN16357472-u,974,1388,0.027607378,0.98548454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,975,1388,2.261274e-05,0.9999896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,976,1387,0.83239806,0.31020665,plasmid
robertson-benchmark_kpne-SAMN16357472-u,977,1387,0.00025426186,0.9998696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,978,1387,4.2627154e-05,0.9999807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,979,1386,0.00428298,0.9977292,chromosome
robertson-benchmark_kpne-SAMN16357472-u,980,1385,0.0053461585,0.9971094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,981,1383,0.0050324704,0.997265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,982,1382,0.0003488562,0.9998185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,983,1382,4.249208e-06,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,984,1380,0.00029055562,0.99985033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,985,1378,0.00025840013,0.9998678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,986,1378,0.00031450103,0.99983805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,987,1378,0.00082462496,0.99956286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,988,1377,0.00087939727,0.9995317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,989,1375,5.0730065e-05,0.9999763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,990,1375,8.478446e-05,0.9999589,chromosome
robertson-benchmark_kpne-SAMN16357472-u,991,1374,0.0004259893,0.9997798,chromosome
robertson-benchmark_kpne-SAMN16357472-u,992,1374,0.008509942,0.9954351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,993,1373,0.0006767985,0.9996418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,994,1372,0.00034749848,0.9998206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,995,1372,2.1583543e-05,0.9999906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,996,1371,1.69774e-05,0.9999925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,997,1370,0.003962305,0.99784267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,998,1370,0.00022715505,0.9998869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,999,1370,3.485881e-05,0.9999837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1000,1369,0.21081564,0.88686275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1001,1369,0.001418799,0.99923515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1002,1369,0.00035180995,0.9998175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1003,1369,1.0594466e-05,0.9999955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1004,1367,0.017045258,0.9909481,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1005,1367,0.0025573808,0.9985956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1006,1365,0.000644313,0.9996635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1007,1365,8.6618995e-05,0.99995685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1008,1365,0.18778962,0.9059969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1009,1365,7.4550975e-05,0.9999635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1010,1364,4.1751064e-05,0.9999805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1011,1363,0.00047424829,0.9997536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1012,1361,0.0015532547,0.99915373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1013,1360,0.00027982835,0.99985594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1014,1360,0.00051995483,0.9997261,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1015,1360,0.0073785577,0.9960342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1016,1360,0.002095255,0.9988589,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1017,1359,0.0001227003,0.9999391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1018,1357,0.006587382,0.99643886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1019,1356,0.0003894582,0.9997978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1020,1355,0.00025551836,0.99986815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1021,1355,0.0064588008,0.99649787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1022,1355,0.0001978494,0.9998991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1023,1353,0.0952409,0.9503074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1024,1353,0.0068298276,0.9963237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1025,1351,0.00011471127,0.9999434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1026,1350,0.01542615,0.9917954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1027,1350,0.006134996,0.99667275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1028,1349,0.024588298,0.98706293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1029,1348,2.4190498e-05,0.99999005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1030,1347,0.00058758573,0.99969196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1031,1347,0.0017396646,0.99905556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1032,1347,0.0014408911,0.9992244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1033,1347,0.0030247539,0.9983464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1034,1347,0.0001292959,0.9999355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1035,1346,2.5868742e-06,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1036,1346,0.0085884025,0.9956975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1037,1345,2.0563144e-05,0.99999094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1038,1345,0.00022062041,0.99988884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1039,1345,0.0012124606,0.9993485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1040,1345,0.003596569,0.99812734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1041,1342,0.0023526107,0.9987134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1042,1340,0.009159592,0.9950807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1043,1339,0.0043963594,0.99761826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1044,1339,0.0016992219,0.9991143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1045,1338,0.0007413281,0.9996078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1046,1338,4.050744e-05,0.99998087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1047,1337,0.038588397,0.97963715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1048,1337,0.00020677634,0.9998951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1049,1336,0.0002099368,0.9998932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1050,1335,0.00011943218,0.9999399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1051,1334,0.0008234673,0.9995713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1052,1333,0.019004585,0.98986775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1053,1333,0.00040064112,0.999792,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1054,1332,5.3773274e-05,0.9999754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1055,1329,0.0031340572,0.9982792,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1056,1328,2.4855619e-05,0.9999887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1057,1327,0.00016374727,0.99992025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1058,1327,0.0007246678,0.9996155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1059,1326,0.011067065,0.9940903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1060,1325,0.00034007552,0.9998255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1061,1325,1.7533107e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1062,1325,0.00014575227,0.99992716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1063,1324,0.00598671,0.99677145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1064,1323,0.035155337,0.98364735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1065,1322,0.0027649135,0.9984906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1066,1322,0.16526161,0.91232955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1067,1322,4.7978898e-05,0.99997735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1068,1321,9.7814984e-05,0.9999534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1069,1320,0.017277438,0.9908272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1070,1319,0.00091621577,0.99951196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1071,1318,5.8675712e-05,0.9999725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1072,1316,0.0023493213,0.99871576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1073,1316,0.010263092,0.9944711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1074,1315,4.2842577e-05,0.99997985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1075,1314,0.61086684,0.61597687,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1076,1313,0.00029753638,0.99984777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1077,1313,0.0010088853,0.9994613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1078,1312,0.13387711,0.92955744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1079,1311,0.00025589872,0.9998692,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1080,1311,0.00029122402,0.9998518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1081,1311,1.5104712e-05,0.99999326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1082,1310,0.00013296609,0.9999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1083,1310,0.005453388,0.997043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1084,1310,3.630724e-06,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1085,1310,0.00016726974,0.99991494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1086,1309,0.00018821022,0.9999058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1087,1308,0.00032412432,0.9998367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1088,1308,0.0005184613,0.999729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1089,1308,0.0031460056,0.99826264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1090,1308,0.615925,0.6074416,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1091,1307,1.047832e-05,0.9999955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1092,1306,0.0005951521,0.99968725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1093,1305,8.3656945e-05,0.99995834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1094,1303,0.27061746,0.8624555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1095,1302,8.866096e-05,0.99995685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1096,1302,0.00011704475,0.99994355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1097,1302,0.00067644956,0.99964356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1098,1301,1.5664734e-06,0.99999946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1099,1298,0.000109147426,0.9999466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1100,1298,0.0047473507,0.9974293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1101,1298,0.006384061,0.99677086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1102,1298,6.0901996e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1103,1298,3.8361354e-06,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1104,1297,0.0012765512,0.99931335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1105,1295,2.314039e-05,0.9999914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1106,1294,2.8696117e-05,0.99998677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1107,1292,0.011579568,0.993781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1108,1290,0.00028473404,0.9998541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1109,1288,0.57665944,0.6498193,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1110,1288,0.0010264541,0.9994557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1111,1284,5.982414e-07,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1112,1284,3.9275343e-05,0.99998224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1113,1284,0.0046978765,0.9974552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1114,1283,7.044988e-05,0.99996656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1115,1282,0.06720253,0.9678814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1116,1282,0.0025973583,0.9987997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1117,1282,8.6078406e-05,0.9999589,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1118,1282,0.00022436716,0.99988544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1119,1281,0.05844475,0.9694859,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1120,1281,0.00087771163,0.99953663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1121,1279,0.0014371107,0.9992188,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1122,1279,8.641769e-06,0.9999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1123,1278,2.3358879e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1124,1275,0.003986665,0.99780214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1125,1274,0.00016191634,0.99991834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1126,1273,2.7452907e-06,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1127,1273,0.00078519224,0.9995798,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1128,1272,0.0011904192,0.9993627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1129,1272,0.015596038,0.99280834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1130,1268,0.85191333,0.278499,plasmid
robertson-benchmark_kpne-SAMN16357472-u,1131,1268,0.0001710429,0.9999136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1132,1268,3.4477728e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1133,1267,0.00046932968,0.99975526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1134,1267,0.010581325,0.99434876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1135,1266,4.5532543e-05,0.9999784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1136,1265,0.00011492631,0.9999422,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1137,1263,0.00015573163,0.99992085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1138,1262,0.00016660737,0.99991864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1139,1261,0.00021372583,0.9998916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1140,1261,0.00020194393,0.99989736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1141,1261,0.0049857413,0.9972817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1142,1261,0.00025766133,0.99986774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1143,1261,0.00010188099,0.99995065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1144,1260,0.030105576,0.9839864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1145,1260,9.793931e-06,0.9999958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1146,1259,0.0005530618,0.99970746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1147,1259,9.754262e-05,0.9999522,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1148,1258,2.1741247e-05,0.9999902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1149,1257,0.001177945,0.9993717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1150,1257,9.711355e-05,0.99995255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1151,1256,0.00025033654,0.9999016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1152,1255,2.6421952e-05,0.99998796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1153,1255,0.0044030286,0.9976071,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1154,1253,1.5916933e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1155,1253,0.015153926,0.9919894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1156,1252,0.00090218754,0.9995178,chromosome
