sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:38,109,0.28982216,0.9165561,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:42,155,0.28982216,0.9165561,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:57,286,0.28982216,0.9165561,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:64,129,0.28982216,0.9165561,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:66,153,0.28982216,0.9165561,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:69,372,0.28982216,0.9165561,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:73,291,0.28982216,0.9165561,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:74,377,0.28982216,0.9165561,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:75,109,0.28982216,0.9165561,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:79,155,0.28982216,0.9165561,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:83,140,0.28987944,0.9165393,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:94,286,0.2900941,0.91647637,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:101,120,0.28987944,0.9165393,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:106,372,0.289831,0.9165535,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:110,291,0.289831,0.9165535,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:111,377,0.28982216,0.9165561,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:112,109,0.28982216,0.9165561,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:116,155,0.28987944,0.9165393,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:122,129,0.29026014,0.91642773,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:123,129,0.29001954,0.9164982,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:20,129,0.3223969,0.90695834,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:37,256,0.32832775,0.90519947,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:38,179,0.32445315,0.9063489,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:39,139,0.3196653,0.9077672,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:50,171,0.3196653,0.9077672,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:65,204,0.3196653,0.9077672,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:66,143,0.32741305,0.90547097,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:70,241,0.3276039,0.90541434,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:73,115,0.31954443,0.90780294,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:104,566,0.32775342,0.90536994,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:108,146,0.32258183,0.9069035,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:109,112,0.3288525,0.9050437,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:110,270,0.32834703,0.90519375,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:111,213,0.33266923,0.9039097,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:112,167,0.33281282,0.903867,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:121,123,0.32054028,0.90750813,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:140,204,0.32054028,0.90750813,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:142,139,0.32054028,0.90750813,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:144,707,0.3206965,0.9074619,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:147,213,0.32944256,0.9048684,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:149,379,0.3301122,0.9046696,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:150,166,0.33312863,0.9037731,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:152,290,0.33100083,0.9044056,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:154,144,0.32802612,0.90528893,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:155,112,0.3293737,0.9048889,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:157,212,0.33148053,0.9042631,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:159,213,0.3317575,0.90418077,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:160,228,0.32407188,0.90646195,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:174,103,0.32044068,0.90753764,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:175,390,0.32044068,0.90753764,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_50_352.877:3p:1:62,143,0.35061863,0.89855677,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_50_352.877:3p:1:63,824,0.3509428,0.8984598,chromosome
robertson-benchmark_saur-SAMN03255454-u,1,416640,0.08574684,0.9750123,chromosome
robertson-benchmark_saur-SAMN03255454-u,2,372878,0.06315254,0.981432,chromosome
robertson-benchmark_saur-SAMN03255454-u,3,304663,0.06753344,0.9801862,chromosome
robertson-benchmark_saur-SAMN03255454-u,4,298208,0.5513617,0.8074957,ambiguous
robertson-benchmark_saur-SAMN03255454-u,5,244435,0.10411729,0.9698094,chromosome
robertson-benchmark_saur-SAMN03255454-u,6,237091,0.19594331,0.94369537,chromosome
robertson-benchmark_saur-SAMN03255454-u,7,125615,0.089212775,0.974038,chromosome
robertson-benchmark_saur-SAMN03255454-u,8,123126,0.16154896,0.95352256,chromosome
robertson-benchmark_saur-SAMN03255454-u,9,109106,0.15927412,0.9541868,chromosome
robertson-benchmark_saur-SAMN03255454-u,10,105931,0.19775687,0.9432045,chromosome
robertson-benchmark_saur-SAMN03255454-u,11,86924,0.1902456,0.94535255,chromosome
robertson-benchmark_saur-SAMN03255454-u,12,81758,0.069394335,0.97965753,chromosome
robertson-benchmark_saur-SAMN03255454-u,13,67890,0.6106535,0.7512125,ambiguous
robertson-benchmark_saur-SAMN03255454-u,14,37794,0.103108846,0.9701075,chromosome
robertson-benchmark_saur-SAMN03255454-u,15,19697,0.20135786,0.94217074,chromosome
robertson-benchmark_saur-SAMN03255454-u,16,18508,0.5510566,0.8079678,ambiguous
robertson-benchmark_saur-SAMN03255454-u,17,17516,0.18837045,0.94588923,chromosome
robertson-benchmark_saur-SAMN03255454-u,18,16934,0.5508117,0.80819046,ambiguous
robertson-benchmark_saur-SAMN03255454-u,19,12183,0.51873463,0.83660585,ambiguous
robertson-benchmark_saur-SAMN03255454-u,20,5690,0.24042325,0.9308651,chromosome
robertson-benchmark_saur-SAMN03255454-u,21,5386,0.58024997,0.7808775,ambiguous
robertson-benchmark_saur-SAMN03255454-u,22,3003,0.5282147,0.8280726,ambiguous
robertson-benchmark_saur-SAMN03255454-u,23,2997,0.34028038,0.90162766,chromosome
robertson-benchmark_saur-SAMN03255454-u,24,2957,0.66323936,0.6995033,ambiguous
robertson-benchmark_saur-SAMN03255454-u,25,2691,0.120550215,0.96517444,chromosome
robertson-benchmark_saur-SAMN03255454-u,26,2676,0.5999761,0.76078707,ambiguous
robertson-benchmark_saur-SAMN03255454-u,27,2390,0.048371498,0.9856453,chromosome
robertson-benchmark_saur-SAMN03255454-u,28,1958,0.69546926,0.6672147,ambiguous
robertson-benchmark_saur-SAMN03255454-u,29,1934,0.69526356,0.66743416,ambiguous
robertson-benchmark_saur-SAMN03255454-u,30,1805,0.44446006,0.86992264,chromosome
robertson-benchmark_saur-SAMN03255454-u,31,1758,0.8685906,0.38355443,plasmid
robertson-benchmark_saur-SAMN03255454-u,32,1462,0.6179869,0.74404854,ambiguous
robertson-benchmark_saur-SAMN03255454-u,33,1448,0.105882354,0.9693241,chromosome
robertson-benchmark_saur-SAMN03255454-u,34,1445,0.47332042,0.8609978,chromosome
robertson-benchmark_saur-SAMN03255454-u,35,1209,0.5307214,0.82616955,ambiguous
robertson-benchmark_saur-SAMN03255454-u,36,1077,0.23693287,0.9319123,chromosome
robertson-benchmark_saur-SAMN03255454-u,37,972,0.637902,0.72397447,ambiguous
robertson-benchmark_saur-SAMN03255454-u,38,915,0.8692031,0.38223395,plasmid
robertson-benchmark_saur-SAMN03255454-u,39,902,0.81701744,0.50550085,ambiguous
robertson-benchmark_saur-SAMN03255454-u,40,882,0.69081604,0.67169595,ambiguous
robertson-benchmark_saur-SAMN03255454-u,41,757,0.86490583,0.39155996,plasmid
robertson-benchmark_saur-SAMN03255454-u,42,752,0.16941899,0.9512997,chromosome
robertson-benchmark_saur-SAMN03255454-u,43,746,0.5461604,0.81234956,ambiguous
robertson-benchmark_saur-SAMN03255454-u,44,746,0.5459272,0.81255996,ambiguous
robertson-benchmark_saur-SAMN03255454-u,45,671,0.5627207,0.79727936,ambiguous
robertson-benchmark_saur-SAMN03255454-u,46,618,0.12029553,0.9652465,chromosome
robertson-benchmark_saur-SAMN03255454-u,47,603,0.2507523,0.9279131,chromosome
robertson-benchmark_saur-SAMN03255454-u,48,493,0.5712908,0.7891232,ambiguous
robertson-benchmark_saur-SAMN03255454-u,49,489,0.6553403,0.707554,ambiguous
robertson-benchmark_saur-SAMN03255454-u,50,468,0.8652461,0.39076453,plasmid
robertson-benchmark_saur-SAMN03255454-u,51,464,0.32043287,0.9075218,chromosome
robertson-benchmark_saur-SAMN03255454-u,52,428,0.5948055,0.76685065,ambiguous
robertson-benchmark_saur-SAMN03255454-u,53,403,0.7844964,0.5517644,ambiguous
robertson-benchmark_saur-SAMN03255454-u,54,396,0.5782151,0.7827939,ambiguous
robertson-benchmark_saur-SAMN03255454-u,55,396,0.5779463,0.7830478,ambiguous
robertson-benchmark_saur-SAMN03255454-u,56,383,0.85834575,0.40672356,plasmid
robertson-benchmark_saur-SAMN03255454-u,57,356,0.51958656,0.8356677,ambiguous
robertson-benchmark_saur-SAMN03255454-u,58,331,0.71456844,0.6459787,ambiguous
robertson-benchmark_saur-SAMN03255454-u,59,331,0.6329425,0.7301481,ambiguous
robertson-benchmark_saur-SAMN03255454-u,60,331,0.6331854,0.7299101,ambiguous
robertson-benchmark_saur-SAMN03255454-u,61,323,0.64679384,0.7160558,ambiguous
robertson-benchmark_saur-SAMN03255454-u,62,323,0.64664775,0.71620136,ambiguous
robertson-benchmark_saur-SAMN03255454-u,63,294,0.5032198,0.8499713,ambiguous
robertson-benchmark_saur-SAMN03255454-u,64,287,0.7943978,0.5374234,ambiguous
robertson-benchmark_saur-SAMN03255454-u,65,285,0.31019816,0.9105393,chromosome
robertson-benchmark_saur-SAMN03255454-u,66,264,0.18236843,0.9475649,chromosome
robertson-benchmark_saur-SAMN03255454-u,67,253,0.8115101,0.5134103,ambiguous
robertson-benchmark_saur-SAMN03255454-u,68,244,0.86490583,0.39155996,plasmid
robertson-benchmark_saur-SAMN03255454-u,69,230,0.38943458,0.8868276,chromosome
robertson-benchmark_saur-SAMN03255454-u,70,229,0.8173115,0.5051642,ambiguous
robertson-benchmark_saur-SAMN03255454-u,71,228,0.7151365,0.64535236,ambiguous
robertson-benchmark_saur-SAMN03255454-u,72,212,0.2678323,0.9229225,chromosome
robertson-benchmark_saur-SAMN03255454-u,73,191,0.86399657,0.3935762,plasmid
robertson-benchmark_saur-SAMN03255454-u,74,184,0.6910536,0.67168516,ambiguous
robertson-benchmark_saur-SAMN03255454-u,75,181,0.66342425,0.6993086,ambiguous
robertson-benchmark_saur-SAMN03255454-u,76,180,0.7444556,0.6072292,ambiguous
robertson-benchmark_saur-SAMN03255454-u,77,179,0.38943458,0.8868276,chromosome
robertson-benchmark_saur-SAMN03255454-u,78,178,0.30015588,0.91349745,chromosome
robertson-benchmark_saur-SAMN03255454-u,79,176,0.44397345,0.87012327,chromosome
robertson-benchmark_saur-SAMN03255454-u,80,171,0.52566355,0.8304548,ambiguous
robertson-benchmark_saur-SAMN03255454-u,81,158,0.11397397,0.96703416,chromosome
robertson-benchmark_saur-SAMN03255454-u,82,149,0.76362157,0.58144355,ambiguous
robertson-benchmark_saur-SAMN03255454-u,83,149,0.7633035,0.5818826,ambiguous
robertson-benchmark_saur-SAMN03255454-u,84,148,0.72581476,0.6319275,ambiguous
robertson-benchmark_saur-SAMN03255454-u,85,144,0.63606995,0.72657627,ambiguous
robertson-benchmark_saur-SAMN03255454-u,86,139,0.19775687,0.9432045,chromosome
robertson-benchmark_saur-SAMN03255454-u,87,136,0.79817265,0.53186536,ambiguous
robertson-benchmark_saur-SAMN03255454-u,88,135,0.8595976,0.4039571,plasmid
robertson-benchmark_saur-SAMN03255454-u,89,134,0.59854436,0.7632607,ambiguous
robertson-benchmark_saur-SAMN03255454-u,90,133,0.05187041,0.98465097,chromosome
robertson-benchmark_saur-SAMN03255454-u,91,131,0.6956937,0.6665115,ambiguous
robertson-benchmark_saur-SAMN03255454-u,92,128,0.82690907,0.4848,plasmid
robertson-benchmark_saur-SAMN03255454-u,93,122,0.6925886,0.66952187,ambiguous
robertson-benchmark_saur-SAMN03255454-u,94,118,0.17376222,0.9500476,chromosome
robertson-benchmark_saur-SAMN03255454-u,95,117,0.4004039,0.88351107,chromosome
robertson-benchmark_saur-SAMN03255454-u,96,113,0.44397345,0.87012327,chromosome
robertson-benchmark_saur-SAMN03255454-u,97,112,0.8515339,0.42249495,plasmid
robertson-benchmark_saur-SAMN03255454-u,98,110,0.6658182,0.6963225,ambiguous
robertson-benchmark_saur-SAMN03255454-u,99,105,0.66342425,0.6993086,ambiguous
robertson-benchmark_saur-SAMN03255454-u,100,104,0.62017375,0.7415255,ambiguous
robertson-benchmark_saur-SAMN03255454-u,101,104,0.2157296,0.9380426,chromosome
robertson-benchmark_saur-SAMN03255454-u,102,103,0.47298765,0.86110806,chromosome
robertson-benchmark_saur-SAMN03255454-u,103,102,0.86622024,0.3885762,plasmid
robertson-benchmark_saur-SAMN03255454-u,104,100,0.10034259,0.9708894,chromosome
robertson-benchmark_saur-SAMN03255454-u,105,100,0.11397397,0.96703416,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_10_458.194,56416,0.34891358,0.89906657,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_11_762.102,3908,0.35143733,0.8983116,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_12_356,29397,0.37337297,0.89172083,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_13_398.457,38579,0.35963905,0.8958534,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_14_1512.15,1078,0.33450517,0.9033637,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_15_424.645,16444,0.3178423,0.9083064,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_16_1574.56,11598,0.35106012,0.8984244,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693,1762,0.34348923,0.900687,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_18_471.035,54790,0.34793562,0.899359,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_19_401.193,13182,0.35131595,0.8983481,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_1_171.075_Circ,5386,0.5810795,0.78007054,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_20_343.716,89630,0.3525626,0.8979749,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_21_481.872,39028,0.35065645,0.89854527,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_22_422.131,70288,0.35261074,0.89796054,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229,150891,0.3436328,0.90064406,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_24_476.337,58030,0.33295777,0.90382385,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_25_342.245,2346,0.3522469,0.8980695,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581,38663,0.34144357,0.9012972,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_27_376.282,327135,0.3524198,0.89801764,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_28_424.493,40276,0.3498411,0.8987893,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_29_359.234,145413,0.3517085,0.8982306,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_2_487.338,1561,0.3407708,0.90149784,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_30_384.841,77707,0.36188093,0.8951802,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_31_511.627,3827,0.34679058,0.8997011,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_32_413.185,7901,0.35174048,0.898221,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_33_495.397,72390,0.32686073,0.90563476,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_34_547.873,16427,0.32956472,0.9048321,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_35_3739.13,2198,0.35501584,0.8972399,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_36_383.608,125253,0.36055514,0.8955784,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_37_1595.9,21001,0.35530198,0.8971542,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_38_424.133,108149,0.3415798,0.90125656,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_39_485.669,15638,0.35452667,0.8973865,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_3_488.136,36118,0.3350402,0.90320456,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_40_528.111,45706,0.33829725,0.90223485,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_41_401.592,23389,0.3451937,0.9001781,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61,2007,0.334614,0.90333134,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_43_414.41,236133,0.3503499,0.898637,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_44_373.245,68677,0.36482695,0.89429474,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_45_950.877,1271,0.3456325,0.90004706,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_46_449.676,170416,0.3473921,0.89952135,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_47_458.026,54791,0.34626982,0.8998567,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426,543,0.3211859,0.90731686,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_49_513.803,1074,0.33917028,0.90197486,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_4_505.919,47308,0.34938562,0.8989254,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_50_443.391,107267,0.3515427,0.89828,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_5_371.833,1058,0.35154304,0.89828014,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_6_472.205,173934,0.35449934,0.89739466,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057,101905,0.34290162,0.90086204,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_8_420.388,39877,0.3456325,0.90004706,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_9_501.014,68312,0.34246406,0.90099275,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693:5p:1:7,282,0.3419756,0.90113854,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693:5p:1:13,182,0.3461194,0.8999016,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693:5p:1:16,133,0.35072646,0.8985243,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_19_401.193:5p:1:3,124,0.34538096,0.90012217,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_20_343.716:3p:1:7,767,0.3521416,0.898101,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229:3p:1:3,360,0.33932665,0.9019282,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229:3p:1:4,252,0.34406278,0.9005157,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229:3p:1:8,360,0.34117675,0.9013767,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:2,383,0.33761415,0.9024384,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:7,193,0.33888227,0.9020606,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:13,389,0.33851492,0.90217006,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:14,321,0.33902115,0.90201926,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:15,323,0.33834785,0.9022199,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:16,384,0.3367638,0.9026916,chromosome
