sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,4615,281,0.024108183,0.9869956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4616,281,0.80018693,0.44257623,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4617,281,0.024632346,0.98563504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4618,281,0.05957083,0.96314675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4619,281,0.09663295,0.940469,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4620,281,0.058311503,0.96397907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4621,281,0.025792088,0.9848467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4622,281,0.79385865,0.44813168,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4623,281,0.017995672,0.9916247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4624,281,0.0028318777,0.99854356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4625,281,0.005581395,0.9969889,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4626,281,0.07532132,0.9523668,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4627,281,0.005861307,0.9969754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4628,281,0.6646267,0.55439466,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4629,280,0.0077967597,0.99619645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4630,280,0.0135938125,0.9924281,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4631,280,0.09093285,0.9441102,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4632,280,0.036383636,0.9781992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4633,280,0.14733115,0.9136967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4634,280,0.05579292,0.96539676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4635,280,0.0103933085,0.99425375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4636,280,0.15243998,0.91120696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4637,279,0.0026426062,0.9985851,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4638,279,0.057629127,0.96560705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4639,279,0.026616618,0.9865736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4640,279,0.6038942,0.6034381,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4641,279,0.053978685,0.9679783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4642,279,0.79961824,0.44314885,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4643,279,0.03584461,0.9785851,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4644,278,0.05869665,0.9689206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4645,278,0.79938626,0.44338423,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4646,278,0.04851318,0.9702382,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4647,278,0.2673823,0.8516873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4648,278,0.03756524,0.97738874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4649,278,0.021849036,0.988093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4650,278,0.64147604,0.5728977,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4651,278,0.002840299,0.9985378,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4652,278,0.63045394,0.5810249,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4653,278,0.5946186,0.61129475,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4654,278,0.9653202,0.062471338,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4655,278,0.6312735,0.58071643,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4656,278,0.1925137,0.9023407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4657,278,0.26706514,0.8518864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4658,278,0.015111966,0.9922217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4659,278,0.106272206,0.93517286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4660,277,0.007960104,0.99570256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4661,277,0.07012942,0.960166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4662,277,0.006316163,0.9967198,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4663,277,0.18996118,0.9008217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4664,277,0.23181534,0.8753885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4665,277,0.0052384576,0.9971553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4666,277,0.017967187,0.9897872,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4667,277,0.07010644,0.96021974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4668,277,0.019736512,0.98865795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4669,277,0.007911818,0.99572885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4670,277,0.03427401,0.98168886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4671,277,0.034279883,0.9816791,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4672,277,0.01789484,0.98983145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4673,277,0.10054187,0.93781304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4674,276,0.01131072,0.9936844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4675,276,0.7433552,0.48901206,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4676,276,0.09430267,0.94284385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4677,276,0.1313347,0.92357266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4678,276,0.0039735134,0.9979001,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4679,276,0.27310398,0.84892386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4680,276,0.036744807,0.9778768,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4681,276,0.038514845,0.97876793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4682,276,0.039723083,0.9758276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4683,276,0.04029953,0.9754783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4684,276,0.019901862,0.99045706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4685,275,0.06849573,0.9569657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4686,275,0.5030158,0.68706596,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4687,275,0.2404235,0.8684639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4688,275,0.04446665,0.9731475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4689,275,0.08769181,0.9460496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4690,275,0.0893332,0.9508872,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4691,275,0.08379503,0.9482621,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4692,275,0.007420398,0.9964805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4693,275,0.08931691,0.9509098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4694,275,0.07831765,0.95896053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4695,275,0.03331243,0.98026586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4696,275,0.24542731,0.86542815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4697,275,0.05553328,0.96657765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4698,275,0.0441585,0.9733565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4699,275,0.27639538,0.8503204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4700,275,0.00753334,0.99589074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4701,274,0.017668236,0.9903035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4702,274,0.017684931,0.99029064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4703,274,0.19679692,0.898129,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4704,274,0.19644211,0.898388,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4705,274,0.34025446,0.80423534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4706,274,0.0014573298,0.9992839,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4707,274,0.0014581732,0.9992832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4708,274,0.96779597,0.059031505,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4709,274,0.032769535,0.9801378,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4710,274,0.0028962477,0.9984148,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4711,274,0.0029288677,0.9983971,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4712,274,0.47504073,0.7072369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4713,273,0.81265366,0.42505142,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4714,273,0.053398166,0.9679475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4715,273,0.030873865,0.98160577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4716,273,0.031242037,0.98218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4717,273,0.04677656,0.9740336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4718,273,0.017846158,0.99069667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4719,273,0.022885934,0.986519,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4720,273,0.05319201,0.9680916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4721,273,0.017837744,0.9907073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4722,273,0.8430205,0.37279016,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4723,273,0.030703945,0.98171306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4724,273,0.014801843,0.9917745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4725,272,0.6632547,0.55561864,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4726,272,0.02341951,0.9863779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4727,272,0.26858217,0.8546066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4728,272,0.8051183,0.4380801,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4729,272,0.009809265,0.99464715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4730,272,0.009755544,0.9946774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4731,272,0.005150763,0.99739957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4732,272,0.74550307,0.4873339,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4733,271,0.9561901,0.08012219,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4734,271,0.011952856,0.9934651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4735,271,0.069626726,0.9597074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4736,271,0.03141393,0.98168194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4737,271,0.022615952,0.9870488,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4738,271,0.022802487,0.9869144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4739,271,0.055528015,0.96568835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4740,271,0.055646475,0.9656042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4741,271,0.011925484,0.9934821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4742,271,0.04566533,0.9721576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4743,271,0.14543203,0.92621946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4744,271,0.013672458,0.99230206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4745,271,0.020478848,0.9881171,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4746,271,0.020922307,0.9878459,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4747,270,0.01989102,0.98916584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4748,270,0.011592411,0.9936509,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4749,270,0.04352046,0.9772793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4750,270,0.0051929085,0.99718535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4751,270,0.1443014,0.9153192,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4752,270,0.011437346,0.99374443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4753,270,0.12374959,0.9256995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4754,269,0.025633413,0.9874637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4755,269,0.06812759,0.95724654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4756,269,0.077114835,0.9510683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4757,269,0.0109652765,0.994021,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4758,269,0.5191189,0.6747024,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4759,269,0.06058332,0.96343124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4760,269,0.08503263,0.95038426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4761,269,0.0068890066,0.9962733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4762,269,0.15235388,0.91617215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4763,269,0.01878224,0.9898797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4764,269,0.4398913,0.7384121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4765,269,0.13249049,0.9366013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4766,269,0.96415925,0.06465339,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4767,268,0.72289675,0.5056385,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4768,268,0.004471529,0.9976448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4769,268,0.048200242,0.97256505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4770,268,0.08057083,0.9489261,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4771,268,0.0044534965,0.99765575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4772,268,0.1207247,0.92837954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4773,268,0.0008533145,0.99954116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4774,268,0.08158431,0.95587957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4775,268,0.7619577,0.47453442,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4776,268,0.00085594517,0.9995396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4777,268,0.02395905,0.9863582,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4778,268,0.019060062,0.98946285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4779,268,0.044678804,0.9730409,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4780,267,0.03328256,0.98002297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4781,267,0.04827105,0.9724952,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4782,267,0.46960756,0.7122166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4783,267,0.379209,0.7784449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4784,267,0.05411872,0.9673278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4785,267,0.017956134,0.9900113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4786,267,0.021430945,0.9878162,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4787,267,0.07152625,0.95460516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4788,267,0.07289321,0.95381063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4789,266,0.008764359,0.9952378,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4790,266,0.01808676,0.9899218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4791,266,0.004623637,0.9974673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4792,266,0.047945943,0.97062045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4793,266,0.7591685,0.47696298,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4794,266,0.028626338,0.9836271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4795,266,0.056221023,0.9691652,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4796,266,0.1795342,0.91111004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4797,266,0.17953117,0.9111135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4798,266,0.8802011,0.29038233,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4799,265,0.003582968,0.9980638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4800,265,0.0085823815,0.99548566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4801,265,0.016986731,0.9904794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4802,265,0.0035902576,0.99805987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4803,265,0.52992153,0.6641125,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4804,265,0.025342142,0.9850466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4805,265,0.025057077,0.9852216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4806,265,0.0018025838,0.99903464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4807,265,0.011331525,0.9937067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4808,265,0.043847203,0.97482073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4809,265,0.006110985,0.99680257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4810,265,0.006104726,0.9968095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4811,264,0.025942182,0.9855346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4812,264,0.013730711,0.9923668,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4813,264,0.010512591,0.9949346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4814,264,0.037126634,0.97993183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4815,264,0.013657761,0.992409,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4816,264,0.042647727,0.9742328,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4817,264,0.004515611,0.9975884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4818,264,0.2373909,0.87337375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4819,264,0.026206395,0.98444307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4820,264,0.019857958,0.9889202,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4821,264,0.019768385,0.9889887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4822,263,0.11389068,0.93683213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4823,263,0.11399325,0.93672836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4824,263,0.014978307,0.99150616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4825,263,0.71185833,0.5152364,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4826,263,0.008321685,0.9954925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4827,263,0.015001677,0.9914918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4828,263,0.008930733,0.99504507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4829,263,0.014016784,0.9924032,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4830,263,0.024763834,0.9853679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4831,263,0.4717858,0.7153212,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4832,263,0.003832972,0.99793196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4833,263,0.07828539,0.95202774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4834,263,0.9199959,0.15683694,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4835,263,0.0143520115,0.99203324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4836,263,0.5264064,0.6679052,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4837,262,0.011479177,0.99370503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4838,262,0.048602145,0.973058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4839,262,0.008198278,0.99558264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4840,262,0.0034897525,0.9983483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4841,262,0.016989356,0.9903461,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4842,262,0.01143691,0.9937321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4843,262,0.010136073,0.99440277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4844,262,0.017263064,0.9901707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4845,262,0.0034894256,0.9983466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4846,262,0.031653475,0.9814801,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4847,262,0.019184375,0.9897883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4848,261,0.074788325,0.95390326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4849,261,0.014474122,0.99188757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4850,261,0.010131503,0.99461406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4851,261,0.014414641,0.9919219,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4852,261,0.010131543,0.994614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4853,261,0.7018578,0.5236907,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4854,261,0.3780918,0.7841055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4855,260,0.030188002,0.9820641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4856,260,0.05735606,0.9680848,chromosome
