sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,6977,143,0.0057512214,0.9972787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6978,143,0.29700795,0.849926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6979,143,0.08469302,0.9585241,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6980,143,0.0028657035,0.99862456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6981,143,0.027549367,0.9867778,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6982,143,0.031006303,0.98512125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6983,143,0.030161746,0.98556894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6984,143,0.027880808,0.9866961,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6985,143,0.019978814,0.9903754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6986,143,0.10114372,0.95009655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6987,143,0.02475224,0.9880345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6988,143,0.026853204,0.9875148,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6989,143,0.05016331,0.9758079,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6990,143,0.035404425,0.9829617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6991,142,0.0139155425,0.9934611,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6992,142,0.04684375,0.9774096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6993,142,0.15738526,0.9203347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6994,142,0.027504299,0.9868772,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6995,142,0.702073,0.5711578,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6996,142,0.0104561215,0.9949261,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6997,142,0.017206548,0.99167764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6998,142,0.01022644,0.9950434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6999,142,0.006038157,0.9970475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7000,142,0.0041499836,0.9979574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7001,142,0.016286613,0.99224484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7002,142,0.4009326,0.7902223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7003,142,0.17800534,0.90790856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7004,142,0.10337651,0.94885534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7005,142,0.12607314,0.93751234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7006,142,0.05616502,0.9725498,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7007,142,0.056164287,0.9725503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7008,142,0.39958167,0.79084975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7009,142,0.13937503,0.93072367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7010,142,0.027501514,0.98687863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7011,142,0.017209163,0.99167657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7012,142,0.14301679,0.92833114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7013,142,0.0021573992,0.99896085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7014,142,0.0021574004,0.99896085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7015,142,0.52004063,0.71488535,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7016,142,0.25400323,0.87312186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7017,142,0.25380853,0.8732229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7018,142,0.520041,0.714885,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7019,142,0.10341285,0.94883645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7020,142,0.015395708,0.9926899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7021,142,0.06120348,0.9703169,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7022,141,0.001116061,0.9994643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7023,141,0.0037993547,0.99812263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7024,141,0.009064785,0.9955849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7025,141,0.17830707,0.9077553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7026,141,0.058003705,0.9718982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7027,141,0.027009653,0.9869776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7028,141,0.07187542,0.9650113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7029,141,0.22827233,0.8862918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7030,141,0.22827066,0.8862927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7031,141,0.009056686,0.9955887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7032,140,0.022258468,0.9891343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7033,140,0.017706791,0.9914346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7034,140,0.018845133,0.9911305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7035,140,0.017053736,0.9917366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7036,140,0.01797101,0.99141,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7037,140,0.0042603123,0.9978983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7038,140,0.044641685,0.9784832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7039,140,0.0084277205,0.9958943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7040,140,0.12950966,0.935488,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7041,140,0.10859956,0.94608885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7042,140,0.00966365,0.99529946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7043,140,0.050128173,0.9757253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7044,140,0.21214679,0.8942681,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7045,140,0.011863019,0.9942659,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7046,140,0.20331112,0.89817286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7047,140,0.013518502,0.9934796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7048,140,0.056172173,0.97283113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7049,140,0.10859742,0.94609,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7050,140,0.011864267,0.9942653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7051,140,0.21216078,0.8942609,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7052,140,0.45209882,0.746775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7053,140,0.06893689,0.96628773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7054,140,0.04929822,0.9761358,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7055,140,0.32087457,0.8364221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7056,140,0.32079184,0.8364682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7057,140,0.14301255,0.9283333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7058,140,0.14010629,0.9303825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7059,140,0.118626915,0.9405048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7060,140,0.11865766,0.94048977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7061,140,0.11826137,0.94080234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7062,140,0.118427224,0.9407208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7063,140,0.16154774,0.91848373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7064,139,0.041172728,0.98015857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7065,139,0.012179335,0.994166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7066,139,0.08142265,0.9600988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7067,139,0.023002489,0.9889749,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7068,139,0.0046578506,0.99771833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7069,139,0.14519815,0.9278728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7070,139,0.21947294,0.8908958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7071,139,0.084823266,0.95830435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7072,139,0.03732609,0.9820814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7073,139,0.13332863,0.93397593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7074,139,0.00263243,0.9987377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7075,139,0.30029258,0.8464725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7076,139,0.021886375,0.9895909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7077,139,0.0061226366,0.9971186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7078,139,0.08138917,0.96011573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7079,139,0.13324913,0.9340149,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7080,139,0.21949272,0.89088565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7081,139,0.060639046,0.9706104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7082,139,0.0026325032,0.9987376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7083,139,0.20533177,0.8973731,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7084,139,0.20533222,0.89737284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7085,139,0.021884387,0.98959184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7086,139,0.14531375,0.9278159,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7087,139,0.017061375,0.9917803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7088,139,0.5864871,0.65598893,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7089,139,0.006122706,0.9971186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7090,139,0.0935276,0.9539396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7091,139,0.017061368,0.9917803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7092,139,0.08482089,0.9583055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7093,139,0.06061178,0.97062397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7094,139,0.012180437,0.9941656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7095,139,0.30042568,0.8464011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7096,139,0.0004476982,0.9997873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7097,139,0.004657145,0.9977187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7098,138,0.29743785,0.84506893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7099,138,0.007662066,0.9963772,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7100,138,0.17688926,0.9121486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7101,138,0.12676558,0.93709415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7102,138,0.04950092,0.9759935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7103,138,0.009254966,0.9954987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7104,138,0.05877164,0.971488,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7105,138,0.1431238,0.9289983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7106,138,0.058053795,0.9719234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7107,138,0.1721865,0.91467655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7108,138,0.01703071,0.9918825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7109,138,0.554194,0.6868959,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7110,138,0.17203338,0.9147525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7111,138,0.067341395,0.9672046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7112,138,0.067317404,0.9672166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7113,138,0.15777138,0.9218035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7114,138,0.0013631615,0.99935716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7115,138,0.22723718,0.8871765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7116,137,0.012387483,0.9942451,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7117,137,0.2483202,0.8750019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7118,137,0.035942055,0.98269725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7119,137,0.021949286,0.9894735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7120,137,0.14309913,0.9278734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7121,137,0.17023718,0.9156205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7122,137,0.0134245865,0.99348295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7123,137,0.009637398,0.9955307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7124,137,0.005833187,0.9972544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7125,137,0.0025590379,0.998773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7126,137,0.15579873,0.9227596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7127,137,0.20296681,0.8994951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7128,137,0.04888452,0.9763623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7129,137,0.35196328,0.81947243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7130,137,0.18119635,0.91023636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7131,137,0.35228953,0.81928736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7132,137,0.51606894,0.7175087,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7133,137,0.13451405,0.9329972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7134,137,0.010121928,0.99509776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7135,137,0.06701183,0.96729314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7136,137,0.10096239,0.9423442,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7137,137,0.14356,0.9276334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7138,137,0.20298147,0.89948773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7139,137,0.022578143,0.9891598,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7140,137,0.10435483,0.9480086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7141,137,0.11214116,0.9443274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7142,137,0.010011638,0.9951191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7143,137,0.14296485,0.9290761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7144,137,0.073471725,0.9639932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7145,137,0.7355991,0.5319466,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7146,136,0.0016528068,0.99921334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7147,136,0.22290027,0.88833916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7148,136,0.0996939,0.95071954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7149,136,0.53879416,0.70082176,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7150,136,0.044602863,0.9785182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7151,136,0.009297352,0.9955969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7152,136,0.024300877,0.9883153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7153,136,0.12156719,0.94003594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7154,136,0.07863106,0.96144414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7155,136,0.0019255714,0.9990955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7156,136,0.04457161,0.97853374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7157,136,0.07558564,0.96305513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7158,136,0.023839943,0.9885639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7159,136,0.038367048,0.98157114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7160,136,0.025319593,0.9879344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7161,136,0.050135925,0.97582805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7162,136,0.011877505,0.99445486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7163,136,0.0019255935,0.9990955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7164,136,0.45086688,0.7624166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7165,136,0.076737985,0.96242094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7166,136,0.013104474,0.99380195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7167,136,0.013104677,0.9938019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7168,136,0.038388763,0.98156047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7169,136,0.032977074,0.9842383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7170,136,0.026914453,0.9870297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7171,136,0.20347534,0.894269,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7172,136,0.050176464,0.975808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7173,136,0.11276809,0.94389737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7174,136,0.057436813,0.9721215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7175,136,0.4510839,0.76228464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7176,136,0.07558653,0.96305466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7177,136,0.078627415,0.961446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7178,136,0.009294887,0.995598,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7179,136,0.026901731,0.98703575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7180,136,0.032976486,0.98423856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7181,136,0.112674534,0.94394636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7182,136,0.025311107,0.98793834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7183,136,0.20346954,0.89427185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7184,136,0.057436705,0.9721215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7185,136,0.022870475,0.9889686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7186,136,0.0349804,0.98322415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7187,136,0.022870475,0.9889686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7188,136,0.034972806,0.98322785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7189,135,0.11536048,0.94242215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7190,135,0.020451408,0.9901279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7191,135,0.039128706,0.9811027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7192,135,0.007339652,0.99642015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7193,135,0.04012625,0.98068863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7194,135,0.48277637,0.7398711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7195,135,0.07700486,0.96196103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7196,135,0.27021077,0.8618214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7197,135,0.062293094,0.96969503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7198,135,0.13121805,0.93466336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7199,135,0.087970346,0.9568391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7200,135,0.00625717,0.9970743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7201,135,0.016861679,0.99199104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7202,135,0.0062553515,0.9970751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7203,135,0.028888661,0.98615694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7204,135,0.08792489,0.9568622,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7205,135,0.48087096,0.7410525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7206,135,0.01686147,0.99199116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7207,135,0.025833441,0.98759174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7208,135,0.2961032,0.8496487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7209,135,0.025833288,0.98759186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7210,135,0.033052985,0.9842466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7211,135,0.022597654,0.9890752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7212,135,0.022594804,0.98907655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7213,135,0.062266123,0.9696656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7214,134,0.057202436,0.97222865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7215,134,0.63244027,0.63431215,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7216,134,0.07863921,0.9615754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7217,134,0.123554274,0.93843216,chromosome
