sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:129,157,0.4438218,0.81901443,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:135,204,0.4438218,0.81901443,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:137,139,0.43966818,0.82082975,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:138,177,0.31644252,0.87221444,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:139,121,0.31644252,0.87221444,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:144,381,0.39834216,0.83855593,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:145,381,0.39788523,0.83874965,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:146,244,0.4000353,0.8378203,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:147,228,0.41370547,0.83204854,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:156,182,0.44754824,0.81736755,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:158,127,0.4785575,0.8036516,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_19_373.111:3p:1:3,188,0.5510586,0.7480508,ambiguous
robertson-benchmark_saur-SAMN03255482-s,Contig_19_373.111:3p:1:14,189,0.57935256,0.71793574,ambiguous
robertson-benchmark_saur-SAMN03255482-s,Contig_19_373.111:3p:1:15,189,0.52673596,0.7705115,ambiguous
robertson-benchmark_saur-SAMN03255482-s,Contig_22_352.258:5p:1:2,137,0.43497637,0.8225537,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_22_352.258:5p:1:3,165,0.4702373,0.8071507,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_22_352.258:5p:1:4,123,0.43497637,0.8225537,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_22_352.258:5p:1:5,123,0.44088534,0.81998205,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_22_352.258:5p:1:13,166,0.4204571,0.8288319,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_3_328.493:5p:1:2,149,0.5880101,0.7073072,ambiguous
robertson-benchmark_saur-SAMN03255482-s,Contig_3_328.493:5p:1:3,166,0.6441619,0.6395503,ambiguous
robertson-benchmark_saur-SAMN03255482-s,Contig_8_290.866:5p:1:2,159,0.4623593,0.81087166,chromosome
robertson-benchmark_saur-SAMN03255482-u,1,1283345,0.02167709,0.9918711,chromosome
robertson-benchmark_saur-SAMN03255482-u,2,314454,0.031532418,0.9879254,chromosome
robertson-benchmark_saur-SAMN03255482-u,3,270159,0.052890785,0.9794798,chromosome
robertson-benchmark_saur-SAMN03255482-u,4,225911,0.043299574,0.9832916,chromosome
robertson-benchmark_saur-SAMN03255482-u,5,172735,0.032263823,0.98763156,chromosome
robertson-benchmark_saur-SAMN03255482-u,6,165824,0.04214081,0.98374593,chromosome
robertson-benchmark_saur-SAMN03255482-u,7,129140,0.02026455,0.99241364,chromosome
robertson-benchmark_saur-SAMN03255482-u,8,108137,0.02559419,0.9903431,chromosome
robertson-benchmark_saur-SAMN03255482-u,9,73147,0.036851946,0.9858328,chromosome
robertson-benchmark_saur-SAMN03255482-u,10,37848,0.030665934,0.9882803,chromosome
robertson-benchmark_saur-SAMN03255482-u,11,20654,0.8366926,0.59043735,ambiguous
robertson-benchmark_saur-SAMN03255482-u,12,5386,0.5739223,0.72301984,ambiguous
robertson-benchmark_saur-SAMN03255482-u,13,3003,0.08251911,0.967561,chromosome
robertson-benchmark_saur-SAMN03255482-u,14,955,0.04459719,0.9827806,chromosome
robertson-benchmark_saur-SAMN03255482-u,15,796,0.027689898,0.9894959,chromosome
robertson-benchmark_saur-SAMN03255482-u,16,596,0.08525497,0.96644646,chromosome
robertson-benchmark_saur-SAMN03255482-u,17,337,0.05127784,0.98012894,chromosome
robertson-benchmark_saur-SAMN03255482-u,18,271,0.052062932,0.97982025,chromosome
robertson-benchmark_saur-SAMN03255482-u,19,248,0.28985706,0.8831699,chromosome
robertson-benchmark_saur-SAMN03255482-u,20,188,0.049606677,0.980793,chromosome
robertson-benchmark_saur-SAMN03255482-u,21,181,0.10128867,0.95987153,chromosome
robertson-benchmark_saur-SAMN03255482-u,22,165,0.12787685,0.9490471,chromosome
robertson-benchmark_saur-SAMN03255482-u,23,158,0.22461416,0.91026914,chromosome
robertson-benchmark_saur-SAMN03255482-u,24,158,0.026775386,0.989867,chromosome
robertson-benchmark_saur-SAMN03255482-u,25,157,0.026114766,0.9901253,chromosome
robertson-benchmark_saur-SAMN03255482-u,26,153,0.046418946,0.982058,chromosome
robertson-benchmark_saur-SAMN03255482-u,27,149,0.22606489,0.90966994,chromosome
robertson-benchmark_saur-SAMN03255482-u,28,144,0.10021444,0.96031415,chromosome
robertson-benchmark_saur-SAMN03255482-u,29,140,0.31564102,0.8726196,chromosome
robertson-benchmark_saur-SAMN03255482-u,30,138,0.028875103,0.98901343,chromosome
robertson-benchmark_saur-SAMN03255482-u,31,137,0.3045848,0.87713087,chromosome
robertson-benchmark_saur-SAMN03255482-u,32,136,0.21856607,0.9127739,chromosome
robertson-benchmark_saur-SAMN03255482-u,33,132,0.10211291,0.95953125,chromosome
robertson-benchmark_saur-SAMN03255482-u,34,131,0.3134561,0.87350714,chromosome
robertson-benchmark_saur-SAMN03255482-u,35,122,0.029472122,0.9887687,chromosome
robertson-benchmark_saur-SAMN03255482-u,36,120,0.043654,0.9831518,chromosome
robertson-benchmark_saur-SAMN03255482-u,37,118,0.031880844,0.98777974,chromosome
robertson-benchmark_saur-SAMN03255482-u,38,115,0.018265776,0.99318063,chromosome
robertson-benchmark_saur-SAMN03255482-u,39,113,0.07988352,0.9685972,chromosome
robertson-benchmark_saur-SAMN03255482-u,40,110,0.02985762,0.9886111,chromosome
robertson-benchmark_saur-SAMN03255482-u,41,103,0.12655056,0.94956875,chromosome
robertson-benchmark_saur-SAMN03255482-u,42,101,0.07381066,0.9710586,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_10_361.707,156578,0.6655325,0.6093428,ambiguous
robertson-benchmark_saur-SAMN03255486-s,Contig_11_314.573,110436,0.53666836,0.7609399,ambiguous
robertson-benchmark_saur-SAMN03255486-s,Contig_12_369.884,4554,0.70806646,0.51507604,ambiguous
robertson-benchmark_saur-SAMN03255486-s,Contig_13_659.386,6718,0.15016638,0.94007146,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_14_621.912,449,0.04562526,0.9823279,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_15_347.506,329552,0.397665,0.8388634,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_16_355.507,92022,0.18574172,0.92584324,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_17_1436.2,1397,0.32531726,0.8685695,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_18_2337.44,673,0.50989145,0.7855319,ambiguous
robertson-benchmark_saur-SAMN03255486-s,Contig_19_375.379,42395,0.68452126,0.57583857,ambiguous
robertson-benchmark_saur-SAMN03255486-s,Contig_1_2435.67_Circ,4498,1.0,5.750981e-06,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_20_506.677,499,0.00846591,0.9969059,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_21_474.686,499,0.0084584225,0.99690866,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_22_670.613,3634,0.27602327,0.8884809,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_23_470.158,1956,0.020223882,0.99244666,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_24_412.777,2006,0.020237446,0.9924414,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_25_827.71,33760,0.024924688,0.9906086,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_26_712.619,926,0.5153132,0.7805524,ambiguous
robertson-benchmark_saur-SAMN03255486-s,Contig_27_351.085,83496,0.5517494,0.74583733,ambiguous
robertson-benchmark_saur-SAMN03255486-s,Contig_28_298.907,105469,0.6620895,0.6138072,ambiguous
robertson-benchmark_saur-SAMN03255486-s,Contig_29_1544.27,1250,0.302967,0.8775652,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_2_130.582_Circ,5386,0.70169044,0.5371348,ambiguous
robertson-benchmark_saur-SAMN03255486-s,Contig_30_337.263,37930,0.4427105,0.8194128,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_31_991.261,432,0.31925502,0.8712729,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_32_306.286,241635,0.18574172,0.92584324,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_33_650.232,1985,0.0088315355,0.9967692,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_34_308.972,57177,0.522835,0.7741835,ambiguous
robertson-benchmark_saur-SAMN03255486-s,Contig_35_430.135,1288,0.1922027,0.9232161,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_36_380.117,119613,0.64798903,0.63245046,ambiguous
robertson-benchmark_saur-SAMN03255486-s,Contig_37_701.875,3114,0.52487415,0.7710304,ambiguous
robertson-benchmark_saur-SAMN03255486-s,Contig_38_674.963,707,0.022530703,0.9915006,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_39_705.018,6562,0.024852855,0.9906374,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_3_359.784,416299,0.2555814,0.89712083,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_40_332.889,27578,0.28328273,0.8855452,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_41_386.422,120633,0.68452126,0.57583857,ambiguous
robertson-benchmark_saur-SAMN03255486-s,Contig_42_650.254,15340,0.018131457,0.9932455,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_43_655.106,504,0.27039403,0.8909988,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_44_661.784,461,0.016828146,0.9937409,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_45_670.657,4926,0.019888327,0.99257207,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_46_329.819,108325,0.23721682,0.9048071,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_47_301.139,5373,0.32465228,0.86888725,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_48_706.315,592,0.13624161,0.9455843,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_49_288.744,375740,0.26365912,0.8936907,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_4_318.507,12144,0.5309093,0.7668659,ambiguous
robertson-benchmark_saur-SAMN03255486-s,Contig_50_406.913,2540,0.35858375,0.85502315,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_5_318.652,68542,0.5510287,0.74734896,ambiguous
robertson-benchmark_saur-SAMN03255486-s,Contig_6_339.734,168160,0.23445787,0.9059565,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_7_368.587,1247,0.1922027,0.9232161,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_8_691.315,1259,0.07812567,0.9691762,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_9_316.44,76245,0.23231769,0.9068519,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_10_361.707:5p:1:20,1285,0.68452126,0.57583857,ambiguous
robertson-benchmark_saur-SAMN03255486-s,Contig_10_361.707:5p:1:32,1285,0.68452126,0.57583857,ambiguous
robertson-benchmark_saur-SAMN03255486-s,Contig_10_361.707:5p:1:62,1285,0.68452126,0.57583857,ambiguous
robertson-benchmark_saur-SAMN03255486-s,Contig_11_314.573:3p:1:5,278,0.5350267,0.7631799,ambiguous
robertson-benchmark_saur-SAMN03255486-s,Contig_11_314.573:3p:1:7,279,0.535792,0.76249194,ambiguous
robertson-benchmark_saur-SAMN03255486-s,Contig_11_314.573:3p:1:8,470,0.5480568,0.750612,ambiguous
robertson-benchmark_saur-SAMN03255486-s,Contig_14_621.912:5p:1:4,158,0.06360273,0.9751376,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_15_347.506:3p:1:7,129,0.28861243,0.8834493,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_15_347.506:3p:1:11,133,0.3753886,0.84804535,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_15_347.506:3p:1:12,121,0.35428405,0.8567382,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_15_347.506:3p:1:14,224,0.36236542,0.85343283,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_15_347.506:3p:1:15,203,0.33802995,0.86340225,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_18_2337.44:3p:1:10,368,0.32855457,0.8673996,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_25_827.71:3p:1:3,534,0.024886046,0.99062407,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_42_650.254:3p:1:3,1555,0.022280611,0.9916433,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_42_650.254:3p:1:4,1555,0.02227854,0.991644,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_44_661.784:5p:1:3,190,0.012529807,0.9953777,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_44_661.784:5p:1:4,190,0.012529594,0.9953778,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_48_706.315:3p:1:6,592,0.13624161,0.9455843,chromosome
robertson-benchmark_saur-SAMN03255486-u,1,416301,0.03449282,0.9867567,chromosome
robertson-benchmark_saur-SAMN03255486-u,2,375740,0.06254855,0.9756119,chromosome
robertson-benchmark_saur-SAMN03255486-u,3,360889,0.07438299,0.97083914,chromosome
robertson-benchmark_saur-SAMN03255486-u,4,347211,0.027680252,0.9894968,chromosome
robertson-benchmark_saur-SAMN03255486-u,5,329354,0.04103035,0.9841815,chromosome
robertson-benchmark_saur-SAMN03255486-u,6,168161,0.036559366,0.98594594,chromosome
robertson-benchmark_saur-SAMN03255486-u,7,162020,0.07609004,0.97014475,chromosome
robertson-benchmark_saur-SAMN03255486-u,8,110440,0.04618089,0.9821377,chromosome
robertson-benchmark_saur-SAMN03255486-u,9,108326,0.036559366,0.98594594,chromosome
robertson-benchmark_saur-SAMN03255486-u,10,92077,0.03821123,0.98529553,chromosome
robertson-benchmark_saur-SAMN03255486-u,11,76253,0.0468142,0.9818865,chromosome
robertson-benchmark_saur-SAMN03255486-u,12,74399,0.03817665,0.9853045,chromosome
robertson-benchmark_saur-SAMN03255486-u,13,56988,0.046997897,0.98181367,chromosome
robertson-benchmark_saur-SAMN03255486-u,14,37816,0.038627673,0.98513126,chromosome
robertson-benchmark_saur-SAMN03255486-u,15,33524,0.08407897,0.96689653,chromosome
robertson-benchmark_saur-SAMN03255486-u,16,27580,0.046513468,0.9820157,chromosome
robertson-benchmark_saur-SAMN03255486-u,17,15340,0.05626666,0.9781887,chromosome
robertson-benchmark_saur-SAMN03255486-u,18,11584,0.052111022,0.9797807,chromosome
robertson-benchmark_saur-SAMN03255486-u,19,6718,0.49628145,0.7958803,chromosome
robertson-benchmark_saur-SAMN03255486-u,20,6387,0.083241664,0.9672377,chromosome
robertson-benchmark_saur-SAMN03255486-u,21,5386,0.6049498,0.6882305,ambiguous
robertson-benchmark_saur-SAMN03255486-u,22,4926,0.054757748,0.97880054,chromosome
robertson-benchmark_saur-SAMN03255486-u,23,4558,0.083241664,0.9672377,chromosome
robertson-benchmark_saur-SAMN03255486-u,24,4498,0.7044658,0.5280822,ambiguous
robertson-benchmark_saur-SAMN03255486-u,25,3634,0.120078206,0.95215666,chromosome
robertson-benchmark_saur-SAMN03255486-u,26,3114,0.04283863,0.98347694,chromosome
robertson-benchmark_saur-SAMN03255486-u,27,2546,0.043752566,0.9831042,chromosome
robertson-benchmark_saur-SAMN03255486-u,28,1985,0.091473304,0.9640059,chromosome
robertson-benchmark_saur-SAMN03255486-u,29,1641,0.037825305,0.98544997,chromosome
robertson-benchmark_saur-SAMN03255486-u,30,1593,0.0538284,0.9791145,chromosome
robertson-benchmark_saur-SAMN03255486-u,31,1512,0.048312988,0.98129416,chromosome
robertson-benchmark_saur-SAMN03255486-u,32,1397,0.053465057,0.9792556,chromosome
robertson-benchmark_saur-SAMN03255486-u,33,1259,0.11937067,0.9526297,chromosome
robertson-benchmark_saur-SAMN03255486-u,34,1046,0.1454204,0.942428,chromosome
robertson-benchmark_saur-SAMN03255486-u,35,1043,0.13397731,0.94684196,chromosome
robertson-benchmark_saur-SAMN03255486-u,36,1002,0.13372204,0.9469424,chromosome
robertson-benchmark_saur-SAMN03255486-u,37,751,0.039481904,0.9847952,chromosome
robertson-benchmark_saur-SAMN03255486-u,38,707,0.09326857,0.96325386,chromosome
robertson-benchmark_saur-SAMN03255486-u,39,675,0.14527726,0.9424845,chromosome
robertson-benchmark_saur-SAMN03255486-u,40,518,0.08407897,0.96689653,chromosome
robertson-benchmark_saur-SAMN03255486-u,41,504,0.03927982,0.98486876,chromosome
robertson-benchmark_saur-SAMN03255486-u,42,502,0.1527857,0.9394494,chromosome
robertson-benchmark_saur-SAMN03255486-u,43,461,0.13317601,0.94725764,chromosome
robertson-benchmark_saur-SAMN03255486-u,44,449,0.5648908,0.7332936,ambiguous
robertson-benchmark_saur-SAMN03255486-u,45,432,0.30341116,0.87787837,chromosome
robertson-benchmark_saur-SAMN03255486-u,46,334,0.5644816,0.7339023,ambiguous
robertson-benchmark_saur-SAMN03255486-u,47,292,0.15594697,0.93822575,chromosome
robertson-benchmark_saur-SAMN03255486-u,48,289,0.08517958,0.96657133,chromosome
robertson-benchmark_saur-SAMN03255486-u,49,289,0.085280806,0.96652997,chromosome
robertson-benchmark_saur-SAMN03255486-u,50,263,0.5781903,0.7190708,ambiguous
robertson-benchmark_saur-SAMN03255486-u,51,230,0.03723531,0.985686,chromosome
robertson-benchmark_saur-SAMN03255486-u,52,226,0.10515496,0.9583395,chromosome
robertson-benchmark_saur-SAMN03255486-u,53,221,0.15134054,0.9400673,chromosome
robertson-benchmark_saur-SAMN03255486-u,54,216,0.095416285,0.96231765,chromosome
robertson-benchmark_saur-SAMN03255486-u,55,209,0.13351414,0.94704807,chromosome
robertson-benchmark_saur-SAMN03255486-u,56,207,0.14353414,0.9431163,chromosome
robertson-benchmark_saur-SAMN03255486-u,57,179,0.07210601,0.9718452,chromosome
robertson-benchmark_saur-SAMN03255486-u,58,176,0.07198791,0.97189283,chromosome
robertson-benchmark_saur-SAMN03255486-u,59,176,0.08156265,0.96803856,chromosome
robertson-benchmark_saur-SAMN03255486-u,60,158,0.61153716,0.681542,ambiguous
robertson-benchmark_saur-SAMN03255486-u,61,158,0.54938346,0.74952626,ambiguous
robertson-benchmark_saur-SAMN03255486-u,62,158,0.5486331,0.7503041,ambiguous
robertson-benchmark_saur-SAMN03255486-u,63,156,0.038164947,0.98531353,chromosome
robertson-benchmark_saur-SAMN03255486-u,64,152,0.11232003,0.95543236,chromosome
robertson-benchmark_saur-SAMN03255486-u,65,144,0.041672926,0.98393786,chromosome
robertson-benchmark_saur-SAMN03255486-u,66,136,0.15178332,0.9398679,chromosome
robertson-benchmark_saur-SAMN03255486-u,67,133,0.60240084,0.69210815,ambiguous
robertson-benchmark_saur-SAMN03255486-u,68,131,0.11610887,0.95376945,chromosome
robertson-benchmark_saur-SAMN03255486-u,69,124,0.08488404,0.96656746,chromosome
robertson-benchmark_saur-SAMN03255486-u,70,122,0.45080802,0.81631505,chromosome
robertson-benchmark_saur-SAMN03255486-u,71,121,0.035386983,0.9864073,chromosome
robertson-benchmark_saur-SAMN03255486-u,72,121,0.6099945,0.6834471,ambiguous
robertson-benchmark_saur-SAMN03255486-u,73,121,0.6110408,0.68217003,ambiguous
robertson-benchmark_saur-SAMN03255486-u,74,108,0.040842485,0.98425794,chromosome
robertson-benchmark_saur-SAMN03255486-u,75,105,0.03723531,0.985686,chromosome
robertson-benchmark_saur-SAMN03255486-u,76,104,0.039481904,0.9847952,chromosome
robertson-benchmark_saur-SAMN03255486-u,77,100,0.25078088,0.8994993,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6,327614,0.58482504,0.7108172,ambiguous
robertson-benchmark_saur-SAMN03255487-s,Contig_11_2707.38,460,0.084514484,0.96657735,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_12_973.774,1488,0.07319823,0.9712026,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_13_348.123,188069,0.6781908,0.59041554,ambiguous
robertson-benchmark_saur-SAMN03255487-s,Contig_14_1247.17,1752,0.09218888,0.9634221,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_15_30.3947,808,0.10239494,0.95947266,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_16_722.569,401,0.6496247,0.6322269,ambiguous
robertson-benchmark_saur-SAMN03255487-s,Contig_17_1583.85,1346,0.44489548,0.8184203,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_18_775.399,759,0.6450171,0.63723886,ambiguous
robertson-benchmark_saur-SAMN03255487-s,Contig_19_378.364,59808,0.52432126,0.7727176,ambiguous
robertson-benchmark_saur-SAMN03255487-s,Contig_1_76.2172_Circ,2399,0.49472493,0.63400257,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_20_476.858,6890,0.5898222,0.7055434,ambiguous
robertson-benchmark_saur-SAMN03255487-s,Contig_21_384.426,153211,0.56988317,0.7282181,ambiguous
robertson-benchmark_saur-SAMN03255487-s,Contig_22_405.33,51827,0.5488036,0.7504269,ambiguous
robertson-benchmark_saur-SAMN03255487-s,Contig_23_1782.78,1271,0.34513512,0.8604704,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_24_323.151,591634,0.6830144,0.58100235,ambiguous
robertson-benchmark_saur-SAMN03255487-s,Contig_25_394.836,38952,0.5469161,0.7522298,ambiguous
robertson-benchmark_saur-SAMN03255487-s,Contig_26_344.021,272833,0.33524257,0.86450136,chromosome
