sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,440,2207,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,441,2206,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,442,2204,0.5000011,0.5000174,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,443,2203,0.50000095,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,444,2201,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,445,2197,0.5000011,0.5000174,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,446,2195,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,447,2194,0.5000011,0.50001717,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,448,2191,0.50000083,0.500019,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,449,2189,0.5000009,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,450,2183,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,451,2178,0.50000083,0.5000188,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,452,2178,0.50000125,0.5000158,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,453,2178,0.50000155,0.50001395,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,454,2171,0.5000011,0.5000174,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,455,2170,0.500001,0.5000174,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,456,2169,0.50000095,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,457,2168,0.50000083,0.5000188,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,458,2168,0.5000012,0.50001603,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,459,2168,0.5000012,0.5000165,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,460,2167,0.50000095,0.50001836,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,461,2166,0.50000083,0.5000188,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,462,2166,0.5000004,0.5000218,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,463,2163,0.5000008,0.5000195,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,464,2161,0.5000009,0.50001836,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,465,2157,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,466,2157,0.5000008,0.5000195,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,467,2151,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,468,2146,0.50000125,0.5000158,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,469,2145,0.50000095,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,470,2144,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,471,2140,0.50000083,0.500019,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,472,2139,0.500001,0.5000179,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,473,2138,0.5000006,0.50002044,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,474,2138,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,475,2138,0.5000008,0.5000195,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,476,2135,0.50000066,0.50002044,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,477,2131,0.5000008,0.50001925,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,478,2130,0.50000113,0.5000167,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,479,2128,0.5000008,0.5000195,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,480,2126,0.50000083,0.5000188,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,481,2126,0.5000011,0.5000169,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,482,2124,0.50000083,0.5000188,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,483,2120,0.50000113,0.5000167,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,484,2120,0.50000125,0.5000158,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,485,2119,0.500001,0.5000179,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,486,2119,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,487,2119,0.5000011,0.50001717,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,488,2104,0.50000066,0.50002044,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,489,2104,0.5000009,0.5000186,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,490,2102,0.5000011,0.50001717,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,491,2101,0.5000011,0.5000174,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,492,2101,0.5000006,0.5000209,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,493,2100,0.50000066,0.5000202,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,494,2098,0.50000095,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,495,2093,0.50000066,0.50002044,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,496,2089,0.5000005,0.5000216,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,497,2087,0.5000006,0.5000209,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,498,2086,0.5000011,0.5000174,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,499,2085,0.50000113,0.5000169,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,500,2077,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,501,2077,0.50000066,0.50002044,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,502,2076,0.5000008,0.5000195,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,503,2074,0.50000083,0.50001925,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,504,2072,0.5000006,0.5000209,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,505,2069,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,506,2055,0.50000143,0.50001484,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,507,2053,0.5000006,0.5000209,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,508,2049,0.50000125,0.5000158,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,509,2043,0.50000095,0.5000186,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,510,2042,0.5000007,0.5000197,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,511,2041,0.5000008,0.5000195,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,512,2041,0.50000083,0.500019,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,513,2033,0.5000007,0.5000197,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,514,2031,0.50000095,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,515,2030,0.5000014,0.5000153,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,516,2022,0.50000083,0.500019,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,517,2021,0.50000125,0.50001603,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,518,2021,0.500001,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,519,2021,0.50000083,0.500019,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,520,2020,0.5000009,0.5000188,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,521,2019,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,522,2019,0.50000113,0.5000167,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,523,2016,0.50000054,0.5000211,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,524,2010,0.5000006,0.5000209,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,525,2003,0.5000014,0.5000151,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,526,2002,0.50000125,0.50001603,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,527,2001,0.50000113,0.5000169,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,528,2000,0.5000011,0.50001717,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,529,2000,0.50000095,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,530,1996,0.50000095,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,531,1994,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,532,1994,0.50000083,0.5000188,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,533,1991,0.5000006,0.5000209,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,534,1986,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,535,1984,0.5000011,0.50001717,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,536,1981,0.50000083,0.500019,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,537,1981,0.5000006,0.5000209,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,538,1977,0.50000083,0.5000188,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,539,1977,0.5000009,0.5000186,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,540,1976,0.5000011,0.5000174,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,541,1973,0.5000009,0.5000186,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,542,1967,0.5000011,0.5000174,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,543,1966,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,544,1966,0.50000083,0.500019,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,545,1965,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,546,1963,0.50000066,0.5000202,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,547,1961,0.50000125,0.5000158,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,548,1961,0.50000113,0.5000169,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,549,1960,0.5000008,0.50001925,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,550,1959,0.50000083,0.5000188,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,551,1957,0.50000054,0.50002134,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,552,1954,0.50000083,0.500019,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,553,1952,0.500001,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,554,1947,0.5000014,0.5000153,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,555,1943,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,556,1943,0.50000095,0.50001836,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,557,1941,0.5000008,0.5000195,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,558,1941,0.5000014,0.5000151,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,559,1939,0.50000083,0.5000188,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,560,1939,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,561,1939,0.50000083,0.50001925,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,562,1937,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,563,1935,0.5000007,0.5000197,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,564,1934,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,565,1934,0.50000095,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,566,1928,0.50000113,0.5000167,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,567,1922,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,568,1922,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,569,1922,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,570,1921,0.5000012,0.5000165,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,571,1920,0.5000011,0.5000174,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,572,1918,0.5000009,0.5000186,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,573,1914,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,574,1913,0.5000014,0.50001484,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,575,1913,0.5000005,0.5000216,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,576,1913,0.50000083,0.500019,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,577,1909,0.50000095,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,578,1907,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,579,1905,0.50000083,0.500019,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,580,1905,0.50000095,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,581,1902,0.5000008,0.50001925,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,582,1898,0.5000009,0.5000186,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,583,1897,0.50000113,0.5000167,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,584,1896,0.50000113,0.5000167,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,585,1892,0.50000125,0.5000158,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,586,1892,0.5000011,0.50001717,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,587,1887,0.5000006,0.5000209,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,588,1887,0.5000006,0.5000207,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,589,1886,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,590,1884,0.50000095,0.50001836,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,591,1878,0.50000054,0.5000211,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,592,1878,0.5000012,0.5000167,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,593,1871,0.50000083,0.5000188,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,594,1870,0.5000005,0.50002134,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,595,1869,0.5000008,0.5000195,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,596,1868,0.5000011,0.5000174,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,597,1868,0.50000083,0.500019,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,598,1867,0.5000009,0.5000186,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,599,1865,0.50000083,0.500019,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,600,1863,0.5000008,0.50001925,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,601,1862,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,602,1860,0.50000066,0.50002044,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,603,1859,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,604,1857,0.5000008,0.50001925,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,605,1857,0.5000006,0.5000209,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,606,1856,0.50000125,0.5000158,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,607,1855,0.5000006,0.5000209,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,608,1855,0.50000083,0.5000188,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,609,1854,0.50000066,0.5000202,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,610,1852,0.5000008,0.5000195,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,611,1847,0.50000054,0.5000211,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,612,1847,0.5000012,0.5000165,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,613,1846,0.50000066,0.50002044,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,614,1845,0.5000008,0.50001925,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,615,1842,0.50000083,0.500019,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,616,1840,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,617,1833,0.5000006,0.5000209,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,618,1830,0.50000113,0.5000167,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,619,1825,0.50000125,0.50001603,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,620,1824,0.5000008,0.5000195,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,621,1823,0.5000011,0.50001717,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,622,1823,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,623,1819,0.5000014,0.5000153,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,624,1819,0.5000011,0.5000174,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,625,1818,0.50000095,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,626,1814,0.50000143,0.50001436,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,627,1814,0.50000083,0.500019,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,628,1813,0.5000008,0.5000195,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,629,1811,0.5000009,0.5000188,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,630,1809,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,631,1807,0.50000083,0.5000188,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,632,1805,0.5000009,0.5000186,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,633,1804,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,634,1803,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,635,1802,0.5000007,0.5000197,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,636,1801,0.5000007,0.5000197,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,637,1798,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,638,1798,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,639,1795,0.5000008,0.5000195,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,640,1795,0.5000008,0.5000195,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,641,1794,0.50000083,0.500019,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,642,1794,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,643,1793,0.50000054,0.50002134,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,644,1792,0.5000006,0.5000209,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,645,1787,0.5000006,0.5000209,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,646,1786,0.50000155,0.50001395,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,647,1785,0.50000054,0.5000211,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,648,1783,0.50000083,0.500019,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,649,1783,0.50000083,0.500019,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,650,1781,0.50000113,0.5000167,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,651,1780,0.5000011,0.5000174,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,652,1779,0.50000095,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,653,1777,0.50000095,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,654,1773,0.5000011,0.5000169,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,655,1773,0.5000011,0.50001717,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,656,1772,0.50000066,0.5000202,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,657,1769,0.5000008,0.5000195,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,658,1766,0.50000083,0.500019,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,659,1763,0.50000095,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,660,1761,0.5000014,0.50001484,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,661,1759,0.5000009,0.5000186,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,662,1758,0.50000054,0.50002134,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,663,1758,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,664,1758,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,665,1754,0.5000016,0.50001323,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,666,1754,0.50000095,0.50001836,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,667,1752,0.5000005,0.5000216,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,668,1752,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,669,1751,0.50000066,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,670,1750,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,671,1749,0.5000011,0.5000169,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,672,1746,0.5000011,0.50001717,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,673,1744,0.50000113,0.5000169,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,674,1743,0.5000008,0.50001925,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,675,1738,0.5000008,0.5000195,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,676,1737,0.5000011,0.5000169,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,677,1737,0.50000095,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,678,1733,0.50000095,0.5000179,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,679,1729,0.50000083,0.500019,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,680,1729,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,681,1727,0.50000066,0.50002044,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,682,1726,0.50000083,0.500019,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,683,1726,0.5000012,0.5000165,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,684,1726,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,685,1721,0.5000004,0.5000218,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,686,1719,0.5000009,0.5000188,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,687,1718,0.5000011,0.5000174,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,688,1717,0.50000095,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,689,1716,0.5000007,0.5000197,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,690,1716,0.50000083,0.500019,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,691,1715,0.50000113,0.5000167,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,692,1715,0.5000008,0.5000195,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,693,1714,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,694,1710,0.5000008,0.5000195,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,695,1706,0.5000009,0.5000186,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,696,1704,0.50000143,0.50001436,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,697,1702,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,698,1702,0.5000009,0.5000188,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,699,1700,0.50000113,0.5000169,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,700,1697,0.5000008,0.5000195,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,701,1696,0.5000007,0.50001997,ambiguous
