sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255458-u,61,165,0.35726374,0.90747166,chromosome
robertson-benchmark_saur-SAMN03255458-u,62,163,0.59855664,0.66723865,ambiguous
robertson-benchmark_saur-SAMN03255458-u,63,160,0.48829916,0.8618931,chromosome
robertson-benchmark_saur-SAMN03255458-u,64,159,0.4166303,0.8873635,chromosome
robertson-benchmark_saur-SAMN03255458-u,65,157,0.5379525,0.78868794,ambiguous
robertson-benchmark_saur-SAMN03255458-u,66,155,0.5115543,0.837532,ambiguous
robertson-benchmark_saur-SAMN03255458-u,67,153,0.60430855,0.65514636,ambiguous
robertson-benchmark_saur-SAMN03255458-u,68,153,0.5519178,0.7617367,ambiguous
robertson-benchmark_saur-SAMN03255458-u,69,140,0.53670096,0.7910864,ambiguous
robertson-benchmark_saur-SAMN03255458-u,70,139,0.5397027,0.78539896,ambiguous
robertson-benchmark_saur-SAMN03255458-u,71,138,0.547612,0.7701174,ambiguous
robertson-benchmark_saur-SAMN03255458-u,72,133,0.65545887,0.54669404,ambiguous
robertson-benchmark_saur-SAMN03255458-u,73,126,0.5095605,0.84107643,ambiguous
robertson-benchmark_saur-SAMN03255458-u,74,126,0.5095605,0.84107643,ambiguous
robertson-benchmark_saur-SAMN03255458-u,75,121,0.36103368,0.90622646,chromosome
robertson-benchmark_saur-SAMN03255458-u,76,120,0.41724753,0.8871497,chromosome
robertson-benchmark_saur-SAMN03255458-u,77,118,0.52722436,0.8090218,ambiguous
robertson-benchmark_saur-SAMN03255458-u,78,115,0.516809,0.8281037,ambiguous
robertson-benchmark_saur-SAMN03255458-u,79,108,0.5831102,0.6992786,ambiguous
robertson-benchmark_saur-SAMN03255458-u,80,106,0.5084933,0.8429611,ambiguous
robertson-benchmark_saur-SAMN03255458-u,81,105,0.5537749,0.75813377,ambiguous
robertson-benchmark_saur-SAMN03255458-u,82,105,0.3992917,0.89333606,chromosome
robertson-benchmark_saur-SAMN03255458-u,83,104,0.52940345,0.80494213,ambiguous
robertson-benchmark_saur-SAMN03255458-u,84,104,0.5031106,0.8522854,ambiguous
robertson-benchmark_saur-SAMN03255458-u,85,101,0.45549852,0.87370896,chromosome
robertson-benchmark_saur-SAMN03255458-u,86,100,0.58272475,0.6999626,ambiguous
robertson-benchmark_saur-SAMN03255458-u,87,100,0.58265257,0.70011073,ambiguous
robertson-benchmark_saur-SAMN03255458-u,88,100,0.62415534,0.61355424,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081,50807,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7,493,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_12_351.042,26566,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_13_390.087,55753,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_14_212.762,628,0.55737996,0.75099003,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_15_380.031,52952,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_16_314.904,38171,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_17_404.19,12547,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_18_369.355,33199,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_19_5782.75,948,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_1_390.468,51924,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_20_381.206,80221,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_21_377.974,167799,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_22_359.361,37343,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003,3283,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_24_640.535,21638,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_25_1453.59,1104,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_26_1377.49,647,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_27_380.74,160560,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_28_392.49,93610,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_29_327.157,99122,0.55737907,0.7509918,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_2_342.534,54648,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_30_361.3,103837,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_31_596.517,3837,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_32_323.849,12411,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_33_316.875,76198,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_34_326.471,124324,0.557379,0.75099206,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_35_5347.15,472,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_36_362.546,73645,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_37_346.342,156101,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_38_1422.77,743,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_39_2428.88,537,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_3_389.409,9657,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_40_282.66,1085,0.55737907,0.7509918,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_41_474.382,2492,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_42_388.178,21274,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_43_329.715,92440,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_44_399.489,39463,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_45_782.734,896,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_46_444.222,2897,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_47_1492.23,738,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_48_100.016,825,0.5449474,0.77525586,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_49_392.236,22407,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_4_382.064,15915,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_50_375.055,75147,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_51_352.866,87550,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_52_302.699,230256,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_53_392.989,74386,0.557379,0.75099206,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_54_314.147,90401,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_55_391.706,72762,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_56_392.241,191163,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_5_656.804,13853,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_6_386.648,63897,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_7_308.32,7575,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_8_403.949,107227,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_9_372.267,35924,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:18,457,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:20,458,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:21,266,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:25,401,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:28,761,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:29,401,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:20,155,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:21,139,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:31,171,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:45,137,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:50,204,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:52,196,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:61,154,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:62,182,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:88,301,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:91,160,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:92,181,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:93,107,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:102,123,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:121,204,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:123,139,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:124,110,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:126,280,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:127,102,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:128,208,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:129,112,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:130,285,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:132,140,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:133,199,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:139,118,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:145,111,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:156,207,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:176,159,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:178,115,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:181,218,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:187,183,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:188,299,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:198,130,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:199,219,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:209,1121,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_17_404.19:3p:1:4,151,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:5,168,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:7,168,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:10,204,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:15,204,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:18,203,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_27_380.74:3p:1:4,181,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_27_380.74:3p:1:5,181,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_47_1492.23:3p:1:8,116,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255460-u,1,252022,0.370173,0.9031838,chromosome
robertson-benchmark_saur-SAMN03255460-u,2,230259,0.36835954,0.90378976,chromosome
robertson-benchmark_saur-SAMN03255460-u,3,209992,0.3578161,0.90729105,chromosome
robertson-benchmark_saur-SAMN03255460-u,4,191217,0.36932552,0.9034673,chromosome
robertson-benchmark_saur-SAMN03255460-u,5,181653,0.3792355,0.900143,chromosome
robertson-benchmark_saur-SAMN03255460-u,6,177987,0.36570716,0.9046737,chromosome
robertson-benchmark_saur-SAMN03255460-u,7,137010,0.38040987,0.8997487,chromosome
robertson-benchmark_saur-SAMN03255460-u,8,114435,0.35354057,0.9087026,chromosome
robertson-benchmark_saur-SAMN03255460-u,9,109605,0.39051217,0.89632994,chromosome
robertson-benchmark_saur-SAMN03255460-u,10,103868,0.46462974,0.8704423,chromosome
robertson-benchmark_saur-SAMN03255460-u,11,99122,0.4106914,0.8894229,chromosome
robertson-benchmark_saur-SAMN03255460-u,12,93614,0.36932552,0.9034673,chromosome
robertson-benchmark_saur-SAMN03255460-u,13,93380,0.37253073,0.9023956,chromosome
robertson-benchmark_saur-SAMN03255460-u,14,92451,0.36932552,0.9034673,chromosome
robertson-benchmark_saur-SAMN03255460-u,15,90407,0.35354057,0.9087026,chromosome
robertson-benchmark_saur-SAMN03255460-u,16,87568,0.36200252,0.90590465,chromosome
robertson-benchmark_saur-SAMN03255460-u,17,86826,0.3578161,0.90729105,chromosome
robertson-benchmark_saur-SAMN03255460-u,18,80097,0.37125394,0.9028211,chromosome
robertson-benchmark_saur-SAMN03255460-u,19,75029,0.38700756,0.8975197,chromosome
robertson-benchmark_saur-SAMN03255460-u,20,52895,0.3916614,0.89593935,chromosome
robertson-benchmark_saur-SAMN03255460-u,21,51927,0.3578161,0.90729105,chromosome
robertson-benchmark_saur-SAMN03255460-u,22,50809,0.51983494,0.8226171,ambiguous
robertson-benchmark_saur-SAMN03255460-u,23,38332,0.388529,0.8970031,chromosome
robertson-benchmark_saur-SAMN03255460-u,24,37029,0.49477544,0.859528,chromosome
robertson-benchmark_saur-SAMN03255460-u,25,26573,0.35354057,0.9087026,chromosome
robertson-benchmark_saur-SAMN03255460-u,26,21224,0.6943374,0.47561044,plasmid
robertson-benchmark_saur-SAMN03255460-u,27,15666,0.39044037,0.8963544,chromosome
robertson-benchmark_saur-SAMN03255460-u,28,13261,0.693214,0.47755972,plasmid
robertson-benchmark_saur-SAMN03255460-u,29,12547,0.37370428,0.9019968,chromosome
robertson-benchmark_saur-SAMN03255460-u,30,7581,0.36932552,0.9034673,chromosome
robertson-benchmark_saur-SAMN03255460-u,31,2743,0.54864633,0.76817393,ambiguous
robertson-benchmark_saur-SAMN03255460-u,32,2491,0.6938169,0.476455,plasmid
robertson-benchmark_saur-SAMN03255460-u,33,2360,0.3790771,0.90019727,chromosome
robertson-benchmark_saur-SAMN03255460-u,34,1966,0.36919767,0.9035101,chromosome
robertson-benchmark_saur-SAMN03255460-u,35,1835,0.51158166,0.8374839,ambiguous
robertson-benchmark_saur-SAMN03255460-u,36,1589,0.4755213,0.8665172,chromosome
robertson-benchmark_saur-SAMN03255460-u,37,999,0.35785657,0.90727806,chromosome
robertson-benchmark_saur-SAMN03255460-u,38,961,0.48078215,0.8646202,chromosome
robertson-benchmark_saur-SAMN03255460-u,39,763,0.5056032,0.84798765,ambiguous
robertson-benchmark_saur-SAMN03255460-u,40,755,0.39051217,0.89632994,chromosome
robertson-benchmark_saur-SAMN03255460-u,41,497,0.40591234,0.89106846,chromosome
robertson-benchmark_saur-SAMN03255460-u,42,415,0.3916445,0.89594287,chromosome
robertson-benchmark_saur-SAMN03255460-u,43,400,0.4026087,0.892199,chromosome
robertson-benchmark_saur-SAMN03255460-u,44,373,0.36925617,0.9034904,chromosome
robertson-benchmark_saur-SAMN03255460-u,45,306,0.4017736,0.8924887,chromosome
robertson-benchmark_saur-SAMN03255460-u,46,212,0.6932341,0.47752208,plasmid
robertson-benchmark_saur-SAMN03255460-u,47,208,0.6940405,0.47610217,plasmid
robertson-benchmark_saur-SAMN03255460-u,48,203,0.6932844,0.4774277,plasmid
robertson-benchmark_saur-SAMN03255460-u,49,195,0.36686853,0.9042872,chromosome
robertson-benchmark_saur-SAMN03255460-u,50,181,0.5449303,0.77530295,ambiguous
robertson-benchmark_saur-SAMN03255460-u,51,151,0.5329395,0.79825544,ambiguous
robertson-benchmark_saur-SAMN03255460-u,52,151,0.5037979,0.8511069,ambiguous
robertson-benchmark_saur-SAMN03255460-u,53,151,0.5021971,0.85386,ambiguous
robertson-benchmark_saur-SAMN03255460-u,54,149,0.5329395,0.79825544,ambiguous
robertson-benchmark_saur-SAMN03255460-u,55,147,0.37778962,0.9006309,chromosome
robertson-benchmark_saur-SAMN03255460-u,56,144,0.56311446,0.73968655,ambiguous
robertson-benchmark_saur-SAMN03255460-u,57,140,0.6159536,0.6307468,ambiguous
robertson-benchmark_saur-SAMN03255460-u,58,133,0.49052662,0.8610782,chromosome
robertson-benchmark_saur-SAMN03255460-u,59,129,0.5449303,0.77530295,ambiguous
robertson-benchmark_saur-SAMN03255460-u,60,128,0.41348127,0.8884537,chromosome
robertson-benchmark_saur-SAMN03255460-u,61,108,0.5185577,0.8249376,ambiguous
robertson-benchmark_saur-SAMN03255460-u,62,101,0.50814134,0.84357625,ambiguous
robertson-benchmark_saur-SAMN03255460-u,63,101,0.6929137,0.47812286,plasmid
robertson-benchmark_saur-SAMN03255460-u,64,100,0.60846967,0.64653206,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552,501,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_11_306.307,53532,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_12_1525.26,1397,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_13_1647.59,1446,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_14_400.8,1608,0.55737907,0.7509918,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_15_556.738,568,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_16_506.981,1436,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_17_329.848,37918,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_18_320.792,82722,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_19_1514.65,1416,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_1_1298.64_Circ,3792,0.55737907,0.7509918,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_20_325.62,129940,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_21_333.172,133841,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_22_554.913,3590,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_23_593.266,382,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_24_378.882,20951,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_25_103.145,1049,0.55480015,0.7560709,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_26_305.734,166438,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_27_474.683,790,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_28_347.505,171403,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_29_709.525,468,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_2_279.915,285258,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_30_664.287,1448,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_31_307.823,15996,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_32_288.044,308537,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_33_316.227,42874,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_34_283.922,88243,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_35_322.961,109341,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_3_353.095,37715,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_4_326.878,142904,0.55737907,0.75099194,ambiguous
