sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,4680,276,0.0077252635,0.9974334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4681,276,0.009083083,0.99697125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4682,276,0.04776444,0.9846348,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4683,276,0.047765683,0.9846344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4684,276,0.014841817,0.99507225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4685,275,0.009716228,0.99676603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4686,275,0.02094052,0.9931052,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4687,275,0.079356775,0.97504175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4688,275,0.079269856,0.97507536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4689,275,0.008678809,0.9971085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4690,275,0.009194186,0.9969343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4691,275,0.012811216,0.995738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4692,275,0.011568087,0.9961504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4693,275,0.0091973,0.9969332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4694,275,0.0068452344,0.99772847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4695,275,0.013456838,0.99552524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4696,275,0.07935061,0.97504354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4697,275,0.018281294,0.9940225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4698,275,0.07927648,0.97507346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4699,275,0.022867767,0.99249506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4700,275,0.0069906204,0.9976683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4701,274,0.014005111,0.99535704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4702,274,0.014004003,0.9953574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4703,274,0.022163464,0.9927082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4704,274,0.022172155,0.99270546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4705,274,0.0072722547,0.9975735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4706,274,0.01748018,0.9942156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4707,274,0.017479049,0.99421597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4708,274,0.62623346,0.73491544,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4709,274,0.013788748,0.99541557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4710,274,0.018658815,0.99383444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4711,274,0.018654685,0.99383575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4712,274,0.0008150149,0.99973696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4713,273,0.0024863915,0.9991876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4714,273,0.019245045,0.99364895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4715,273,0.030802848,0.9899442,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4716,273,0.005060887,0.99832046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4717,273,0.001956199,0.9993599,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4718,273,0.017108213,0.99434376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4719,273,0.0038697103,0.9987216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4720,273,0.0192475,0.9936482,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4721,273,0.017108722,0.99434364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4722,273,0.11470901,0.96465826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4723,273,0.030808914,0.9899423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4724,273,0.009461513,0.9968454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4725,272,0.040778227,0.9867968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4726,272,0.0021328484,0.9993013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4727,272,0.01951747,0.9935586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4728,272,0.08107537,0.97456867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4729,272,0.012160138,0.9959505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4730,272,0.012161654,0.99595004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4731,272,0.023166003,0.992383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4732,272,0.013067485,0.9956537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4733,271,0.13501576,0.9584958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4734,271,0.0444761,0.9856409,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4735,271,0.032419953,0.9894312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4736,271,0.0050490745,0.99832416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4737,271,0.024624674,0.9919162,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4738,271,0.024622634,0.9919168,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4739,271,0.053349994,0.98292255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4740,271,0.05333881,0.982926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4741,271,0.04447967,0.9856398,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4742,271,0.007783873,0.99740374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4743,271,0.17901908,0.9459867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4744,271,0.008268628,0.9972414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4745,271,0.06450364,0.979545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4746,271,0.064505026,0.97954464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4747,270,0.006399321,0.9978684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4748,270,0.060197838,0.9808857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4749,270,0.0058935955,0.9980422,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4750,270,0.003061489,0.99899143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4751,270,0.060546983,0.9808245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4752,270,0.060200334,0.9808849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4753,270,0.05773272,0.98159266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4754,269,0.098156966,0.96973467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4755,269,0.03046731,0.99006975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4756,269,0.0042966227,0.99857724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4757,269,0.0019287876,0.99936914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4758,269,0.0131113855,0.9956434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4759,269,0.1039974,0.967834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4760,269,0.00898081,0.99700683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4761,269,0.004090579,0.9986472,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4762,269,0.04140375,0.98660886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4763,269,0.024397744,0.9919923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4764,269,0.028940806,0.9905431,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4765,269,0.0094372565,0.99685633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4766,269,0.5650641,0.8030077,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4767,268,0.002910778,0.9990423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4768,268,0.016880002,0.994411,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4769,268,0.06257065,0.9801262,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4770,268,0.0063732103,0.99788004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4771,268,0.016880441,0.9944109,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4772,268,0.009360954,0.996884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4773,268,0.024717169,0.9918859,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4774,268,0.012307999,0.9959296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4775,268,0.0054056486,0.9982175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4776,268,0.024715913,0.99188626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4777,268,0.02105478,0.99306613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4778,268,0.0065259486,0.99783194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4779,268,0.113636784,0.9649031,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4780,267,0.002530445,0.9991697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4781,267,0.06250755,0.98014545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4782,267,0.027100665,0.99113154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4783,267,0.04192171,0.98648524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4784,267,0.0031046036,0.99897707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4785,267,0.045853738,0.98521745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4786,267,0.05896995,0.98121667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4787,267,0.03108087,0.98985815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4788,267,0.031083444,0.9898574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4789,266,0.0044134506,0.99854183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4790,266,0.045850627,0.9852184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4791,266,0.013731047,0.9954363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4792,266,0.00798721,0.99734366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4793,266,0.011205102,0.99628747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4794,266,0.0044249617,0.99853617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4795,266,0.038359337,0.98755693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4796,266,0.014110901,0.9953176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4797,266,0.014114217,0.99531645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4798,266,0.027966505,0.99084544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4799,265,0.016556514,0.99451524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4800,265,0.016135827,0.9946537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4801,265,0.009906879,0.9966984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4802,265,0.016556013,0.9945154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4803,265,0.068842255,0.97820854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4804,265,0.0089757405,0.99700654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4805,265,0.0089758765,0.9970064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4806,265,0.017548166,0.9942003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4807,265,0.006343046,0.9978874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4808,265,0.01677807,0.9944425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4809,265,0.014524261,0.99518275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4810,265,0.014530219,0.99518085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4811,264,0.012270233,0.9959243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4812,264,0.016821638,0.9944291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4813,264,0.010764106,0.9964132,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4814,264,0.006093547,0.9979718,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4815,264,0.016818251,0.9944302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4816,264,0.048878353,0.9842932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4817,264,0.0027710947,0.9990887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4818,264,0.037657224,0.9877788,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4819,264,0.0146232275,0.99515337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4820,264,0.10908595,0.9661733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4821,264,0.109244905,0.96612626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4822,263,0.019543057,0.9935546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4823,263,0.019541366,0.99355507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4824,263,0.0059563755,0.9980181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4825,263,0.0742623,0.9765879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4826,263,0.0021473516,0.99929667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4827,263,0.0059537254,0.998019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4828,263,0.023222016,0.99236584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4829,263,0.015279148,0.9949523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4830,263,0.005032323,0.99833167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4831,263,0.057813074,0.9815616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4832,263,0.012513852,0.9958351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4833,263,0.012523781,0.9958297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4834,263,0.031805582,0.9896248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4835,263,0.002605356,0.9991442,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4836,263,0.021370117,0.9930421,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4837,262,0.021331947,0.9929726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4838,262,0.004446965,0.99852675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4839,262,0.002783633,0.9990849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4840,262,0.08224813,0.9742087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4841,262,0.023493486,0.99227715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4842,262,0.021334838,0.9929718,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4843,262,0.01340461,0.99554133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4844,262,0.023489423,0.9922784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4845,262,0.08219057,0.974226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4846,262,0.050306004,0.983896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4847,262,0.010424387,0.996542,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4848,261,0.010531585,0.99650514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4849,261,0.0126926005,0.9957739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4850,261,0.019077376,0.99370927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4851,261,0.012692425,0.99577403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4852,261,0.019075988,0.9937098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4853,261,0.34051204,0.9042851,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4854,261,0.027064832,0.9911432,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4855,260,0.017595643,0.99418294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4856,260,0.0035356444,0.9988326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4857,260,0.0045483154,0.99849606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4858,260,0.0086545395,0.9971354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4859,260,0.00467885,0.9984492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4860,260,0.04054441,0.9868703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4861,260,0.009742812,0.99675786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4862,260,0.026546353,0.99130887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4863,260,0.02813248,0.99080133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4864,260,0.028143296,0.9907979,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4865,259,0.019133057,0.99368405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4866,259,0.010061346,0.9966555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4867,259,0.019133264,0.99368405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4868,259,0.014172497,0.9953245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4869,259,0.0117935585,0.9960723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4870,259,0.039478276,0.9872048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4871,259,0.011795629,0.99607164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4872,259,0.016537499,0.9945365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4873,259,0.0026400508,0.99913406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4874,258,0.24034098,0.9302604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4875,258,0.0076159798,0.99745965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4876,258,0.0076153288,0.9974598,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4877,258,0.01354519,0.9955144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4878,258,0.0379683,0.98768604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4879,258,0.030678622,0.98998666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4880,258,0.026507277,0.9913248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4881,257,0.0048754066,0.99838376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4882,257,0.015429512,0.99488294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4883,257,0.01978719,0.9934697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4884,257,0.007657978,0.99744725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4885,257,0.015325541,0.9949179,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4886,257,0.027495459,0.9909984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4887,257,0.016497577,0.99455005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4888,257,0.015432172,0.99488205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4889,257,0.22329246,0.93400824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4890,257,0.003822587,0.9987365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4891,257,0.0054191067,0.9982042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4892,257,0.033585824,0.9890647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4893,257,0.03866002,0.98746765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4894,257,0.0074448516,0.9975158,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4895,256,0.018813178,0.99378467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4896,256,0.5293883,0.83553,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4897,256,0.529315,0.8355943,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4898,256,0.029596046,0.99033886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4899,256,0.018810032,0.9937856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4900,256,0.013147368,0.9956267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4901,256,0.037643258,0.9877832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4902,256,0.59877944,0.7664848,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4903,255,0.034586895,0.98876286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4904,255,0.027621571,0.9910167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4905,255,0.032442678,0.98942494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4906,255,0.022529047,0.9926046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4907,255,0.03244132,0.9894254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4908,255,0.011528018,0.9961736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4909,255,0.103454016,0.9678707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4910,255,0.2035414,0.93939906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4911,255,0.50505596,0.85678005,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4912,255,0.01673636,0.99445695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4913,255,0.0082546575,0.9972468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4914,255,0.022530055,0.99260426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4915,255,0.013194649,0.99563384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4916,255,0.0063095437,0.99791634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4917,254,0.005356846,0.9982206,chromosome
