sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,1375,1120,0.0052594487,0.99811214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1376,1118,0.012314675,0.9953104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1377,1117,0.045702457,0.9825616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1378,1117,0.01330897,0.9949047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1379,1116,0.03552238,0.9864482,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1380,1115,0.050192975,0.9808465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1381,1115,0.00614996,0.997768,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1382,1115,0.004852101,0.99826753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1383,1113,0.45029798,0.8290681,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1384,1111,0.005531342,0.99800694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1385,1111,0.006770676,0.997527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1386,1109,0.0019488267,0.999346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1387,1109,0.11377211,0.9563805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1388,1109,0.0019528408,0.9993446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1389,1109,0.0315393,0.98795825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1390,1107,0.013699018,0.99474823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1391,1106,0.010930482,0.9958708,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1392,1106,0.03047645,0.9883672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1393,1105,0.0045070737,0.9983992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1394,1104,0.03357761,0.9871806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1395,1103,0.05698798,0.9782633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1396,1103,0.008204933,0.99696165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1397,1100,0.01858248,0.99288833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1398,1100,0.020035526,0.99234045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1399,1099,0.007802579,0.99712074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1400,1098,0.0051484792,0.99815464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1401,1097,0.012376536,0.99528426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1402,1096,0.005536579,0.9980052,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1403,1095,0.01671189,0.99360156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1404,1095,0.01721521,0.9934081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1405,1095,0.0024744298,0.9991561,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1406,1093,0.013091605,0.9949935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1407,1092,0.004482125,0.99840856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1408,1091,0.017794559,0.99318635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1409,1090,0.005259341,0.99811155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1410,1089,0.005981127,0.9978337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1411,1089,0.00799625,0.99704516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1412,1088,0.005388419,0.9980626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1413,1088,0.047529835,0.9818797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1414,1087,0.030373873,0.98840237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1415,1085,0.007400132,0.9972791,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1416,1084,0.029682906,0.9886658,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1417,1084,0.0051579224,0.9981508,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1418,1084,0.006641799,0.99757737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1419,1083,0.06302894,0.97593766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1420,1083,0.0047248835,0.9983161,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1421,1081,0.005073835,0.99818313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1422,1080,0.014343616,0.99450314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1423,1079,0.023997644,0.990826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1424,1079,0.010402044,0.99608517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1425,1079,0.05790162,0.97791135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1426,1079,0.038452547,0.98532116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1427,1079,0.0056938725,0.99794465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1428,1079,0.013024025,0.9950204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1429,1078,0.0077098333,0.9971584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1430,1078,0.045653567,0.9825766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1431,1077,0.03990657,0.98476756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1432,1077,0.01187702,0.9954885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1433,1075,0.046949472,0.98209906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1434,1075,0.025047228,0.9904264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1435,1075,0.0084763225,0.9968553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1436,1074,0.010595489,0.9960077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1437,1074,0.020944605,0.9919918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1438,1074,0.08541605,0.9673482,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1439,1074,0.0033025749,0.9988514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1440,1073,0.010387737,0.996091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1441,1072,0.00859765,0.99680775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1442,1072,0.008097849,0.9970051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1443,1072,0.08080615,0.96911335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1444,1070,0.02629893,0.98995364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1445,1070,0.0104725715,0.9960573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1446,1070,0.01476282,0.9943439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1447,1069,0.011949409,0.9954596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1448,1069,0.057060566,0.9782301,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1449,1069,0.039166376,0.98506033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1450,1069,0.009836531,0.99631166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1451,1068,0.0015936007,0.9994725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1452,1068,0.009534234,0.9964324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1453,1067,0.015104956,0.9942132,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1454,1067,0.54672235,0.73559433,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1455,1065,0.010152744,0.9961859,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1456,1064,0.015719282,0.9939786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1457,1064,0.014284596,0.99452364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1458,1061,0.01578792,0.99395037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1459,1061,0.019345317,0.99259734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1460,1061,0.0028011221,0.99903667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1461,1060,0.00597105,0.99783725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1462,1058,0.018997546,0.9927299,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1463,1057,0.012748926,0.99513197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1464,1057,0.008750014,0.99674547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1465,1057,0.011562985,0.99561644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1466,1057,0.0023467091,0.99920255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1467,1056,0.0048426623,0.9982711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1468,1056,0.0051736836,0.998145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1469,1056,0.20603792,0.9210466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1470,1056,0.050510187,0.98071903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1471,1055,0.014634978,0.9943907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1472,1055,0.20851767,0.9197842,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1473,1055,0.039318494,0.98498756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1474,1054,0.0035669724,0.99875283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1475,1054,0.027111623,0.9896406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1476,1052,0.019146966,0.9926739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1477,1051,0.017170152,0.99342525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1478,1051,0.1361302,0.94762355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1479,1050,0.01513406,0.99420035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1480,1050,0.09559873,0.96342325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1481,1049,0.006050113,0.99780715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1482,1048,0.018790288,0.9928117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1483,1047,0.010228589,0.99615467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1484,1047,0.0031449425,0.99890995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1485,1046,0.012289041,0.99531984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1486,1046,0.018050665,0.9930923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1487,1045,0.01821853,0.9930281,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1488,1044,0.0034801348,0.9987852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1489,1044,0.0034965985,0.99877906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1490,1044,0.0118394075,0.99550366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1491,1044,0.018662758,0.9928616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1492,1043,0.04168116,0.98409355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1493,1043,0.0057438887,0.99792516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1494,1042,0.032593384,0.9875604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1495,1040,0.04156864,0.9841365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1496,1040,0.011231464,0.9957495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1497,1040,0.01265923,0.9951718,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1498,1040,0.008517842,0.9968393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1499,1040,0.004088092,0.9985571,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1500,1039,0.036148507,0.9862068,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1501,1039,0.011116545,0.9957963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1502,1038,0.0523501,0.9800186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1503,1038,0.005560365,0.99799645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1504,1038,0.0058367923,0.99789006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1505,1037,0.022664323,0.9913353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1506,1036,0.008737978,0.9967514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1507,1036,0.08824541,0.9662354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1508,1035,0.011930931,0.9954673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1509,1035,0.086869955,0.9667721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1510,1033,0.023105688,0.9911667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1511,1033,0.022448085,0.9914175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1512,1032,0.0070303106,0.9974256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1513,1031,0.087321,0.966624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1514,1031,0.021021048,0.9919622,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1515,1031,0.020727916,0.99207115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1516,1031,0.015875213,0.9939207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1517,1031,0.01392759,0.99465954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1518,1031,0.015223268,0.9941678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1519,1030,0.009477259,0.9964555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1520,1030,0.03141239,0.98800683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1521,1029,0.015910458,0.993907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1522,1029,0.005011333,0.9982063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1523,1028,0.01227161,0.99532855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1524,1027,0.0051588323,0.9981502,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1525,1026,0.07246166,0.97233284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1526,1026,0.02736165,0.9895489,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1527,1026,0.0034402073,0.9988003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1528,1025,0.014895214,0.9942906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1529,1025,0.021050053,0.99194837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1530,1025,0.01665408,0.993623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1531,1025,0.019884096,0.99239224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1532,1024,0.02446495,0.99065125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1533,1024,0.036222573,0.9861798,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1534,1024,0.025250759,0.9903508,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1535,1023,0.011852112,0.9954972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1536,1023,0.012209702,0.9953536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1537,1022,0.011277732,0.9957322,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1538,1020,0.022784388,0.99128926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1539,1018,0.0058297417,0.9978926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1540,1018,0.0033206774,0.99884486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1541,1018,0.021478709,0.9917877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1542,1018,0.004677023,0.9983341,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1543,1016,0.010285888,0.9961325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1544,1015,0.005263506,0.99810994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1545,1015,0.023187252,0.99113476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1546,1013,0.013366808,0.9948807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1547,1013,0.005288178,0.99810106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1548,1013,0.10078136,0.9614266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1549,1012,0.02218469,0.9915184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1550,1012,0.014203137,0.9945546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1551,1011,0.020081352,0.99231607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1552,1011,0.047897574,0.98173153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1553,1010,0.0065355427,0.9976177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1554,1010,0.012011632,0.995435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1555,1008,0.005255452,0.9981138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1556,1007,0.011519085,0.9956324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1557,1007,0.30535448,0.8863919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1558,1005,0.091709994,0.9649197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1559,1004,0.009875624,0.99629605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1560,1004,0.009899091,0.99628663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1561,1004,0.030677509,0.9882865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1562,1003,0.14708297,0.94350815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1563,1003,0.0069671795,0.99745053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1564,1003,0.014620229,0.9943967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1565,1002,0.013116727,0.9949813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1566,1002,0.018291391,0.9929998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1567,1001,0.09631954,0.9631966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1568,1001,0.0057525225,0.99792254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1569,1001,0.013367669,0.99488074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1570,1000,0.069193706,0.97359675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1571,1000,0.0017394605,0.99942076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1572,999,0.016285323,0.99376154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1573,999,0.012092951,0.9953996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1574,999,0.013406287,0.9948632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1575,998,0.011799348,0.99551976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1576,997,0.008970463,0.99665785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1577,997,0.018325835,0.9929841,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1578,997,0.0139529705,0.9946488,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1579,997,0.011027773,0.9958323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1580,997,0.011065561,0.99581695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1581,997,0.04408204,0.98319113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1582,994,0.01642047,0.9937097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1583,993,0.0045028073,0.99840045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1584,992,0.09785821,0.9625633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1585,992,0.011896452,0.9954804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1586,990,0.0309645,0.988174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1587,990,0.023629434,0.9909659,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1588,990,0.0115291355,0.99563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1589,989,0.042801626,0.9836644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1590,989,0.047253523,0.98196673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1591,989,0.41213334,0.84955114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1592,988,0.04651172,0.98225856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1593,988,0.42282048,0.8294016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1594,988,0.008973178,0.9966574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1595,988,0.04739011,0.9819275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1596,987,0.018901872,0.99276865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1597,987,0.003863707,0.99864197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1598,986,0.054914933,0.97905636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1599,986,0.0069579063,0.9974526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1600,984,0.014082794,0.9946001,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1601,984,0.031258874,0.9880646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1602,983,0.019839877,0.9924109,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1603,983,0.017019749,0.993482,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1604,983,0.00835574,0.996902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1605,983,0.0067050946,0.99755144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1606,983,0.0054575084,0.9980354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1607,982,0.010102706,0.9962063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1608,982,0.014669441,0.994378,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1609,982,0.059327673,0.9773699,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1610,982,0.009451517,0.99646527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1611,981,0.027552579,0.989473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1612,980,0.030358227,0.98840696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1613,980,0.011120486,0.99579585,chromosome
