sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_paer-SAMN10346774-u,34,2161,0.08860223,0.9638686,chromosome
robertson-benchmark_paer-SAMN10346774-u,35,2098,0.11974533,0.9403429,chromosome
robertson-benchmark_paer-SAMN10346774-u,36,1623,0.12459976,0.93533194,chromosome
robertson-benchmark_paer-SAMN10346774-u,37,1316,0.07453616,0.9586487,chromosome
robertson-benchmark_paer-SAMN10346774-u,38,1236,0.4691773,0.8041314,chromosome
robertson-benchmark_paer-SAMN10346774-u,39,1046,0.125672,0.94347376,chromosome
robertson-benchmark_paer-SAMN10346774-u,40,905,0.15265924,0.9163852,chromosome
robertson-benchmark_paer-SAMN10346774-u,41,776,0.08207457,0.9598881,chromosome
robertson-benchmark_paer-SAMN10346774-u,42,659,0.053863812,0.9777091,chromosome
robertson-benchmark_paer-SAMN10346774-u,43,649,0.02266064,0.9901472,chromosome
robertson-benchmark_paer-SAMN10346774-u,44,649,0.022682084,0.9901372,chromosome
robertson-benchmark_paer-SAMN10346774-u,45,645,0.029119411,0.9869642,chromosome
robertson-benchmark_paer-SAMN10346774-u,46,644,0.09488813,0.9544983,chromosome
robertson-benchmark_paer-SAMN10346774-u,47,637,0.13199635,0.934101,chromosome
robertson-benchmark_paer-SAMN10346774-u,48,627,0.0820239,0.95991755,chromosome
robertson-benchmark_paer-SAMN10346774-u,49,617,0.039120995,0.98373985,chromosome
robertson-benchmark_paer-SAMN10346774-u,50,603,0.092727184,0.9525467,chromosome
robertson-benchmark_paer-SAMN10346774-u,51,596,0.021784274,0.99074304,chromosome
robertson-benchmark_paer-SAMN10346774-u,52,578,0.06544599,0.9718363,chromosome
robertson-benchmark_paer-SAMN10346774-u,53,562,0.13742162,0.92778206,chromosome
robertson-benchmark_paer-SAMN10346774-u,54,541,0.014153842,0.9942163,chromosome
robertson-benchmark_paer-SAMN10346774-u,55,539,0.01808983,0.9923017,chromosome
robertson-benchmark_paer-SAMN10346774-u,56,539,0.018094778,0.9922995,chromosome
robertson-benchmark_paer-SAMN10346774-u,57,492,0.15091385,0.9347422,chromosome
robertson-benchmark_paer-SAMN10346774-u,58,483,0.059595652,0.9703636,chromosome
robertson-benchmark_paer-SAMN10346774-u,59,477,0.02319128,0.9891943,chromosome
robertson-benchmark_paer-SAMN10346774-u,60,471,0.023113579,0.989233,chromosome
robertson-benchmark_paer-SAMN10346774-u,61,463,0.012279175,0.99481267,chromosome
robertson-benchmark_paer-SAMN10346774-u,62,445,0.20184107,0.9123092,chromosome
robertson-benchmark_paer-SAMN10346774-u,63,383,0.11288763,0.9464798,chromosome
robertson-benchmark_paer-SAMN10346774-u,64,383,0.112901166,0.94647026,chromosome
robertson-benchmark_paer-SAMN10346774-u,65,376,0.07921399,0.9623044,chromosome
robertson-benchmark_paer-SAMN10346774-u,66,376,0.0790953,0.9623654,chromosome
robertson-benchmark_paer-SAMN10346774-u,67,366,0.06585934,0.9749696,chromosome
robertson-benchmark_paer-SAMN10346774-u,68,360,0.12697166,0.9396159,chromosome
robertson-benchmark_paer-SAMN10346774-u,69,357,0.034283303,0.9854349,chromosome
robertson-benchmark_paer-SAMN10346774-u,70,346,0.11974533,0.9403429,chromosome
robertson-benchmark_paer-SAMN10346774-u,71,329,0.053743653,0.97607553,chromosome
robertson-benchmark_paer-SAMN10346774-u,72,319,0.026898123,0.9882809,chromosome
robertson-benchmark_paer-SAMN10346774-u,73,313,0.019427266,0.99150574,chromosome
robertson-benchmark_paer-SAMN10346774-u,74,306,0.105313666,0.9522649,chromosome
robertson-benchmark_paer-SAMN10346774-u,75,305,0.09455289,0.9526742,chromosome
robertson-benchmark_paer-SAMN10346774-u,76,301,0.019703874,0.9912956,chromosome
robertson-benchmark_paer-SAMN10346774-u,77,300,0.019703874,0.9912956,chromosome
robertson-benchmark_paer-SAMN10346774-u,78,296,0.030913088,0.9871395,chromosome
robertson-benchmark_paer-SAMN10346774-u,79,293,0.034534343,0.981738,chromosome
robertson-benchmark_paer-SAMN10346774-u,80,293,0.04199943,0.98236686,chromosome
robertson-benchmark_paer-SAMN10346774-u,81,287,0.10894533,0.943854,chromosome
robertson-benchmark_paer-SAMN10346774-u,82,282,0.26238036,0.8920255,chromosome
robertson-benchmark_paer-SAMN10346774-u,83,281,0.01556575,0.99345475,chromosome
robertson-benchmark_paer-SAMN10346774-u,84,280,0.011700878,0.9950813,chromosome
robertson-benchmark_paer-SAMN10346774-u,85,280,0.011706761,0.9950788,chromosome
robertson-benchmark_paer-SAMN10346774-u,86,278,0.06055544,0.97666216,chromosome
robertson-benchmark_paer-SAMN10346774-u,87,275,0.018606266,0.9920938,chromosome
robertson-benchmark_paer-SAMN10346774-u,88,265,0.05036104,0.97919846,chromosome
robertson-benchmark_paer-SAMN10346774-u,89,265,0.05032669,0.979213,chromosome
robertson-benchmark_paer-SAMN10346774-u,90,258,0.078328066,0.94914937,chromosome
robertson-benchmark_paer-SAMN10346774-u,91,250,0.6588743,0.5863862,ambiguous
robertson-benchmark_paer-SAMN10346774-u,92,248,0.03433683,0.9861933,chromosome
robertson-benchmark_paer-SAMN10346774-u,93,245,0.07747639,0.96542645,chromosome
robertson-benchmark_paer-SAMN10346774-u,94,243,0.07272826,0.9592422,chromosome
robertson-benchmark_paer-SAMN10346774-u,95,240,0.022908382,0.99039763,chromosome
robertson-benchmark_paer-SAMN10346774-u,96,239,0.047067013,0.97923565,chromosome
robertson-benchmark_paer-SAMN10346774-u,97,239,0.06493315,0.9659085,chromosome
robertson-benchmark_paer-SAMN10346774-u,98,236,0.036661513,0.983379,chromosome
robertson-benchmark_paer-SAMN10346774-u,99,223,0.12215646,0.9405608,chromosome
robertson-benchmark_paer-SAMN10346774-u,100,221,0.019875111,0.9911922,chromosome
robertson-benchmark_paer-SAMN10346774-u,101,221,0.119288296,0.93965876,chromosome
robertson-benchmark_paer-SAMN10346774-u,102,221,0.11931648,0.9396343,chromosome
robertson-benchmark_paer-SAMN10346774-u,103,220,0.035450306,0.98481154,chromosome
robertson-benchmark_paer-SAMN10346774-u,104,220,0.035414476,0.9848283,chromosome
robertson-benchmark_paer-SAMN10346774-u,105,219,0.14457777,0.9426733,chromosome
robertson-benchmark_paer-SAMN10346774-u,106,217,0.6501254,0.5937521,ambiguous
robertson-benchmark_paer-SAMN10346774-u,107,209,0.057440076,0.97363794,chromosome
robertson-benchmark_paer-SAMN10346774-u,108,205,0.06620579,0.96816367,chromosome
robertson-benchmark_paer-SAMN10346774-u,109,204,0.049689427,0.9779031,chromosome
robertson-benchmark_paer-SAMN10346774-u,110,198,0.09301156,0.95644945,chromosome
robertson-benchmark_paer-SAMN10346774-u,111,198,0.0928508,0.9565313,chromosome
robertson-benchmark_paer-SAMN10346774-u,112,194,0.08601445,0.9583237,chromosome
robertson-benchmark_paer-SAMN10346774-u,113,185,0.07251398,0.96760166,chromosome
robertson-benchmark_paer-SAMN10346774-u,114,184,0.027521608,0.9881952,chromosome
robertson-benchmark_paer-SAMN10346774-u,115,184,0.027541736,0.98818576,chromosome
robertson-benchmark_paer-SAMN10346774-u,116,183,0.09431197,0.9602391,chromosome
robertson-benchmark_paer-SAMN10346774-u,117,183,0.123221576,0.94584554,chromosome
robertson-benchmark_paer-SAMN10346774-u,118,182,0.121248275,0.9392868,chromosome
robertson-benchmark_paer-SAMN10346774-u,119,175,0.013274651,0.9943985,chromosome
robertson-benchmark_paer-SAMN10346774-u,120,175,0.013247037,0.9944081,chromosome
robertson-benchmark_paer-SAMN10346774-u,121,173,0.69769603,0.50972116,ambiguous
robertson-benchmark_paer-SAMN10346774-u,122,161,0.028710205,0.98791647,chromosome
robertson-benchmark_paer-SAMN10346774-u,123,161,0.11608016,0.94059455,chromosome
robertson-benchmark_paer-SAMN10346774-u,124,161,0.057445817,0.97277355,chromosome
robertson-benchmark_paer-SAMN10346774-u,125,158,0.073759764,0.96543705,chromosome
robertson-benchmark_paer-SAMN10346774-u,126,157,0.09223152,0.95612335,chromosome
robertson-benchmark_paer-SAMN10346774-u,127,155,0.034739327,0.98488677,chromosome
robertson-benchmark_paer-SAMN10346774-u,128,154,0.037163276,0.9818389,chromosome
robertson-benchmark_paer-SAMN10346774-u,129,153,0.07221609,0.96632314,chromosome
robertson-benchmark_paer-SAMN10346774-u,130,152,0.06387118,0.9713117,chromosome
robertson-benchmark_paer-SAMN10346774-u,131,151,0.10834883,0.95033586,chromosome
robertson-benchmark_paer-SAMN10346774-u,132,151,0.10839132,0.9503163,chromosome
robertson-benchmark_paer-SAMN10346774-u,133,150,0.05881581,0.9759702,chromosome
robertson-benchmark_paer-SAMN10346774-u,134,149,0.015699292,0.99340165,chromosome
robertson-benchmark_paer-SAMN10346774-u,135,146,0.04260861,0.98286784,chromosome
robertson-benchmark_paer-SAMN10346774-u,136,144,0.061149415,0.9758551,chromosome
robertson-benchmark_paer-SAMN10346774-u,137,140,0.029878749,0.98792696,chromosome
robertson-benchmark_paer-SAMN10346774-u,138,140,0.18365939,0.92280424,chromosome
robertson-benchmark_paer-SAMN10346774-u,139,139,0.037512314,0.9840572,chromosome
robertson-benchmark_paer-SAMN10346774-u,140,138,0.15496664,0.92513514,chromosome
robertson-benchmark_paer-SAMN10346774-u,141,137,0.1339843,0.9358659,chromosome
robertson-benchmark_paer-SAMN10346774-u,142,133,0.016552476,0.9930865,chromosome
robertson-benchmark_paer-SAMN10346774-u,143,133,0.050289214,0.9787829,chromosome
robertson-benchmark_paer-SAMN10346774-u,144,133,0.05022304,0.9788124,chromosome
robertson-benchmark_paer-SAMN10346774-u,145,133,0.016554741,0.9930855,chromosome
robertson-benchmark_paer-SAMN10346774-u,146,132,0.120505095,0.93996054,chromosome
robertson-benchmark_paer-SAMN10346774-u,147,131,0.11799473,0.9418161,chromosome
robertson-benchmark_paer-SAMN10346774-u,148,130,0.099372834,0.9513463,chromosome
robertson-benchmark_paer-SAMN10346774-u,149,130,0.06677791,0.9679704,chromosome
robertson-benchmark_paer-SAMN10346774-u,150,130,0.06677617,0.9679712,chromosome
robertson-benchmark_paer-SAMN10346774-u,151,129,0.023650909,0.9897075,chromosome
robertson-benchmark_paer-SAMN10346774-u,152,128,0.09467559,0.95464873,chromosome
robertson-benchmark_paer-SAMN10346774-u,153,128,0.1634216,0.93750656,chromosome
robertson-benchmark_paer-SAMN10346774-u,154,128,0.101028614,0.9504243,chromosome
robertson-benchmark_paer-SAMN10346774-u,155,122,0.48859036,0.7825773,chromosome
robertson-benchmark_paer-SAMN10346774-u,156,122,0.48934257,0.7821642,chromosome
robertson-benchmark_paer-SAMN10346774-u,157,121,0.09878281,0.95049393,chromosome
robertson-benchmark_paer-SAMN10346774-u,158,121,0.09904062,0.95035267,chromosome
robertson-benchmark_paer-SAMN10346774-u,159,115,0.028499201,0.9879091,chromosome
robertson-benchmark_paer-SAMN10346774-u,160,115,0.02851053,0.9879039,chromosome
robertson-benchmark_paer-SAMN10346774-u,161,112,0.6869601,0.5264248,ambiguous
robertson-benchmark_paer-SAMN10346774-u,162,112,0.68671376,0.52676785,ambiguous
robertson-benchmark_paer-SAMN10346774-u,163,110,0.027246706,0.98755705,chromosome
robertson-benchmark_paer-SAMN10346774-u,164,110,0.06576725,0.9656634,chromosome
robertson-benchmark_paer-SAMN10346774-u,165,110,0.080596335,0.9575163,chromosome
robertson-benchmark_paer-SAMN10346774-u,166,108,0.01943897,0.99185973,chromosome
robertson-benchmark_paer-SAMN10346774-u,167,108,0.019389357,0.9918922,chromosome
robertson-benchmark_paer-SAMN10346774-u,168,106,0.050176516,0.9785104,chromosome
robertson-benchmark_paer-SAMN10346774-u,169,106,0.050135825,0.9785276,chromosome
robertson-benchmark_paer-SAMN10346774-u,170,103,0.041265473,0.9811224,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_10_170.055,572116,0.21204297,0.8670022,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_11_159.584,302183,0.08398399,0.94528794,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_12_228.403,4967,0.091736846,0.9385576,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_13_181.67,26747,0.096219674,0.9329325,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_14_212.785,6260,0.096540116,0.9321048,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_15_178.917,260782,0.09455676,0.93418485,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_16_156.113,350397,0.23637937,0.8528509,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_17_175.038,28529,0.20013598,0.87449616,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_18_165.001,111004,0.24423495,0.84808624,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_19_175.214,217207,0.19072212,0.87969387,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_1_2613.56_Circ,5386,0.5062649,0.4974012,plasmid
robertson-benchmark_paer-SAMN11056482-s,Contig_20_155.279,35057,0.22238569,0.86078715,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_21_166.931,269496,0.15297858,0.90194076,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_22_177.929,57920,0.11772096,0.92015326,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_23_186.357,66812,0.0844838,0.9451694,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_24_167.902,107598,0.13992724,0.90840685,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_25_173.761,97633,0.08733811,0.9415112,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_26_336.949,1029,0.22552039,0.85944617,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_27_170.121,393204,0.1033255,0.928162,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_28_25.2395,1064,0.18968184,0.8607399,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_29_337.237,654,0.08630352,0.9425075,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_2_364.797,560,0.11461169,0.92232454,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_30_1046.57,1380,0.18168719,0.8845085,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_31_306.37,466,0.082733385,0.9488889,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_32_186.038,15583,0.086989805,0.94143283,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_33_171.001,112725,0.13973893,0.9086726,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_34_325.123,5116,0.15748222,0.8987622,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_35_185.437,4345,0.0775278,0.9514988,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_36_232.234,779,0.079020135,0.9511615,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_37_151.252,1194,0.10801435,0.9246025,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_38_173.15,35726,0.08621939,0.9422432,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_39_173.311,24759,0.1805713,0.88586694,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_3_387.555,566,0.0943378,0.93613076,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_40_156.946,251526,0.13595657,0.9117701,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_41_252.913,1438,0.09145061,0.9435364,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_42_331.235,445,0.08091158,0.9491104,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_43_262.61,1016,0.10773236,0.92932093,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_44_349.614,770,0.086989805,0.94143283,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_45_154.491,42528,0.17070436,0.8916141,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_46_159.403,12144,0.16285723,0.89527607,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_47_320.377,470,0.13207076,0.9093604,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_48_159.771,531605,0.22697459,0.85801566,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_49_174.948,186257,0.15157971,0.90176105,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_4_174.423,220534,0.18470494,0.8835467,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_50_162.393,153217,0.15440486,0.89960617,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_51_192.243,4332,0.08512272,0.944063,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_52_326.109,661,0.10440809,0.93498397,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_53_161.135,427205,0.13375242,0.91361487,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_54_176.846,202357,0.15027173,0.9035529,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_55_771.545,930,0.09599702,0.9328084,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_56_26.5409,693,0.14687851,0.90239686,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_57_180.96,3073,0.08884783,0.93935657,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_58_166.714,58298,0.09775558,0.93150157,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_59_180.974,177811,0.084544554,0.9447392,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_5_756.883,4346,0.09477595,0.9338255,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_60_345.882,501,0.08950911,0.9414902,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_61_168.49,56389,0.21210974,0.8667931,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_62_89.683,1512,0.12542085,0.9452026,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_6_177.634,438411,0.11623277,0.9219687,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_7_157.108,51787,0.17336312,0.8902232,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_8_163.551,278194,0.17284955,0.8905576,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_9_391.846,419,0.092490934,0.936821,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_14_212.785:5p:1:1,283,0.098591246,0.93194985,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_15_178.917:5p:1:2,436,0.10012227,0.93014,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_15_178.917:5p:1:12,337,0.096720636,0.93240744,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_15_178.917:5p:1:13,267,0.10890891,0.92581195,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_16_156.113:5p:1:2,248,0.20892541,0.8694428,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_22_177.929:3p:1:10,243,0.109366454,0.92451894,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_3_387.555:5p:1:3,189,0.10696774,0.92808115,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_3_387.555:5p:1:5,189,0.11914637,0.92161155,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_49_174.948:5p:1:2,113,0.16252713,0.8953856,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_52_326.109:3p:1:3,195,0.13336183,0.9085798,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_52_326.109:3p:1:4,195,0.13334645,0.9085915,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_59_180.974:3p:1:3,1301,0.0852384,0.9441977,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_59_180.974:3p:1:4,1301,0.0852384,0.9441977,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_60_345.882:3p:1:3,159,0.08483032,0.9471668,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_60_345.882:3p:1:4,159,0.08487036,0.9471426,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_61_168.49:3p:1:2,278,0.19904369,0.8746082,chromosome
robertson-benchmark_paer-SAMN11056482-u,1,641992,0.10586114,0.94973195,chromosome
robertson-benchmark_paer-SAMN11056482-u,2,571498,0.10587507,0.9497218,chromosome
robertson-benchmark_paer-SAMN11056482-u,3,543906,0.10983438,0.9422773,chromosome
robertson-benchmark_paer-SAMN11056482-u,4,479845,0.12669927,0.9374349,chromosome
robertson-benchmark_paer-SAMN11056482-u,5,425783,0.19480148,0.8878634,chromosome
robertson-benchmark_paer-SAMN11056482-u,6,393205,0.034909084,0.98403025,chromosome
robertson-benchmark_paer-SAMN11056482-u,7,331789,0.10009398,0.95655,chromosome
robertson-benchmark_paer-SAMN11056482-u,8,302065,0.0992314,0.94563055,chromosome
robertson-benchmark_paer-SAMN11056482-u,9,260296,0.038644776,0.9832991,chromosome
robertson-benchmark_paer-SAMN11056482-u,10,251043,0.07368209,0.9707408,chromosome
robertson-benchmark_paer-SAMN11056482-u,11,238909,0.12531851,0.93766594,chromosome
robertson-benchmark_paer-SAMN11056482-u,12,220535,0.05557334,0.9773557,chromosome
robertson-benchmark_paer-SAMN11056482-u,13,217208,0.09596739,0.95636237,chromosome
robertson-benchmark_paer-SAMN11056482-u,14,202049,0.123545505,0.9369607,chromosome
robertson-benchmark_paer-SAMN11056482-u,15,177796,0.091642305,0.95295906,chromosome
