sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,2971,524,0.07363779,0.9698347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2972,524,0.015502313,0.994822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2973,523,0.060059153,0.98309207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2974,523,0.4500171,0.80745727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2975,523,0.059856497,0.9831297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2976,523,0.036099657,0.9856114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2977,523,0.029617915,0.9878419,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2978,523,0.50290513,0.68041646,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2979,522,0.038537834,0.9798434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2980,522,0.026041612,0.9841796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2981,521,0.030655617,0.9842551,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2982,521,0.057278037,0.9827112,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2983,521,0.024285976,0.98815227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2984,521,0.095497645,0.93490815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2985,521,0.105988584,0.973273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2986,521,0.018230446,0.9926467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2987,518,0.015632313,0.9941474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2988,518,0.01599609,0.99356234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2989,518,0.026233532,0.9878409,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2990,518,0.10977451,0.9325671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2991,518,0.015359093,0.9947777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2992,518,0.04704326,0.9719287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2993,517,0.04471988,0.9758419,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2994,517,0.025923898,0.9900182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2995,517,0.045014456,0.97568816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2996,517,0.02114037,0.9894444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2997,516,0.017455146,0.9917314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2998,516,0.019245539,0.9903574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2999,516,0.036848847,0.97985303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3000,515,0.03518261,0.98196554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3001,515,0.07864292,0.9601448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3002,515,0.02876085,0.98721814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3003,515,0.04204845,0.974959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3004,515,0.022465603,0.9907954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3005,515,0.0345931,0.9812582,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3006,515,0.047254227,0.97908556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3007,514,0.021996533,0.9929921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3008,514,0.040942233,0.97736764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3009,514,0.17285106,0.9496919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3010,514,0.13220859,0.93707645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3011,514,0.09438488,0.9477469,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3012,513,0.019988213,0.9889928,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3013,513,0.016067393,0.9936204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3014,513,0.027579159,0.98363954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3015,513,0.027677618,0.9835795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3016,513,0.018080808,0.992006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3017,512,0.047272146,0.9719423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3018,512,0.02018594,0.9936174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3019,512,0.017914398,0.9921457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3020,512,0.044050727,0.98128545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3021,512,0.08208118,0.9524577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3022,512,0.024525803,0.99061966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3023,511,0.054149218,0.97288924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3024,511,0.012334388,0.9952543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3025,511,0.05076149,0.9754702,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3026,511,0.0705716,0.9672675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3027,511,0.021111248,0.99131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3028,511,0.046773244,0.975467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3029,511,0.047057856,0.97533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3030,510,0.0118027255,0.9951095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3031,510,0.061818402,0.9705106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3032,510,0.022151532,0.9889277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3033,509,0.2887354,0.8463207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3034,509,0.2902433,0.8454653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3035,509,0.016158719,0.99316597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3036,509,0.05623272,0.9797957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3037,509,0.11094823,0.96354896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3038,508,0.16652918,0.9153166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3039,508,0.048166204,0.9840942,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3040,508,0.034852505,0.9826399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3041,508,0.036866296,0.98561156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3042,508,0.06027322,0.9802423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3043,508,0.05871097,0.9723915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3044,507,0.05322831,0.96868265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3045,507,0.05371543,0.9712796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3046,506,0.021314232,0.9881369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3047,506,0.031027228,0.98614645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3048,506,0.03202093,0.99265003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3049,506,0.057923898,0.9721921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3050,506,0.1678462,0.91685706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3051,506,0.028094135,0.9871295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3052,506,0.14716399,0.92223847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3053,506,0.015498996,0.9937911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3054,506,0.107371785,0.9465847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3055,506,0.022441983,0.99034286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3056,506,0.16472831,0.89266574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3057,505,0.021392398,0.9880951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3058,504,0.017523771,0.9908557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3059,504,0.01912811,0.99083316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3060,504,0.018008063,0.9897301,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3061,503,0.015502313,0.99477166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3062,503,0.13658267,0.91930187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3063,503,0.08348639,0.9569284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3064,503,0.13647005,0.9193886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3065,503,0.07495042,0.9701009,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3066,502,0.015096095,0.99492127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3067,502,0.218626,0.8844401,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3068,502,0.16301554,0.9067762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3069,502,0.17071888,0.8946229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3070,501,0.017845066,0.99254894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3071,501,0.024594693,0.9931432,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3072,501,0.035870083,0.9893886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3073,501,0.030240234,0.9844867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3074,501,0.06297459,0.9664105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3075,500,0.032637924,0.98155695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3076,500,0.02466537,0.9891118,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3077,500,0.016855828,0.99366164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3078,500,0.017118337,0.9929359,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3079,500,0.027289225,0.9915588,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3080,500,0.052394196,0.9724658,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3081,499,0.01603987,0.99417186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3082,499,0.016459439,0.994161,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3083,499,0.023503777,0.98832226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3084,499,0.025295151,0.98969674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3085,499,0.023872674,0.991933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3086,499,0.042675346,0.9762082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3087,498,0.021515343,0.9926779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3088,498,0.052684262,0.97330743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3089,498,0.06626897,0.9667654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3090,498,0.023182826,0.9923197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3091,498,0.03481652,0.9837053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3092,498,0.023760593,0.9921802,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3093,497,0.050726853,0.97550166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3094,497,0.097202696,0.94797575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3095,497,0.032387685,0.98865217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3096,497,0.025354562,0.98873186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3097,497,0.04739584,0.986254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3098,497,0.10301311,0.96840763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3099,496,0.01671787,0.99448586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3100,496,0.02810003,0.9852647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3101,496,0.014448906,0.99436325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3102,496,0.016328873,0.993508,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3103,495,0.027578553,0.988901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3104,495,0.025331963,0.9921897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3105,495,0.039319646,0.9806941,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3106,495,0.040860265,0.9772164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3107,495,0.04068288,0.97731483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3108,495,0.12508674,0.9354184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3109,495,0.12576877,0.9350076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3110,494,0.019878166,0.9919914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3111,494,0.03823767,0.9815124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3112,494,0.014422339,0.99460816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3113,494,0.07733074,0.95700485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3114,494,0.024328798,0.98658764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3115,494,0.023261646,0.9872428,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3116,494,0.06802062,0.9639955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3117,494,0.03138691,0.9807646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3118,493,0.027167885,0.9885186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3119,493,0.02537456,0.99125826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3120,493,0.017881203,0.99373174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3121,493,0.02354681,0.9940363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3122,493,0.02180232,0.9877547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3123,493,0.031256605,0.9808372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3124,492,0.027673285,0.9874756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3125,491,0.030298904,0.98292077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3126,491,0.04980208,0.9739554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3127,491,0.03668038,0.9803635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3128,491,0.021760294,0.9915222,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3129,491,0.019365286,0.9936594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3130,491,0.015749777,0.99317384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3131,490,0.013523841,0.9946909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3132,489,0.013996284,0.99461055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3133,489,0.06637522,0.9611481,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3134,489,0.022256488,0.9918554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3135,488,0.033798035,0.98655003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3136,488,0.10158407,0.94697845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3137,488,0.016176736,0.99458635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3138,488,0.012837407,0.99476385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3139,488,0.08780732,0.9819894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3140,487,0.02071412,0.9910294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3141,487,0.06884932,0.9613013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3142,486,0.07268349,0.97540987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3143,486,0.052368358,0.9863102,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3144,485,0.03773787,0.98201483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3145,485,0.02181758,0.9890343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3146,485,0.061505254,0.98420906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3147,485,0.013618427,0.9946633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3148,484,0.015518841,0.9917358,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3149,484,0.027102802,0.9864549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3150,484,0.015476065,0.99175465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3151,484,0.01666608,0.99407196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3152,484,0.030857315,0.9872235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3153,484,0.046366427,0.9813107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3154,484,0.13055919,0.96356213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3155,484,0.11569331,0.9304292,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3156,483,0.047960248,0.9718082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3157,483,0.036847174,0.9838532,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3158,483,0.048257936,0.9716431,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3159,483,0.036954626,0.9838064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3160,483,0.04764441,0.97915995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3161,482,0.03903422,0.98336756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3162,482,0.020167636,0.99201095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3163,482,0.08847945,0.9812924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3164,482,0.038634453,0.9778267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3165,482,0.027854048,0.99182653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3166,481,0.012458647,0.9954344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3167,481,0.10611054,0.9412955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3168,480,0.01600215,0.99371123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3169,480,0.050546702,0.97137266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3170,480,0.04052239,0.9817085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3171,480,0.021866767,0.9923656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3172,480,0.017018227,0.9914205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3173,480,0.07791059,0.95821834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3174,480,0.039022118,0.98246384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3175,479,0.019936398,0.9920331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3176,479,0.09664494,0.96979785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3177,479,0.016183233,0.9946581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3178,479,0.020547003,0.99221635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3179,479,0.017405458,0.9939671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3180,479,0.016058909,0.99483514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3181,479,0.023330346,0.9878983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3182,479,0.09344746,0.95339835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3183,478,0.32836917,0.80009186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3184,478,0.031902254,0.98562986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3185,478,0.103776224,0.9501154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3186,478,0.052952126,0.9708487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3187,478,0.016125036,0.99430764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3188,478,0.10029928,0.9493771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3189,477,0.016157452,0.99410796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3190,477,0.08408337,0.96168435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3191,477,0.0844777,0.96148765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3192,477,0.0462812,0.9763409,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3193,476,0.055286802,0.97061646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3194,476,0.07954337,0.96042323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3195,476,0.026254743,0.9848528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3196,476,0.2568446,0.85398686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3197,476,0.019775512,0.9895003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3198,476,0.054349404,0.97185427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3199,476,0.040023312,0.97976756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3200,475,0.102905236,0.942755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3201,475,0.11873296,0.9406102,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3202,474,0.04453786,0.97917295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3203,474,0.05460526,0.9728503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3204,474,0.058193468,0.9793762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3205,474,0.06099693,0.9698372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3206,474,0.017098198,0.9935058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3207,474,0.05535934,0.9835963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3208,474,0.020948768,0.990301,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3209,473,0.015591776,0.99505436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3210,473,0.016528854,0.9941515,chromosome
