sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,5979,185,0.0031358602,0.9984714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5980,185,0.0035361724,0.99830353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5981,185,0.0038304983,0.9982189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5982,185,0.0039705983,0.9980773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5983,185,0.3194116,0.9102843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5984,185,0.0035349466,0.99830425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5985,185,0.047170144,0.98671395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5986,185,0.052090008,0.9860089,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5987,185,0.021303596,0.991832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5988,184,0.008539747,0.99707437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5989,184,0.010945135,0.9949071,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5990,184,0.0036226339,0.99821424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5991,184,0.025947873,0.99065423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5992,184,0.0026580307,0.99868095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5993,184,0.0058634933,0.9972074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5994,184,0.0016186702,0.9991741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5995,184,0.026006628,0.9906446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5996,184,0.0041958033,0.9980065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5997,184,0.0023071028,0.99884355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5998,184,0.0014429371,0.99936914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5999,184,0.00265969,0.9986801,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6000,184,0.004099509,0.9980203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6001,184,0.0025850616,0.9987149,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6002,184,0.14153104,0.957505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6003,184,0.0014439892,0.9993689,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6004,184,0.0023064627,0.99884385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6005,184,0.005864901,0.9972067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6006,184,0.010945177,0.994907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6007,184,0.015177507,0.99485624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6008,184,0.0016186212,0.9991741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6009,184,0.003984858,0.99810886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6010,184,0.002584225,0.9987153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6011,184,0.002626433,0.9987433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6012,184,0.0036228802,0.9982141,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6013,184,0.0071741375,0.99783397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6014,184,0.012546882,0.9941721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6015,184,0.0044327416,0.99790186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6016,184,0.0035314017,0.9983039,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6017,184,0.0035307345,0.9983042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6018,183,0.0024336122,0.99881685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6019,183,0.007863334,0.9964237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6020,183,0.0077903373,0.9962777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6021,183,0.0078647295,0.99660736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6022,183,0.13362715,0.9577186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6023,183,0.301605,0.91841483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6024,183,0.0071231793,0.9983902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6025,183,0.010129817,0.9957701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6026,183,0.06496046,0.9802898,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6027,183,0.0389223,0.9895632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6028,183,0.0023390574,0.9988532,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6029,183,0.01113099,0.99499965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6030,183,0.20856181,0.9353956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6031,182,0.0026680818,0.9987066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6032,182,0.0024562425,0.998809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6033,182,0.30533326,0.90365165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6034,182,0.30533537,0.90365076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6035,182,0.003360513,0.99841464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6036,182,0.0038032895,0.99816775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6037,182,0.012342519,0.99703395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6038,182,0.0044581303,0.99782735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6039,182,0.0044616624,0.9978254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6040,182,0.024135977,0.991138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6041,182,0.0034934017,0.99831045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6042,182,0.0051368265,0.9978812,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6043,182,0.005513073,0.99767274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6044,182,0.00600389,0.9971357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6045,182,0.012221597,0.99421924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6046,182,0.002411283,0.99881756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6047,182,0.0033650661,0.99841255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6048,182,0.004271473,0.9979337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6049,182,0.0022177517,0.9989487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6050,182,0.004271509,0.9979337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6051,182,0.015208465,0.9970827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6052,182,0.024084669,0.9911529,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6053,182,0.0012390291,0.999369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6054,182,0.0016610271,0.9991733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6055,182,0.004325448,0.9979352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6056,182,0.0045826277,0.99780184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6057,182,0.006004765,0.99717665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6058,182,0.006007438,0.99717546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6059,182,0.0035820752,0.99823344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6060,181,0.0064728395,0.996968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6061,181,0.0024927533,0.9987898,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6062,181,0.0049784533,0.9975877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6063,181,0.005780136,0.99728245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6064,181,0.0028806243,0.998638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6065,181,0.0023985722,0.9987939,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6066,181,0.01617554,0.99334794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6067,181,0.0027487448,0.9986416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6068,181,0.008494459,0.9960326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6069,181,0.005298306,0.99745697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6070,181,0.005403391,0.9975128,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6071,181,0.0049843458,0.9975847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6072,181,0.016724098,0.99414456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6073,181,0.0032690086,0.9984187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6074,181,0.0027472905,0.9986423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6075,181,0.008510161,0.99602723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6076,181,0.00611932,0.9971845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6077,181,0.0052975835,0.9974573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6078,181,0.010173445,0.9970209,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6079,181,0.0024931447,0.9987896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6080,181,0.0054428363,0.99748504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6081,181,0.017218163,0.9956926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6082,181,0.0028813635,0.9986376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6083,181,0.029147506,0.9920752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6084,181,0.0057758656,0.99728465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6085,181,0.01721229,0.9956947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6086,180,0.0025492073,0.9987395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6087,180,0.004941783,0.99762285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6088,180,0.31595922,0.8936074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6089,180,0.0039540473,0.9981485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6090,180,0.0048163193,0.99767673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6091,180,0.003149539,0.99862146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6092,180,0.010181065,0.9970184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6093,180,0.0037827587,0.9981997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6094,180,0.0037817964,0.9982001,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6095,180,0.05168439,0.98424375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6096,180,0.017809642,0.9937148,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6097,180,0.0066219526,0.9968318,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6098,180,0.004444561,0.9978428,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6099,180,0.0111623695,0.99498606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6100,180,0.004443314,0.9978434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6101,180,0.006613937,0.99683553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6102,179,0.004139063,0.9982009,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6103,179,0.010847834,0.9949373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6104,179,0.0034604168,0.99830306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6105,179,0.0072100936,0.9966978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6106,179,0.0057509504,0.99726564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6107,179,0.009135213,0.99579537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6108,179,0.009135217,0.99579537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6109,179,0.006007122,0.9972242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6110,179,0.0049685542,0.9975876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6111,179,0.004679748,0.99781036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6112,179,0.0039347843,0.9981073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6113,179,0.0025754112,0.99876785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6114,179,0.0032079925,0.99844825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6115,179,0.008453733,0.99615145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6116,179,0.0039739474,0.99816144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6117,179,0.13868652,0.95562077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6118,179,0.0021353047,0.9989574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6119,179,0.02959807,0.99178946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6120,179,0.008453729,0.99615145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6121,179,0.0044975085,0.9978074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6122,179,0.3699755,0.8812831,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6123,179,0.0045011365,0.99780566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6124,179,0.371951,0.88874453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6125,178,0.0039427057,0.9981216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6126,178,0.0015718588,0.9992112,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6127,178,0.003827876,0.9982314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6128,178,0.009170648,0.9960582,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6129,178,0.0028732715,0.9986255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6130,178,0.0034593747,0.9982916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6131,178,0.0034611376,0.99829084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6132,178,0.0037320734,0.9981792,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6133,178,0.0031491388,0.9984668,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6134,178,0.0037319246,0.9981793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6135,178,0.017927926,0.99530673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6136,178,0.0034592939,0.99831915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6137,178,0.0076073324,0.99652547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6138,178,0.004164794,0.9980045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6139,178,0.0034562,0.99830496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6140,178,0.0034570978,0.9983046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6141,178,0.012647202,0.9938946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6142,178,0.0049652406,0.9975891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6143,178,0.010299798,0.9954728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6144,178,0.003459923,0.9983188,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6145,178,0.0126411095,0.9938975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6146,178,0.0076069864,0.9965257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6147,178,0.003148929,0.9984669,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6148,178,0.010299827,0.9954728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6149,178,0.0075075603,0.99647784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6150,178,0.007494702,0.99648404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6151,178,0.36899558,0.88162583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6152,177,0.0035240932,0.9983343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6153,177,0.0035347107,0.9982956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6154,177,0.013942659,0.99588263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6155,177,0.0030816132,0.99849653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6156,177,0.013922664,0.99588925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6157,177,0.014963553,0.99577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6158,176,0.0039174976,0.99811137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6159,176,0.0067304308,0.9975604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6160,176,0.0027762442,0.9986545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6161,176,0.005037355,0.9976258,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6162,176,0.0039698426,0.99812067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6163,176,0.0029442057,0.9985548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6164,176,0.0038250661,0.9981728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6165,176,0.0068751667,0.9974662,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6166,176,0.0046259714,0.9977478,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6167,176,0.010024691,0.99531406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6168,176,0.011666661,0.9961103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6169,176,0.003969934,0.99812067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6170,176,0.0036165789,0.9982463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6171,176,0.0027971377,0.99863446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6172,176,0.003931086,0.99814546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6173,176,0.0039172214,0.9981115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6174,176,0.00065310666,0.99971247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6175,176,0.0022498134,0.99906945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6176,176,0.0035739832,0.9983902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6177,176,0.0046298364,0.997746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6178,176,0.265784,0.9210378,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6179,176,0.0029431656,0.9985554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6180,176,0.007510253,0.9965597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6181,176,0.05006462,0.9844456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6182,176,0.0106849745,0.99551,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6183,176,0.4656963,0.8391069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6184,175,0.0060116285,0.99715793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6185,175,0.001199761,0.99939334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6186,175,0.002219369,0.99890023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6187,175,0.0032702065,0.99843407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6188,175,0.006700328,0.9972394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6189,175,0.0046422947,0.99779564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6190,175,0.0011997926,0.99939334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6191,175,0.008397327,0.9960959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6192,175,0.0057042902,0.99733233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6193,175,0.008400801,0.99609435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6194,175,0.0057620327,0.9972853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6195,175,0.003270219,0.99843407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6196,175,0.0046408563,0.9977964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6197,175,0.01943745,0.99388254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6198,175,0.0044478755,0.99793184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6199,175,0.0036114706,0.99824226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6200,175,0.0040219505,0.99808085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6201,175,0.004447901,0.9979317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6202,175,0.0038759403,0.9981582,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6203,175,0.0066935886,0.9968902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6204,175,0.0056963377,0.99733603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6205,175,0.006011654,0.99715793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6206,175,0.019451542,0.9938768,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6207,175,0.0021837454,0.99897265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6208,175,0.0038746847,0.9981588,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6209,175,0.43541968,0.8480339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6210,175,0.002219245,0.9989003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6211,175,0.0036633934,0.9981793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6212,175,0.003661862,0.99818003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6213,175,0.014963553,0.99577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6214,174,0.0029388426,0.9985932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6215,174,0.0018929371,0.99915487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6216,174,0.00225141,0.99890363,chromosome
