sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,2628,605,4.1236995e-05,0.9999808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2629,605,0.0012331527,0.99941665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2630,605,0.016049368,0.99207294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2631,605,0.016026204,0.99208546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2632,605,0.017811595,0.9904046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2633,605,0.00028621434,0.9998951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2634,605,0.00059054623,0.99989915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2635,604,0.001992617,0.9991324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2636,604,1.3972504e-05,0.99999595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2637,603,8.3050436e-05,0.9999645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2638,603,0.0060610147,0.99707305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2639,603,0.02905746,0.99264055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2640,603,0.00039359028,0.99992394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2641,603,0.0065792883,0.998487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2642,602,0.0029737465,0.99840593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2643,602,0.00064812147,0.99966085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2644,602,0.0080573065,0.9970678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2645,602,0.005001937,0.9984578,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2646,602,0.002247592,0.9995458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2647,602,0.00064733764,0.9997584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2648,601,0.10127534,0.9671489,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2649,601,0.10128557,0.96715146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2650,601,0.9645107,0.1316525,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2651,600,0.0013998711,0.99951464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2652,600,0.00018851338,0.99995136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2653,600,0.0011260844,0.9995383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2654,600,0.001992032,0.9995508,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2655,599,0.08515779,0.9845616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2656,599,0.0018407685,0.9990854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2657,599,0.00041547278,0.9998887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2658,599,0.00028676257,0.9998569,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2659,599,0.00024296796,0.9999294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2660,599,0.000155939,0.9999367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2661,598,0.0012106939,0.99968445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2662,598,0.0004437521,0.9998972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2663,598,0.00054518,0.9999349,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2664,597,0.00080387364,0.99971175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2665,597,0.0013224699,0.99963176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2666,597,0.0001143186,0.99994373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2667,596,4.6035588e-05,0.99998724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2668,596,0.0003336942,0.99989027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2669,596,0.00024952993,0.999925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2670,596,0.0015775318,0.9993241,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2671,596,0.002449966,0.99921596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2672,595,0.0012776866,0.9995583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2673,595,0.0024978968,0.9991578,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2674,595,0.0015510524,0.9993044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2675,595,0.002497898,0.9991578,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2676,595,0.00089482684,0.9997833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2677,595,0.00042113886,0.9999385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2678,595,0.00025471536,0.9999286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2679,594,0.008558855,0.9958317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2680,594,0.000116750474,0.9999424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2681,594,0.0026425193,0.9985689,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2682,593,0.00019071648,0.9999317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2683,593,0.00032979998,0.9999119,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2684,593,0.0007317492,0.9997809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2685,593,0.0025668438,0.99892473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2686,593,0.0033708974,0.9983107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2687,593,0.00040688837,0.9998032,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2688,593,0.010414257,0.99457145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2689,593,0.0007132988,0.99963915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2690,593,0.0076399078,0.99790204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2691,593,0.00023771272,0.99992275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2692,592,0.0002610461,0.9998861,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2693,592,0.008692801,0.99530435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2694,592,0.00034475143,0.9998768,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2695,592,0.00017326155,0.99993634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2696,591,0.008542639,0.9958426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2697,591,0.0006055771,0.99971116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2698,591,0.00039622048,0.99985015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2699,591,0.0004886176,0.999869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2700,591,0.0007308264,0.9997427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2701,590,0.0049101315,0.9977298,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2702,590,0.0047805356,0.9993782,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2703,590,0.00065295753,0.9996944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2704,590,0.01150994,0.99567646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2705,590,7.435978e-05,0.9999821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2706,589,0.00012063622,0.9999515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2707,589,0.00033402588,0.9998732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2708,589,0.0037779796,0.99826217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2709,589,9.118858e-05,0.9999792,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2710,588,0.8689025,0.42030364,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2711,587,0.0011024595,0.9995569,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2712,587,0.0023949146,0.99959606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2713,587,0.0030690508,0.9984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2714,587,0.0059067137,0.9974055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2715,586,0.00013845695,0.99994504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2716,586,0.00044191311,0.99982536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2717,586,2.663183e-05,0.9999903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2718,585,0.00013010198,0.9999391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2719,585,0.0001306531,0.9999383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2720,585,0.008004021,0.99595857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2721,585,0.0003365115,0.9999374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2722,584,0.0014583316,0.99980813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2723,584,0.00076125853,0.9998576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2724,584,0.0014599044,0.9998076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2725,584,0.009499453,0.9984466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2726,584,0.00021905405,0.9998929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2727,584,0.0004493586,0.9997809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2728,584,0.0020647242,0.9990406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2729,582,0.010340869,0.99569243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2730,581,5.8045916e-05,0.99997663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2731,581,0.0005465522,0.99981165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2732,580,2.8036711e-05,0.9999871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2733,580,0.0005612509,0.99982435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2734,580,0.00058634515,0.99974585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2735,579,0.009713193,0.9956564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2736,579,0.0015118076,0.9992907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2737,579,0.0011799549,0.9995836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2738,579,0.00042706088,0.99979794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2739,578,0.0022381025,0.9989592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2740,578,0.012425195,0.99522495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2741,578,0.00018484217,0.99990666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2742,578,0.007330345,0.9979822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2743,577,0.005523155,0.9971,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2744,577,0.00048475,0.9998083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2745,577,0.0068373694,0.9983282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2746,577,0.00057599106,0.9998195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2747,576,0.0016148933,0.9997256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2748,575,7.947781e-05,0.9999603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2749,575,0.00083978224,0.99986947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2750,575,0.00025171862,0.9999312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2751,575,0.0070209033,0.99615085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2752,575,0.0018016625,0.999475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2753,574,6.759787e-05,0.9999734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2754,574,6.766385e-05,0.9999734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2755,574,0.00042887285,0.9999316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2756,574,0.036628105,0.987572,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2757,574,0.007304324,0.997381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2758,573,0.000993039,0.9998344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2759,573,0.014674377,0.9928203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2760,573,0.00055296894,0.9997355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2761,573,0.0040387674,0.9986338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2762,573,0.002187202,0.9990845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2763,572,0.00014362468,0.9999261,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2764,572,0.0033329946,0.9991547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2765,572,0.004796473,0.9979317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2766,572,0.00021973225,0.99991596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2767,572,0.00019023102,0.99994695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2768,571,0.00010122209,0.99996114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2769,571,0.013033392,0.9949007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2770,570,0.00015450947,0.9999216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2771,570,0.0024857854,0.9990959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2772,570,0.006418597,0.9979005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2773,570,0.00058782095,0.9997293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2774,569,0.107808396,0.9450105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2775,569,0.00024063337,0.9998869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2776,569,0.0068230084,0.9963207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2777,569,0.0009741531,0.999725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2778,568,1.731214e-05,0.99999154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2779,568,7.451403e-05,0.99996305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2780,567,0.0005245502,0.99982053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2781,567,0.0050451728,0.99826384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2782,566,0.000926375,0.99957347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2783,566,0.004446002,0.99829066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2784,566,0.0007446144,0.9998601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2785,566,0.0029094904,0.99900824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2786,566,0.00016618593,0.99994767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2787,566,0.022788411,0.99030375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2788,566,0.0024667294,0.99868035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2789,566,0.008411824,0.9973365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2790,566,0.0034056192,0.9989678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2791,566,0.0018669289,0.9991504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2792,565,0.001107005,0.9994234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2793,565,0.0011279976,0.9994131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2794,565,0.008038971,0.998417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2795,565,0.000830746,0.99976945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2796,565,0.028073259,0.9893272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2797,564,0.0005405388,0.99988973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2798,564,0.00047328757,0.9997804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2799,564,0.001843186,0.99918056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2800,563,0.001127476,0.99940383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2801,563,0.00092142663,0.9997902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2802,563,0.00071454165,0.9997744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2803,563,0.00048463582,0.99983776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2804,562,0.00075113,0.9998709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2805,562,0.00010014083,0.99996287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2806,561,0.00037283087,0.9999012,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2807,561,0.00035835494,0.99981594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2808,560,0.01568665,0.9912138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2809,560,0.00022759453,0.9998944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2810,560,0.0042373547,0.9980135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2811,559,0.005529483,0.9983772,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2812,559,0.0030527986,0.9991156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2813,559,0.00013928859,0.9999583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2814,559,2.4024472e-05,0.9999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2815,559,0.00054031063,0.9998989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2816,558,0.00013458672,0.99994016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2817,558,4.9124155e-05,0.9999795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2818,557,0.00036455237,0.9999069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2819,557,0.0012284542,0.99970293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2820,557,0.001072584,0.9996016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2821,557,0.0069893072,0.99754417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2822,557,0.0004119148,0.9999132,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2823,556,0.0011443426,0.99946225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2824,556,0.0026079197,0.9991002,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2825,556,0.0008176695,0.99979424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2826,556,0.0025204397,0.9996265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2827,555,0.00022668926,0.999895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2828,555,0.015639488,0.9912369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2829,555,0.00031572877,0.99992126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2830,555,0.014968484,0.9968027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2831,555,0.013925576,0.9937492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2832,555,0.0018959201,0.9990505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2833,554,0.00051350007,0.999852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2834,554,0.0009812987,0.9997668,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2835,554,0.00043663062,0.9998342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2836,554,4.8220194e-05,0.99997944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2837,554,0.00041525057,0.9998902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2838,554,9.644593e-05,0.9999896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2839,553,0.0020758098,0.99919695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2840,553,0.00028490092,0.99989176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2841,553,0.00055374723,0.99986976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2842,552,0.0031084176,0.9989995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2843,552,0.00011367258,0.9999465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2844,552,0.0002769235,0.9998973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2845,552,8.697088e-05,0.99998057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2846,552,0.0005434806,0.9998311,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2847,551,0.0011829593,0.9993695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2848,551,0.0001059735,0.99995065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2849,551,0.0024967236,0.999634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2850,551,0.0020989047,0.9990294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2851,551,8.5922875e-05,0.99997824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2852,550,0.0008715402,0.99955463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2853,550,0.0058702617,0.99892616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2854,550,0.00042047928,0.99985266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2855,550,0.000900421,0.999543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2856,549,9.5011485e-05,0.99997133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2857,548,0.0017308517,0.99973726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2858,548,0.025853192,0.98923355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2859,548,0.00020126696,0.99992126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2860,548,0.00069676735,0.99966085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2861,548,0.00038849836,0.9998393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2862,547,0.0009222099,0.9998424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2863,547,0.00025822714,0.99986863,chromosome
