sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,89,4962,0.0014871084,0.99980235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,90,4828,0.00025157185,0.9999757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,91,4824,0.0001975988,0.9999701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,92,4817,0.00019488692,0.9999732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,93,4770,0.00022179571,0.9999748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,94,4761,0.00027176537,0.9999748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,95,4714,0.7923069,0.87319624,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,96,4708,0.9999274,0.0017484814,plasmid
robertson-benchmark_kpne-SAMN16357472-u,97,4679,0.00026690558,0.99997485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,98,4677,0.00021566388,0.99997365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,99,4671,0.00025767274,0.99997485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,100,4652,0.000261776,0.9999751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,101,4645,0.00022731432,0.9999744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,102,4640,0.00020754483,0.9999751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,103,4630,0.0002411114,0.9999753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,104,4598,0.00017938914,0.99997306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,105,4549,0.00023361335,0.9999756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,106,4544,0.00027149863,0.9999753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,107,4534,0.00022943917,0.99997246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,108,4531,0.00022065581,0.9999728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,109,4524,0.0002830096,0.99997425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,110,4514,0.0017344434,0.9997977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,111,4491,0.00018475612,0.99997175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,112,4471,0.00026100242,0.9999706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,113,4437,0.00018130259,0.999974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,114,4436,0.00018116314,0.9999739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,115,4374,0.00022953415,0.9999744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,116,4367,0.0003452006,0.9999565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,117,4361,0.9999274,0.0017473612,plasmid
robertson-benchmark_kpne-SAMN16357472-u,118,4350,0.00027386373,0.9999753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,119,4321,0.0002487687,0.999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,120,4312,0.00027567425,0.99997544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,121,4307,0.0009512426,0.99987775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,122,4296,0.00025417583,0.99997234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,123,4294,0.00019582668,0.99997497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,124,4294,0.0002984349,0.9999739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,125,4289,0.00026700128,0.99997544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,126,4281,0.00019250112,0.99997044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,127,4257,0.00022665963,0.99997556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,128,4212,0.00022673597,0.99997497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,129,4197,0.00026267607,0.99997526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,130,4138,0.00024560466,0.9999734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,131,4137,0.00018484474,0.9999734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,132,4086,0.00024391714,0.99997425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,133,4062,0.99992037,0.0022334508,plasmid
robertson-benchmark_kpne-SAMN16357472-u,134,4038,0.00026054468,0.9999757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,135,4010,0.0002494073,0.9999757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,136,4010,0.00026499722,0.9999756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,137,4009,0.0002290324,0.9999746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,138,4008,0.00021963564,0.99997526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,139,4005,0.00026956692,0.99997467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,140,3998,0.00027381885,0.9999754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,141,3993,0.00022919735,0.99997526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,142,3979,0.9049575,0.21907777,plasmid
robertson-benchmark_kpne-SAMN16357472-u,143,3913,0.00018917266,0.9999714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,144,3899,0.00020081681,0.99997383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,145,3899,0.00025528087,0.9999754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,146,3842,0.0002560922,0.9999753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,147,3820,0.0002440167,0.99997556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,148,3815,0.00024031795,0.9999741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,149,3808,0.00019298705,0.99997187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,150,3775,0.9446901,0.58269644,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,151,3760,0.00026310774,0.99997157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,152,3759,0.00017406148,0.99997234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,153,3759,0.0002628447,0.9999739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,154,3728,0.0002609785,0.9999732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,155,3723,0.00021877036,0.99997497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,156,3718,0.8436224,0.8580893,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,157,3712,0.00023829067,0.99997365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,158,3697,0.0002229825,0.99997365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,159,3691,0.00019876967,0.9999742,chromosome
robertson-benchmark_kpne-SAMN16357472-u,160,3658,0.00033450034,0.99996984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,161,3641,0.00020082256,0.9999716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,162,3628,0.9439335,0.55219394,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,163,3594,0.00020675379,0.9999692,chromosome
robertson-benchmark_kpne-SAMN16357472-u,164,3584,0.00022591224,0.99997497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,165,3576,0.00026554326,0.9999751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,166,3571,0.00023648964,0.9999746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,167,3566,0.00027826882,0.9999753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,168,3547,0.00046939543,0.99997157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,169,3536,0.00023119425,0.9999747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,170,3502,0.00034851377,0.9999565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,171,3499,0.0002565666,0.99997556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,172,3493,0.00024600895,0.9999752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,173,3490,0.0002534597,0.99997497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,174,3487,0.00026241675,0.99997544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,175,3480,0.00021874804,0.9999745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,176,3479,0.00023556962,0.99997485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,177,3478,0.00021255994,0.99997354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,178,3468,0.00025808238,0.9999757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,179,3417,0.0015020848,0.99991703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,180,3411,0.00025460147,0.9999739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,181,3408,0.00028063348,0.99997526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,182,3405,0.00024810995,0.9999653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,183,3405,0.00024805317,0.9999754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,184,3394,0.00019370105,0.99997175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,185,3388,0.00072953117,0.99991584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,186,3373,0.0002390448,0.99997234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,187,3353,0.00024218994,0.9999752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,188,3332,0.00023581012,0.99997544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,189,3331,0.00024797703,0.9999671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,190,3329,0.00022031418,0.99997216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,191,3329,0.000236137,0.9999745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,192,3312,0.00027387732,0.9999738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,193,3300,0.00021620434,0.9999736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,194,3292,0.00022986374,0.99997175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,195,3275,0.0002517607,0.9999757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,196,3272,0.0002669855,0.99997485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,197,3255,0.00026224914,0.9999751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,198,3252,0.0002112732,0.9999752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,199,3250,0.000220435,0.9999751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,200,3236,0.00025216,0.99997556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,201,3235,0.00023321965,0.99997544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,202,3210,0.00021031749,0.999974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,203,3205,0.00025526824,0.9999732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,204,3200,0.00035194325,0.9999549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,205,3197,0.00025887002,0.99997556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,206,3195,0.00023231258,0.9999732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,207,3194,0.00021147136,0.999974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,208,3183,0.00025616403,0.9999748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,209,3173,0.00024184748,0.99997544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,210,3167,0.0002723789,0.99997073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,211,3147,0.0002318671,0.999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,212,3145,0.00025885622,0.99997485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,213,3143,0.0018583961,0.9997784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,214,3143,0.00018422732,0.99997294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,215,3133,0.00037853594,0.99996597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,216,3127,0.00017744885,0.99997264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,217,3127,0.00022772216,0.99997556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,218,3116,0.00024408534,0.9999706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,219,3091,0.002096174,0.9997109,chromosome
robertson-benchmark_kpne-SAMN16357472-u,220,3080,0.00024300115,0.99997354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,221,3067,0.8905802,0.39025116,plasmid
robertson-benchmark_kpne-SAMN16357472-u,222,3064,0.001213463,0.99985915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,223,3063,0.0002201571,0.99997467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,224,3061,0.00027574418,0.9999742,chromosome
robertson-benchmark_kpne-SAMN16357472-u,225,3060,0.00024423155,0.99997497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,226,3056,0.00024440043,0.9999744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,227,3026,0.0002571117,0.99997276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,228,3009,0.00022796159,0.9999747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,229,2998,0.00026130522,0.9999757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,230,2991,0.00021396199,0.9999747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,231,2988,0.00021728332,0.9999745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,232,2981,0.00025813922,0.9999757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,233,2980,0.00029793798,0.99997103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,234,2978,0.00034256952,0.99996245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,235,2967,0.0002574402,0.99997544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,236,2966,0.00024764054,0.9999747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,237,2964,0.00026001036,0.99997526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,238,2960,0.0002643746,0.99997485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,239,2958,0.00026345364,0.9999753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,240,2939,0.00081964,0.999899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,241,2933,0.00023314582,0.99997294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,242,2928,0.00027905102,0.99997497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,243,2920,0.00027065165,0.99997544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,244,2920,0.0002419146,0.9999753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,245,2910,0.00026228942,0.99997556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,246,2909,0.00033303845,0.9999582,chromosome
robertson-benchmark_kpne-SAMN16357472-u,247,2909,0.00026839695,0.99997526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,248,2908,0.8113502,0.8941041,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,249,2899,0.00024755512,0.9999751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,250,2890,0.00024548595,0.9999694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,251,2888,0.00025458302,0.99997526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,252,2883,0.00025643525,0.9999752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,253,2876,0.00021729493,0.999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,254,2869,0.0002409218,0.99997294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,255,2868,0.00025764742,0.9999757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,256,2866,0.00025196603,0.9999757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,257,2857,0.0002732383,0.99997544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,258,2851,0.00024377347,0.9999752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,259,2850,0.0008568932,0.999916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,260,2848,0.00023712615,0.99997467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,261,2845,0.00024548688,0.99997324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,262,2842,0.00022046735,0.9999751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,263,2841,0.00027620833,0.9999703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,264,2839,0.00025626956,0.9999758,chromosome
robertson-benchmark_kpne-SAMN16357472-u,265,2834,0.00017420147,0.99997336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,266,2830,0.00024005759,0.9999721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,267,2819,0.00027542177,0.99997354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,268,2817,0.00039512746,0.9999564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,269,2812,0.00026716784,0.9999748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,270,2808,0.00022723894,0.9999751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,271,2804,0.00026441395,0.99997556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,272,2796,0.00019417708,0.9999734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,273,2795,0.00047224216,0.9999477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,274,2782,0.7745255,0.5302907,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,275,2774,0.00018733404,0.9999733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,276,2771,0.00022091305,0.999972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,277,2758,0.0002542873,0.9999752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,278,2743,0.0002665511,0.99997425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,279,2737,0.00020994061,0.99997115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,280,2722,0.00021831485,0.99996984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,281,2719,0.00029021027,0.9999746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,282,2716,0.00027328177,0.99997497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,283,2709,0.00020342064,0.99997485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,284,2708,0.0002345094,0.9999751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,285,2708,0.00026833834,0.99997437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,286,2704,0.00023568378,0.99997425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,287,2703,0.00018827184,0.99997246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,288,2696,0.000235126,0.9999757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,289,2696,0.0002221646,0.9999728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,290,2693,0.0002230125,0.99997383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,291,2686,0.0002563013,0.9999728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,292,2685,0.00026066942,0.99997556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,293,2679,0.00025821035,0.99997556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,294,2676,0.00022118198,0.99997234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,295,2663,0.0010919467,0.9998545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,296,2660,0.00021599025,0.9999745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,297,2653,0.00026924943,0.9999655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,298,2645,0.00024574637,0.99997485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,299,2643,0.00023612304,0.9999752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,300,2641,0.9783068,0.035233274,plasmid
robertson-benchmark_kpne-SAMN16357472-u,301,2637,0.00030625015,0.9999689,chromosome
robertson-benchmark_kpne-SAMN16357472-u,302,2634,0.00027392877,0.9999747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,303,2626,0.00274277,0.9990108,chromosome
robertson-benchmark_kpne-SAMN16357472-u,304,2624,0.0019018726,0.9997716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,305,2622,0.00025889196,0.9999658,chromosome
robertson-benchmark_kpne-SAMN16357472-u,306,2598,0.00023476018,0.99997485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,307,2597,0.00026421988,0.99997544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,308,2590,0.00018359633,0.99997264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,309,2589,0.00035263415,0.99995613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,310,2582,0.0002362976,0.9999715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,311,2581,0.0002361737,0.9999738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,312,2579,0.99992454,0.0019976778,plasmid
robertson-benchmark_kpne-SAMN16357472-u,313,2571,0.0002584813,0.9999753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,314,2568,0.00024754897,0.99997145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,315,2563,0.00027143626,0.999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,316,2562,0.00020924615,0.99996996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,317,2556,0.00023457041,0.9999754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,318,2553,0.00022155285,0.9999724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,319,2550,0.00026601306,0.99997306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,320,2547,0.0002468593,0.9999747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,321,2537,0.00035462467,0.9999716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,322,2536,0.00024538906,0.9999757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,323,2527,0.00026372683,0.9999754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,324,2526,0.00019681375,0.9999714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,325,2525,0.00026233497,0.99997497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,326,2518,0.00023281972,0.9999752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,327,2502,0.00020099344,0.99997383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,328,2502,0.00022444368,0.999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,329,2499,0.00023481146,0.99997866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,330,2496,0.0011160321,0.99986637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,331,2495,0.12645623,0.9238698,chromosome
