sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:23,247,0.01064673,0.99892604,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:25,487,0.0070449086,0.99928856,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:26,578,0.0116785355,0.9986744,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:28,146,0.017586196,0.9977503,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:29,243,0.009604178,0.9989359,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:30,244,0.009465936,0.99897355,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:32,115,0.021368854,0.9956103,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:37,166,0.021281553,0.9955161,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:38,109,0.021281553,0.9955161,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:39,157,0.02054784,0.9950545,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:42,226,0.020041911,0.9949697,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:43,305,0.021017773,0.9954658,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:47,165,0.008202772,0.9991552,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:48,118,0.005988153,0.99940526,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:49,110,0.019908207,0.9967202,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:56,189,0.024266833,0.9948659,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_31_1135.79:5p:1:2,198,0.064199775,0.99105024,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_31_1135.79:5p:1:5,237,0.072585784,0.9767809,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_31_1135.79:5p:1:6,1184,0.09500064,0.9675224,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_31_1135.79:5p:1:15,130,0.03555978,0.98925555,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_32_1524.57:5p:1:3,211,0.13673748,0.9478003,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_32_1524.57:5p:1:4,211,0.13673742,0.94780016,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_33_1546.61:5p:1:3,613,0.1539074,0.9272287,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_33_1546.61:5p:1:4,608,0.15390806,0.927228,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_39_1154.38:5p:1:1,102,0.023421235,0.9931451,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_39_1154.38:5p:1:5,215,0.023421235,0.9931451,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_47_943.754:5p:1:2,152,0.020038318,0.9938262,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_48_1110.44:3p:1:2,135,0.0504101,0.98053306,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_7_725.482:3p:1:2,231,0.046419136,0.98093474,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_8_9789.37:3p:1:2,356,0.106194966,0.96139085,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_8_9789.37:3p:1:4,141,0.093152925,0.9661291,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_8_9789.37:3p:1:5,498,0.31906983,0.93595296,chromosome
robertson-benchmark_saur-SAMN11056375-u,1,294348,0.03240931,0.98547286,chromosome
robertson-benchmark_saur-SAMN11056375-u,2,215293,0.035426553,0.98434865,chromosome
robertson-benchmark_saur-SAMN11056375-u,3,212232,0.061785482,0.9730563,chromosome
robertson-benchmark_saur-SAMN11056375-u,4,209054,0.11000768,0.9548954,chromosome
robertson-benchmark_saur-SAMN11056375-u,5,153487,0.061678693,0.97893625,chromosome
robertson-benchmark_saur-SAMN11056375-u,6,134689,0.03631964,0.98395747,chromosome
robertson-benchmark_saur-SAMN11056375-u,7,127036,0.055259906,0.9762658,chromosome
robertson-benchmark_saur-SAMN11056375-u,8,126391,0.109137416,0.95392275,chromosome
robertson-benchmark_saur-SAMN11056375-u,9,125956,0.050315514,0.9782018,chromosome
robertson-benchmark_saur-SAMN11056375-u,10,112282,0.030718593,0.98607224,chromosome
robertson-benchmark_saur-SAMN11056375-u,11,106288,0.032365438,0.98543227,chromosome
robertson-benchmark_saur-SAMN11056375-u,12,94746,0.031350702,0.98592085,chromosome
robertson-benchmark_saur-SAMN11056375-u,13,89682,0.07607217,0.9688797,chromosome
robertson-benchmark_saur-SAMN11056375-u,14,83426,0.09406952,0.9600167,chromosome
robertson-benchmark_saur-SAMN11056375-u,15,77504,0.032638997,0.9854362,chromosome
robertson-benchmark_saur-SAMN11056375-u,16,73739,0.055771925,0.9758001,chromosome
robertson-benchmark_saur-SAMN11056375-u,17,64178,0.055156708,0.97598994,chromosome
robertson-benchmark_saur-SAMN11056375-u,18,52350,0.03268764,0.9854245,chromosome
robertson-benchmark_saur-SAMN11056375-u,19,45288,0.5169953,0.8289179,ambiguous
robertson-benchmark_saur-SAMN11056375-u,20,43964,0.053642467,0.97647274,chromosome
robertson-benchmark_saur-SAMN11056375-u,21,43915,0.04767595,0.97957075,chromosome
robertson-benchmark_saur-SAMN11056375-u,22,36120,0.047747534,0.97939426,chromosome
robertson-benchmark_saur-SAMN11056375-u,23,35518,0.054199178,0.9763494,chromosome
robertson-benchmark_saur-SAMN11056375-u,24,35123,0.05415844,0.97619367,chromosome
robertson-benchmark_saur-SAMN11056375-u,25,32094,0.39105165,0.90976334,chromosome
robertson-benchmark_saur-SAMN11056375-u,26,23787,0.06677301,0.9726145,chromosome
robertson-benchmark_saur-SAMN11056375-u,27,22220,0.81630623,0.5892113,ambiguous
robertson-benchmark_saur-SAMN11056375-u,28,20025,0.06961015,0.9742303,chromosome
robertson-benchmark_saur-SAMN11056375-u,29,16552,0.1376291,0.93878365,chromosome
robertson-benchmark_saur-SAMN11056375-u,30,15952,0.04648437,0.9805691,chromosome
robertson-benchmark_saur-SAMN11056375-u,31,15366,0.08345911,0.96672887,chromosome
robertson-benchmark_saur-SAMN11056375-u,32,15205,0.05671883,0.97504497,chromosome
robertson-benchmark_saur-SAMN11056375-u,33,9752,0.06438174,0.9742482,chromosome
robertson-benchmark_saur-SAMN11056375-u,34,9225,0.0506951,0.97821546,chromosome
robertson-benchmark_saur-SAMN11056375-u,35,6939,0.05474115,0.9757041,chromosome
robertson-benchmark_saur-SAMN11056375-u,36,5386,0.039152376,0.97448695,chromosome
robertson-benchmark_saur-SAMN11056375-u,37,2991,0.05514265,0.97619855,chromosome
robertson-benchmark_saur-SAMN11056375-u,38,2147,0.1279348,0.9651862,chromosome
robertson-benchmark_saur-SAMN11056375-u,39,1811,0.061945565,0.9749229,chromosome
robertson-benchmark_saur-SAMN11056375-u,40,1628,0.052966256,0.97841436,chromosome
robertson-benchmark_saur-SAMN11056375-u,41,1303,0.04106597,0.98346865,chromosome
robertson-benchmark_saur-SAMN11056375-u,42,1145,0.09480462,0.96056485,chromosome
robertson-benchmark_saur-SAMN11056375-u,43,802,0.3461978,0.8329313,chromosome
robertson-benchmark_saur-SAMN11056375-u,44,787,0.25768116,0.9351547,chromosome
robertson-benchmark_saur-SAMN11056375-u,45,711,0.30040476,0.8649852,chromosome
robertson-benchmark_saur-SAMN11056375-u,46,709,0.09141763,0.96423924,chromosome
robertson-benchmark_saur-SAMN11056375-u,47,628,0.08376758,0.97414434,chromosome
robertson-benchmark_saur-SAMN11056375-u,48,623,0.032118104,0.98553246,chromosome
robertson-benchmark_saur-SAMN11056375-u,49,593,0.06920515,0.9727551,chromosome
robertson-benchmark_saur-SAMN11056375-u,50,560,0.8281163,0.73546237,ambiguous
robertson-benchmark_saur-SAMN11056375-u,51,516,0.2573864,0.9310955,chromosome
robertson-benchmark_saur-SAMN11056375-u,52,509,0.09524528,0.9683316,chromosome
robertson-benchmark_saur-SAMN11056375-u,53,506,0.31906962,0.89244497,chromosome
robertson-benchmark_saur-SAMN11056375-u,54,387,0.26931742,0.9021429,chromosome
robertson-benchmark_saur-SAMN11056375-u,55,298,0.20979391,0.9042459,chromosome
robertson-benchmark_saur-SAMN11056375-u,56,293,0.05335939,0.98172045,chromosome
robertson-benchmark_saur-SAMN11056375-u,57,284,0.073272236,0.975906,chromosome
robertson-benchmark_saur-SAMN11056375-u,58,267,0.10111576,0.9745008,chromosome
robertson-benchmark_saur-SAMN11056375-u,59,231,0.051758066,0.97780186,chromosome
robertson-benchmark_saur-SAMN11056375-u,60,216,0.07017523,0.97847074,chromosome
robertson-benchmark_saur-SAMN11056375-u,61,209,0.08427771,0.97112864,chromosome
robertson-benchmark_saur-SAMN11056375-u,62,207,0.030718593,0.98607224,chromosome
robertson-benchmark_saur-SAMN11056375-u,63,198,0.0988364,0.9589772,chromosome
robertson-benchmark_saur-SAMN11056375-u,64,183,0.3349725,0.86384237,chromosome
robertson-benchmark_saur-SAMN11056375-u,65,181,0.061444666,0.9771955,chromosome
robertson-benchmark_saur-SAMN11056375-u,66,171,0.3106844,0.92620796,chromosome
robertson-benchmark_saur-SAMN11056375-u,67,158,0.050315514,0.9782018,chromosome
robertson-benchmark_saur-SAMN11056375-u,68,154,0.2098667,0.904071,chromosome
robertson-benchmark_saur-SAMN11056375-u,69,149,0.05067042,0.9778607,chromosome
robertson-benchmark_saur-SAMN11056375-u,70,146,0.096682325,0.9746646,chromosome
robertson-benchmark_saur-SAMN11056375-u,71,144,0.06045612,0.9768184,chromosome
robertson-benchmark_saur-SAMN11056375-u,72,141,0.26068977,0.91805094,chromosome
robertson-benchmark_saur-SAMN11056375-u,73,141,0.1125988,0.95257425,chromosome
robertson-benchmark_saur-SAMN11056375-u,74,132,0.27463695,0.90157354,chromosome
robertson-benchmark_saur-SAMN11056375-u,75,112,0.06309202,0.9750428,chromosome
robertson-benchmark_saur-SAMN11056375-u,76,106,0.062175836,0.9753697,chromosome
robertson-benchmark_saur-SAMN11056375-u,77,105,0.061444666,0.9771955,chromosome
robertson-benchmark_saur-SAMN11056375-u,78,100,0.06574267,0.97916293,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_10_452.366,25757,0.062332004,0.9688283,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_11_429.251,37768,0.06946087,0.9640761,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743,20079,0.0550501,0.98065627,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_13_540.3,43059,0.07142379,0.96206427,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_14_431.377,42022,0.07307931,0.961051,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_15_478.144,56902,0.06489388,0.9680294,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_16_471.329,111717,0.068633966,0.9655032,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_17_472.431,156297,0.08425466,0.9566387,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_18_473.455,55509,0.07631083,0.9647406,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_19_473.004,2164,0.065025665,0.9663071,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_1_1278.07_Circ,5386,0.8701132,0.24175574,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_20_457.103,140498,0.06559368,0.96707386,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_21_465.807,51573,0.07133173,0.9620614,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_22_463.103,18239,0.07134444,0.962659,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_23_424.758,60719,0.07134444,0.962659,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_24_1794.35,1397,0.034619607,0.9908916,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_25_467.502,38507,0.048085637,0.9834393,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_26_488.132,88700,0.061793514,0.9697192,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984,223863,0.07679156,0.96355283,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_28_474.422,18841,0.04093192,0.9831748,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_29_473.171,50675,0.066832565,0.97505045,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_2_480.829,21222,0.058073904,0.9776877,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_30_497.048,2324,0.09346658,0.9522271,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_31_1880.57,1081,0.021858118,0.9971844,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_32_834.065,1020,0.08423372,0.9600348,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_33_1288.95,780,0.039311096,0.9869852,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_34_479.463,322734,0.065027855,0.96857774,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_35_11379.3,1324,0.06636777,0.96710247,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_36_475.217,174816,0.06430303,0.9696377,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_37_2852.83,1210,0.05548941,0.97849786,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_38_1595.2,6970,0.5055853,0.84023285,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_39_428.624,4554,0.11071132,0.9622768,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_3_485.284,125203,0.03420615,0.98672915,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_40_691.813,1567,0.07663973,0.95880723,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_41_689.693,4155,0.06837447,0.9638906,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_42_502.902,36238,0.06688862,0.9662056,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_43_448.967,110496,0.064413525,0.96675175,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_44_455.542,941,0.07514012,0.9593339,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_45_1750.2,11277,0.19307636,0.94635075,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_46_434.251,174891,0.06152645,0.9702319,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_47_475.237,82126,0.0605131,0.9764378,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_48_463.524,109371,0.059199333,0.97718954,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_49_544.811,477,0.059849005,0.97432256,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_4_644.672,2533,0.035926163,0.9879613,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_50_1842.51,11841,0.06989521,0.97222924,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_51_488.62,2696,0.07168133,0.96184886,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_52_459.129,34617,0.06635512,0.9665004,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_53_452.099,137649,0.06449516,0.9665949,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_54_461.49,1727,0.06946087,0.9640761,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_55_455.57,44743,0.059084408,0.975337,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_56_440.45,84435,0.04578193,0.97998965,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_57_481.661,1918,0.06707258,0.96846235,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_5_420.815,22339,0.06654943,0.9662172,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_6_420.34,64040,0.06097221,0.9746071,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_7_464.498,79681,0.07159055,0.9620379,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_8_1790.5,850,0.053775184,0.985547,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_9_919.209,445,0.08106684,0.9557392,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:21,400,0.024511231,0.9967811,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:22,146,0.04215795,0.9927244,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:24,268,0.019423801,0.99760807,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:27,115,0.05270666,0.98261565,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:28,116,0.05270666,0.98261565,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:31,109,0.05270666,0.98261565,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:33,157,0.052811358,0.98254156,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:36,226,0.05355072,0.9819534,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:37,305,0.052811358,0.98254156,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:42,213,0.055604022,0.9809619,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:49,221,0.042810556,0.9831693,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:57,341,0.051529676,0.9827528,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:69,241,0.013180419,0.99834526,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:70,280,0.021806037,0.9970598,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:71,179,0.030666122,0.9948474,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:74,226,0.03608001,0.988379,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:78,547,0.03080309,0.9956449,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:79,707,0.046552386,0.98645324,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:83,116,0.036507044,0.99033684,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:84,166,0.036436267,0.9893619,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:85,109,0.036436267,0.9893619,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:86,115,0.036507044,0.99033684,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:88,305,0.036436267,0.9893619,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:91,230,0.02572364,0.9964239,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:98,108,0.035362642,0.9883834,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:99,137,0.032936618,0.98741144,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:105,431,0.034853924,0.9921814,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:106,270,0.021042783,0.99736315,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:107,290,0.020722318,0.9974177,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:108,431,0.017735345,0.9977435,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:4,370,0.20961753,0.94174576,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:5,145,0.45785552,0.9008714,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:9,148,0.15241787,0.95862544,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:11,148,0.15354426,0.96126753,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:12,125,0.4621591,0.87923723,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:14,128,0.07694827,0.97474736,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_51_488.62:3p:1:16,105,0.07054828,0.9620812,chromosome
robertson-benchmark_saur-SAMN11056481-u,1,322739,0.07027002,0.96361905,chromosome
robertson-benchmark_saur-SAMN11056481-u,2,223868,0.143616,0.94444287,chromosome
robertson-benchmark_saur-SAMN11056481-u,3,174897,0.06440295,0.968774,chromosome
robertson-benchmark_saur-SAMN11056481-u,4,174817,0.07109459,0.9641748,chromosome
robertson-benchmark_saur-SAMN11056481-u,5,156214,0.09318573,0.9565301,chromosome
robertson-benchmark_saur-SAMN11056481-u,6,140503,0.07028427,0.96307945,chromosome
robertson-benchmark_saur-SAMN11056481-u,7,137652,0.0665613,0.9676784,chromosome
robertson-benchmark_saur-SAMN11056481-u,8,125279,0.064099275,0.97311854,chromosome
robertson-benchmark_saur-SAMN11056481-u,9,114305,0.07291506,0.96162665,chromosome
robertson-benchmark_saur-SAMN11056481-u,10,111719,0.07239456,0.96264434,chromosome
robertson-benchmark_saur-SAMN11056481-u,11,110308,0.078833476,0.96464145,chromosome
robertson-benchmark_saur-SAMN11056481-u,12,109106,0.062717535,0.97078526,chromosome
robertson-benchmark_saur-SAMN11056481-u,13,108871,0.06441248,0.9694704,chromosome
