sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:102,171,0.16771348,0.95419073,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:117,204,0.16771348,0.95419073,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:120,144,0.13352863,0.97898304,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:122,256,0.11768531,0.98004884,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:123,112,0.13401222,0.97910595,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:159,129,0.15951332,0.9563544,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:161,115,0.17033552,0.9523363,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:166,103,0.2377262,0.9244667,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:167,390,0.2377262,0.9244667,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_13_429.297:5p:1:60,143,0.032055583,0.98337567,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_13_429.297:5p:1:61,824,0.030955521,0.983886,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_13_429.297:5p:1:101,145,0.030755179,0.9839603,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_3_503.086:3p:1:5,628,0.30583072,0.83401024,chromosome
robertson-benchmark_saur-SAMN03255466-u,1,661075,0.030656494,0.9901755,chromosome
robertson-benchmark_saur-SAMN03255466-u,2,372878,0.030178266,0.9878255,chromosome
robertson-benchmark_saur-SAMN03255466-u,3,304663,0.027862288,0.9883836,chromosome
robertson-benchmark_saur-SAMN03255466-u,4,298208,0.231861,0.9069835,chromosome
robertson-benchmark_saur-SAMN03255466-u,5,237091,0.03938562,0.9846325,chromosome
robertson-benchmark_saur-SAMN03255466-u,6,172539,0.099809155,0.9683716,chromosome
robertson-benchmark_saur-SAMN03255466-u,7,154813,0.11985683,0.96057284,chromosome
robertson-benchmark_saur-SAMN03255466-u,8,125615,0.10205481,0.97144854,chromosome
robertson-benchmark_saur-SAMN03255466-u,9,109106,0.10234778,0.9677642,chromosome
robertson-benchmark_saur-SAMN03255466-u,10,105931,0.21231855,0.8911271,chromosome
robertson-benchmark_saur-SAMN03255466-u,11,81758,0.037298612,0.9849775,chromosome
robertson-benchmark_saur-SAMN03255466-u,12,37794,0.21746814,0.9288147,chromosome
robertson-benchmark_saur-SAMN03255466-u,13,19697,0.22004755,0.8953533,chromosome
robertson-benchmark_saur-SAMN03255466-u,14,5386,0.5966718,0.5895078,ambiguous
robertson-benchmark_saur-SAMN03255466-u,15,3003,0.17473327,0.95327926,chromosome
robertson-benchmark_saur-SAMN03255466-u,16,2691,0.11537714,0.96255237,chromosome
robertson-benchmark_saur-SAMN03255466-u,17,1758,0.44859177,0.7567762,chromosome
robertson-benchmark_saur-SAMN03255466-u,18,1462,0.20909527,0.94954765,chromosome
robertson-benchmark_saur-SAMN03255466-u,19,1448,0.107843235,0.96652466,chromosome
robertson-benchmark_saur-SAMN03255466-u,20,916,0.50621206,0.7217885,ambiguous
robertson-benchmark_saur-SAMN03255466-u,21,902,0.4221298,0.7891983,chromosome
robertson-benchmark_saur-SAMN03255466-u,22,882,0.5538709,0.7308483,ambiguous
robertson-benchmark_saur-SAMN03255466-u,23,757,0.4229782,0.7702362,chromosome
robertson-benchmark_saur-SAMN03255466-u,24,752,0.099809155,0.9683716,chromosome
robertson-benchmark_saur-SAMN03255466-u,25,618,0.11489638,0.9627007,chromosome
robertson-benchmark_saur-SAMN03255466-u,26,604,0.22718105,0.88640153,chromosome
robertson-benchmark_saur-SAMN03255466-u,27,493,0.3306598,0.8743105,chromosome
robertson-benchmark_saur-SAMN03255466-u,28,489,0.35163242,0.8475113,chromosome
robertson-benchmark_saur-SAMN03255466-u,29,468,0.45116666,0.7592182,chromosome
robertson-benchmark_saur-SAMN03255466-u,30,403,0.49168357,0.76307535,chromosome
robertson-benchmark_saur-SAMN03255466-u,31,383,0.57037413,0.66072357,ambiguous
robertson-benchmark_saur-SAMN03255466-u,32,331,0.36205193,0.8157335,chromosome
robertson-benchmark_saur-SAMN03255466-u,33,264,0.04877276,0.9799496,chromosome
robertson-benchmark_saur-SAMN03255466-u,34,252,0.3876945,0.79460955,chromosome
robertson-benchmark_saur-SAMN03255466-u,35,244,0.4229782,0.7702362,chromosome
robertson-benchmark_saur-SAMN03255466-u,36,229,0.14768432,0.9435422,chromosome
robertson-benchmark_saur-SAMN03255466-u,37,228,0.40714586,0.79630816,chromosome
robertson-benchmark_saur-SAMN03255466-u,38,212,0.12326146,0.95971423,chromosome
robertson-benchmark_saur-SAMN03255466-u,39,181,0.24120842,0.94601065,chromosome
robertson-benchmark_saur-SAMN03255466-u,40,180,0.23860708,0.88262427,chromosome
robertson-benchmark_saur-SAMN03255466-u,41,179,0.14768432,0.9435422,chromosome
robertson-benchmark_saur-SAMN03255466-u,42,176,0.2149996,0.91880226,chromosome
robertson-benchmark_saur-SAMN03255466-u,43,171,0.19154012,0.9286173,chromosome
robertson-benchmark_saur-SAMN03255466-u,44,158,0.024753496,0.9899305,chromosome
robertson-benchmark_saur-SAMN03255466-u,45,144,0.22955243,0.94649816,chromosome
robertson-benchmark_saur-SAMN03255466-u,46,139,0.21231855,0.8911271,chromosome
robertson-benchmark_saur-SAMN03255466-u,47,133,0.057224065,0.98592377,chromosome
robertson-benchmark_saur-SAMN03255466-u,48,131,0.36006558,0.8483796,chromosome
robertson-benchmark_saur-SAMN03255466-u,49,128,0.52778065,0.7114671,ambiguous
robertson-benchmark_saur-SAMN03255466-u,50,118,0.12074825,0.9605323,chromosome
robertson-benchmark_saur-SAMN03255466-u,51,117,0.25229296,0.89102733,chromosome
robertson-benchmark_saur-SAMN03255466-u,52,113,0.2149996,0.91880226,chromosome
robertson-benchmark_saur-SAMN03255466-u,53,110,0.33706698,0.8415481,chromosome
robertson-benchmark_saur-SAMN03255466-u,54,105,0.24120842,0.94601065,chromosome
robertson-benchmark_saur-SAMN03255466-u,55,104,0.21549673,0.88997805,chromosome
robertson-benchmark_saur-SAMN03255466-u,56,104,0.41630447,0.8304142,chromosome
robertson-benchmark_saur-SAMN03255466-u,57,101,0.45593247,0.7523333,chromosome
robertson-benchmark_saur-SAMN03255466-u,58,101,0.18278852,0.9435359,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909,198813,0.115586326,0.9691686,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_11_3901.06,951,0.11952118,0.9717605,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_12_335.568,61366,0.116740815,0.96542096,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_13_443.957,105081,0.14861196,0.9446938,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_14_776.402,793,0.12930197,0.96635765,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_15_421.821,115186,0.13312599,0.9603717,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438,43460,0.10761173,0.97133976,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_17_402.227,26624,0.19687064,0.9479338,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931,78544,0.19885315,0.9451999,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_19_2056.79,486,0.12988062,0.9713734,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_1_403.737,91106,0.1272074,0.9702406,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_20_353.031,31802,0.08701412,0.9765899,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_21_1546.44,1131,0.13141666,0.9722545,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_22_360.915,5042,0.111914515,0.9671349,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_23_328.32,150816,0.0939333,0.9737475,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_24_2400.63,565,0.094403125,0.9736346,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_25_342.319,27134,0.13031325,0.96136403,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_26_410.198,127013,0.13031325,0.96136403,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_27_321.89,10680,0.09319385,0.97611445,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_28_403.523,49002,0.13259567,0.96137196,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_29_464.139,33177,0.12531514,0.9595343,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_2_610.203,1041,0.08274464,0.95797884,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_30_452.333,62479,0.0740461,0.97849953,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_31_514.486,733,0.22278263,0.940657,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_32_420.866,44513,0.13572401,0.95949775,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_33_434.986,148647,0.04255239,0.98291355,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_34_319.747,59984,0.1253881,0.9628691,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_35_799.129,5332,0.10934636,0.9528675,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_36_425.483,83845,0.1186212,0.9553814,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_37_383.989,97772,0.14740123,0.95427513,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_38_1693.36,1086,0.22789347,0.93852174,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_39_426.709,34228,0.13013978,0.96083117,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_3_462.117,2270,0.08274464,0.95797884,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_40_1669.15,1098,0.09580744,0.98939025,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_41_403.507,37965,0.13598837,0.9709379,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_42_412.787,14725,0.12894517,0.9611949,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_43_406.767,24675,0.13114856,0.9710177,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_44_421.763,67570,0.18163277,0.94987166,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_45_398.842,8705,0.1314166,0.96089506,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_46_402.826,71433,0.122737706,0.9633635,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_47_356.292,147640,0.123743095,0.9629847,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_48_423.593,33005,0.05567398,0.9787313,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_49_2096.45,1660,0.13408855,0.96010375,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_4_444.472,3383,0.12080302,0.97428524,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_50_398.392,54421,0.2113896,0.94176865,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_51_369.612,110875,0.13553351,0.9590018,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_5_347.173,477902,0.11240881,0.97440237,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_6_406.411,7341,0.12637797,0.9613222,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_7_412.37,6634,0.1332309,0.96059394,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_8_365.093,23244,0.1126835,0.9704497,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_9_803.012,667,0.09101719,0.95872104,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:22,424,0.123504296,0.9663056,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:26,413,0.13647878,0.96580946,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:32,166,0.1341932,0.95999306,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:39,238,0.13543795,0.95744896,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:43,103,0.15000205,0.94805837,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:48,238,0.13190664,0.960045,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:68,241,0.130602,0.97301376,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:69,184,0.14327487,0.9717964,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:71,402,0.13297246,0.96084034,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:74,218,0.13348228,0.96092635,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438:5p:1:9,102,0.1345766,0.9713361,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438:5p:1:11,152,0.12842615,0.97181726,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438:5p:1:17,190,0.12842615,0.97181726,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438:5p:1:22,134,0.13048661,0.9720409,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438:5p:1:23,114,0.15240005,0.96562624,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:16,587,0.23062043,0.93820107,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:20,191,0.22928895,0.9383981,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:21,108,0.23532791,0.9392508,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:26,363,0.20197888,0.94814336,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:27,345,0.17839411,0.95627975,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:28,170,0.09441727,0.9882228,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:29,196,0.050275374,0.9942102,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:30,197,0.06536832,0.99289954,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:44,174,0.22789347,0.93852174,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:47,157,0.23063865,0.93759596,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:51,204,0.23063865,0.93759596,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:53,139,0.26037744,0.928025,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:55,163,0.22928895,0.9383981,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:56,123,0.22928895,0.9383981,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:60,693,0.22789347,0.93852174,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:62,343,0.24420515,0.9384219,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:64,171,0.05815972,0.99235654,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_23_328.32:5p:1:6,296,0.08446557,0.9772769,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_23_328.32:5p:1:7,353,0.08369796,0.9774898,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_23_328.32:5p:1:8,207,0.09527734,0.9738009,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_33_434.986:5p:1:2,145,0.04745426,0.98224086,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_33_434.986:5p:1:12,221,0.0412834,0.9833786,chromosome
robertson-benchmark_saur-SAMN03255469-u,1,488720,0.04190645,0.986062,chromosome
robertson-benchmark_saur-SAMN03255469-u,2,304132,0.057914842,0.97968066,chromosome
robertson-benchmark_saur-SAMN03255469-u,3,214969,0.11918757,0.96627855,chromosome
robertson-benchmark_saur-SAMN03255469-u,4,208224,0.03346921,0.9888258,chromosome
robertson-benchmark_saur-SAMN03255469-u,5,151487,0.04182416,0.98582345,chromosome
robertson-benchmark_saur-SAMN03255469-u,6,150667,0.028261254,0.99294794,chromosome
robertson-benchmark_saur-SAMN03255469-u,7,147643,0.03306847,0.98882914,chromosome
robertson-benchmark_saur-SAMN03255469-u,8,127344,0.03494208,0.98876464,chromosome
robertson-benchmark_saur-SAMN03255469-u,9,115187,0.10737556,0.96709657,chromosome
robertson-benchmark_saur-SAMN03255469-u,10,90986,0.07952421,0.9704497,chromosome
robertson-benchmark_saur-SAMN03255469-u,11,78745,0.03344459,0.98865294,chromosome
robertson-benchmark_saur-SAMN03255469-u,12,78547,0.03659339,0.9875901,chromosome
robertson-benchmark_saur-SAMN03255469-u,13,74573,0.14841622,0.9441298,chromosome
robertson-benchmark_saur-SAMN03255469-u,14,71435,0.031964332,0.9901335,chromosome
robertson-benchmark_saur-SAMN03255469-u,15,62488,0.15400165,0.96063554,chromosome
robertson-benchmark_saur-SAMN03255469-u,16,61369,0.03306847,0.98882914,chromosome
robertson-benchmark_saur-SAMN03255469-u,17,59987,0.10578721,0.96781665,chromosome
robertson-benchmark_saur-SAMN03255469-u,18,54423,0.042292245,0.98583865,chromosome
robertson-benchmark_saur-SAMN03255469-u,19,42943,0.043399487,0.98504126,chromosome
robertson-benchmark_saur-SAMN03255469-u,20,37652,0.044668756,0.9841039,chromosome
robertson-benchmark_saur-SAMN03255469-u,21,31299,0.03306847,0.98882914,chromosome
robertson-benchmark_saur-SAMN03255469-u,22,27136,0.03494208,0.98876464,chromosome
robertson-benchmark_saur-SAMN03255469-u,23,24555,0.0342816,0.9882884,chromosome
robertson-benchmark_saur-SAMN03255469-u,24,22842,0.03306847,0.98882914,chromosome
robertson-benchmark_saur-SAMN03255469-u,25,14775,0.032711167,0.98883635,chromosome
robertson-benchmark_saur-SAMN03255469-u,26,8706,0.033434432,0.9892702,chromosome
robertson-benchmark_saur-SAMN03255469-u,27,7094,0.03537099,0.98844385,chromosome
robertson-benchmark_saur-SAMN03255469-u,28,6634,0.15752406,0.9501737,chromosome
robertson-benchmark_saur-SAMN03255469-u,29,5332,0.11802822,0.95496255,chromosome
robertson-benchmark_saur-SAMN03255469-u,30,5045,0.033924643,0.9894247,chromosome
robertson-benchmark_saur-SAMN03255469-u,31,3279,0.10636026,0.96627605,chromosome
robertson-benchmark_saur-SAMN03255469-u,32,3013,0.18499444,0.94280356,chromosome
robertson-benchmark_saur-SAMN03255469-u,33,1842,0.15975317,0.93569964,chromosome
robertson-benchmark_saur-SAMN03255469-u,34,1668,0.09625693,0.97169787,chromosome
robertson-benchmark_saur-SAMN03255469-u,35,1660,0.0441777,0.9858891,chromosome
robertson-benchmark_saur-SAMN03255469-u,36,1230,0.10694978,0.95919347,chromosome
robertson-benchmark_saur-SAMN03255469-u,37,1070,0.04179436,0.9870558,chromosome
robertson-benchmark_saur-SAMN03255469-u,38,794,0.1092969,0.9649923,chromosome
robertson-benchmark_saur-SAMN03255469-u,39,667,0.09388392,0.9679246,chromosome
robertson-benchmark_saur-SAMN03255469-u,40,649,0.041914802,0.98585963,chromosome
robertson-benchmark_saur-SAMN03255469-u,41,613,0.15965214,0.93574774,chromosome
robertson-benchmark_saur-SAMN03255469-u,42,583,0.12971537,0.96446884,chromosome
robertson-benchmark_saur-SAMN03255469-u,43,536,0.11730499,0.9650127,chromosome
robertson-benchmark_saur-SAMN03255469-u,44,415,0.044668756,0.9841039,chromosome
robertson-benchmark_saur-SAMN03255469-u,45,302,0.038774975,0.98682606,chromosome
robertson-benchmark_saur-SAMN03255469-u,46,277,0.15471108,0.93264955,chromosome
robertson-benchmark_saur-SAMN03255469-u,47,247,0.04595954,0.98403573,chromosome
robertson-benchmark_saur-SAMN03255469-u,48,230,0.15281528,0.94566655,chromosome
robertson-benchmark_saur-SAMN03255469-u,49,212,0.3593935,0.96570456,chromosome
robertson-benchmark_saur-SAMN03255469-u,50,208,0.044668756,0.9841039,chromosome
robertson-benchmark_saur-SAMN03255469-u,51,206,0.54299814,0.9338547,ambiguous
robertson-benchmark_saur-SAMN03255469-u,52,200,0.43042007,0.87505174,chromosome
robertson-benchmark_saur-SAMN03255469-u,53,197,0.19627655,0.9251609,chromosome
robertson-benchmark_saur-SAMN03255469-u,54,192,0.0903677,0.97288585,chromosome
robertson-benchmark_saur-SAMN03255469-u,55,181,0.1272008,0.95650685,chromosome
robertson-benchmark_saur-SAMN03255469-u,56,163,0.13284975,0.9541265,chromosome
robertson-benchmark_saur-SAMN03255469-u,57,139,0.16527665,0.94388086,chromosome
robertson-benchmark_saur-SAMN03255469-u,58,138,0.33640686,0.90668356,chromosome
robertson-benchmark_saur-SAMN03255469-u,59,136,0.33640686,0.90668356,chromosome
robertson-benchmark_saur-SAMN03255469-u,60,121,0.13284975,0.9541265,chromosome
robertson-benchmark_saur-SAMN03255469-u,61,119,0.17242876,0.9256204,chromosome
robertson-benchmark_saur-SAMN03255469-u,62,118,0.5123296,0.934983,ambiguous
robertson-benchmark_saur-SAMN03255469-u,63,110,0.24376027,0.92475766,chromosome
robertson-benchmark_saur-SAMN03255469-u,64,108,0.053375687,0.98195845,chromosome
