sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,5580,207,0.003114022,0.9996351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5581,207,0.0004938687,0.99991155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5582,206,0.0011256208,0.99981123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5583,206,0.0009293324,0.99985564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5584,206,0.0023131808,0.9997026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5585,206,0.004809429,0.9994602,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5586,206,0.28295335,0.8691908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5587,206,0.0057561374,0.9992968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5588,206,0.041637696,0.9943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5589,206,0.009762448,0.9990438,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5590,206,0.0048400178,0.9994577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5591,206,0.003134507,0.9991944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5592,206,0.0027911516,0.99966085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5593,206,0.0006778516,0.9998981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5594,206,0.24202166,0.9097781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5595,206,0.0009845889,0.99980986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5596,206,0.1313738,0.97630084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5597,206,0.028850611,0.98981214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5598,206,0.0009670855,0.9998317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5599,206,0.628659,0.5531072,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5600,205,0.00033391378,0.99993896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5601,205,0.0021600807,0.99972844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5602,205,0.0007363402,0.99988765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5603,205,0.009879442,0.9990783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5604,205,0.0003506015,0.9999312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5605,205,0.6631637,0.42767337,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5606,205,0.00020230179,0.9999556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5607,205,0.0011101327,0.99984115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5608,205,0.013704999,0.99873966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5609,205,0.0025421442,0.9996935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5610,205,0.52503985,0.75106287,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5611,205,0.00024030544,0.9999528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5612,205,0.12335685,0.9854145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5613,205,0.00020205598,0.9999556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5614,205,0.2944473,0.85585415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5615,205,0.0011209275,0.9998398,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5616,205,0.009884029,0.9990779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5617,205,0.2935613,0.85655034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5618,205,0.00033492935,0.9999387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5619,205,0.0003509075,0.9999312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5620,205,0.017775275,0.99809337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5621,205,0.00023323027,0.99994487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5622,205,0.23164412,0.9669415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5623,205,0.04067768,0.996894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5624,205,0.0021658265,0.9997278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5625,205,0.040826887,0.99688315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5626,205,0.004704206,0.99946785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5627,205,0.00017506446,0.99996006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5628,205,0.0025507554,0.9996928,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5629,205,0.016443552,0.9985782,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5630,205,0.6629777,0.42777655,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5631,205,0.00024033475,0.9999528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5632,204,0.0058976626,0.9993956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5633,204,0.37121353,0.8139101,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5634,204,0.37127915,0.81389415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5635,204,0.0012724543,0.9997529,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5636,204,0.0021793193,0.999699,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5637,204,0.0070018223,0.99924517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5638,204,0.016434195,0.99857867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5639,204,0.3776224,0.8626257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5640,204,0.6251076,0.5667313,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5641,204,0.006910586,0.9992541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5642,203,0.020549348,0.9982894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5643,203,0.0028348216,0.99968255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5644,203,0.001306733,0.99981904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5645,203,0.02920892,0.9958277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5646,203,0.025821801,0.99794614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5647,203,0.0010821801,0.99982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5648,203,0.00029795506,0.99994075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5649,203,0.025899926,0.9979404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5650,203,0.0023828305,0.99948967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5651,203,0.030310294,0.99541247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5652,203,0.53689706,0.74018943,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5653,203,0.0006672362,0.9998826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5654,203,0.00022949521,0.9999495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5655,203,0.018061418,0.9937478,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5656,203,0.12605183,0.96466464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5657,203,0.6390692,0.48452398,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5658,203,0.0199116,0.9979626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5659,203,0.0052213706,0.9994428,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5660,203,0.019232538,0.99829054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5661,203,0.004022916,0.9995314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5662,203,0.54459786,0.7384103,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5663,203,0.0002295957,0.99994946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5664,202,0.019208571,0.99841344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5665,202,0.46441713,0.8500807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5666,202,0.011689879,0.9989548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5667,202,0.59705937,0.6295595,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5668,202,0.008303093,0.9991842,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5669,202,0.022931373,0.9980575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5670,202,0.00031927403,0.9999434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5671,202,0.019961229,0.9983064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5672,202,0.15841049,0.96219563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5673,202,0.00031954754,0.9999433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5674,202,0.019054642,0.998423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5675,202,0.5433856,0.6079376,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5676,202,0.008295066,0.99918455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5677,202,0.0005180455,0.999907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5678,202,0.020065736,0.99829996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5679,202,0.00035750496,0.99992836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5680,202,0.4641813,0.85024005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5681,202,0.014892412,0.9979133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5682,202,0.3513941,0.8490539,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5683,202,0.45534703,0.7416661,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5684,202,0.022960287,0.9980514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5685,202,0.15755366,0.96248776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5686,202,0.00019403397,0.99995995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5687,202,0.008344636,0.9991893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5688,202,0.008356972,0.99918854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5689,201,0.0155061865,0.9986464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5690,201,0.00016990362,0.9999545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5691,201,0.002921736,0.9995799,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5692,201,0.00019695937,0.99996054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5693,201,0.0058337995,0.99938065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5694,201,0.18367557,0.9182261,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5695,201,0.00092281343,0.99981785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5696,201,0.0034442034,0.9996135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5697,201,0.66438,0.46498522,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5698,201,0.00020019895,0.9999466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5699,201,0.00019683674,0.99996066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5700,201,0.003961936,0.99954605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5701,201,0.01556792,0.99864185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5702,201,0.62307596,0.5391268,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5703,201,0.027078493,0.99681354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5704,201,0.018513309,0.9984549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5705,201,0.66443014,0.4648022,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5706,200,0.00086345006,0.99985063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5707,200,0.001051574,0.99985695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5708,200,0.0040620994,0.99922204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5709,200,0.018953983,0.99508595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5710,200,0.47352058,0.823127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5711,200,0.0018542524,0.99975324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5712,200,0.0018587804,0.9995779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5713,200,0.039398383,0.99419165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5714,200,0.022338886,0.9928438,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5715,200,0.105744414,0.98912686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5716,200,0.08212088,0.9820915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5717,200,0.08973724,0.97351295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5718,200,0.0008051915,0.9998751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5719,200,0.00025419614,0.9999528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5720,200,0.53102493,0.71097136,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5721,200,0.62476766,0.46672797,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5722,200,0.0018495456,0.99957824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5723,200,0.0033364089,0.9996331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5724,200,0.030212853,0.9957291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5725,200,0.0002545913,0.99993896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5726,200,0.17343421,0.9482409,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5727,200,0.038753852,0.9966622,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5728,200,0.30221364,0.8887191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5729,200,0.0014427393,0.99977744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5730,200,0.038578074,0.9937792,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5731,200,0.00133468,0.99977493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5732,200,0.0001482617,0.99995375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5733,199,0.00026796828,0.9999464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5734,199,0.018458817,0.99845886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5735,199,0.0010021945,0.99985063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5736,199,0.004420632,0.9993476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5737,199,0.015578452,0.9986056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5738,199,0.041336585,0.9956821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5739,199,0.63379383,0.5643409,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5740,199,0.20577294,0.88795996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5741,199,0.00026818222,0.99994636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5742,199,0.630622,0.58611715,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5743,199,0.20211278,0.89098835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5744,199,0.5295017,0.71354496,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5745,199,0.6305574,0.586292,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5746,199,0.015591769,0.9986038,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5747,199,0.017476793,0.9985919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5748,199,0.6337142,0.56441826,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5749,199,0.0015460202,0.9997959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5750,199,0.011423189,0.9989859,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5751,198,0.0105057685,0.9989252,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5752,198,0.0016917612,0.99968314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5753,198,0.0009782151,0.9998421,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5754,198,0.0126320645,0.99666977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5755,198,0.07274942,0.99291825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5756,198,0.013391677,0.9986892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5757,198,0.00093675463,0.9998243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5758,198,0.0008461254,0.99985635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5759,198,0.07318586,0.9928469,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5760,198,0.00060538633,0.9998917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5761,198,0.0039637038,0.99954826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5762,198,0.030926265,0.9975444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5763,198,0.031051638,0.99753535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5764,198,0.0120127285,0.99842715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5765,197,0.0009451924,0.9998703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5766,197,0.36058483,0.8326447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5767,197,0.0062859193,0.9981022,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5768,197,0.0022355085,0.9994399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5769,197,0.0026590019,0.99966204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5770,197,0.55704933,0.7472941,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5771,197,0.25593397,0.8425071,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5772,197,0.0034385147,0.99941474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5773,197,0.0039167185,0.99952114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5774,197,0.0019823138,0.9997328,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5775,197,0.001781122,0.9997574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5776,197,0.0026974126,0.99966407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5777,197,0.0009661194,0.9998677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5778,197,0.030769318,0.9972544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5779,197,0.0932623,0.9606824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5780,197,0.0015833311,0.9997824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5781,197,0.0016188751,0.9997785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5782,196,0.00071395066,0.9998816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5783,196,0.0033017753,0.9995512,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5784,196,0.0009806505,0.99985206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5785,196,0.012901823,0.99884963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5786,196,0.0014389649,0.99978805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5787,196,0.012908705,0.99884933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5788,196,0.41879484,0.7760024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5789,196,0.42032784,0.7751235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5790,196,0.32136217,0.9059588,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5791,196,0.05132494,0.99634147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5792,196,0.06385464,0.9774773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5793,196,0.0018449102,0.9996128,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5794,196,0.11671837,0.98363876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5795,196,0.0009640321,0.9998542,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5796,195,0.5325473,0.7467499,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5797,195,0.22313909,0.929504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5798,195,0.0025905932,0.999674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5799,195,0.1422236,0.985848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5800,195,0.40484866,0.7498328,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5801,195,0.0037754476,0.9995514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5802,195,0.026750918,0.9978639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5803,195,0.026607316,0.99787474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5804,195,0.17919274,0.939121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5805,195,0.22298859,0.92957914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5806,194,0.00083132414,0.9998735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5807,194,0.0010530351,0.99985063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5808,194,0.0040350477,0.9990771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5809,194,0.00070441095,0.9998785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5810,194,0.0011499586,0.999788,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5811,194,0.0056425617,0.9993324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5812,194,0.0019361617,0.99975926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5813,194,0.08024474,0.98065364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5814,194,0.00081688253,0.999871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5815,194,0.08790171,0.982896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5816,194,0.008896538,0.9991338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5817,194,0.6225944,0.60278106,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5818,194,0.3008262,0.8667172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5819,194,0.003308983,0.9995985,chromosome
