sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,6498,162,0.048054572,0.98172164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6499,162,0.026388403,0.9906487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6500,162,0.03525172,0.986629,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6501,162,0.014301498,0.99439836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6502,162,0.0152352145,0.99390674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6503,162,0.026410762,0.9906424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6504,162,0.013561334,0.99454975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6505,162,0.023474766,0.98948556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6506,162,0.05069642,0.97973216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6507,162,0.024074018,0.9902506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6508,162,0.018798156,0.9919632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6509,162,0.1302369,0.9565654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6510,162,0.018183889,0.9927807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6511,162,0.019592088,0.9916123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6512,162,0.024641538,0.98898613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6513,162,0.024074089,0.9902524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6514,162,0.018785428,0.99197006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6515,162,0.13055027,0.95647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6516,162,0.024651092,0.9889801,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6517,162,0.013552422,0.99455404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6518,162,0.01952002,0.9924835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6519,162,0.023274172,0.991455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6520,162,0.023264356,0.9914603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6521,161,0.035481025,0.987357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6522,161,0.02708203,0.9882678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6523,161,0.056190647,0.98072225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6524,161,0.013452999,0.9947666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6525,161,0.022436943,0.9911835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6526,161,0.08244107,0.9736874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6527,161,0.047694683,0.9834615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6528,161,0.08129517,0.97358596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6529,161,0.031013533,0.9886034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6530,161,0.0129122995,0.9947551,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6531,161,0.036342174,0.9874108,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6532,161,0.12461897,0.96041,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6533,161,0.012175813,0.99528253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6534,161,0.030462725,0.9866509,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6535,161,0.033324983,0.9875258,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6536,161,0.01686845,0.99342483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6537,161,0.011355743,0.99557835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6538,161,0.016261192,0.9933689,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6539,161,0.011353701,0.9955786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6540,161,0.041985795,0.9828173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6541,161,0.016267002,0.99336576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6542,161,0.013926757,0.9943783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6543,161,0.3168991,0.8997861,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6544,161,0.10743914,0.9640137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6545,161,0.017363135,0.9931303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6546,161,0.45157692,0.8362247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6547,161,0.043472365,0.984186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6548,160,0.015048441,0.99390686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6549,160,0.035497352,0.9850228,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6550,160,0.03244236,0.98595536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6551,160,0.016161023,0.9931221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6552,160,0.0658668,0.9759874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6553,160,0.020193871,0.99131376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6554,160,0.027890952,0.98793054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6555,160,0.11655366,0.9608272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6556,160,0.027135411,0.9884598,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6557,160,0.01603358,0.99353194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6558,160,0.0172431,0.99246997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6559,160,0.32101208,0.9081358,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6560,160,0.019810379,0.9913417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6561,160,0.021501672,0.99058825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6562,160,0.027862404,0.9879433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6563,160,0.016168758,0.99311817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6564,160,0.031838432,0.988606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6565,160,0.018846443,0.99183524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6566,160,0.11404957,0.9592291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6567,160,0.020184435,0.9913186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6568,160,0.033044506,0.9858445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6569,160,0.027111556,0.98847175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6570,160,0.02147851,0.9905981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6571,160,0.01602631,0.9935355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6572,160,0.019833716,0.99133074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6573,160,0.03240848,0.98597014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6574,159,0.018725567,0.99215853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6575,159,0.038239308,0.9858624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6576,159,0.017918102,0.9923736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6577,159,0.020366535,0.99220425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6578,159,0.2652362,0.91517407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6579,159,0.01991243,0.99107575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6580,159,0.019888243,0.99168277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6581,159,0.04167426,0.9844282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6582,159,0.01986991,0.9916916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6583,158,0.012631836,0.99501765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6584,158,0.1054842,0.96602666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6585,158,0.049001917,0.97972095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6586,158,0.016411774,0.993639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6587,158,0.015020176,0.9934346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6588,158,0.045822527,0.9843159,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6589,158,0.029285477,0.9872432,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6590,158,0.064371906,0.9789138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6591,158,0.1456537,0.9527708,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6592,158,0.01915314,0.9918958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6593,158,0.030561864,0.9880259,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6594,158,0.22976214,0.93077314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6595,158,0.026736537,0.9882313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6596,158,0.37727132,0.889451,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6597,158,0.03191419,0.9883027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6598,158,0.0136929285,0.99465084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6599,158,0.058391124,0.9804715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6600,158,0.026707897,0.99008554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6601,158,0.11090857,0.9634628,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6602,158,0.050480496,0.98065686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6603,158,0.01936983,0.992481,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6604,158,0.022286046,0.9917419,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6605,158,0.05661416,0.981186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6606,158,0.032191318,0.9879962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6607,158,0.14522992,0.9528984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6608,158,0.111207575,0.9633732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6609,158,0.10020544,0.96473545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6610,158,0.030749913,0.98754776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6611,158,0.03071078,0.98756325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6612,158,0.78742206,0.4731322,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6613,157,0.100204684,0.9597641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6614,157,0.017904982,0.9924189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6615,157,0.027475547,0.9887632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6616,157,0.021648826,0.9908577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6617,157,0.023330055,0.99010515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6618,157,0.018787434,0.99225956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6619,157,0.013508583,0.99456835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6620,157,0.054376148,0.9816065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6621,157,0.016320664,0.99356353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6622,157,0.0135007575,0.9945724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6623,157,0.081640616,0.97092474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6624,157,0.021677928,0.9908407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6625,157,0.017883947,0.9924296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6626,157,0.032181162,0.9880003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6627,157,0.026243476,0.9904307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6628,157,0.024183257,0.99119663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6629,157,0.026224548,0.9904273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6630,157,0.018782921,0.99226356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6631,157,0.08142089,0.97099704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6632,157,0.024191214,0.991194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6633,157,0.054270316,0.98163885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6634,157,0.038960446,0.984082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6635,157,0.03898495,0.984071,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6636,157,0.015396063,0.9939455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6637,157,0.015381613,0.9939522,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6638,157,0.041754663,0.9848782,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6639,156,0.018151607,0.9920527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6640,156,0.072998516,0.97584546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6641,156,0.13156146,0.95637226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6642,156,0.15534438,0.9496926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6643,156,0.1945466,0.937531,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6644,156,0.027114324,0.98984337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6645,156,0.034187134,0.987826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6646,156,0.016933927,0.9933255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6647,156,0.014463036,0.99437934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6648,156,0.19486532,0.9374425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6649,155,0.020043114,0.9914316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6650,155,0.012236331,0.99493974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6651,155,0.032100014,0.9876036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6652,155,0.0768144,0.9738153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6653,155,0.023882722,0.99060196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6654,155,0.031051109,0.988328,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6655,155,0.013318703,0.99477863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6656,155,0.032586355,0.9856862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6657,155,0.022701334,0.9913808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6658,155,0.11588829,0.96365976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6659,155,0.018351914,0.9919876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6660,155,0.025488757,0.9905553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6661,155,0.014481989,0.9940053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6662,155,0.08273005,0.95760256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6663,155,0.025129493,0.989418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6664,155,0.015201815,0.9946592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6665,155,0.018376281,0.99197495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6666,155,0.028220199,0.9893175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6667,155,0.03782113,0.98677325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6668,155,0.013348745,0.994771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6669,155,0.28263038,0.9181894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6670,155,0.019255675,0.9920874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6671,155,0.15463886,0.9497886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6672,155,0.05916866,0.9795613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6673,155,0.02824495,0.98932135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6674,155,0.12662295,0.95860064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6675,155,0.018438498,0.9923043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6676,155,0.018462064,0.99229175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6677,154,0.021638416,0.9911235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6678,154,0.024710638,0.99006605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6679,154,0.01801265,0.99313617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6680,154,0.018632911,0.99198,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6681,154,0.02414565,0.98990786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6682,154,0.047658183,0.9815546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6683,154,0.025533028,0.9887434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6684,154,0.021866512,0.9908675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6685,154,0.018644879,0.9919739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6686,154,0.01907334,0.99286926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6687,154,0.018002661,0.9931394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6688,154,0.0175366,0.9924437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6689,154,0.040438358,0.9848355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6690,154,0.01246484,0.99520254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6691,154,0.0404701,0.9848223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6692,154,0.04688941,0.9836012,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6693,154,0.014482946,0.99400467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6694,154,0.04424072,0.98317075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6695,154,0.024693072,0.99007404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6696,154,0.027316317,0.9896357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6697,154,0.018299464,0.9924079,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6698,154,0.015727093,0.9939337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6699,154,0.23870532,0.92372584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6700,154,0.02554172,0.9887387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6701,154,0.037270017,0.98498636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6702,154,0.027326591,0.98963994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6703,154,0.38724306,0.87273073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6704,154,0.015718123,0.9939352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6705,154,0.024138413,0.9899134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6706,154,0.012463743,0.995203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6707,154,0.01909965,0.9928614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6708,154,0.018319549,0.9923978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6709,154,0.01762304,0.9924394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6710,154,0.017625393,0.99243736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6711,153,0.038804885,0.9864849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6712,153,0.016843112,0.9933497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6713,153,0.01834072,0.9927713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6714,153,0.027878951,0.9897741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6715,153,0.039450996,0.9857698,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6716,153,0.026724232,0.98904866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6717,153,0.02593247,0.9902558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6718,153,0.017329436,0.9928192,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6719,153,0.017311003,0.9928281,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6720,153,0.027840827,0.9897896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6721,153,0.041754663,0.9848782,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6722,153,0.017189728,0.99290895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6723,153,0.026707808,0.989056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6724,153,0.015267072,0.99374425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6725,153,0.02156152,0.9916204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6726,153,0.015259555,0.9937483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6727,153,0.4240236,0.86098456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6728,152,0.035022918,0.98772377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6729,152,0.0930124,0.9684458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6730,152,0.015846683,0.99394345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6731,152,0.03809313,0.98607004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6732,152,0.018021135,0.9926276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6733,152,0.013270324,0.9948185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6734,152,0.2652432,0.9134529,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6735,152,0.07980056,0.9740518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6736,152,0.527227,0.8345057,ambiguous
