sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,1406,1093,0.00013168377,0.99999404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1407,1092,1.0320052e-05,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1408,1091,6.253198e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1409,1090,6.6098386e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1410,1089,0.00010402241,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1411,1089,4.1067353e-05,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1412,1088,2.8541634e-05,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1413,1088,0.0065061986,0.99993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1414,1087,0.00016268187,0.99999654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1415,1085,3.0583358e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1416,1084,0.024180762,0.9978695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1417,1084,0.00020313347,0.99999714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1418,1084,6.6327934e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1419,1083,0.0004320088,0.99999225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1420,1083,2.6515736e-05,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1421,1081,0.00011840968,0.99999744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1422,1080,0.0010774495,0.999951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1423,1079,0.1886731,0.9810642,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1424,1079,0.0014198006,0.99995714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1425,1079,0.00016819054,0.9999969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1426,1079,2.1783997e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1427,1079,6.7999616e-05,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1428,1079,0.0008022956,0.99997413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1429,1078,0.00013340733,0.999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1430,1078,3.7018825e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1431,1077,1.9370356e-05,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1432,1077,5.7845347e-05,0.9999983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1433,1075,0.028977282,0.9996997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1434,1075,4.5223966e-05,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1435,1075,7.780975e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1436,1074,0.002226542,0.9999387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1437,1074,1.3813135e-05,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1438,1074,5.6591483e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1439,1074,5.656651e-05,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1440,1073,5.2489333e-05,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1441,1072,2.727832e-05,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1442,1072,7.738534e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1443,1072,0.0012893811,0.99986446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1444,1070,0.00016718321,0.9999972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1445,1070,3.5282403e-05,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1446,1070,0.00022476846,0.9999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1447,1069,3.4030967e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1448,1069,1.7766827e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1449,1069,2.1105425e-05,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1450,1069,1.3200948e-05,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1451,1068,0.000181188,0.9999963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1452,1068,0.00010052313,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1453,1067,0.00017225744,0.9999963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1454,1067,0.00025648795,0.999984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1455,1065,0.00026840955,0.9999937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1456,1064,0.00018679578,0.9999902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1457,1064,1.7685428e-05,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1458,1061,4.173159e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1459,1061,0.0005740633,0.9999819,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1460,1061,8.912893e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1461,1060,0.00010799138,0.99999756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1462,1058,0.00021407186,0.99999154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1463,1057,8.7641936e-05,0.99999666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1464,1057,8.388216e-05,0.9999972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1465,1057,1.6112454e-05,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1466,1057,5.961541e-05,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1467,1056,7.195713e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1468,1056,0.0001388504,0.9999963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1469,1056,0.002277345,0.9997055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1470,1056,0.00026898473,0.9999794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1471,1055,0.0016962942,0.9999413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1472,1055,0.05101588,0.99852514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1473,1055,3.2042783e-05,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1474,1054,3.9145158e-05,0.9999984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1475,1054,8.809645e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1476,1052,0.002433324,0.9998679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1477,1051,0.000807366,0.9999634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1478,1051,5.016835e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1479,1050,9.18057e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1480,1050,0.00070145435,0.99999297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1481,1049,0.00023579976,0.99999666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1482,1048,6.445638e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1483,1047,9.734792e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1484,1047,5.7874586e-05,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1485,1046,0.00013905975,0.9999918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1486,1046,3.3792262e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1487,1045,0.011877926,0.99910134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1488,1044,4.2929518e-05,0.9999983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1489,1044,4.2998963e-05,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1490,1044,0.00019620944,0.99999547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1491,1044,0.00021730657,0.9999901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1492,1043,9.4147515e-05,0.9999968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1493,1043,4.812827e-05,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1494,1042,0.0011020601,0.9999603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1495,1040,9.413351e-05,0.9999968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1496,1040,2.3314142e-05,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1497,1040,5.135492e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1498,1040,2.627379e-05,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1499,1040,1.7269314e-05,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1500,1039,0.0037108238,0.9999881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1501,1039,0.00012837586,0.9999977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1502,1038,3.8620707e-05,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1503,1038,7.864745e-05,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1504,1038,4.620943e-05,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1505,1037,0.00070196163,0.9999716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1506,1036,5.5078017e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1507,1036,3.148516e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1508,1035,1.7422772e-05,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1509,1035,6.370192e-05,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1510,1033,0.001155472,0.9999503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1511,1033,7.7718796e-05,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1512,1032,0.00021248689,0.999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1513,1031,0.014831137,0.999938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1514,1031,0.0008640263,0.9999677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1515,1031,1.6096295e-05,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1516,1031,2.4792857e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1517,1031,8.465725e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1518,1031,0.0075805,0.99978304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1519,1030,1.6994853e-05,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1520,1030,5.6206227e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1521,1029,0.00090533326,0.99995154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1522,1029,2.498883e-05,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1523,1028,2.3064913e-05,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1524,1027,7.859543e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1525,1026,0.00058096665,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1526,1026,2.1109994e-05,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1527,1026,0.035662368,0.9999642,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1528,1025,0.003947998,0.9998244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1529,1025,0.0015596604,0.99992085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1530,1025,0.00016842409,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1531,1025,2.068719e-05,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1532,1024,0.00023230443,0.9999882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1533,1024,1.269928e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1534,1024,7.895289e-05,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1535,1023,0.00047728626,0.9999874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1536,1023,8.463296e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1537,1022,2.88613e-05,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1538,1020,0.00041251784,0.99997723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1539,1018,5.7832985e-05,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1540,1018,4.6237557e-05,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1541,1018,3.471565e-05,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1542,1018,9.352365e-05,0.99999774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1543,1016,6.152109e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1544,1015,4.54133e-05,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1545,1015,0.00010689603,0.9999969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1546,1013,0.00014149428,0.99999607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1547,1013,7.224713e-05,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1548,1013,9.504834e-05,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1549,1012,0.001835409,0.99986255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1550,1012,2.458579e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1551,1011,0.0009471859,0.9999642,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1552,1011,0.008557515,0.99996483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1553,1010,0.00016801314,0.9999955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1554,1010,4.6905367e-05,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1555,1008,0.0001305662,0.9999974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1556,1007,0.00015859357,0.9999944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1557,1007,0.0010852839,0.99991596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1558,1005,0.009453892,0.9980147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1559,1004,1.7576442e-05,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1560,1004,1.7576409e-05,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1561,1004,0.00020367418,0.99999464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1562,1003,0.00047208194,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1563,1003,1.1796558e-05,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1564,1003,4.8835314e-05,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1565,1002,2.9613506e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1566,1002,6.7698624e-05,0.9999969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1567,1001,0.0006026768,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1568,1001,9.368004e-05,0.9999979,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1569,1001,0.0003894351,0.99998444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1570,1000,0.0007469636,0.999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1571,1000,7.585061e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1572,999,3.5913916e-05,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1573,999,0.00010722998,0.9999963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1574,999,0.00020003531,0.9999938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1575,998,4.766562e-05,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1576,997,0.0001534886,0.9999957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1577,997,2.8803634e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1578,997,1.0447957e-05,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1579,997,4.994175e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1580,997,4.9877776e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1581,997,0.0014270697,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1582,994,1.3805484e-05,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1583,993,6.0621587e-05,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1584,992,2.9411814e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1585,992,0.00019083497,0.9999922,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1586,990,0.0007332966,0.999966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1587,990,0.00025315123,0.9999893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1588,990,0.0003892569,0.9999895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1589,989,0.010765837,0.99966663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1590,989,5.0218277e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1591,989,0.000882127,0.99994874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1592,988,0.00038324812,0.99998677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1593,988,0.017250951,0.9993404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1594,988,5.88598e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1595,988,0.8663149,0.58980125,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1596,987,0.020407721,0.9999592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1597,987,1.37701e-05,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1598,986,0.0035597372,0.9997499,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1599,986,1.325498e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1600,984,0.0002165731,0.9999869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1601,984,0.0046534482,0.99984145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1602,983,0.0010663331,0.9999728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1603,983,0.00083126366,0.9999728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1604,983,0.00029243945,0.99999166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1605,983,0.00022220207,0.99999416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1606,983,0.00041645835,0.99998903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1607,982,0.0031057657,0.99992263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1608,982,2.5645695e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1609,982,0.018985007,0.99988335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1610,982,1.2925834e-05,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1611,981,0.0018296377,0.9999064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1612,980,0.00019754641,0.999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1613,980,7.737794e-05,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1614,978,1.1266877e-05,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1615,977,0.00012413188,0.99999493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1616,977,0.00030103774,0.99999267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1617,976,0.025432456,0.99574757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1618,974,0.00022566221,0.9999913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1619,974,0.0015578665,0.99983543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1620,972,5.898325e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1621,972,0.16462083,0.99503446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1622,972,0.020202573,0.991137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1623,972,4.515902e-05,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1624,971,0.39747074,0.96378595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1625,971,0.7673089,0.72181946,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1626,971,0.7437666,0.8362365,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1627,971,3.6871546e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1628,971,7.669474e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1629,970,0.00022701446,0.99999315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1630,969,3.118686e-05,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1631,969,6.5985973e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1632,969,7.2272276e-05,0.9999978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1633,969,4.1149735e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1634,969,4.6358837e-05,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1635,968,0.00036408534,0.99997604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1636,968,0.38970375,0.93009114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1637,966,0.0020686195,0.9999184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1638,966,5.857759e-05,0.9999978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1639,966,0.0006069383,0.9999509,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1640,966,5.0012854e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1641,964,8.5419316e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1642,964,0.0005171673,0.99998724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1643,963,0.0007656669,0.99997675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1644,962,0.00011453936,0.9999968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1645,960,0.00043949974,0.99997205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1646,959,0.8086341,0.6132159,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1647,959,0.09964368,0.98771197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1648,959,3.832591e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1649,957,0.003948814,0.9997721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1650,957,0.00052969134,0.99999845,chromosome
