sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN11056375-s,Contig_18_5905.32,730,0.813306,0.4121377,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_19_8847.46,511,0.14222853,0.9546807,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_1_4081.48_Circ,22780,0.8279121,0.3923702,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_20_1033.03,44164,0.17194079,0.94564617,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_21_1261.81,6960,0.30253893,0.9075103,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_22_737.985,102772,0.2720891,0.9162445,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_23_1566.26,643,0.1515106,0.95174086,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_24_759.766,213055,0.12338304,0.96061397,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_25_1153.27,9903,0.12794976,0.9591737,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_26_913.474,15365,0.15858361,0.94956726,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_27_947.156,83426,0.070467,0.977875,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_28_848.316,94685,0.111267984,0.9645301,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877,109066,0.2655813,0.91803277,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_2_354.835_Circ,5386,0.02853962,0.9913144,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_30_1104.91,17408,0.16504431,0.9475402,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_31_1135.79,15572,0.32231525,0.9022438,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_32_1524.57,628,0.1870214,0.9408258,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_33_1546.61,1303,0.12363555,0.9605355,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_34_1028.02,215293,0.23770268,0.92585504,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_35_1054.72,23712,0.22213736,0.93034756,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_36_1157.51,9222,0.1617172,0.9485762,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_37_814.472,79666,0.12158478,0.9611893,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_38_1029.46,35512,0.1578911,0.9497599,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_39_1154.38,20024,0.17151894,0.94559675,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_3_928.452,44645,0.0676747,0.9787923,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_40_841.082,47741,0.109742634,0.96502477,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_41_756.562,31906,0.16488531,0.94767696,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_42_965.068,73896,0.15333493,0.9511694,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_43_932.639,36120,0.15618315,0.9502831,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_44_4743.02,1188,0.27980748,0.91428137,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_45_1267.16,18464,0.3567046,0.8924973,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_46_875.293,1808,0.16728091,0.9468744,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_47_943.754,32314,0.18369475,0.9418442,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_48_1110.44,75730,0.1545457,0.9508119,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_49_901.044,35897,0.14872739,0.9526174,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_4_6811.48,2147,0.14164561,0.95485425,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_50_858.68,52405,0.24459319,0.9243931,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_5_1113.06,64309,0.1880585,0.94070506,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_6_799.719,89639,0.114134766,0.96361756,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_7_725.482,15952,0.09135861,0.9710474,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_8_9789.37,529,0.29834327,0.90866625,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_9_984.402,106340,0.05401504,0.9832023,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_10_1081.99:3p:1:5,111,0.15295026,0.9513204,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223:3p:1:3,106,0.30391684,0.9070464,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223:3p:1:9,220,0.30676726,0.9062527,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223:3p:1:11,112,0.16992286,0.9462223,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223:3p:1:14,109,0.2715082,0.9161166,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223:3p:1:19,104,0.28998303,0.91113406,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_21_1261.81:5p:1:6,749,0.2159773,0.9326327,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_27_947.156:5p:1:2,198,0.097167134,0.9691535,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:7,109,0.20002496,0.9369616,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:23,247,0.4027323,0.87986857,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:25,487,0.50036496,0.8523538,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:26,578,0.37029546,0.88874006,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:28,146,0.28906488,0.9116424,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:29,243,0.43772432,0.8700511,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:30,244,0.46235177,0.86324275,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:32,115,0.22340922,0.9299761,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:37,166,0.21748637,0.93174857,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:38,109,0.21748637,0.93174857,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:39,157,0.18903032,0.94022983,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:42,226,0.17588475,0.94421035,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:43,305,0.21074489,0.9337766,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:47,165,0.4379601,0.8699602,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:48,118,0.48896495,0.85572255,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:49,110,0.241889,0.92478836,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:56,189,0.22293602,0.93019056,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_31_1135.79:5p:1:2,198,0.4959338,0.8538584,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_31_1135.79:5p:1:5,237,0.28261206,0.91365373,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_31_1135.79:5p:1:6,1184,0.40793276,0.87833786,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_31_1135.79:5p:1:15,130,0.18367323,0.9421114,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_32_1524.57:5p:1:3,211,0.18543497,0.9413247,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_32_1524.57:5p:1:4,211,0.18543407,0.94132507,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_33_1546.61:5p:1:3,613,0.16409203,0.94783676,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_33_1546.61:5p:1:4,608,0.16409048,0.94783723,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_39_1154.38:5p:1:1,102,0.2103978,0.933825,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_39_1154.38:5p:1:5,215,0.2103978,0.933825,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_47_943.754:5p:1:2,152,0.21138576,0.9335589,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_48_1110.44:3p:1:2,135,0.12206361,0.9610357,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_7_725.482:3p:1:2,231,0.08550283,0.97296125,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_8_9789.37:3p:1:2,356,0.2540049,0.92130697,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_8_9789.37:3p:1:4,141,0.1925411,0.93935394,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_8_9789.37:3p:1:5,498,0.21551335,0.9327496,chromosome
robertson-benchmark_saur-SAMN11056375-u,1,294348,0.0738086,0.97678846,chromosome
robertson-benchmark_saur-SAMN11056375-u,2,215293,0.08408054,0.97344255,chromosome
robertson-benchmark_saur-SAMN11056375-u,3,212232,0.12675408,0.9595512,chromosome
robertson-benchmark_saur-SAMN11056375-u,4,209054,0.26405355,0.91917413,chromosome
robertson-benchmark_saur-SAMN11056375-u,5,153487,0.29403037,0.9106714,chromosome
robertson-benchmark_saur-SAMN11056375-u,6,134689,0.08420684,0.97340125,chromosome
robertson-benchmark_saur-SAMN11056375-u,7,127036,0.09477239,0.96993554,chromosome
robertson-benchmark_saur-SAMN11056375-u,8,126391,0.188508,0.9403733,chromosome
robertson-benchmark_saur-SAMN11056375-u,9,125956,0.122269526,0.9609729,chromosome
robertson-benchmark_saur-SAMN11056375-u,10,112282,0.069791496,0.97809124,chromosome
robertson-benchmark_saur-SAMN11056375-u,11,106288,0.0726633,0.97715956,chromosome
robertson-benchmark_saur-SAMN11056375-u,12,94746,0.06881719,0.9784085,chromosome
robertson-benchmark_saur-SAMN11056375-u,13,89682,0.16924992,0.9462414,chromosome
robertson-benchmark_saur-SAMN11056375-u,14,83426,0.13602817,0.95662725,chromosome
robertson-benchmark_saur-SAMN11056375-u,15,77504,0.074661314,0.9765122,chromosome
robertson-benchmark_saur-SAMN11056375-u,16,73739,0.12791996,0.95918214,chromosome
robertson-benchmark_saur-SAMN11056375-u,17,64178,0.13052335,0.9583629,chromosome
robertson-benchmark_saur-SAMN11056375-u,18,52350,0.07493118,0.9764247,chromosome
robertson-benchmark_saur-SAMN11056375-u,19,45288,0.51073563,0.8441355,ambiguous
robertson-benchmark_saur-SAMN11056375-u,20,43964,0.11535738,0.96321696,chromosome
robertson-benchmark_saur-SAMN11056375-u,21,43915,0.119926795,0.9617273,chromosome
robertson-benchmark_saur-SAMN11056375-u,22,36120,0.11775176,0.96243334,chromosome
robertson-benchmark_saur-SAMN11056375-u,23,35518,0.12152025,0.96121156,chromosome
robertson-benchmark_saur-SAMN11056375-u,24,35123,0.12663099,0.95959026,chromosome
robertson-benchmark_saur-SAMN11056375-u,25,32094,0.31904623,0.9046819,chromosome
robertson-benchmark_saur-SAMN11056375-u,26,23787,0.15349892,0.95111907,chromosome
robertson-benchmark_saur-SAMN11056375-u,27,22220,0.5715227,0.791443,ambiguous
robertson-benchmark_saur-SAMN11056375-u,28,20025,0.2721951,0.9170275,chromosome
robertson-benchmark_saur-SAMN11056375-u,29,16552,0.2044714,0.9357452,chromosome
robertson-benchmark_saur-SAMN11056375-u,30,15952,0.060042996,0.98125577,chromosome
robertson-benchmark_saur-SAMN11056375-u,31,15366,0.14344636,0.95428574,chromosome
robertson-benchmark_saur-SAMN11056375-u,32,15205,0.12593864,0.95980835,chromosome
robertson-benchmark_saur-SAMN11056375-u,33,9752,0.1441048,0.95407724,chromosome
robertson-benchmark_saur-SAMN11056375-u,34,9225,0.123403676,0.9606094,chromosome
robertson-benchmark_saur-SAMN11056375-u,35,6939,0.11624711,0.9629259,chromosome
robertson-benchmark_saur-SAMN11056375-u,36,5386,0.027615333,0.9916046,chromosome
robertson-benchmark_saur-SAMN11056375-u,37,2991,0.1347096,0.9570471,chromosome
robertson-benchmark_saur-SAMN11056375-u,38,2147,0.13610642,0.9567195,chromosome
robertson-benchmark_saur-SAMN11056375-u,39,1811,0.1521526,0.9515368,chromosome
robertson-benchmark_saur-SAMN11056375-u,40,1628,0.1466414,0.95330787,chromosome
robertson-benchmark_saur-SAMN11056375-u,41,1303,0.060928687,0.98096925,chromosome
robertson-benchmark_saur-SAMN11056375-u,42,1145,0.15608734,0.9503125,chromosome
robertson-benchmark_saur-SAMN11056375-u,43,802,0.71872807,0.6185373,ambiguous
robertson-benchmark_saur-SAMN11056375-u,44,787,0.13732757,0.95623744,chromosome
robertson-benchmark_saur-SAMN11056375-u,45,711,0.31296283,0.90462005,chromosome
robertson-benchmark_saur-SAMN11056375-u,46,709,0.15024117,0.95216346,chromosome
robertson-benchmark_saur-SAMN11056375-u,47,628,0.09415188,0.97012746,chromosome
robertson-benchmark_saur-SAMN11056375-u,48,623,0.072926834,0.9770742,chromosome
robertson-benchmark_saur-SAMN11056375-u,49,593,0.1323438,0.9577882,chromosome
robertson-benchmark_saur-SAMN11056375-u,50,560,0.52059096,0.8363387,ambiguous
robertson-benchmark_saur-SAMN11056375-u,51,516,0.15132663,0.9518442,chromosome
robertson-benchmark_saur-SAMN11056375-u,52,509,0.13310719,0.9576012,chromosome
robertson-benchmark_saur-SAMN11056375-u,53,506,0.17630921,0.94409007,chromosome
robertson-benchmark_saur-SAMN11056375-u,54,387,0.19612713,0.93810767,chromosome
robertson-benchmark_saur-SAMN11056375-u,55,298,0.56079555,0.8027334,ambiguous
robertson-benchmark_saur-SAMN11056375-u,56,293,0.06681403,0.97906035,chromosome
robertson-benchmark_saur-SAMN11056375-u,57,284,0.3941453,0.8821819,chromosome
robertson-benchmark_saur-SAMN11056375-u,58,267,0.075019196,0.9763962,chromosome
robertson-benchmark_saur-SAMN11056375-u,59,231,0.07044159,0.97788465,chromosome
robertson-benchmark_saur-SAMN11056375-u,60,216,0.07851181,0.97525,chromosome
robertson-benchmark_saur-SAMN11056375-u,61,209,0.11320113,0.96390533,chromosome
robertson-benchmark_saur-SAMN11056375-u,62,207,0.069791496,0.97809124,chromosome
robertson-benchmark_saur-SAMN11056375-u,63,198,0.13409413,0.9572375,chromosome
robertson-benchmark_saur-SAMN11056375-u,64,183,0.63624984,0.72816956,ambiguous
robertson-benchmark_saur-SAMN11056375-u,65,181,0.1984983,0.9374081,chromosome
robertson-benchmark_saur-SAMN11056375-u,66,171,0.18715812,0.9407965,chromosome
robertson-benchmark_saur-SAMN11056375-u,67,158,0.122269526,0.9609729,chromosome
robertson-benchmark_saur-SAMN11056375-u,68,154,0.56076765,0.8027599,ambiguous
robertson-benchmark_saur-SAMN11056375-u,69,149,0.11904029,0.9620209,chromosome
robertson-benchmark_saur-SAMN11056375-u,70,146,0.076732635,0.975838,chromosome
robertson-benchmark_saur-SAMN11056375-u,71,144,0.1848766,0.94153655,chromosome
robertson-benchmark_saur-SAMN11056375-u,72,141,0.23691252,0.92659545,chromosome
robertson-benchmark_saur-SAMN11056375-u,73,141,0.170515,0.94584674,chromosome
robertson-benchmark_saur-SAMN11056375-u,74,132,0.5008946,0.8528073,ambiguous
robertson-benchmark_saur-SAMN11056375-u,75,112,0.15595259,0.95045984,chromosome
robertson-benchmark_saur-SAMN11056375-u,76,106,0.148115,0.95283556,chromosome
robertson-benchmark_saur-SAMN11056375-u,77,105,0.1984983,0.9374081,chromosome
robertson-benchmark_saur-SAMN11056375-u,78,100,0.40282065,0.8797171,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_10_452.366,25757,0.14977793,0.9522886,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_11_429.251,37768,0.15120202,0.95183873,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743,20079,0.21795924,0.931685,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_13_540.3,43059,0.14955245,0.95236003,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_14_431.377,42022,0.14755547,0.9529906,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_15_478.144,56902,0.14847304,0.95270085,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_16_471.329,111717,0.15446861,0.950819,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_17_472.431,156297,0.11285044,0.96401894,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_18_473.455,55509,0.12533234,0.9599986,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_19_473.004,2164,0.147758,0.95292664,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_1_1278.07_Circ,5386,0.8298373,0.38975304,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_20_457.103,140498,0.15201855,0.9515829,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_21_465.807,51573,0.14936289,0.95242,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_22_463.103,18239,0.15224883,0.95151174,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_23_424.758,60719,0.15224883,0.95151174,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_24_1794.35,1397,0.25624707,0.9207336,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_25_467.502,38507,0.20437102,0.9357679,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_26_488.132,88700,0.15495883,0.950683,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984,223863,0.16246061,0.9484055,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_28_474.422,18841,0.1439862,0.95411694,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_29_473.171,50675,0.18986075,0.9401133,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_2_480.829,21222,0.23340969,0.92758054,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_30_497.048,2324,0.11040831,0.9648093,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_31_1880.57,1081,0.48359317,0.85767233,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_32_834.065,1020,0.12249006,0.96089923,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_33_1288.95,780,0.22061646,0.9308903,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_34_479.463,322734,0.15753047,0.9498726,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_35_11379.3,1324,0.15577987,0.95041513,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_36_475.217,174816,0.16172633,0.94855225,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_37_2852.83,1210,0.17985418,0.94303167,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_38_1595.2,6970,0.32086498,0.9022717,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_39_428.624,4554,0.33864337,0.89737105,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_3_485.284,125203,0.15677091,0.95011026,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_40_691.813,1567,0.12612793,0.959749,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_41_689.693,4155,0.14715251,0.9531181,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_42_502.902,36238,0.14899251,0.9525361,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_43_448.967,110496,0.14266826,0.9545332,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_44_455.542,941,0.12355988,0.96055853,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_45_1750.2,11277,0.1590983,0.94944954,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_46_434.251,174891,0.15455091,0.9507935,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_47_475.237,82126,0.19385028,0.9389543,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_48_463.524,109371,0.19611156,0.93814564,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_49_544.811,477,0.17404784,0.9447758,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_4_644.672,2533,0.21692465,0.93202233,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_50_1842.51,11841,0.23899885,0.92602605,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_51_488.62,2696,0.15020216,0.9521549,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_52_459.129,34617,0.15173134,0.9516726,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_53_452.099,137649,0.14648761,0.9533278,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_54_461.49,1727,0.15120202,0.95183873,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_55_455.57,44743,0.178542,0.9434081,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_56_440.45,84435,0.14229977,0.9546494,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_57_481.661,1918,0.17144737,0.94559586,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_5_420.815,22339,0.15109518,0.95187217,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_6_420.34,64040,0.18494257,0.9414823,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_7_464.498,79681,0.14992793,0.9522415,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_8_1790.5,850,0.26609793,0.91822004,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_9_919.209,445,0.12055885,0.9615205,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:21,400,0.51158947,0.84320176,ambiguous
