sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,3776,380,0.001518343,0.9995239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3777,379,0.0037156967,0.9987657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3778,379,0.005168832,0.99825096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3779,379,0.011769235,0.9958217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3780,379,0.33170322,0.8622142,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3781,379,0.004772587,0.99839234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3782,379,0.0037017975,0.9987706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3783,379,0.0051860064,0.9982448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3784,378,0.00092727365,0.9997225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3785,378,0.008774012,0.9969394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3786,377,0.0048065525,0.9983802,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3787,377,0.0130216265,0.9953523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3788,377,0.005996058,0.9979528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3789,377,0.0030943386,0.99898285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3790,377,0.009730183,0.996584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3791,377,0.0028697578,0.9990607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3792,377,0.0016379703,0.99948263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3793,376,0.0018017825,0.99942565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3794,376,0.066207565,0.97384477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3795,376,0.06627599,0.9738159,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3796,376,0.0040665455,0.9986425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3797,376,0.012906739,0.99539477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3798,376,0.0018063536,0.99942404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3799,376,0.0116278585,0.9958775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3800,376,0.0025441921,0.99917287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3801,376,0.0059265266,0.9979789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3802,375,0.0008523429,0.9997469,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3803,375,0.0025802955,0.9991604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3804,375,0.005012587,0.99830496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3805,375,0.0013248011,0.9995899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3806,374,0.018116096,0.9934075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3807,374,0.002145931,0.99930894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3808,374,0.0014522934,0.9995465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3809,374,0.011268929,0.99601126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3810,374,0.009694035,0.9965993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3811,374,0.013520573,0.99516416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3812,374,0.0041023362,0.9986299,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3813,374,0.0014206672,0.99955726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3814,374,0.01227773,0.9956331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3815,373,0.004190001,0.99859893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3816,373,0.004209775,0.998592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3817,373,0.031203669,0.9882625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3818,373,0.70396984,0.5249596,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3819,373,0.0011732818,0.99964094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3820,373,0.00850423,0.9970391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3821,373,0.008535541,0.9970275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3822,372,0.002804029,0.9990834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3823,372,0.0035570003,0.99882084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3824,372,0.0025431842,0.9991732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3825,372,0.0035501153,0.998824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3826,372,0.6427936,0.6100058,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3827,372,0.0012378937,0.99961925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3828,371,0.028960692,0.9891545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3829,371,0.002182073,0.9992966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3830,371,0.0008104406,0.9997605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3831,371,0.0019602187,0.999372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3832,371,0.017438803,0.9936616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3833,371,0.0005763282,0.99983513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3834,371,0.0022243115,0.9992823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3835,371,0.0015735638,0.9995048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3836,370,0.022360252,0.99175835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3837,370,0.013576189,0.9951432,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3838,370,0.002122844,0.9993169,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3839,370,0.001916445,0.99938667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3840,370,0.00076813746,0.9997741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3841,370,0.013638407,0.9951196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3842,370,0.022443593,0.9917258,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3843,370,0.0019187634,0.9993861,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3844,370,0.0026615483,0.9991325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3845,369,0.011960829,0.9957509,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3846,369,0.0058677197,0.9979988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3847,369,0.0009967873,0.99969965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3848,369,0.0040731267,0.9986401,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3849,369,0.0058763,0.9979957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3850,369,0.0019991829,0.9993588,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3851,369,0.011996698,0.99573743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3852,369,0.06159376,0.97579336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3853,369,0.0016058204,0.99949366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3854,369,0.0023451569,0.999241,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3855,368,0.0015985194,0.9994962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3856,368,0.002757087,0.9990995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3857,368,0.002213801,0.99928594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3858,368,0.03092841,0.98837245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3859,368,0.07783221,0.9689251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3860,368,0.00021860674,0.9999429,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3861,368,0.013384505,0.99521565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3862,368,0.0060445317,0.99793553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3863,368,0.0017587085,0.9994407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3864,367,0.0021161782,0.9993191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3865,367,0.021969203,0.9919064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3866,367,0.007991216,0.9972277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3867,366,0.0032641755,0.9989238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3868,366,0.029923707,0.9887717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3869,366,0.0032506855,0.99892855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3870,366,0.0040162797,0.9986602,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3871,365,0.071792185,0.9715037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3872,365,0.0004721395,0.9998675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3873,365,0.004448987,0.9985068,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3874,365,0.005764221,0.99803734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3875,365,0.0015320728,0.99951905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3876,365,0.07176133,0.9715168,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3877,365,0.005705883,0.99805766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3878,365,0.004274708,0.99856895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3879,364,0.17652209,0.9267935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3880,364,0.007344662,0.9974631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3881,364,0.57969,0.6909859,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3882,364,0.1114428,0.95468426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3883,364,0.11080967,0.9549511,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3884,364,0.0005656339,0.9998385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3885,364,0.0021301766,0.9993143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3886,363,0.0016430882,0.9994807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3887,362,0.0027782149,0.9990923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3888,362,0.0011571349,0.99964637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3889,362,0.0003314611,0.99991006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3890,362,0.0080570625,0.9972031,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3891,362,0.0036445747,0.9987908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3892,362,0.0020229286,0.9993508,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3893,361,0.008601659,0.99700284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3894,361,0.048046533,0.9814303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3895,361,0.0037607057,0.9987499,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3896,361,0.0013502701,0.9995813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3897,360,0.038915455,0.98515797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3898,359,0.0028844404,0.9990556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3899,359,0.004127946,0.99862075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3900,359,0.0041140895,0.9986257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3901,359,0.0011459123,0.9996501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3902,359,0.0023705587,0.9992323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3903,359,0.0033262528,0.9989018,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3904,359,0.0017168215,0.9994552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3905,359,0.0034119042,0.9988723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3906,359,0.0025336843,0.9991765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3907,359,0.0012263623,0.9996232,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3908,359,0.038665015,0.98525935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3909,359,0.00026513796,0.99992955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3910,358,0.013704975,0.9950924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3911,358,0.03271371,0.98765516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3912,358,0.008545198,0.9970241,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3913,358,0.028439289,0.9893631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3914,358,0.015608607,0.9943699,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3915,358,0.00050785276,0.9998565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3916,358,0.027586292,0.9897022,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3917,358,0.032669794,0.9876727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3918,358,0.008585892,0.99700916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3919,358,0.002135441,0.9993126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3920,358,0.015476674,0.9944203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3921,358,0.0006004293,0.9998276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3922,357,0.032469485,0.98775613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3923,357,0.001567137,0.99950707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3924,357,0.0034126206,0.99887204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3925,357,0.03279022,0.98762774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3926,357,0.0035649166,0.9988188,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3927,357,0.33635974,0.8602462,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3928,357,0.020543685,0.9924673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3929,357,0.0043495568,0.9985424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3930,356,0.001638982,0.9994823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3931,356,0.0016402843,0.9994818,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3932,356,0.0012023504,0.9996312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3933,356,0.003812845,0.99873185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3934,356,0.023985473,0.9911202,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3935,356,0.0018573831,0.9994067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3936,356,0.0057779574,0.9980321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3937,356,0.0013498461,0.9995814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3938,356,0.0017158019,0.99945563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3939,356,0.0035412724,0.9988271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3940,356,0.005535391,0.9981196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3941,356,0.014769844,0.9946892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3942,356,0.001899606,0.99939245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3943,356,0.003834171,0.99872434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3944,356,0.008738136,0.996952,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3945,356,0.002684998,0.9991244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3946,356,0.0028241253,0.9990765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3947,356,0.00585177,0.99800575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3948,356,0.0011379535,0.9996527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3949,356,0.010412144,0.9963321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3950,355,0.009214976,0.9967767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3951,355,0.009205753,0.99678004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3952,355,0.0032773933,0.9989191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3953,355,0.0021661418,0.99930215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3954,355,0.0018014322,0.99942577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3955,355,0.0059486567,0.9979706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3956,355,0.0038260499,0.9987271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3957,355,0.0038366097,0.99872345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3958,355,0.0069279163,0.99761564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3959,354,0.09099757,0.96327114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3960,354,0.0026058725,0.9991517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3961,354,0.0021255768,0.99931586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3962,354,0.003754356,0.99875224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3963,353,0.0007364437,0.99978435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3964,353,0.003379553,0.9988836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3965,353,0.009762762,0.99657106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3966,353,0.018401254,0.9932877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3967,353,0.01326081,0.99526227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3968,353,0.30063227,0.87518317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3969,353,0.0018393174,0.9994127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3970,353,0.0016030982,0.9994947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3971,353,0.0033949274,0.99887824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3972,353,0.0072349003,0.99750435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3973,353,0.0021781852,0.999298,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3974,353,0.010616488,0.996256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3975,353,0.0026493014,0.9991367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3976,353,0.002685586,0.9991242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3977,352,0.0030985144,0.99898136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3978,352,0.0031052302,0.9989791,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3979,352,0.0057310616,0.9980484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3980,352,0.007812513,0.9972931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3981,351,0.010383611,0.99634254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3982,351,0.008751497,0.996948,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3983,351,0.0021748093,0.99929917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3984,351,0.0022058159,0.99928856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3985,350,0.00086574035,0.9997426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3986,350,0.0013440172,0.99958336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3987,350,0.0027660995,0.9990962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3988,350,0.0038316706,0.9987252,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3989,350,0.00012400033,0.99996936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3990,350,0.0042252797,0.9985862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3991,350,0.0038767126,0.9987093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3992,350,0.024123779,0.9910668,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3993,350,0.0065586874,0.9977499,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3994,350,0.5222878,0.7623093,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3995,350,0.0027494624,0.99910223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3996,350,0.0033166974,0.99890554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3997,350,0.0061426777,0.99790084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3998,350,0.005836618,0.99801123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3999,350,0.002560016,0.99916744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4000,350,0.059351534,0.9767388,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4001,350,0.003990784,0.99866915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4002,350,0.21279068,0.91169894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4003,350,0.048810773,0.9811164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4004,350,0.04939427,0.9808761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4005,349,0.019645752,0.992815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4006,349,0.01052555,0.9962895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4007,349,0.009215417,0.9967765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4008,349,0.015426742,0.994436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4009,349,0.06728948,0.9734005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4010,348,0.008260329,0.9971287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4011,348,0.021467146,0.9921071,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4012,348,0.0026765272,0.9991273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4013,348,0.008279177,0.9971217,chromosome
