sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,5066,242,0.05312151,0.97690666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5067,242,0.1996482,0.87923646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5068,242,0.19965886,0.8678118,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5069,242,0.1192089,0.9400487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5070,242,0.05459597,0.976082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5071,242,0.054627154,0.97606987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5072,242,0.08541798,0.9576132,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5073,242,0.14594577,0.9143472,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5074,242,0.066078104,0.97059095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5075,242,0.08290721,0.9594479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5076,242,0.09078685,0.95799994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5077,242,0.16433913,0.89172274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5078,242,0.06034128,0.9722214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5079,242,0.069739245,0.9684632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5080,242,0.032553438,0.9860768,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5081,242,0.021795152,0.9901763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5082,241,0.08860207,0.95729744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5083,241,0.12398482,0.92539334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5084,241,0.057402823,0.97451055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5085,241,0.025256293,0.98963463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5086,241,0.1270596,0.92923886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5087,241,0.12704061,0.9292438,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5088,241,0.12401498,0.92536265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5089,241,0.08870647,0.9572253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5090,241,0.089960955,0.95717734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5091,241,0.22243893,0.8373189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5092,241,0.085344225,0.9576688,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5093,241,0.15193874,0.90158224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5094,241,0.05730151,0.97455645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5095,241,0.13013375,0.92565024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5096,240,0.094756104,0.95230377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5097,240,0.26094717,0.81272185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5098,240,0.07784049,0.9641577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5099,240,0.0975874,0.94784415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5100,240,0.055335395,0.97364724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5101,240,0.26100186,0.81264615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5102,240,0.055413984,0.97361004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5103,240,0.20345698,0.8683704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5104,240,0.12831494,0.92985857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5105,240,0.17499834,0.91096014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5106,240,0.24503615,0.82854086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5107,240,0.09677978,0.9495946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5108,240,0.15190764,0.90703446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5109,240,0.053194836,0.97673905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5110,240,0.05316345,0.97675526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5111,239,0.11301142,0.9396322,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5112,239,0.064078405,0.97233903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5113,239,0.0952013,0.95577765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5114,239,0.14422123,0.90855765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5115,239,0.07001197,0.9674971,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5116,239,0.13723719,0.9153953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5117,239,0.05526672,0.9758592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5118,239,0.24310006,0.8322104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5119,239,0.09637756,0.9542541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5120,239,0.2643049,0.8094981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5121,239,0.10573559,0.9462959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5122,239,0.250517,0.82116854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5123,239,0.1416589,0.921546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5124,238,0.11247499,0.938105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5125,238,0.0338419,0.98548913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5126,238,0.08640485,0.9610428,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5127,238,0.019573694,0.9914652,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5128,238,0.2767533,0.7980104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5129,238,0.1897644,0.86650157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5130,238,0.019575937,0.99146485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5131,238,0.2766326,0.79815817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5132,238,0.033863362,0.9854753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5133,238,0.2977491,0.77998257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5134,238,0.2980997,0.77969956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5135,238,0.09049213,0.95776045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5136,238,0.040859208,0.9824002,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5137,238,0.040947832,0.9823612,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5138,237,0.13139053,0.9282421,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5139,237,0.0500404,0.97855985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5140,237,0.0364802,0.98409945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5141,237,0.13134658,0.9282558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5142,237,0.094021015,0.9523804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5143,237,0.08089867,0.96248376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5144,237,0.115091294,0.933019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5145,236,0.107489616,0.94228435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5146,236,0.1301827,0.93375313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5147,236,0.060012102,0.9729663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5148,236,0.10261275,0.94592035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5149,236,0.1882338,0.8874837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5150,236,0.13698801,0.9239478,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5151,236,0.07494861,0.96337533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5152,236,0.06538102,0.9697763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5153,236,0.045906443,0.98010874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5154,236,0.13710766,0.923842,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5155,236,0.048067138,0.97904414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5156,236,0.17300564,0.8982262,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5157,236,0.12088271,0.93028855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5158,236,0.19481312,0.87187016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5159,236,0.048038077,0.9790578,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5160,236,0.13403691,0.9214506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5161,236,0.075234935,0.9623902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5162,235,0.07788203,0.9634309,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5163,235,0.10546166,0.9458381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5164,235,0.378979,0.6837364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5165,235,0.04276711,0.9811091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5166,235,0.22680983,0.83570457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5167,235,0.09826674,0.9504973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5168,235,0.043492034,0.9805168,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5169,235,0.5619546,0.7020177,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5170,235,0.08730454,0.9586272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5171,235,0.10356827,0.93861413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5172,235,0.13466576,0.92523736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5173,235,0.029885488,0.9878495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5174,235,0.04285876,0.9810433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5175,235,0.077975675,0.96336937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5176,235,0.22561967,0.8474796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5177,235,0.045277245,0.98020864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5178,235,0.105632,0.9457145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5179,235,0.02991974,0.98784184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5180,235,0.22553848,0.84757113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5181,234,0.06355512,0.9709517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5182,234,0.2014132,0.8658677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5183,234,0.067627415,0.96931005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5184,234,0.06621022,0.96929514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5185,234,0.15443224,0.9155078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5186,234,0.15027528,0.9141065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5187,234,0.16407728,0.9054208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5188,234,0.26339376,0.81794775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5189,234,0.06336734,0.9720043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5190,234,0.060436655,0.97252953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5191,234,0.16399284,0.9055016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5192,234,0.06767698,0.9692818,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5193,233,0.079093985,0.96702397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5194,233,0.058957428,0.9735331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5195,233,0.22904074,0.8386723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5196,233,0.03999046,0.9831526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5197,233,0.16655,0.8967306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5198,233,0.059269227,0.9733412,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5199,233,0.117970705,0.94188786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5200,233,0.16535978,0.8993437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5201,233,0.053893346,0.97598135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5202,233,0.18767491,0.8768468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5203,233,0.18683466,0.8858472,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5204,233,0.22878379,0.83889776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5205,233,0.10064399,0.94937193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5206,233,0.009676438,0.9931638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5207,233,0.116809905,0.93897104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5208,233,0.053915568,0.9759733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5209,233,0.05908632,0.97346795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5210,233,0.009668349,0.9931678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5211,233,0.041907996,0.9816561,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5212,233,0.14479811,0.9128876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5213,233,0.15436915,0.8954749,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5214,233,0.06355527,0.9709463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5215,232,0.022927392,0.99007964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5216,232,0.027105335,0.9880374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5217,232,0.01752877,0.9917686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5218,232,0.03524035,0.98435986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5219,232,0.036859512,0.984002,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5220,232,0.066784576,0.97025454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5221,232,0.036797497,0.9840291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5222,232,0.017536107,0.99176836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5223,232,0.19479562,0.8633431,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5224,232,0.035257492,0.98435116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5225,232,0.022932531,0.9900756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5226,232,0.2609956,0.8083201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5227,232,0.25490293,0.8186049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5228,232,0.2550018,0.81848484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5229,231,0.047426336,0.9779439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5230,231,0.06191918,0.9722113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5231,231,0.13037014,0.92784184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5232,231,0.08217972,0.9638739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5233,231,0.15724735,0.90306115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5234,231,0.13496636,0.92672414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5235,231,0.06193215,0.97220516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5236,231,0.124657,0.9282249,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5237,231,0.22254078,0.8466567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5238,231,0.11357912,0.94020516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5239,231,0.11357964,0.94021654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5240,230,0.25178027,0.8137163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5241,230,0.13031226,0.9251306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5242,230,0.06173106,0.972577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5243,230,0.1667154,0.89299643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5244,230,0.23919895,0.83857477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5245,230,0.039346352,0.9825081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5246,230,0.070888445,0.9676001,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5247,230,0.40184313,0.6541342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5248,230,0.061765537,0.9725598,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5249,230,0.039339144,0.9825132,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5250,230,0.32186228,0.75706625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5251,230,0.08894648,0.95824885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5252,230,0.05984563,0.9739917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5253,230,0.041281387,0.98224586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5254,230,0.060852896,0.9718574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5255,230,0.12334578,0.93308663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5256,230,0.13709772,0.92533374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5257,229,0.064280905,0.97125113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5258,229,0.1874902,0.88530064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5259,229,0.083625585,0.9558077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5260,229,0.25717884,0.81476116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5261,229,0.130238,0.92795813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5262,229,0.1582659,0.9046922,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5263,229,0.05767934,0.9745679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5264,229,0.07072409,0.97049683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5265,229,0.1059054,0.9487067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5266,229,0.17567252,0.8944981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5267,229,0.030968707,0.9867635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5268,229,0.06435822,0.9712106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5269,229,0.065968685,0.9703119,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5270,229,0.10621901,0.9603058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5271,229,0.06768212,0.9698919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5272,229,0.08374991,0.95573974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5273,229,0.08295831,0.9622042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5274,229,0.060933266,0.9733545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5275,229,0.060920116,0.97336054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5276,229,0.08037462,0.95885867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5277,228,0.0058554052,0.9958937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5278,228,0.1285287,0.92662823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5279,228,0.0058517805,0.9958936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5280,228,0.017443411,0.9916258,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5281,227,0.13301428,0.9280926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5282,227,0.011146244,0.9934031,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5283,227,0.011145084,0.9934027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5284,227,0.10285865,0.95046246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5285,227,0.01218566,0.9935914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5286,227,0.18389195,0.88069266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5287,227,0.15967515,0.9096861,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5288,227,0.07573151,0.96522653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5289,227,0.1199219,0.9386244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5290,227,0.039826497,0.9828821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5291,226,0.12270463,0.93119454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5292,226,0.03653013,0.98466045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5293,226,0.33228338,0.7522274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5294,226,0.04492718,0.9806694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5295,226,0.15072854,0.9113146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5296,226,0.065826386,0.97038704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5297,226,0.14500672,0.9164233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5298,226,0.043397263,0.9803235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5299,226,0.044938616,0.980664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5300,226,0.026563613,0.98837256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5301,226,0.14500585,0.9164079,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5302,226,0.043361254,0.98034155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5303,226,0.035034798,0.98474205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5304,226,0.035022482,0.984748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5305,225,0.021431025,0.99043846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5306,225,0.051527426,0.9767846,chromosome
