sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03996304-s,Contig_21_446.204,12790,0.20298304,0.9359616,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_22_377.621,38876,0.20335439,0.9358963,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_23_1380.85,8186,0.20649204,0.9353597,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_24_360.045,167390,0.20321003,0.9359211,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_25_396.523,1576,0.2025982,0.9360262,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_26_2516.68,1512,0.20268846,0.93601036,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_27_350.652,40179,0.20316465,0.9359306,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_28_1616.52,789,0.20292194,0.9359752,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_29_1465.27,790,0.2031286,0.935938,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_2_113.919_Circ,5386,0.9496999,0.22451937,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_30_1453.16,2130,0.2050647,0.9356034,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_31_372.57,51470,0.2024373,0.9360528,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_32_2771.1,788,0.20649204,0.9353597,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_33_358.632,87790,0.20296264,0.9359633,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_34_356.282,20236,0.20286466,0.9359799,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_35_463.537,2673,0.20303455,0.9359512,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_36_375.978,5840,0.20306838,0.93594944,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_37_388.789,122771,0.2031205,0.9359363,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_3_336.708,500272,0.20260489,0.9360244,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_4_365.146,71391,0.2025534,0.9360331,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_5_329.134,189377,0.20270203,0.93600845,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_6_362.072,81898,0.2028659,0.93598074,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_7_377.898,639693,0.20253442,0.93603647,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_8_374.632,3694,0.20282657,0.9359919,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_9_359.062,53749,0.20259358,0.93602645,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_15_1492.36:5p:1:2,212,0.20551579,0.9355263,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_15_1492.36:5p:1:4,252,0.20605862,0.9354336,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_15_1492.36:5p:1:5,465,0.20555116,0.9355202,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_22_377.621:5p:1:12,326,0.20335113,0.93589675,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_22_377.621:5p:1:15,327,0.20335113,0.93589675,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_22_377.621:5p:1:34,143,0.20318529,0.93592525,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_24_360.045:3p:1:6,138,0.20336002,0.93589604,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_24_360.045:3p:1:7,133,0.20388778,0.9358048,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_24_360.045:3p:1:9,133,0.20400676,0.93578464,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_30_1453.16:5p:1:3,110,0.20599316,0.93544483,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_30_1453.16:5p:1:4,210,0.20620365,0.9354089,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_30_1453.16:5p:1:5,211,0.20626812,0.9353979,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_30_1453.16:5p:1:8,111,0.20581658,0.93547493,chromosome
robertson-benchmark_saur-SAMN03996304-u,1,639728,0.11379773,0.9641225,chromosome
robertson-benchmark_saur-SAMN03996304-u,2,511352,0.0036981418,0.99891406,chromosome
robertson-benchmark_saur-SAMN03996304-u,3,500276,0.0036885082,0.998917,chromosome
robertson-benchmark_saur-SAMN03996304-u,4,243674,0.009999813,0.9970696,chromosome
robertson-benchmark_saur-SAMN03996304-u,5,189382,0.00374552,0.99890006,chromosome
robertson-benchmark_saur-SAMN03996304-u,6,167343,0.020331064,0.9938781,chromosome
robertson-benchmark_saur-SAMN03996304-u,7,122601,0.013693217,0.99589646,chromosome
robertson-benchmark_saur-SAMN03996304-u,8,87753,0.0138429,0.9958544,chromosome
robertson-benchmark_saur-SAMN03996304-u,9,81903,0.028124638,0.99147093,chromosome
robertson-benchmark_saur-SAMN03996304-u,10,52097,0.020586412,0.9938327,chromosome
robertson-benchmark_saur-SAMN03996304-u,11,40180,0.1910696,0.95270413,chromosome
robertson-benchmark_saur-SAMN03996304-u,12,37837,0.016406821,0.99506843,chromosome
robertson-benchmark_saur-SAMN03996304-u,13,34916,0.2715677,0.91081846,chromosome
robertson-benchmark_saur-SAMN03996304-u,14,20061,0.019956935,0.9939883,chromosome
robertson-benchmark_saur-SAMN03996304-u,15,17573,0.106353536,0.9664147,chromosome
robertson-benchmark_saur-SAMN03996304-u,16,12790,0.72914356,0.7687596,ambiguous
robertson-benchmark_saur-SAMN03996304-u,17,5867,0.1921944,0.95245874,chromosome
robertson-benchmark_saur-SAMN03996304-u,18,5386,0.100964874,0.96773314,chromosome
robertson-benchmark_saur-SAMN03996304-u,19,3694,0.8359473,0.6611818,ambiguous
robertson-benchmark_saur-SAMN03996304-u,20,3598,0.8359473,0.6611818,ambiguous
robertson-benchmark_saur-SAMN03996304-u,21,3567,0.50052905,0.76516664,ambiguous
robertson-benchmark_saur-SAMN03996304-u,22,2546,0.0138424495,0.99585444,chromosome
robertson-benchmark_saur-SAMN03996304-u,23,2377,0.83461416,0.66309357,ambiguous
robertson-benchmark_saur-SAMN03996304-u,24,2124,0.28775665,0.9282542,chromosome
robertson-benchmark_saur-SAMN03996304-u,25,1641,0.04442989,0.9863156,chromosome
robertson-benchmark_saur-SAMN03996304-u,26,1593,0.05924775,0.9815674,chromosome
robertson-benchmark_saur-SAMN03996304-u,27,1512,0.010118658,0.9969826,chromosome
robertson-benchmark_saur-SAMN03996304-u,28,1488,0.2653725,0.9131391,chromosome
robertson-benchmark_saur-SAMN03996304-u,29,1406,0.06406974,0.98004174,chromosome
robertson-benchmark_saur-SAMN03996304-u,30,1397,0.060621392,0.9811319,chromosome
robertson-benchmark_saur-SAMN03996304-u,31,1033,0.02692725,0.99184537,chromosome
robertson-benchmark_saur-SAMN03996304-u,32,788,0.26862383,0.9119225,chromosome
robertson-benchmark_saur-SAMN03996304-u,33,751,0.027377062,0.9917059,chromosome
robertson-benchmark_saur-SAMN03996304-u,34,589,0.045879774,0.9859623,chromosome
robertson-benchmark_saur-SAMN03996304-u,35,543,0.1035922,0.9672744,chromosome
robertson-benchmark_saur-SAMN03996304-u,36,353,0.8635404,0.6291224,ambiguous
robertson-benchmark_saur-SAMN03996304-u,37,353,0.8635404,0.6291224,ambiguous
robertson-benchmark_saur-SAMN03996304-u,38,258,0.019112168,0.9942524,chromosome
robertson-benchmark_saur-SAMN03996304-u,39,230,0.048042588,0.98516136,chromosome
robertson-benchmark_saur-SAMN03996304-u,40,198,0.8634131,0.6293671,ambiguous
robertson-benchmark_saur-SAMN03996304-u,41,197,0.8616027,0.6319841,ambiguous
robertson-benchmark_saur-SAMN03996304-u,42,189,0.015903005,0.9952221,chromosome
robertson-benchmark_saur-SAMN03996304-u,43,168,0.022076534,0.9933529,chromosome
robertson-benchmark_saur-SAMN03996304-u,44,147,0.048042588,0.98516136,chromosome
robertson-benchmark_saur-SAMN03996304-u,45,144,0.056058038,0.9825936,chromosome
robertson-benchmark_saur-SAMN03996304-u,46,143,0.045783203,0.98599297,chromosome
robertson-benchmark_saur-SAMN03996304-u,47,143,0.015327676,0.9955087,chromosome
robertson-benchmark_saur-SAMN03996304-u,48,140,0.01544128,0.9954754,chromosome
robertson-benchmark_saur-SAMN03996304-u,49,111,0.01544128,0.9954754,chromosome
robertson-benchmark_saur-SAMN03996304-u,50,109,0.020673426,0.9937778,chromosome
robertson-benchmark_saur-SAMN03996304-u,51,109,0.58506954,0.86268795,ambiguous
robertson-benchmark_saur-SAMN03996304-u,52,108,0.07258079,0.97731304,chromosome
robertson-benchmark_saur-SAMN03996304-u,53,108,0.029031318,0.9912021,chromosome
robertson-benchmark_saur-SAMN03996304-u,54,107,0.01544128,0.9954754,chromosome
robertson-benchmark_saur-SAMN03996304-u,55,104,0.027377062,0.9917059,chromosome
robertson-benchmark_saur-SAMN03996304-u,56,103,0.861719,0.63176215,ambiguous
robertson-benchmark_saur-SAMN07312456-s,Contig_10_1710.07,74225,0.20649186,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52,1155,0.2064918,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77,383,0.20649189,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_13_2893.22,1020,0.20649183,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_14_2045.93,2722,0.20649156,0.9353598,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_15_2594.97,705,0.20649156,0.9353598,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_16_1691.23,325328,0.20649172,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_17_3198.97,1210,0.20649162,0.9353598,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_18_1721.16,469719,0.20649189,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_19_1633.82,43115,0.2064918,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_1_851.35_Circ,5386,0.20639265,0.9353765,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_20_1530.51,109392,0.20649168,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_21_1625.18,174049,0.20649156,0.9353598,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_22_1524.67,1001573,0.20649186,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_2_4142.05_Circ,511,0.20649189,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_3_1711.38,53975,0.20649172,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_4_6475.81,850,0.20649171,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_5_1659.02,106673,0.20649186,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_6_1666.65,55625,0.2064918,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_7_6656.58,1397,0.20649162,0.9353598,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_8_1667.91,273265,0.20649162,0.9353598,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_9_1608.96,38651,0.20649156,0.9353598,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:17,153,0.20649174,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:18,199,0.20649165,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:19,301,0.20649174,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:20,351,0.20649171,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:23,226,0.20649153,0.9353598,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:31,166,0.2064915,0.9353598,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:32,109,0.2064915,0.9353598,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:33,115,0.20649156,0.9353598,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:37,149,0.20649174,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:41,305,0.2064915,0.9353598,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:44,110,0.20649159,0.9353598,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:51,213,0.20649159,0.9353598,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:65,246,0.20649174,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:66,246,0.20649177,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:71,201,0.20649177,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:72,328,0.20649171,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:75,144,0.20649171,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:76,146,0.20649162,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:77,422,0.20649177,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:78,212,0.20649177,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:79,268,0.2064918,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:81,279,0.20649174,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:83,115,0.20649153,0.9353598,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:89,109,0.20649153,0.9353598,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:91,157,0.20649153,0.9353598,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:92,167,0.20649181,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:93,206,0.2064918,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:96,226,0.2064915,0.9353598,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:97,305,0.20649153,0.9353598,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:98,110,0.20649162,0.9353598,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:102,232,0.20649172,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:103,320,0.20649174,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:105,232,0.20649174,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:111,129,0.20649156,0.9353598,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:113,107,0.20649159,0.9353598,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:116,117,0.20649159,0.9353598,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:122,107,0.20649159,0.9353598,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:134,341,0.20649156,0.9353598,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:5,330,0.20649192,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:7,1208,0.20649189,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:10,228,0.20649192,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:12,155,0.20649189,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:13,356,0.20649192,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:14,155,0.20649192,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_16_1691.23:5p:1:10,117,0.20649186,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_16_1691.23:5p:1:20,117,0.20649189,0.9353597,chromosome
robertson-benchmark_saur-SAMN07312456-u,1,1044751,0.011268071,0.99665725,chromosome
robertson-benchmark_saur-SAMN07312456-u,2,463126,0.122327134,0.9604718,chromosome
robertson-benchmark_saur-SAMN07312456-u,3,325305,0.01830848,0.99452853,chromosome
robertson-benchmark_saur-SAMN07312456-u,4,273140,0.012166136,0.99638844,chromosome
robertson-benchmark_saur-SAMN07312456-u,5,173953,0.0058755623,0.9982627,chromosome
robertson-benchmark_saur-SAMN07312456-u,6,109108,0.006666941,0.9980238,chromosome
robertson-benchmark_saur-SAMN07312456-u,7,105970,0.09234877,0.9701221,chromosome
robertson-benchmark_saur-SAMN07312456-u,8,74130,0.063104115,0.9802824,chromosome
robertson-benchmark_saur-SAMN07312456-u,9,55542,0.0076925573,0.9977131,chromosome
robertson-benchmark_saur-SAMN07312456-u,10,53644,0.0059425244,0.9982426,chromosome
robertson-benchmark_saur-SAMN07312456-u,11,38664,0.0064222952,0.9980997,chromosome
robertson-benchmark_saur-SAMN07312456-u,12,5386,0.12560557,0.959597,chromosome
robertson-benchmark_saur-SAMN07312456-u,13,3063,0.011848602,0.99646723,chromosome
robertson-benchmark_saur-SAMN07312456-u,14,2777,0.69524705,0.6571853,ambiguous
robertson-benchmark_saur-SAMN07312456-u,15,2570,0.016389452,0.99508274,chromosome
robertson-benchmark_saur-SAMN07312456-u,16,2137,0.69556236,0.65631336,ambiguous
robertson-benchmark_saur-SAMN07312456-u,17,1675,0.010652174,0.9968313,chromosome
robertson-benchmark_saur-SAMN07312456-u,18,1210,0.012426366,0.9962846,chromosome
robertson-benchmark_saur-SAMN07312456-u,19,1020,0.007412682,0.9978043,chromosome
robertson-benchmark_saur-SAMN07312456-u,20,871,0.6955264,0.6560793,ambiguous
robertson-benchmark_saur-SAMN07312456-u,21,618,0.016407458,0.99507666,chromosome
robertson-benchmark_saur-SAMN07312456-u,22,536,0.12638426,0.95924425,chromosome
robertson-benchmark_saur-SAMN07312456-u,23,403,0.55389625,0.8396934,ambiguous
robertson-benchmark_saur-SAMN07312456-u,24,383,0.70535845,0.7954526,ambiguous
robertson-benchmark_saur-SAMN07312456-u,25,331,0.12256802,0.96039325,chromosome
robertson-benchmark_saur-SAMN07312456-u,26,228,0.5505681,0.8383014,ambiguous
robertson-benchmark_saur-SAMN07312456-u,27,225,0.018447027,0.99448663,chromosome
robertson-benchmark_saur-SAMN07312456-u,28,184,0.012074899,0.9964107,chromosome
robertson-benchmark_saur-SAMN07312456-u,29,181,0.011279816,0.99664617,chromosome
robertson-benchmark_saur-SAMN07312456-u,30,181,0.006835734,0.99797213,chromosome
robertson-benchmark_saur-SAMN07312456-u,31,158,0.024023185,0.9926931,chromosome
robertson-benchmark_saur-SAMN07312456-u,32,150,0.018447027,0.99448663,chromosome
robertson-benchmark_saur-SAMN07312456-u,33,149,0.0077557294,0.99769485,chromosome
robertson-benchmark_saur-SAMN07312456-u,34,146,0.6955264,0.6560793,ambiguous
robertson-benchmark_saur-SAMN07312456-u,35,144,0.007384723,0.9978069,chromosome
robertson-benchmark_saur-SAMN07312456-u,36,137,0.012388642,0.99631834,chromosome
robertson-benchmark_saur-SAMN07312456-u,37,135,0.018447027,0.99448663,chromosome
robertson-benchmark_saur-SAMN07312456-u,38,131,0.39619735,0.8927566,chromosome
robertson-benchmark_saur-SAMN07312456-u,39,128,0.7053583,0.7954526,ambiguous
robertson-benchmark_saur-SAMN07312456-u,40,127,0.015479942,0.99535906,chromosome
robertson-benchmark_saur-SAMN07312456-u,41,111,0.016246844,0.9951239,chromosome
robertson-benchmark_saur-SAMN07312456-u,42,111,0.016247006,0.9951239,chromosome
robertson-benchmark_saur-SAMN07312456-u,43,108,0.42486727,0.87507486,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315,60435,0.20641242,0.9353732,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_11_1562.58,5645,0.20645751,0.93536544,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_12_1546.31,3129,0.20645794,0.93536544,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12,581,0.20641045,0.93537354,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_14_893.741,55124,0.20639667,0.9353758,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_15_898.959,170654,0.20633328,0.93538654,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_16_807.27,5292,0.20640166,0.935375,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_17_744.05,31318,0.2064431,0.93536794,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_18_3830.77,661,0.20647603,0.93536234,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_19_854.56,23338,0.20643835,0.9353688,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_1_2269.72_Circ,5386,0.20649207,0.9353597,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_20_705.574,137453,0.20641038,0.93537354,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_21_725.918,274477,0.20643534,0.93536925,chromosome
