sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_paer-SAMN16357210-u,75,466,0.6911571,0.50070804,ambiguous
robertson-benchmark_paer-SAMN16357210-u,76,462,0.040111925,0.98459655,chromosome
robertson-benchmark_paer-SAMN16357210-u,77,447,0.025282275,0.99046683,chromosome
robertson-benchmark_paer-SAMN16357210-u,78,436,0.31268308,0.86480045,chromosome
robertson-benchmark_paer-SAMN16357210-u,79,435,0.019411843,0.9927684,chromosome
robertson-benchmark_paer-SAMN16357210-u,80,431,0.22509095,0.9046185,chromosome
robertson-benchmark_paer-SAMN16357210-u,81,427,0.31074044,0.86569214,chromosome
robertson-benchmark_paer-SAMN16357210-u,82,426,0.024079887,0.9909367,chromosome
robertson-benchmark_paer-SAMN16357210-u,83,424,0.01658553,0.99393934,chromosome
robertson-benchmark_paer-SAMN16357210-u,84,409,0.038150553,0.9853823,chromosome
robertson-benchmark_paer-SAMN16357210-u,85,384,0.2995241,0.8708183,chromosome
robertson-benchmark_paer-SAMN16357210-u,86,365,0.021303158,0.99201727,chromosome
robertson-benchmark_paer-SAMN16357210-u,87,359,0.018745959,0.99304485,chromosome
robertson-benchmark_paer-SAMN16357210-u,88,343,0.02326516,0.9912536,chromosome
robertson-benchmark_paer-SAMN16357210-u,89,343,0.023271369,0.99125123,chromosome
robertson-benchmark_paer-SAMN16357210-u,90,329,0.020680413,0.9922592,chromosome
robertson-benchmark_paer-SAMN16357210-u,91,328,0.024118595,0.9909206,chromosome
robertson-benchmark_paer-SAMN16357210-u,92,308,0.021003867,0.9921336,chromosome
robertson-benchmark_paer-SAMN16357210-u,93,308,0.021006143,0.99213266,chromosome
robertson-benchmark_paer-SAMN16357210-u,94,302,0.0506266,0.98038125,chromosome
robertson-benchmark_paer-SAMN16357210-u,95,297,0.025962919,0.9901992,chromosome
robertson-benchmark_paer-SAMN16357210-u,96,294,0.54043376,0.7273959,ambiguous
robertson-benchmark_paer-SAMN16357210-u,97,286,0.019296018,0.9928154,chromosome
robertson-benchmark_paer-SAMN16357210-u,98,284,0.6909019,0.5013399,ambiguous
robertson-benchmark_paer-SAMN16357210-u,99,284,0.2509108,0.89281833,chromosome
robertson-benchmark_paer-SAMN16357210-u,100,278,0.37834036,0.83421063,chromosome
robertson-benchmark_paer-SAMN16357210-u,101,275,0.023410907,0.9911978,chromosome
robertson-benchmark_paer-SAMN16357210-u,102,270,0.039279725,0.98492944,chromosome
robertson-benchmark_paer-SAMN16357210-u,103,248,0.026723588,0.9899012,chromosome
robertson-benchmark_paer-SAMN16357210-u,104,248,0.5966728,0.6607099,ambiguous
robertson-benchmark_paer-SAMN16357210-u,105,248,0.15300995,0.9370415,chromosome
robertson-benchmark_paer-SAMN16357210-u,106,245,0.56556404,0.6977236,ambiguous
robertson-benchmark_paer-SAMN16357210-u,107,238,0.2818266,0.87883943,chromosome
robertson-benchmark_paer-SAMN16357210-u,108,238,0.28177163,0.87886435,chromosome
robertson-benchmark_paer-SAMN16357210-u,109,237,0.020983381,0.99214137,chromosome
robertson-benchmark_paer-SAMN16357210-u,110,222,0.23502563,0.90000063,chromosome
robertson-benchmark_paer-SAMN16357210-u,111,219,0.016393678,0.99401796,chromosome
robertson-benchmark_paer-SAMN16357210-u,112,218,0.03109363,0.98818123,chromosome
robertson-benchmark_paer-SAMN16357210-u,113,218,0.016496202,0.993976,chromosome
robertson-benchmark_paer-SAMN16357210-u,114,218,0.20576368,0.91344804,chromosome
robertson-benchmark_paer-SAMN16357210-u,115,216,0.1108769,0.95530844,chromosome
robertson-benchmark_paer-SAMN16357210-u,116,206,0.018976694,0.99294853,chromosome
robertson-benchmark_paer-SAMN16357210-u,117,206,0.018976497,0.9929486,chromosome
robertson-benchmark_paer-SAMN16357210-u,118,200,0.018101279,0.9933132,chromosome
robertson-benchmark_paer-SAMN16357210-u,119,200,0.5402008,0.72738814,ambiguous
robertson-benchmark_paer-SAMN16357210-u,120,200,0.018113334,0.9933082,chromosome
robertson-benchmark_paer-SAMN16357210-u,121,199,0.026285736,0.9900726,chromosome
robertson-benchmark_paer-SAMN16357210-u,122,199,0.026271744,0.9900782,chromosome
robertson-benchmark_paer-SAMN16357210-u,123,197,0.023747599,0.9910655,chromosome
robertson-benchmark_paer-SAMN16357210-u,124,197,0.227144,0.90362644,chromosome
robertson-benchmark_paer-SAMN16357210-u,125,197,0.023750868,0.99106425,chromosome
robertson-benchmark_paer-SAMN16357210-u,126,197,0.22681963,0.90377605,chromosome
robertson-benchmark_paer-SAMN16357210-u,127,197,0.02550107,0.9903804,chromosome
robertson-benchmark_paer-SAMN16357210-u,128,195,0.22234938,0.9058641,chromosome
robertson-benchmark_paer-SAMN16357210-u,129,189,0.03544295,0.9864592,chromosome
robertson-benchmark_paer-SAMN16357210-u,130,188,0.011880204,0.99583375,chromosome
robertson-benchmark_paer-SAMN16357210-u,131,186,0.018225297,0.9932617,chromosome
robertson-benchmark_paer-SAMN16357210-u,132,184,0.5048005,0.7693102,ambiguous
robertson-benchmark_paer-SAMN16357210-u,133,179,0.031011488,0.9882145,chromosome
robertson-benchmark_paer-SAMN16357210-u,134,177,0.019054506,0.992916,chromosome
robertson-benchmark_paer-SAMN16357210-u,135,177,0.14841427,0.93905026,chromosome
robertson-benchmark_paer-SAMN16357210-u,136,176,0.013912398,0.99502534,chromosome
robertson-benchmark_paer-SAMN16357210-u,137,169,0.17496023,0.92739546,chromosome
robertson-benchmark_paer-SAMN16357210-u,138,167,0.34383076,0.8503375,chromosome
robertson-benchmark_paer-SAMN16357210-u,139,166,0.05993689,0.9765816,chromosome
robertson-benchmark_paer-SAMN16357210-u,140,161,0.028198924,0.9893216,chromosome
robertson-benchmark_paer-SAMN16357210-u,141,161,0.08217539,0.9674033,chromosome
robertson-benchmark_paer-SAMN16357210-u,142,158,0.41737473,0.81554353,chromosome
robertson-benchmark_paer-SAMN16357210-u,143,156,0.6326341,0.6132518,ambiguous
robertson-benchmark_paer-SAMN16357210-u,144,156,0.13429065,0.94521713,chromosome
robertson-benchmark_paer-SAMN16357210-u,145,154,0.049622197,0.98078036,chromosome
robertson-benchmark_paer-SAMN16357210-u,146,154,0.018262286,0.99324626,chromosome
robertson-benchmark_paer-SAMN16357210-u,147,153,0.021144155,0.9920791,chromosome
robertson-benchmark_paer-SAMN16357210-u,148,152,0.285065,0.8773499,chromosome
robertson-benchmark_paer-SAMN16357210-u,149,152,0.016544482,0.99395615,chromosome
robertson-benchmark_paer-SAMN16357210-u,150,152,0.24855222,0.8938508,chromosome
robertson-benchmark_paer-SAMN16357210-u,151,152,0.28565952,0.8770801,chromosome
robertson-benchmark_paer-SAMN16357210-u,152,146,0.06325997,0.9752244,chromosome
robertson-benchmark_paer-SAMN16357210-u,153,146,0.027849048,0.98945904,chromosome
robertson-benchmark_paer-SAMN16357210-u,154,146,0.026579607,0.98995876,chromosome
robertson-benchmark_paer-SAMN16357210-u,155,145,0.017717859,0.9934722,chromosome
robertson-benchmark_paer-SAMN16357210-u,156,144,0.6529747,0.5778848,ambiguous
robertson-benchmark_paer-SAMN16357210-u,157,143,0.090694115,0.96385384,chromosome
robertson-benchmark_paer-SAMN16357210-u,158,142,0.6893553,0.5048035,ambiguous
robertson-benchmark_paer-SAMN16357210-u,159,142,0.045449756,0.98246354,chromosome
robertson-benchmark_paer-SAMN16357210-u,160,140,0.019917265,0.99256134,chromosome
robertson-benchmark_paer-SAMN16357210-u,161,140,0.079389095,0.96856266,chromosome
robertson-benchmark_paer-SAMN16357210-u,162,140,0.21170072,0.91071516,chromosome
robertson-benchmark_paer-SAMN16357210-u,163,137,0.52015907,0.75079125,ambiguous
robertson-benchmark_paer-SAMN16357210-u,164,137,0.019724147,0.99264073,chromosome
robertson-benchmark_paer-SAMN16357210-u,165,136,0.017348347,0.9936251,chromosome
robertson-benchmark_paer-SAMN16357210-u,166,135,0.14695458,0.9396802,chromosome
robertson-benchmark_paer-SAMN16357210-u,167,134,0.031011488,0.9882145,chromosome
robertson-benchmark_paer-SAMN16357210-u,168,134,0.19017479,0.92048043,chromosome
robertson-benchmark_paer-SAMN16357210-u,169,133,0.13084014,0.946702,chromosome
robertson-benchmark_paer-SAMN16357210-u,170,133,0.022353135,0.99161124,chromosome
robertson-benchmark_paer-SAMN16357210-u,171,133,0.5037652,0.7704914,ambiguous
robertson-benchmark_paer-SAMN16357210-u,172,133,0.50375533,0.7705034,ambiguous
robertson-benchmark_paer-SAMN16357210-u,173,131,0.020980567,0.9921446,chromosome
robertson-benchmark_paer-SAMN16357210-u,174,131,0.32514864,0.8590015,chromosome
robertson-benchmark_paer-SAMN16357210-u,175,130,0.03810265,0.9853996,chromosome
robertson-benchmark_paer-SAMN16357210-u,176,130,0.028130798,0.9893483,chromosome
robertson-benchmark_paer-SAMN16357210-u,177,130,0.03810182,0.98539996,chromosome
robertson-benchmark_paer-SAMN16357210-u,178,130,0.028112875,0.9893553,chromosome
robertson-benchmark_paer-SAMN16357210-u,179,130,0.081645995,0.9676229,chromosome
robertson-benchmark_paer-SAMN16357210-u,180,130,0.23683204,0.8991771,chromosome
robertson-benchmark_paer-SAMN16357210-u,181,129,0.03537118,0.9864863,chromosome
robertson-benchmark_paer-SAMN16357210-u,182,123,0.49192822,0.7791454,chromosome
robertson-benchmark_paer-SAMN16357210-u,183,123,0.49116984,0.7795229,chromosome
robertson-benchmark_paer-SAMN16357210-u,184,115,0.36825264,0.8388941,chromosome
robertson-benchmark_paer-SAMN16357210-u,185,115,0.36881378,0.8386299,chromosome
robertson-benchmark_paer-SAMN16357210-u,186,112,0.23683204,0.8991771,chromosome
robertson-benchmark_paer-SAMN16357210-u,187,110,0.18233526,0.9240137,chromosome
robertson-benchmark_paer-SAMN16357210-u,188,107,0.18268779,0.92385566,chromosome
robertson-benchmark_paer-SAMN16357210-u,189,105,0.60462064,0.65105057,ambiguous
robertson-benchmark_paer-SAMN16357210-u,190,105,0.6041784,0.651593,ambiguous
robertson-benchmark_paer-SAMN16357210-u,191,102,0.0642785,0.97480685,chromosome
robertson-benchmark_paer-SAMN16357210-u,192,101,0.094583295,0.9622103,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158,145911,0.16109815,0.9335326,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_11_684.977,25044,0.16106725,0.93354625,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_12_2520.41,1397,0.16204329,0.9331149,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_13_901.771,1800,0.1611202,0.93352294,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_14_696.079,238106,0.161355,0.9334191,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_15_515.132,88594,0.16174299,0.93324775,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_16_514.711,292636,0.16177498,0.9332335,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_17_645.081,17655,0.16144185,0.93338084,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125,50675,0.16178188,0.93323046,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_19_2765.36,922,0.16148876,0.93336004,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_1_12496.5_Circ,4440,0.16095331,0.9335966,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_20_547.044,198500,0.16177262,0.9332346,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_21_627.429,38428,0.16222544,0.9330344,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_22_679.877,74056,0.16116582,0.93350273,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_23_627.102,133597,0.16116007,0.9335053,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_24_713.235,231150,0.16111234,0.93352634,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_25_1157.18,333,0.16107024,0.933545,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_26_592.466,142434,0.16184974,0.9332005,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_27_1052,1020,0.16136573,0.93341434,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_28_1176.99,806,0.16237985,0.9329661,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_29_670.99,145210,0.16126668,0.93345815,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_2_219.952_Circ,5386,0.25978583,0.88896173,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_30_618.039,19696,0.16173796,0.93324995,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_31_1810.18,1209,0.1622197,0.9330369,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_32_570.24,15996,0.16175023,0.93324447,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_33_656.44,26163,0.16119945,0.9334879,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_34_514.947,301798,0.16160789,0.93330735,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_35_577.328,38557,0.16243526,0.9329417,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_36_635.432,173616,0.16208962,0.9330945,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_37_606.895,129971,0.16225374,0.9330219,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_38_624.953,8381,0.16126001,0.9334611,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_39_762.345,2662,0.16242248,0.93294734,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_3_1574.52_Circ,384,0.16120343,0.9334861,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_40_1113.66,6494,0.16106728,0.93354625,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_41_600.663,109344,0.16200954,0.93312985,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_4_1716.16,1215,0.16114388,0.9335124,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_5_597.973,19477,0.16180162,0.9332218,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_6_626.609,17103,0.16152203,0.9333453,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_7_2584.16,850,0.1618569,0.9331973,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_8_617.851,17917,0.1613368,0.9334272,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_9_532.863,52691,0.16165005,0.93328875,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:26,130,0.16106834,0.9335458,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:27,349,0.16107062,0.93354475,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:28,349,0.16107062,0.93354475,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:32,227,0.16107039,0.9335449,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:33,109,0.16106826,0.9335458,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:34,127,0.16107062,0.93354475,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:41,101,0.16107053,0.9335449,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:43,272,0.16107062,0.93354475,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:44,178,0.16107039,0.9335449,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:46,101,0.16107062,0.93354475,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:48,155,0.16106959,0.93354523,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:63,146,0.16107057,0.9335449,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:64,349,0.16107057,0.9335449,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:65,349,0.16107057,0.9335449,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:66,137,0.16107057,0.9335449,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:69,187,0.16107154,0.9335444,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:73,299,0.16107057,0.9335449,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:76,120,0.16107057,0.9335449,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:80,237,0.16107057,0.9335449,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:84,178,0.16108029,0.9335406,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:85,178,0.1610701,0.933545,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:86,107,0.1610797,0.9335407,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:87,148,0.16107069,0.9335447,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:108,130,0.16106626,0.9335467,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:109,349,0.16106208,0.93354857,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:110,349,0.16106208,0.93354857,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:113,227,0.16106282,0.9335482,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:114,109,0.16106679,0.9335464,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:116,120,0.16106208,0.93354857,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:121,101,0.16106243,0.9335484,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:123,272,0.16106208,0.93354857,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:124,178,0.16106282,0.9335482,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:126,101,0.16106208,0.93354857,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:128,155,0.16106449,0.9335475,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_14_696.079:3p:1:7,113,0.16147663,0.93336546,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_16_514.711:3p:1:3,162,0.1617726,0.93323463,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_16_514.711:3p:1:5,103,0.16177396,0.933234,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:16,180,0.16184866,0.933201,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:25,106,0.16117296,0.9334996,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:27,328,0.16120028,0.9334875,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:31,165,0.1618382,0.9332056,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:33,123,0.162512,0.93290776,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:35,204,0.162512,0.93290776,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:47,204,0.16238865,0.93296224,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:49,139,0.162512,0.93290776,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:50,239,0.16128246,0.9334512,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:52,217,0.16124633,0.93346715,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:53,455,0.16238865,0.93296224,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:57,213,0.16206229,0.93310654,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:65,167,0.16118792,0.933493,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:67,139,0.16291581,0.9327292,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:75,547,0.16126561,0.9334587,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:76,707,0.16234717,0.9329806,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:77,610,0.16265285,0.9328455,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:78,474,0.16195971,0.9331519,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:79,204,0.16275743,0.9327992,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:84,115,0.16242874,0.93294454,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:86,108,0.16227101,0.9330143,chromosome
