sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,3985,350,0.0018179499,0.9995814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3986,350,0.002972375,0.99916744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3987,350,0.00065502926,0.9998835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3988,350,0.042530745,0.98366237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3989,350,0.00046185916,0.9999104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3990,350,0.012522946,0.9952302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3991,350,0.0014311098,0.9997106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3992,350,0.8527948,0.38708147,plasmid
robertson-benchmark_kpne-SAMN16357472-u,3993,350,0.0017815899,0.9997463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3994,350,0.33745152,0.8330699,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3995,350,0.0024105865,0.99954045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3996,350,0.002010655,0.9995431,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3997,350,0.0010591006,0.9998071,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3998,350,0.011955049,0.9954858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3999,350,0.0020178831,0.999596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4000,350,0.8052995,0.5323349,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4001,350,0.0009176107,0.9998304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4002,350,0.08808373,0.9611186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4003,350,0.9593706,0.10727059,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4004,350,0.95935714,0.10748798,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4005,349,0.0065209125,0.99917674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4006,349,0.0044198423,0.9985893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4007,349,0.021781245,0.9910873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4008,349,0.0016219736,0.9997107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4009,349,0.026239898,0.9942881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4010,348,0.0021005168,0.9994884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4011,348,0.054082457,0.99276686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4012,348,0.005302863,0.9981532,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4013,348,0.0020964677,0.9994898,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4014,348,0.0003542341,0.9999249,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4015,348,0.0011989665,0.99977636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4016,347,0.0018605134,0.99961305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4017,347,0.0041503464,0.99921584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4018,347,0.005815206,0.99879164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4019,347,0.9881635,0.038486715,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4020,347,0.01376619,0.99508375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4021,347,0.0011192403,0.9997941,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4022,347,0.09587885,0.97765774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4023,347,0.01848959,0.99332607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4024,347,0.0024981727,0.9994377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4025,346,0.97881293,0.076626904,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4026,346,0.00051686855,0.99990225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4027,346,0.030428747,0.99519503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4028,346,0.053420343,0.9928344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4029,346,0.00051674416,0.99990225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4030,346,0.0065260315,0.9976325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4031,345,0.0032883831,0.9991262,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4032,345,0.00087212655,0.9998417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4033,345,0.0006413178,0.9998864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4034,345,0.00423157,0.9987144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4035,345,0.0005417185,0.9999008,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4036,345,0.004059506,0.99870396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4037,345,0.0010013334,0.99981457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4038,345,0.092951685,0.96845573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4039,345,0.0007055156,0.9998747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4040,344,0.003943284,0.9987653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4041,344,0.002287828,0.99943393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4042,344,0.00868617,0.99878865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4043,344,0.10606433,0.9746974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4044,344,0.0018191364,0.9995897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4045,344,0.00038690682,0.9999198,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4046,344,0.01447505,0.99438596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4047,343,0.0015572753,0.99966896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4048,343,0.0008985157,0.9998369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4049,343,0.0031010308,0.9990971,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4050,343,0.011142814,0.99881005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4051,343,0.0015512528,0.999671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4052,343,0.00048581907,0.9999076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4053,343,0.0005401916,0.9998992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4054,343,0.00090043835,0.99983644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4055,343,0.0019038867,0.9995538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4056,343,0.0012849877,0.99976134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4057,343,0.0031843819,0.999196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4058,343,0.00066789193,0.99988097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4059,343,0.002843269,0.9992175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4060,342,0.006419538,0.9977585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4061,342,0.00043671526,0.99991137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4062,342,0.0022947642,0.99949664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4063,341,0.0025780275,0.9993173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4064,341,0.0025930186,0.99931175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4065,341,0.88225406,0.37346607,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4066,341,0.05924996,0.99212897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4067,341,0.49980825,0.8060629,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4068,341,0.0027392183,0.9993025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4069,341,0.00036128698,0.9999225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4070,341,0.0005314679,0.99990165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4071,341,0.49141023,0.81011146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4072,341,0.0006314341,0.99988544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4073,341,0.0011158829,0.9998151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4074,341,0.0006845911,0.99987864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4075,341,0.0021258558,0.99947524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4076,340,0.0025774704,0.9995328,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4077,340,0.0006668025,0.99988234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4078,340,0.9784992,0.07626758,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4079,340,0.00066691486,0.99988234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4080,340,0.001196957,0.99977875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4081,340,0.005658535,0.99805975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4082,339,0.0018631887,0.9995699,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4083,339,0.0005733582,0.99989593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4084,339,0.0018657075,0.99956906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4085,339,0.0007952387,0.99985445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4086,339,0.0014523015,0.9996972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4087,338,0.8019465,0.47830075,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4088,338,0.00036546015,0.9999238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4089,338,0.00056977064,0.9998958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4090,338,0.00079689536,0.9998565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4091,338,0.0009780948,0.99981797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4092,338,0.0010839596,0.99980295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4093,338,0.95213115,0.1961645,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4094,338,0.00072001055,0.9998721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4095,337,0.002193365,0.99946195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4096,337,0.0017910539,0.9995957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4097,337,0.00092162075,0.99983454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4098,337,0.005552693,0.9981098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4099,337,0.0005763719,0.99989057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4100,336,0.0012512883,0.9997679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4101,336,0.022163603,0.99487066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4102,336,0.00085294724,0.99984753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4103,336,0.0008140315,0.9998554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4104,335,0.11861607,0.97407174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4105,335,0.0045105056,0.9985847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4106,335,0.0018341348,0.999589,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4107,335,0.0012073928,0.9997762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4108,335,0.01993821,0.99510056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4109,335,0.95407015,0.1708094,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4110,335,0.0027310513,0.99925137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4111,335,0.0016127798,0.99968576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4112,334,0.004805559,0.99843574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4113,334,0.0005383761,0.9999007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4114,334,0.00085427624,0.9998479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4115,334,0.0019619009,0.99954253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4116,334,0.0012926423,0.99975586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4117,334,0.001960098,0.9995431,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4118,334,0.002313416,0.9994292,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4119,334,0.0007427394,0.9998672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4120,334,0.008395633,0.99700433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4121,334,0.008375627,0.9970115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4122,333,0.00067869166,0.9998803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4123,333,0.00051493826,0.9999003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4124,333,0.0015705266,0.99966156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4125,333,0.9346993,0.25001144,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4126,333,0.059171304,0.9904811,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4127,333,0.0015448877,0.9996712,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4128,332,0.0007833246,0.999861,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4129,332,0.00039778263,0.9999189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4130,332,0.00043630475,0.9999131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4131,332,0.00032780718,0.99992764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4132,332,0.018326633,0.99379385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4133,332,0.0031267405,0.99910927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4134,332,0.0015301589,0.99967986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4135,332,0.0009202616,0.99983466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4136,332,0.0022918875,0.9994193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4137,332,0.0005524632,0.9998988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4138,332,0.0005896536,0.99989045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4139,332,0.0033500176,0.9990326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4140,332,0.0007440938,0.99986804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4141,332,0.109414,0.9883057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4142,332,0.0012234277,0.9997762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4143,332,0.002864413,0.9992937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4144,332,0.0066999486,0.9992387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4145,332,0.037577704,0.99084866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4146,332,0.0013109854,0.9997424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4147,332,0.0008430323,0.99984825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4148,332,0.004033483,0.99888957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4149,331,0.0009617302,0.99982685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4150,331,0.0014344387,0.9997126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4151,331,0.0017893786,0.9996618,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4152,331,0.00096153124,0.9998269,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4153,331,0.0006550077,0.99988353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4154,331,0.0014346029,0.99971247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4155,331,0.0014356225,0.9997159,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4156,331,0.0041942913,0.9986415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4157,330,0.025828164,0.9895822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4158,330,0.049809396,0.9844879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4159,330,0.00051198865,0.99990433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4160,330,0.004664345,0.99926955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4161,330,0.025964336,0.98952913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4162,330,0.00049686135,0.99990433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4163,330,0.003374519,0.9994583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4164,329,0.000479171,0.99990666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4165,329,0.0005008564,0.9999045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4166,329,0.0010173058,0.9998159,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4167,329,0.0010001541,0.9998142,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4168,329,0.0005026088,0.9999043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4169,329,0.034790196,0.9836911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4170,329,0.00047911686,0.9999067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4171,329,0.0011464437,0.99978924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4172,329,0.00036195206,0.99992406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4173,328,0.00088291435,0.999843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4174,328,0.00634867,0.99778163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4175,328,0.046573408,0.98341185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4176,328,0.40178612,0.87552285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4177,328,0.0023014443,0.9996582,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4178,328,0.0008831949,0.99984294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4179,328,0.044435367,0.9839096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4180,328,0.002487589,0.9993864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4181,328,0.042144004,0.98595536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4182,328,0.0010027833,0.99981946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4183,328,0.0007494352,0.99986744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4184,328,0.0007504856,0.9998673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4185,328,0.00060058094,0.99989206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4186,328,0.00059933675,0.99989223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4187,327,0.06777783,0.9697247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4188,327,0.003056461,0.9991458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4189,327,0.8591064,0.4141582,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4190,326,0.0006914715,0.9998771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4191,326,0.0004068938,0.9999168,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4192,326,0.0033583906,0.9990117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4193,326,0.002003044,0.9995267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4194,326,0.15362303,0.9791824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4195,326,0.00085032854,0.9998464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4196,326,0.0020179155,0.99955374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4197,326,0.9111612,0.3098816,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4198,326,0.0004319201,0.9999138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4199,326,0.00031847108,0.99988437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4200,325,0.0022451244,0.99945676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4201,325,0.00070708897,0.999874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4202,325,0.00062393694,0.99988866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4203,325,0.029341105,0.9904384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4204,325,0.8936907,0.33522978,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4205,325,0.00062358583,0.9998887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4206,325,0.00050317624,0.99990267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4207,325,0.0022460555,0.99945647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4208,324,0.8344989,0.49289286,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4209,324,0.6483991,0.63788915,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4210,324,0.8317444,0.4976288,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4211,324,0.0019752362,0.9995968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4212,324,0.001205815,0.9997759,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4213,323,0.00039320256,0.99991894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4214,323,0.0016153741,0.9996512,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4215,323,0.0005507734,0.99989724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4216,323,0.00046493788,0.99990904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4217,323,0.0016228323,0.9996487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4218,323,0.00081077183,0.99985564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4219,323,0.35371056,0.8641002,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4220,323,0.0009997567,0.9998181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4221,323,0.0008400663,0.99984694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4222,323,0.00030338572,0.99993193,chromosome
