sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255469-u,40,649,0.04803245,0.9727653,chromosome
robertson-benchmark_saur-SAMN03255469-u,41,613,0.32657585,0.83934736,chromosome
robertson-benchmark_saur-SAMN03255469-u,42,583,0.07942426,0.9711417,chromosome
robertson-benchmark_saur-SAMN03255469-u,43,536,0.12153381,0.95713365,chromosome
robertson-benchmark_saur-SAMN03255469-u,44,415,0.057311203,0.9642705,chromosome
robertson-benchmark_saur-SAMN03255469-u,45,302,0.043777242,0.97573936,chromosome
robertson-benchmark_saur-SAMN03255469-u,46,277,0.2912752,0.8372828,chromosome
robertson-benchmark_saur-SAMN03255469-u,47,247,0.07040998,0.9632118,chromosome
robertson-benchmark_saur-SAMN03255469-u,48,230,0.50035137,0.7443808,ambiguous
robertson-benchmark_saur-SAMN03255469-u,49,212,0.15031274,0.9567719,chromosome
robertson-benchmark_saur-SAMN03255469-u,50,208,0.057311203,0.9642705,chromosome
robertson-benchmark_saur-SAMN03255469-u,51,206,0.20118849,0.94266486,chromosome
robertson-benchmark_saur-SAMN03255469-u,52,200,0.29721022,0.8840114,chromosome
robertson-benchmark_saur-SAMN03255469-u,53,197,0.48266485,0.7533661,chromosome
robertson-benchmark_saur-SAMN03255469-u,54,192,0.085157216,0.9688823,chromosome
robertson-benchmark_saur-SAMN03255469-u,55,181,0.21996446,0.90808094,chromosome
robertson-benchmark_saur-SAMN03255469-u,56,163,0.26504305,0.88652635,chromosome
robertson-benchmark_saur-SAMN03255469-u,57,139,0.3575163,0.8419076,chromosome
robertson-benchmark_saur-SAMN03255469-u,58,138,0.2608538,0.89773655,chromosome
robertson-benchmark_saur-SAMN03255469-u,59,136,0.2608538,0.89773655,chromosome
robertson-benchmark_saur-SAMN03255469-u,60,121,0.26504305,0.88652635,chromosome
robertson-benchmark_saur-SAMN03255469-u,61,119,0.28887436,0.84643054,chromosome
robertson-benchmark_saur-SAMN03255469-u,62,118,0.23225658,0.93718445,chromosome
robertson-benchmark_saur-SAMN03255469-u,63,110,0.5474531,0.72284114,ambiguous
robertson-benchmark_saur-SAMN03255469-u,64,108,0.052513596,0.9703342,chromosome
robertson-benchmark_saur-SAMN03255469-u,65,104,0.04807895,0.9763204,chromosome
robertson-benchmark_saur-SAMN03255469-u,66,101,0.2484765,0.9022176,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1,660,0.13773578,0.9468087,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_11_467.97,99101,0.2632481,0.892859,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54,609,0.43034193,0.7837243,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_13_368.961,58800,0.42029068,0.7885518,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_14_396.192,32250,0.1822012,0.9169399,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_15_1355.31,2180,0.7855018,0.33995697,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_16_493.719,149530,0.38176608,0.8241456,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_17_1764.9,3068,0.8315832,0.28121138,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_18_456.043,38700,0.11433887,0.95607364,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_19_952.635,536,0.42670527,0.7954734,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_1_228.644_Circ,5386,0.5423271,0.6438111,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_20_1603.44,831,0.8940129,0.24225603,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_21_476.316,6636,0.54290706,0.7032852,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_22_762.098,722,0.3465382,0.8482999,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_23_1887.13,843,0.63721645,0.574906,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_24_462.157,51329,0.3270164,0.8624803,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_25_383.732,158212,0.19605216,0.9181206,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_26_741.977,414,0.50593835,0.72753155,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_27_503.269,74760,0.04102846,0.9780469,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_28_2498.18,486,0.88826185,0.23617302,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_29_510.821,7674,0.14336905,0.9386329,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_2_1259.57,1316,0.65426046,0.5207799,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_30_433.976,49365,0.16248497,0.937835,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_31_354.021,12016,0.41915515,0.78897166,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_32_571.56,5178,0.43626317,0.7872193,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_33_466.848,128838,0.09972064,0.95161796,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_34_1166.12,452,0.29367498,0.860818,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_35_391.554,64878,0.17419745,0.92133963,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_36_393.063,9626,0.48816046,0.74788624,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_37_468.946,17939,0.6130869,0.6077858,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_38_1469.03,1659,0.87895584,0.23355967,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_39_545.671,27781,0.33767512,0.84713227,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_3_419.103,7913,0.50593853,0.7236838,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_40_1496,2735,0.86305565,0.2410585,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_41_522.087,72565,0.6021374,0.63806164,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_42_443.865,181089,0.44259816,0.7933955,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_43_400.582,13030,0.41840002,0.7893509,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_44_410.611,23627,0.5090027,0.75238264,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_45_478.532,14463,0.42308378,0.7873993,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_46_523.025,207472,0.042267196,0.9824248,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_47_717.573,462,0.41372022,0.8098167,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_48_476.177,72236,0.42206842,0.8032597,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_49_807.852,1020,0.13689518,0.94702065,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_4_427.952,17582,0.45236456,0.7752118,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_50_1044.41,984,0.12935308,0.9502512,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_51_1291.61,9186,0.8658327,0.24620214,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_52_485.271,6595,0.40682402,0.82289207,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_53_486.872,145068,0.048575424,0.97059566,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_54_364.215,121371,0.12741338,0.9463271,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_55_1237.77,6093,0.87163985,0.23313598,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_56_450.354,19600,0.238121,0.9084021,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_57_6434.19,1324,0.44402662,0.79276264,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_58_737.909,6398,0.44072193,0.7968216,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_59_1333.82,1209,0.13801026,0.9489299,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_5_350.051,8370,0.5025223,0.7267399,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_60_436.635,109183,0.12960918,0.9515703,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_61_511.595,4554,0.094422445,0.96604764,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_62_511.464,25513,0.38176608,0.8241456,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_63_1090.25,1005,0.39938793,0.82124066,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_64_394.456,67769,0.34838098,0.8213653,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_65_1683.58,2899,0.19565746,0.9224706,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_66_353.19,2859,0.53575635,0.6954131,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_67_472.1,53890,0.09198088,0.9657433,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_68_571.35,2630,0.7145827,0.4325767,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_69_360.965,129385,0.44336197,0.78052616,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_6_414.35,112750,0.08539949,0.9683962,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_70_427.871,22790,0.41915515,0.78897166,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_71_415.352,19013,0.3901324,0.80597496,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_72_426.526,55644,0.13016807,0.950827,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_73_404.283,133950,0.47602582,0.7776981,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_74_1353.71,1915,0.385454,0.8199951,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_7_447.778,30868,0.72502697,0.40998712,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_8_383.148,199318,0.25677615,0.8797227,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_9_546.392,2444,0.10362469,0.9599963,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:30,123,0.099902265,0.96059453,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:48,204,0.099902265,0.96059453,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:51,139,0.099902265,0.96059453,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:52,179,0.1335899,0.9472723,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:53,372,0.35519096,0.84571385,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:58,202,0.09545884,0.9629148,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:61,303,0.14001031,0.9481112,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:62,341,0.10154518,0.960136,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:63,130,0.101460636,0.9618653,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:83,294,0.10866442,0.9572383,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:84,139,0.099902265,0.96059453,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:92,547,0.36639223,0.8410428,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:93,709,0.10244632,0.9596745,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:97,171,0.099902265,0.96059453,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:111,204,0.099902265,0.96059453,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:114,465,0.35501906,0.8457989,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:120,190,0.09534473,0.9640214,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:124,418,0.12518156,0.95282066,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:125,189,0.09254401,0.9650755,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:134,154,0.100244015,0.96064746,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:136,140,0.14219286,0.94556165,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:139,161,0.124739334,0.95222425,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:150,139,0.10786667,0.9576099,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54:5p:1:31,142,0.41713998,0.7900528,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54:5p:1:54,910,0.41915515,0.78897166,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54:5p:1:98,416,0.41029635,0.79589033,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54:5p:1:141,249,0.41521764,0.79037154,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_34_1166.12:5p:1:3,139,0.115377255,0.9578768,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_34_1166.12:5p:1:5,524,0.1556838,0.93314266,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_34_1166.12:5p:1:6,388,0.11477162,0.9542626,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_37_468.946:3p:1:5,624,0.7199701,0.4199426,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_46_523.025:3p:1:3,792,0.10249392,0.9609014,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_73_404.283:3p:1:3,906,0.42505455,0.8052871,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_73_404.283:3p:1:4,906,0.42505455,0.8052871,chromosome
robertson-benchmark_saur-SAMN03255474-u,1,349189,0.07871491,0.9677247,chromosome
robertson-benchmark_saur-SAMN03255474-u,2,198455,0.1521939,0.9326518,chromosome
robertson-benchmark_saur-SAMN03255474-u,3,194243,0.09251744,0.9586093,chromosome
robertson-benchmark_saur-SAMN03255474-u,4,188329,0.10654159,0.9533006,chromosome
robertson-benchmark_saur-SAMN03255474-u,5,175096,0.10864471,0.9524256,chromosome
robertson-benchmark_saur-SAMN03255474-u,6,160453,0.122253336,0.9522903,chromosome
robertson-benchmark_saur-SAMN03255474-u,7,158264,0.07163662,0.9688802,chromosome
robertson-benchmark_saur-SAMN03255474-u,8,133730,0.059002765,0.97204006,chromosome
robertson-benchmark_saur-SAMN03255474-u,9,133514,0.11995435,0.9487459,chromosome
robertson-benchmark_saur-SAMN03255474-u,10,112571,0.08268493,0.9634335,chromosome
robertson-benchmark_saur-SAMN03255474-u,11,109177,0.08698677,0.96213734,chromosome
robertson-benchmark_saur-SAMN03255474-u,12,108348,0.11477113,0.9449981,chromosome
robertson-benchmark_saur-SAMN03255474-u,13,98991,0.14679815,0.9355064,chromosome
robertson-benchmark_saur-SAMN03255474-u,14,83649,0.116813846,0.94992363,chromosome
robertson-benchmark_saur-SAMN03255474-u,15,63521,0.16728865,0.92397404,chromosome
robertson-benchmark_saur-SAMN03255474-u,16,56655,0.41865593,0.81516933,chromosome
robertson-benchmark_saur-SAMN03255474-u,17,55110,0.14245939,0.9341599,chromosome
robertson-benchmark_saur-SAMN03255474-u,18,53702,0.092776485,0.9590697,chromosome
robertson-benchmark_saur-SAMN03255474-u,19,50891,0.098328546,0.9572234,chromosome
robertson-benchmark_saur-SAMN03255474-u,20,49284,0.22234544,0.8900099,chromosome
robertson-benchmark_saur-SAMN03255474-u,21,45118,0.75002277,0.40022102,plasmid
robertson-benchmark_saur-SAMN03255474-u,22,37868,0.21262357,0.89595574,chromosome
robertson-benchmark_saur-SAMN03255474-u,23,36809,0.065810226,0.9701766,chromosome
robertson-benchmark_saur-SAMN03255474-u,24,30214,0.12605181,0.94724977,chromosome
robertson-benchmark_saur-SAMN03255474-u,25,27781,0.8366885,0.28196505,plasmid
robertson-benchmark_saur-SAMN03255474-u,26,23413,0.11266041,0.9511089,chromosome
robertson-benchmark_saur-SAMN03255474-u,27,19702,0.15472528,0.9306606,chromosome
robertson-benchmark_saur-SAMN03255474-u,28,19014,0.10408239,0.9498141,chromosome
robertson-benchmark_saur-SAMN03255474-u,29,17583,0.09318357,0.9583149,chromosome
robertson-benchmark_saur-SAMN03255474-u,30,17303,0.17689818,0.9187381,chromosome
robertson-benchmark_saur-SAMN03255474-u,31,14000,0.83444667,0.27380416,plasmid
robertson-benchmark_saur-SAMN03255474-u,32,11025,0.36440226,0.7958659,chromosome
robertson-benchmark_saur-SAMN03255474-u,33,9063,0.8667456,0.28068095,plasmid
robertson-benchmark_saur-SAMN03255474-u,34,9040,0.36430722,0.7959349,chromosome
robertson-benchmark_saur-SAMN03255474-u,35,7142,0.18598406,0.9175535,chromosome
robertson-benchmark_saur-SAMN03255474-u,36,6597,0.1457825,0.9380561,chromosome
robertson-benchmark_saur-SAMN03255474-u,37,6143,0.8635206,0.24396478,plasmid
robertson-benchmark_saur-SAMN03255474-u,38,5386,0.55733395,0.6262993,ambiguous
robertson-benchmark_saur-SAMN03255474-u,39,5292,0.10800324,0.95432425,chromosome
robertson-benchmark_saur-SAMN03255474-u,40,4556,0.8032273,0.3199191,plasmid
robertson-benchmark_saur-SAMN03255474-u,41,4077,0.7241826,0.44933033,plasmid
robertson-benchmark_saur-SAMN03255474-u,42,3068,0.8675133,0.24410497,plasmid
robertson-benchmark_saur-SAMN03255474-u,43,2686,0.17577074,0.9198984,chromosome
robertson-benchmark_saur-SAMN03255474-u,44,2630,0.85140944,0.26173845,plasmid
robertson-benchmark_saur-SAMN03255474-u,45,2503,0.20469652,0.90085244,chromosome
robertson-benchmark_saur-SAMN03255474-u,46,1918,0.16349383,0.9308213,chromosome
robertson-benchmark_saur-SAMN03255474-u,47,1625,0.07474505,0.97180766,chromosome
robertson-benchmark_saur-SAMN03255474-u,48,1536,0.8890482,0.23892412,plasmid
robertson-benchmark_saur-SAMN03255474-u,49,1324,0.16917703,0.9293655,chromosome
robertson-benchmark_saur-SAMN03255474-u,50,1209,0.106483705,0.95278513,chromosome
robertson-benchmark_saur-SAMN03255474-u,51,1020,0.1361269,0.93457913,chromosome
robertson-benchmark_saur-SAMN03255474-u,52,882,0.5584557,0.71364105,ambiguous
robertson-benchmark_saur-SAMN03255474-u,53,847,0.80486727,0.37075755,plasmid
robertson-benchmark_saur-SAMN03255474-u,54,752,0.14046311,0.93526596,chromosome
robertson-benchmark_saur-SAMN03255474-u,55,746,0.20011336,0.9030055,chromosome
robertson-benchmark_saur-SAMN03255474-u,56,728,0.76068246,0.38971475,plasmid
robertson-benchmark_saur-SAMN03255474-u,57,722,0.31348124,0.8303802,chromosome
robertson-benchmark_saur-SAMN03255474-u,58,719,0.6961653,0.5112608,ambiguous
robertson-benchmark_saur-SAMN03255474-u,59,683,0.60846806,0.7245744,ambiguous
robertson-benchmark_saur-SAMN03255474-u,60,604,0.18040536,0.9192132,chromosome
robertson-benchmark_saur-SAMN03255474-u,61,536,0.2717144,0.89401776,chromosome
robertson-benchmark_saur-SAMN03255474-u,62,493,0.5015716,0.7832423,ambiguous
robertson-benchmark_saur-SAMN03255474-u,63,486,0.80200744,0.5016137,ambiguous
robertson-benchmark_saur-SAMN03255474-u,64,452,0.10362154,0.94848144,chromosome
robertson-benchmark_saur-SAMN03255474-u,65,406,0.8375385,0.27125072,plasmid
robertson-benchmark_saur-SAMN03255474-u,66,395,0.08235877,0.9620874,chromosome
robertson-benchmark_saur-SAMN03255474-u,67,393,0.062432945,0.9707847,chromosome
robertson-benchmark_saur-SAMN03255474-u,68,365,0.20228271,0.91862047,chromosome
robertson-benchmark_saur-SAMN03255474-u,69,346,0.12994966,0.9459443,chromosome
robertson-benchmark_saur-SAMN03255474-u,70,345,0.06761261,0.968899,chromosome
robertson-benchmark_saur-SAMN03255474-u,71,337,0.15961042,0.9154833,chromosome
robertson-benchmark_saur-SAMN03255474-u,72,325,0.26395524,0.8635973,chromosome
robertson-benchmark_saur-SAMN03255474-u,73,325,0.263962,0.8636134,chromosome
robertson-benchmark_saur-SAMN03255474-u,74,305,0.14169835,0.92664385,chromosome
robertson-benchmark_saur-SAMN03255474-u,75,298,0.17815186,0.92759013,chromosome
robertson-benchmark_saur-SAMN03255474-u,76,290,0.09637049,0.9662179,chromosome
robertson-benchmark_saur-SAMN03255474-u,77,279,0.19875933,0.91620564,chromosome
robertson-benchmark_saur-SAMN03255474-u,78,252,0.8032273,0.3199191,plasmid
robertson-benchmark_saur-SAMN03255474-u,79,237,0.25286964,0.90079635,chromosome
robertson-benchmark_saur-SAMN03255474-u,80,229,0.3102077,0.8772552,chromosome
robertson-benchmark_saur-SAMN03255474-u,81,221,0.12393782,0.9476344,chromosome
robertson-benchmark_saur-SAMN03255474-u,82,202,0.27375638,0.8878802,chromosome
robertson-benchmark_saur-SAMN03255474-u,83,198,0.23235378,0.8834814,chromosome
robertson-benchmark_saur-SAMN03255474-u,84,194,0.16542809,0.9254979,chromosome
robertson-benchmark_saur-SAMN03255474-u,85,193,0.060519513,0.9792577,chromosome
robertson-benchmark_saur-SAMN03255474-u,86,189,0.16147275,0.9335768,chromosome
robertson-benchmark_saur-SAMN03255474-u,87,189,0.16136344,0.9336176,chromosome
robertson-benchmark_saur-SAMN03255474-u,88,184,0.26256326,0.8951279,chromosome
