sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255449-u,99,294,0.98338896,0.04002636,plasmid
robertson-benchmark_saur-SAMN03255449-u,100,294,0.9832928,0.04030746,plasmid
robertson-benchmark_saur-SAMN03255449-u,101,289,0.98698676,0.028004805,plasmid
robertson-benchmark_saur-SAMN03255449-u,102,289,0.65391207,0.47584596,plasmid
robertson-benchmark_saur-SAMN03255449-u,103,277,0.6611422,0.4700693,plasmid
robertson-benchmark_saur-SAMN03255449-u,104,277,0.661363,0.46997133,plasmid
robertson-benchmark_saur-SAMN03255449-u,105,277,0.98239636,0.0452638,plasmid
robertson-benchmark_saur-SAMN03255449-u,106,269,0.9834687,0.03647381,plasmid
robertson-benchmark_saur-SAMN03255449-u,107,266,0.774403,0.35285917,plasmid
robertson-benchmark_saur-SAMN03255449-u,108,266,0.9874556,0.027345503,plasmid
robertson-benchmark_saur-SAMN03255449-u,109,264,0.057241607,0.99214315,chromosome
robertson-benchmark_saur-SAMN03255449-u,110,262,0.98183006,0.045432873,plasmid
robertson-benchmark_saur-SAMN03255449-u,111,262,0.98258483,0.043893103,plasmid
robertson-benchmark_saur-SAMN03255449-u,112,254,0.9779302,0.08081479,plasmid
robertson-benchmark_saur-SAMN03255449-u,113,253,0.6257561,0.7530912,ambiguous
robertson-benchmark_saur-SAMN03255449-u,114,251,0.7196438,0.40543252,plasmid
robertson-benchmark_saur-SAMN03255449-u,115,251,0.7122306,0.40917113,plasmid
robertson-benchmark_saur-SAMN03255449-u,116,251,0.026323542,0.9940356,chromosome
robertson-benchmark_saur-SAMN03255449-u,117,250,0.026323542,0.9940356,chromosome
robertson-benchmark_saur-SAMN03255449-u,118,244,0.9176147,0.29772797,plasmid
robertson-benchmark_saur-SAMN03255449-u,119,244,0.7932812,0.37750652,plasmid
robertson-benchmark_saur-SAMN03255449-u,120,229,0.1098303,0.9782477,chromosome
robertson-benchmark_saur-SAMN03255449-u,121,228,0.5052349,0.8660389,ambiguous
robertson-benchmark_saur-SAMN03255449-u,122,225,0.98763746,0.02836461,plasmid
robertson-benchmark_saur-SAMN03255449-u,123,225,0.98762447,0.028378677,plasmid
robertson-benchmark_saur-SAMN03255449-u,124,222,0.9884329,0.027905395,plasmid
robertson-benchmark_saur-SAMN03255449-u,125,222,0.8986434,0.18810849,plasmid
robertson-benchmark_saur-SAMN03255449-u,126,222,0.8939266,0.19292277,plasmid
robertson-benchmark_saur-SAMN03255449-u,127,219,0.061274808,0.9799555,chromosome
robertson-benchmark_saur-SAMN03255449-u,128,212,0.03620018,0.98676133,chromosome
robertson-benchmark_saur-SAMN03255449-u,129,211,0.70816696,0.4126526,plasmid
robertson-benchmark_saur-SAMN03255449-u,130,206,0.98811305,0.027340475,plasmid
robertson-benchmark_saur-SAMN03255449-u,131,204,0.89409006,0.37203515,plasmid
robertson-benchmark_saur-SAMN03255449-u,132,204,0.98698074,0.029516393,plasmid
robertson-benchmark_saur-SAMN03255449-u,133,203,0.8735292,0.22100396,plasmid
robertson-benchmark_saur-SAMN03255449-u,134,202,0.9862264,0.03037434,plasmid
robertson-benchmark_saur-SAMN03255449-u,135,202,0.9862264,0.03037434,plasmid
robertson-benchmark_saur-SAMN03255449-u,136,198,0.14379247,0.9537856,chromosome
robertson-benchmark_saur-SAMN03255449-u,137,198,0.14378998,0.95378685,chromosome
robertson-benchmark_saur-SAMN03255449-u,138,197,0.9878174,0.025820557,plasmid
robertson-benchmark_saur-SAMN03255449-u,139,193,0.98723185,0.033109717,plasmid
robertson-benchmark_saur-SAMN03255449-u,140,193,0.9872321,0.033135585,plasmid
robertson-benchmark_saur-SAMN03255449-u,141,189,0.98330975,0.051118545,plasmid
robertson-benchmark_saur-SAMN03255449-u,142,187,0.97974634,0.06085016,plasmid
robertson-benchmark_saur-SAMN03255449-u,143,185,0.948416,0.089823745,plasmid
robertson-benchmark_saur-SAMN03255449-u,144,184,0.9877788,0.025583303,plasmid
robertson-benchmark_saur-SAMN03255449-u,145,184,0.9877778,0.025584979,plasmid
robertson-benchmark_saur-SAMN03255449-u,146,181,0.1772075,0.92784214,chromosome
robertson-benchmark_saur-SAMN03255449-u,147,179,0.16675593,0.93799776,chromosome
robertson-benchmark_saur-SAMN03255449-u,148,179,0.1098303,0.9782477,chromosome
robertson-benchmark_saur-SAMN03255449-u,149,178,0.988155,0.02667873,plasmid
robertson-benchmark_saur-SAMN03255449-u,150,178,0.9881503,0.026676688,plasmid
robertson-benchmark_saur-SAMN03255449-u,151,176,0.19041373,0.90674806,chromosome
robertson-benchmark_saur-SAMN03255449-u,152,176,0.64592314,0.61841905,ambiguous
robertson-benchmark_saur-SAMN03255449-u,153,174,0.9862852,0.035802178,plasmid
robertson-benchmark_saur-SAMN03255449-u,154,171,0.029049238,0.9947822,chromosome
robertson-benchmark_saur-SAMN03255449-u,155,169,0.89231884,0.287461,plasmid
robertson-benchmark_saur-SAMN03255449-u,156,169,0.92922115,0.25265634,plasmid
robertson-benchmark_saur-SAMN03255449-u,157,169,0.9815023,0.05238968,plasmid
robertson-benchmark_saur-SAMN03255449-u,158,169,0.92918944,0.2526318,plasmid
robertson-benchmark_saur-SAMN03255449-u,159,167,0.93203384,0.12896472,plasmid
robertson-benchmark_saur-SAMN03255449-u,160,167,0.9848545,0.03597522,plasmid
robertson-benchmark_saur-SAMN03255449-u,161,166,0.98697644,0.030716673,plasmid
robertson-benchmark_saur-SAMN03255449-u,162,159,0.9798831,0.051082507,plasmid
robertson-benchmark_saur-SAMN03255449-u,163,158,0.98547536,0.033307437,plasmid
robertson-benchmark_saur-SAMN03255449-u,164,158,0.0028874974,0.99876606,chromosome
robertson-benchmark_saur-SAMN03255449-u,165,157,0.9814803,0.047601644,plasmid
robertson-benchmark_saur-SAMN03255449-u,166,157,0.9816387,0.04730136,plasmid
robertson-benchmark_saur-SAMN03255449-u,167,156,0.3919042,0.89537036,chromosome
robertson-benchmark_saur-SAMN03255449-u,168,155,0.85555744,0.23887844,plasmid
robertson-benchmark_saur-SAMN03255449-u,169,155,0.85555744,0.23887844,plasmid
robertson-benchmark_saur-SAMN03255449-u,170,153,0.9744673,0.08135065,plasmid
robertson-benchmark_saur-SAMN03255449-u,171,152,0.942597,0.20057856,plasmid
robertson-benchmark_saur-SAMN03255449-u,172,150,0.9745122,0.08139072,plasmid
robertson-benchmark_saur-SAMN03255449-u,173,149,0.9817988,0.04791928,plasmid
robertson-benchmark_saur-SAMN03255449-u,174,149,0.9824742,0.046370726,plasmid
robertson-benchmark_saur-SAMN03255449-u,175,146,0.8459246,0.2894974,plasmid
robertson-benchmark_saur-SAMN03255449-u,176,145,0.9447044,0.14865853,plasmid
robertson-benchmark_saur-SAMN03255449-u,177,144,0.19065042,0.9274354,chromosome
robertson-benchmark_saur-SAMN03255449-u,178,143,0.71154946,0.6804424,ambiguous
robertson-benchmark_saur-SAMN03255449-u,179,142,0.6551303,0.474409,plasmid
robertson-benchmark_saur-SAMN03255449-u,180,142,0.65544516,0.47412288,plasmid
robertson-benchmark_saur-SAMN03255449-u,181,140,0.9265897,0.17889076,plasmid
robertson-benchmark_saur-SAMN03255449-u,182,139,0.09426153,0.95558923,chromosome
robertson-benchmark_saur-SAMN03255449-u,183,138,0.9456543,0.104788065,plasmid
robertson-benchmark_saur-SAMN03255449-u,184,133,0.020412588,0.9903834,chromosome
robertson-benchmark_saur-SAMN03255449-u,185,131,0.41520184,0.87207633,chromosome
robertson-benchmark_saur-SAMN03255449-u,186,128,0.7787136,0.5750423,ambiguous
robertson-benchmark_saur-SAMN03255449-u,187,128,0.13262706,0.9755782,chromosome
robertson-benchmark_saur-SAMN03255449-u,188,127,0.98656464,0.0370879,plasmid
robertson-benchmark_saur-SAMN03255449-u,189,127,0.9822556,0.06254567,plasmid
robertson-benchmark_saur-SAMN03255449-u,190,127,0.9878849,0.030581975,plasmid
robertson-benchmark_saur-SAMN03255449-u,191,127,0.9878894,0.030556161,plasmid
robertson-benchmark_saur-SAMN03255449-u,192,125,0.94464254,0.22582546,plasmid
robertson-benchmark_saur-SAMN03255449-u,193,124,0.4723775,0.8098233,chromosome
robertson-benchmark_saur-SAMN03255449-u,194,124,0.98847497,0.026630009,plasmid
robertson-benchmark_saur-SAMN03255449-u,195,124,0.98847485,0.026622206,plasmid
robertson-benchmark_saur-SAMN03255449-u,196,121,0.15783979,0.9709505,chromosome
robertson-benchmark_saur-SAMN03255449-u,197,119,0.98796606,0.029292082,plasmid
robertson-benchmark_saur-SAMN03255449-u,198,119,0.97210276,0.10313316,plasmid
robertson-benchmark_saur-SAMN03255449-u,199,118,0.98225737,0.04679717,plasmid
robertson-benchmark_saur-SAMN03255449-u,200,118,0.08297351,0.9810342,chromosome
robertson-benchmark_saur-SAMN03255449-u,201,117,0.1743743,0.92146695,chromosome
robertson-benchmark_saur-SAMN03255449-u,202,115,0.5766832,0.6839828,ambiguous
robertson-benchmark_saur-SAMN03255449-u,203,115,0.9729757,0.06381548,plasmid
robertson-benchmark_saur-SAMN03255449-u,204,114,0.5645182,0.8573171,ambiguous
robertson-benchmark_saur-SAMN03255449-u,205,113,0.9397055,0.10357039,plasmid
robertson-benchmark_saur-SAMN03255449-u,206,113,0.19041373,0.90674806,chromosome
robertson-benchmark_saur-SAMN03255449-u,207,112,0.97892994,0.049058776,plasmid
robertson-benchmark_saur-SAMN03255449-u,208,112,0.9876903,0.027981177,plasmid
robertson-benchmark_saur-SAMN03255449-u,209,112,0.98768914,0.02798677,plasmid
robertson-benchmark_saur-SAMN03255449-u,210,110,0.33009788,0.9233779,chromosome
robertson-benchmark_saur-SAMN03255449-u,211,110,0.94043696,0.24539165,plasmid
robertson-benchmark_saur-SAMN03255449-u,212,110,0.988151,0.02636074,plasmid
robertson-benchmark_saur-SAMN03255449-u,213,110,0.98759025,0.026109941,plasmid
robertson-benchmark_saur-SAMN03255449-u,214,109,0.98527217,0.034481466,plasmid
robertson-benchmark_saur-SAMN03255449-u,215,108,0.8683841,0.23230962,plasmid
robertson-benchmark_saur-SAMN03255449-u,216,108,0.9772036,0.06663096,plasmid
robertson-benchmark_saur-SAMN03255449-u,217,107,0.9871618,0.034045618,plasmid
robertson-benchmark_saur-SAMN03255449-u,218,105,0.1772075,0.92784214,chromosome
robertson-benchmark_saur-SAMN03255449-u,219,105,0.9877163,0.028068332,plasmid
robertson-benchmark_saur-SAMN03255449-u,220,104,0.9880333,0.027054535,plasmid
robertson-benchmark_saur-SAMN03255449-u,221,104,0.98881567,0.026109193,plasmid
robertson-benchmark_saur-SAMN03255449-u,222,104,0.119266614,0.9567787,chromosome
robertson-benchmark_saur-SAMN03255449-u,223,104,0.10330974,0.9818307,chromosome
robertson-benchmark_saur-SAMN03255449-u,224,104,0.9849274,0.032321285,plasmid
robertson-benchmark_saur-SAMN03255449-u,225,103,0.9865488,0.028771412,plasmid
robertson-benchmark_saur-SAMN03255449-u,226,102,0.8647144,0.320325,plasmid
robertson-benchmark_saur-SAMN03255449-u,227,101,0.98879385,0.025851317,plasmid
robertson-benchmark_saur-SAMN03255449-u,228,100,0.90870595,0.20658764,plasmid
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542,125697,0.29755616,0.80904293,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111,155764,0.2974551,0.8090912,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_12_381.559,53830,0.298818,0.8082483,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_13_375.174,26084,0.29830384,0.80857086,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_14_348.138,62209,0.29843235,0.8084884,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_15_522.716,2631,0.29773176,0.8089274,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_16_703.591,519,0.2978772,0.8088343,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_17_1949.5,2553,0.29714617,0.8092974,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_18_704.571,1436,0.29746494,0.8090837,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_19_445.443,37918,0.2975658,0.8090339,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_1_142.657_Circ,5386,0.30015385,0.8120206,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_20_417.042,129939,0.29744542,0.8091116,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_21_1811.8,21614,0.29651296,0.8096719,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_22_438.017,133295,0.297644,0.8089853,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_23_786.969,3590,0.2974503,0.8090929,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_24_864.956,382,0.29746386,0.8090844,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_25_383.312,166438,0.2984353,0.80848694,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_26_609.886,733,0.29773414,0.80892825,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_27_465.202,171403,0.29743716,0.8091115,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_28_405.377,83189,0.29818484,0.8086456,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_29_986.027,468,0.2974538,0.8090906,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_2_437.979,37311,0.29844132,0.80848527,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_30_866.81,1448,0.29790333,0.8088188,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_31_384.405,15996,0.29865864,0.80834883,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_32_359.432,308537,0.29854873,0.8084139,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_33_1516.82,6550,0.29651296,0.8096719,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_34_405.028,42824,0.29846656,0.8084668,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_35_420.03,109341,0.2975033,0.8090688,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_3_419.964,142723,0.2983135,0.8085643,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_4_353.227,285072,0.29889154,0.80820173,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_5_1038.17,434,0.29746106,0.8090861,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_6_1897.9,850,0.29740497,0.8091302,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_7_3504.08,495,0.29651296,0.8096719,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_8_501.354,21497,0.2974462,0.80910486,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_9_488.735,537234,0.2974641,0.8090844,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:22,129,0.29757196,0.8090298,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:39,256,0.29673603,0.8095538,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:40,179,0.2971827,0.80927384,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:41,139,0.2976268,0.80899405,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:52,171,0.2976268,0.80899405,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:67,204,0.2976268,0.80899405,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:68,143,0.2967538,0.809541,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:72,241,0.29673347,0.80956006,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:74,115,0.29766545,0.8089694,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:107,566,0.2968464,0.80948293,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:111,146,0.2973275,0.8091855,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:112,112,0.29664308,0.8096107,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:113,213,0.29666677,0.80958915,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:114,167,0.29670668,0.80956674,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:123,123,0.297742,0.8089236,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:142,204,0.297742,0.8089236,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:144,139,0.297742,0.8089236,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:146,707,0.29765514,0.8089774,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:148,213,0.2966864,0.80958694,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:150,437,0.2966916,0.80958813,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:151,166,0.29667014,0.80959153,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:152,290,0.29662618,0.8096212,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:153,290,0.29673648,0.80954385,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:154,144,0.29672578,0.80955684,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:156,112,0.29672456,0.8095534,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:167,180,0.29745018,0.8091006,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:169,213,0.29745018,0.8091006,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:170,227,0.2976191,0.80899847,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:175,103,0.2977844,0.80889595,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:176,390,0.2977844,0.80889595,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:24,125,0.2974653,0.8090835,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:31,372,0.2974653,0.8090835,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:39,227,0.29746547,0.8090834,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:40,109,0.2974653,0.8090835,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:41,111,0.2974653,0.8090835,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:48,101,0.2974653,0.8090835,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:49,254,0.29746547,0.8090834,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:50,254,0.2974653,0.8090835,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:51,182,0.29746547,0.8090834,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:52,272,0.2974653,0.8090835,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:54,155,0.2974653,0.8090835,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:57,129,0.297463,0.8090849,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:60,1384,0.29746407,0.8090843,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:76,125,0.2974653,0.8090835,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:84,372,0.2974653,0.8090835,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:91,227,0.29746547,0.8090834,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:92,109,0.2974653,0.8090835,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:99,101,0.2974653,0.8090835,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:100,270,0.2974653,0.8090835,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:101,254,0.2974653,0.8090835,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:102,182,0.29746547,0.8090834,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:103,272,0.2974653,0.8090835,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:105,155,0.2974653,0.8090835,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:128,146,0.2974529,0.8090913,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:129,349,0.2974529,0.8090913,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:130,254,0.2974529,0.8090913,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:134,187,0.29745024,0.8090929,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:139,299,0.2974529,0.8090913,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:140,270,0.2974529,0.8090913,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:147,237,0.2974529,0.8090913,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:150,129,0.29743508,0.8091023,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:151,156,0.29742962,0.8091057,chromosome
