sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,230,2991,0.098190844,0.9546553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,231,2988,0.09816218,0.95458615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,232,2981,0.098159835,0.9545777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,233,2980,0.098155305,0.9545548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,234,2978,0.0984469,0.95483994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,235,2967,0.09816777,0.9545929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,236,2966,0.09815112,0.9545584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,237,2964,0.098165914,0.95458966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,238,2960,0.09815737,0.95456135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,239,2958,0.0981601,0.9545729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,240,2939,0.09818886,0.9546357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,241,2933,0.0981815,0.95462996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,242,2928,0.0981512,0.9545555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,243,2920,0.0981498,0.95455104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,244,2920,0.09814772,0.9545477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,245,2910,0.09814755,0.9545489,chromosome
robertson-benchmark_kpne-SAMN16357472-u,246,2909,0.09819824,0.9546783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,247,2909,0.09816173,0.9545754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,248,2908,0.6118578,0.7409766,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,249,2899,0.09814293,0.95453894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,250,2890,0.09818055,0.95462185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,251,2888,0.09814596,0.9545431,chromosome
robertson-benchmark_kpne-SAMN16357472-u,252,2883,0.09816817,0.95459116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,253,2876,0.098174505,0.95462275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,254,2869,0.09818209,0.95461863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,255,2868,0.09814214,0.9545374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,256,2866,0.09816132,0.95458364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,257,2857,0.09816152,0.95457697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,258,2851,0.09815161,0.95455897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,259,2850,0.09819834,0.95469433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,260,2848,0.098178156,0.9546206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,261,2845,0.09814742,0.9545493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,262,2842,0.09814047,0.9545368,chromosome
robertson-benchmark_kpne-SAMN16357472-u,263,2841,0.098189205,0.9546392,chromosome
robertson-benchmark_kpne-SAMN16357472-u,264,2839,0.098161004,0.9545802,chromosome
robertson-benchmark_kpne-SAMN16357472-u,265,2834,0.09817727,0.9546726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,266,2830,0.0981979,0.95467436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,267,2819,0.098167636,0.9545943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,268,2817,0.098502725,0.9549928,chromosome
robertson-benchmark_kpne-SAMN16357472-u,269,2812,0.098158956,0.954559,chromosome
robertson-benchmark_kpne-SAMN16357472-u,270,2808,0.09815768,0.9545808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,271,2804,0.09815995,0.95457065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,272,2796,0.09815852,0.95459247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,273,2795,0.09818843,0.9546746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,274,2782,0.20065062,0.9341959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,275,2774,0.098629415,0.9548223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,276,2771,0.09818616,0.95463586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,277,2758,0.098170914,0.9546001,chromosome
robertson-benchmark_kpne-SAMN16357472-u,278,2743,0.09816698,0.95458746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,279,2737,0.09819869,0.9547158,chromosome
robertson-benchmark_kpne-SAMN16357472-u,280,2722,0.098228134,0.95481384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,281,2719,0.09816097,0.9545717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,282,2716,0.09816792,0.95458513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,283,2709,0.09813563,0.95452493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,284,2708,0.098148875,0.9545527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,285,2708,0.09815721,0.9545626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,286,2704,0.09817957,0.95462716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,287,2703,0.098207586,0.95470154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,288,2696,0.09814782,0.9545456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,289,2696,0.09817971,0.9546181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,290,2693,0.09816481,0.95462525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,291,2686,0.09818107,0.95461327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,292,2685,0.09814707,0.9545431,chromosome
robertson-benchmark_kpne-SAMN16357472-u,293,2679,0.09814712,0.95455146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,294,2676,0.098188974,0.9546522,chromosome
robertson-benchmark_kpne-SAMN16357472-u,295,2663,0.098206125,0.9547053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,296,2660,0.098178245,0.95463586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,297,2653,0.098216526,0.9546863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,298,2645,0.098167375,0.95458144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,299,2643,0.09816412,0.9545858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,300,2641,0.1064012,0.9536206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,301,2637,0.0981927,0.9546722,chromosome
robertson-benchmark_kpne-SAMN16357472-u,302,2634,0.09815002,0.9545491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,303,2626,0.09820121,0.9546821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,304,2624,0.09819884,0.9546771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,305,2622,0.098224014,0.95477414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,306,2598,0.09815085,0.9545506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,307,2597,0.098168686,0.95458984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,308,2590,0.0981952,0.954684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,309,2589,0.09818745,0.9546329,chromosome
robertson-benchmark_kpne-SAMN16357472-u,310,2582,0.09817173,0.95459086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,311,2581,0.09817777,0.9546057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,312,2579,0.40635845,0.87771595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,313,2571,0.09815733,0.9545699,chromosome
robertson-benchmark_kpne-SAMN16357472-u,314,2568,0.09817601,0.9546099,chromosome
robertson-benchmark_kpne-SAMN16357472-u,315,2563,0.098150685,0.95454735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,316,2562,0.098186016,0.9546599,chromosome
robertson-benchmark_kpne-SAMN16357472-u,317,2556,0.098145224,0.95454836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,318,2553,0.09818979,0.95465994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,319,2550,0.09817168,0.9545985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,320,2547,0.09816059,0.95457184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,321,2537,0.09818462,0.95465386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,322,2536,0.09814831,0.9545524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,323,2527,0.09816896,0.9546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,324,2526,0.15521958,0.9421364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,325,2525,0.09816539,0.9545853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,326,2518,0.10209249,0.9543034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,327,2502,0.09816006,0.95458007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,328,2502,0.09817949,0.95463586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,329,2499,0.270316,0.9172418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,330,2496,0.09819262,0.9546839,chromosome
robertson-benchmark_kpne-SAMN16357472-u,331,2495,0.098221995,0.9548538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,332,2494,0.09814334,0.9545466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,333,2492,0.09824415,0.9548837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,334,2490,0.098192826,0.95468485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,335,2488,0.098165736,0.95458037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,336,2486,0.09818934,0.9546406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,337,2485,0.09816565,0.95457906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,338,2483,0.098198295,0.9546329,chromosome
robertson-benchmark_kpne-SAMN16357472-u,339,2482,0.09816503,0.95457923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,340,2481,0.09814739,0.95454955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,341,2481,0.09817341,0.9546336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,342,2478,0.0981701,0.95459425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,343,2477,0.098210186,0.95471525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,344,2473,0.09819904,0.95467514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,345,2472,0.09815508,0.95455515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,346,2472,0.5816437,0.7760801,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,347,2468,0.09819902,0.95466554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,348,2465,0.1296523,0.94634926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,349,2465,0.09819591,0.95467716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,350,2458,0.09815099,0.95455205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,351,2454,0.098145984,0.9545418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,352,2453,0.09816589,0.95458555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,353,2453,0.098197676,0.95467746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,354,2444,0.09816266,0.95458657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,355,2441,0.09850631,0.95505166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,356,2437,0.09814851,0.95454836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,357,2433,0.098170646,0.9545961,chromosome
robertson-benchmark_kpne-SAMN16357472-u,358,2426,0.09819627,0.9547119,chromosome
robertson-benchmark_kpne-SAMN16357472-u,359,2424,0.134169,0.94466513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,360,2422,0.09816233,0.9545796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,361,2420,0.098194376,0.9547039,chromosome
robertson-benchmark_kpne-SAMN16357472-u,362,2415,0.09814595,0.95454085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,363,2414,0.098198906,0.9548265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,364,2399,0.09814848,0.9545544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,365,2399,0.09816395,0.95458925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,366,2393,0.0982986,0.95487326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,367,2391,0.09816643,0.9546348,chromosome
robertson-benchmark_kpne-SAMN16357472-u,368,2379,0.105285026,0.95369065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,369,2377,0.09817818,0.95462096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,370,2366,0.098181896,0.9547018,chromosome
robertson-benchmark_kpne-SAMN16357472-u,371,2358,0.120420344,0.949556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,372,2358,0.0981472,0.95454943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,373,2356,0.09814266,0.95454615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,374,2355,0.09818934,0.954651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,375,2353,0.09823718,0.9547205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,376,2347,0.09816395,0.95458305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,377,2346,0.0981533,0.9545553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,378,2342,0.09816559,0.95458895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,379,2341,0.09818866,0.95464456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,380,2341,0.09819294,0.9546497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,381,2340,0.0981677,0.95458937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,382,2340,0.0981523,0.9545653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,383,2340,0.09815525,0.9545657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,384,2340,0.09814992,0.9545517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,385,2334,0.098166995,0.9545882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,386,2333,0.09819244,0.9547627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,387,2329,0.098210014,0.95474803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,388,2329,0.09816152,0.9545733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,389,2328,0.09815847,0.9545728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,390,2326,0.09825735,0.9548558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,391,2323,0.24864593,0.9250807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,392,2321,0.09815266,0.95455074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,393,2318,0.09818278,0.95462537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,394,2317,0.09819752,0.95466685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,395,2314,0.098442,0.95481205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,396,2307,0.09820476,0.95473266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,397,2305,0.09816117,0.9545778,chromosome
robertson-benchmark_kpne-SAMN16357472-u,398,2303,0.0981532,0.95456004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,399,2301,0.09815976,0.9545667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,400,2297,0.12912332,0.94692147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,401,2293,0.09816464,0.9545858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,402,2290,0.09815543,0.95455676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,403,2288,0.10057283,0.95484304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,404,2287,0.098175645,0.9546458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,405,2287,0.098168686,0.95459366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,406,2285,0.09980029,0.95491755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,407,2282,0.098180264,0.95462006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,408,2278,0.098190494,0.9546453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,409,2278,0.09817671,0.95460725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,410,2276,0.09815027,0.9545467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,411,2276,0.09815954,0.95457435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,412,2270,0.09817265,0.954602,chromosome
robertson-benchmark_kpne-SAMN16357472-u,413,2268,0.8788628,0.24107642,plasmid
robertson-benchmark_kpne-SAMN16357472-u,414,2261,0.098244466,0.9548014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,415,2260,0.09817109,0.9545973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,416,2257,0.09815855,0.95457083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,417,2254,0.098190576,0.95464325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,418,2252,0.09813826,0.9545361,chromosome
robertson-benchmark_kpne-SAMN16357472-u,419,2247,0.098154195,0.9545585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,420,2246,0.09816445,0.95458424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,421,2245,0.09816908,0.9545933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,422,2244,0.098194934,0.95484775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,423,2243,0.098190725,0.9546467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,424,2239,0.098191924,0.95475954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,425,2238,0.09814439,0.95454776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,426,2234,0.09815535,0.95456076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,427,2233,0.09821655,0.95467293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,428,2233,0.098175675,0.9546094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,429,2227,0.09815052,0.9545529,chromosome
robertson-benchmark_kpne-SAMN16357472-u,430,2222,0.09817939,0.954646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,431,2221,0.098146275,0.9545461,chromosome
robertson-benchmark_kpne-SAMN16357472-u,432,2220,0.09819355,0.9547678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,433,2214,0.11383673,0.9512946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,434,2214,0.09815291,0.95455724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,435,2211,0.09816006,0.9545759,chromosome
robertson-benchmark_kpne-SAMN16357472-u,436,2211,0.09817186,0.95459425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,437,2208,0.09820565,0.954741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,438,2207,0.09818552,0.9546344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,439,2207,0.09817365,0.9546022,chromosome
robertson-benchmark_kpne-SAMN16357472-u,440,2207,0.09814447,0.95454216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,441,2206,0.098186575,0.9546306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,442,2204,0.11665642,0.9502233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,443,2203,0.09815852,0.95456856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,444,2201,0.09814251,0.9545403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,445,2197,0.09814769,0.9545541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,446,2195,0.09818719,0.95486116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,447,2194,0.09817442,0.9546153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,448,2191,0.09816678,0.95458573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,449,2189,0.098173015,0.9546006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,450,2183,0.09817248,0.9546151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,451,2178,0.09816741,0.9545876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,452,2178,0.09817636,0.95462346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,453,2178,0.098150045,0.9545656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,454,2171,0.098146595,0.9545465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,455,2170,0.09814989,0.95454913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,456,2169,0.098189205,0.9546494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,457,2168,0.09817196,0.9545964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,458,2168,0.09839742,0.95480824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,459,2168,0.09816817,0.95460033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,460,2167,0.09813546,0.95452464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,461,2166,0.09818877,0.9546492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,462,2166,0.13016717,0.9458381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,463,2163,0.098149136,0.95454437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,464,2161,0.098182485,0.9546293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,465,2157,0.16268235,0.9423783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,466,2157,0.09816824,0.9546119,chromosome
robertson-benchmark_kpne-SAMN16357472-u,467,2151,0.0981609,0.9545703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,468,2146,0.09813735,0.9545312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,469,2145,0.09816082,0.954575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,470,2144,0.09818679,0.9547967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,471,2140,0.14620264,0.9438783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,472,2139,0.0981817,0.9546534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,473,2138,0.098189816,0.9546397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,474,2138,0.09817272,0.95460635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,475,2138,0.09817692,0.95460963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,476,2135,0.09816442,0.954575,chromosome
