sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255474-s,Contig_45_478.532,14463,0.31013003,0.86800766,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_46_523.025,207472,0.31036326,0.86791575,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_47_717.573,462,0.3102888,0.86794513,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_48_476.177,72236,0.31027386,0.86795104,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_49_807.852,1020,0.31024048,0.86796415,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_4_427.952,17582,0.3101382,0.86800444,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_50_1044.41,984,0.31026462,0.8679547,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_51_1291.61,9186,0.3103307,0.8679286,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_52_485.271,6595,0.31021935,0.8679725,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_53_486.872,145068,0.310309,0.8679372,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_54_364.215,121371,0.31023622,0.8679658,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_55_1237.77,6093,0.31033713,0.8679261,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_56_450.354,19600,0.3103347,0.8679271,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_57_6434.19,1324,0.3102243,0.8679705,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_58_737.909,6398,0.31025624,0.86795795,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_59_1333.82,1209,0.3102818,0.8679478,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_5_350.051,8370,0.31004247,0.8680422,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_60_436.635,109183,0.310318,0.8679336,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_61_511.595,4554,0.31037167,0.86791253,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_62_511.464,25513,0.3101817,0.8679873,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_63_1090.25,1005,0.31026167,0.8679558,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_64_394.456,67769,0.3100989,0.86801994,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_65_1683.58,2899,0.3102703,0.8679524,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_66_353.19,2859,0.31003702,0.8680443,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_67_472.1,53890,0.31029657,0.8679421,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_68_571.35,2630,0.31027237,0.8679516,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_69_360.965,129385,0.31014237,0.8680028,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_6_414.35,112750,0.3102934,0.8679434,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_70_427.871,22790,0.31011045,0.8680153,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_71_415.352,19013,0.31012294,0.86801046,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_72_426.526,55644,0.3102804,0.8679484,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_73_404.283,133950,0.31023803,0.8679651,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_74_1353.71,1915,0.3101709,0.86799157,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_7_447.778,30868,0.3103041,0.8679391,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_8_383.148,199318,0.31016105,0.86799544,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_9_546.392,2444,0.31025326,0.86795914,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:30,123,0.31025603,0.86795807,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:48,204,0.31025603,0.86795807,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:51,139,0.31025603,0.86795807,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:52,179,0.31026438,0.86795473,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:53,372,0.31028435,0.86794686,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:58,202,0.31027296,0.8679514,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:61,303,0.31025547,0.86795825,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:62,341,0.31025898,0.8679569,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:63,130,0.31031537,0.8679347,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:83,294,0.31025866,0.867957,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:84,139,0.31025603,0.86795807,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:92,547,0.31029388,0.8679431,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:93,709,0.31026018,0.8679564,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:97,171,0.31025603,0.86795807,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:111,204,0.31025603,0.86795807,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:114,465,0.31028435,0.86794686,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:120,190,0.31031016,0.8679367,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:124,418,0.3103271,0.86793005,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:125,189,0.31030646,0.86793816,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:134,154,0.3102556,0.8679582,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:136,140,0.310273,0.8679514,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:139,161,0.31029528,0.8679425,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:150,139,0.31025806,0.86795723,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54:5p:1:31,142,0.31009674,0.8680207,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54:5p:1:54,910,0.31011045,0.8680153,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54:5p:1:98,416,0.31013346,0.86800635,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54:5p:1:141,249,0.31011066,0.8680153,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_34_1166.12:5p:1:3,139,0.3102159,0.86797386,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_34_1166.12:5p:1:5,524,0.31020975,0.86797625,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_34_1166.12:5p:1:6,388,0.3102335,0.86796695,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_37_468.946:3p:1:5,624,0.31030685,0.86793804,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_46_523.025:3p:1:3,792,0.31035975,0.8679171,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_73_404.283:3p:1:3,906,0.31026536,0.8679544,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_73_404.283:3p:1:4,906,0.31026536,0.8679544,chromosome
robertson-benchmark_saur-SAMN03255474-u,1,349189,0.1441685,0.93686724,chromosome
robertson-benchmark_saur-SAMN03255474-u,2,198455,0.14052354,0.9385627,chromosome
robertson-benchmark_saur-SAMN03255474-u,3,194243,0.08277132,0.96348417,chromosome
robertson-benchmark_saur-SAMN03255474-u,4,188329,0.096165285,0.9576764,chromosome
robertson-benchmark_saur-SAMN03255474-u,5,175096,0.09616283,0.9576775,chromosome
robertson-benchmark_saur-SAMN03255474-u,6,160453,0.3257448,0.8621199,chromosome
robertson-benchmark_saur-SAMN03255474-u,7,158264,0.08105422,0.9642404,chromosome
robertson-benchmark_saur-SAMN03255474-u,8,133730,0.061250515,0.9728484,chromosome
robertson-benchmark_saur-SAMN03255474-u,9,133514,0.099430025,0.95632434,chromosome
robertson-benchmark_saur-SAMN03255474-u,10,112571,0.15019903,0.93439746,chromosome
robertson-benchmark_saur-SAMN03255474-u,11,109177,0.15553959,0.9320767,chromosome
robertson-benchmark_saur-SAMN03255474-u,12,108348,0.0996974,0.95623255,chromosome
robertson-benchmark_saur-SAMN03255474-u,13,98991,0.115013964,0.9496181,chromosome
robertson-benchmark_saur-SAMN03255474-u,14,83649,0.09321755,0.9590025,chromosome
robertson-benchmark_saur-SAMN03255474-u,15,63521,0.21117602,0.90770036,chromosome
robertson-benchmark_saur-SAMN03255474-u,16,56655,0.4551654,0.81074,chromosome
robertson-benchmark_saur-SAMN03255474-u,17,55110,0.16016701,0.93007797,chromosome
robertson-benchmark_saur-SAMN03255474-u,18,53702,0.15320246,0.93309295,chromosome
robertson-benchmark_saur-SAMN03255474-u,19,50891,0.13753337,0.93990076,chromosome
robertson-benchmark_saur-SAMN03255474-u,20,49284,0.15740041,0.93127835,chromosome
robertson-benchmark_saur-SAMN03255474-u,21,45118,0.6162566,0.6709963,ambiguous
robertson-benchmark_saur-SAMN03255474-u,22,37868,0.15041877,0.9343113,chromosome
robertson-benchmark_saur-SAMN03255474-u,23,36809,0.07807424,0.9655819,chromosome
robertson-benchmark_saur-SAMN03255474-u,24,30214,0.10243975,0.9549826,chromosome
robertson-benchmark_saur-SAMN03255474-u,25,27781,0.6696286,0.60377926,ambiguous
robertson-benchmark_saur-SAMN03255474-u,26,23413,0.08747206,0.9614805,chromosome
robertson-benchmark_saur-SAMN03255474-u,27,19702,0.21177514,0.90743077,chromosome
robertson-benchmark_saur-SAMN03255474-u,28,19014,0.11702749,0.9487854,chromosome
robertson-benchmark_saur-SAMN03255474-u,29,17583,0.08273976,0.9634979,chromosome
robertson-benchmark_saur-SAMN03255474-u,30,17303,0.21418546,0.90636885,chromosome
robertson-benchmark_saur-SAMN03255474-u,31,14000,0.72179323,0.53262115,ambiguous
robertson-benchmark_saur-SAMN03255474-u,32,11025,0.21479258,0.9061259,chromosome
robertson-benchmark_saur-SAMN03255474-u,33,9063,0.5794016,0.7102638,ambiguous
robertson-benchmark_saur-SAMN03255474-u,34,9040,0.2144841,0.90626276,chromosome
robertson-benchmark_saur-SAMN03255474-u,35,7142,0.13009202,0.9431058,chromosome
robertson-benchmark_saur-SAMN03255474-u,36,6597,0.106117494,0.95345485,chromosome
robertson-benchmark_saur-SAMN03255474-u,37,6143,0.77346456,0.47776374,plasmid
robertson-benchmark_saur-SAMN03255474-u,38,5386,0.9737014,0.046474632,plasmid
robertson-benchmark_saur-SAMN03255474-u,39,5292,0.09847992,0.9567082,chromosome
robertson-benchmark_saur-SAMN03255474-u,40,4556,0.6540686,0.6239816,ambiguous
robertson-benchmark_saur-SAMN03255474-u,41,4077,0.62563217,0.66010404,ambiguous
robertson-benchmark_saur-SAMN03255474-u,42,3068,0.75076807,0.50554985,ambiguous
robertson-benchmark_saur-SAMN03255474-u,43,2686,0.17971648,0.9217505,chromosome
robertson-benchmark_saur-SAMN03255474-u,44,2630,0.69118005,0.5733731,ambiguous
robertson-benchmark_saur-SAMN03255474-u,45,2503,0.14943293,0.9347404,chromosome
robertson-benchmark_saur-SAMN03255474-u,46,1918,0.096186645,0.9576671,chromosome
robertson-benchmark_saur-SAMN03255474-u,47,1625,0.205796,0.910448,chromosome
robertson-benchmark_saur-SAMN03255474-u,48,1536,0.7065122,0.5516877,ambiguous
robertson-benchmark_saur-SAMN03255474-u,49,1324,0.50930715,0.78531075,ambiguous
robertson-benchmark_saur-SAMN03255474-u,50,1209,0.15130654,0.9339284,chromosome
robertson-benchmark_saur-SAMN03255474-u,51,1020,0.15222935,0.93353045,chromosome
robertson-benchmark_saur-SAMN03255474-u,52,882,0.5405914,0.7511864,ambiguous
robertson-benchmark_saur-SAMN03255474-u,53,847,0.63452053,0.6499273,ambiguous
robertson-benchmark_saur-SAMN03255474-u,54,752,0.15387695,0.93280286,chromosome
robertson-benchmark_saur-SAMN03255474-u,55,746,0.15209775,0.9335821,chromosome
robertson-benchmark_saur-SAMN03255474-u,56,728,0.69134915,0.57270193,ambiguous
robertson-benchmark_saur-SAMN03255474-u,57,722,0.19565634,0.9145628,chromosome
robertson-benchmark_saur-SAMN03255474-u,58,719,0.52821136,0.76561713,ambiguous
robertson-benchmark_saur-SAMN03255474-u,59,683,0.35162205,0.85145617,chromosome
robertson-benchmark_saur-SAMN03255474-u,60,604,0.3578199,0.84946585,chromosome
robertson-benchmark_saur-SAMN03255474-u,61,536,0.9809076,0.03279762,plasmid
robertson-benchmark_saur-SAMN03255474-u,62,493,0.436483,0.8171935,chromosome
robertson-benchmark_saur-SAMN03255474-u,63,486,0.5455356,0.7472868,ambiguous
robertson-benchmark_saur-SAMN03255474-u,64,452,0.112468034,0.95075166,chromosome
robertson-benchmark_saur-SAMN03255474-u,65,406,0.7297157,0.5330539,ambiguous
robertson-benchmark_saur-SAMN03255474-u,66,395,0.06596,0.97081673,chromosome
robertson-benchmark_saur-SAMN03255474-u,67,393,0.07314459,0.9677118,chromosome
robertson-benchmark_saur-SAMN03255474-u,68,365,0.6830908,0.5847579,ambiguous
robertson-benchmark_saur-SAMN03255474-u,69,346,0.13964964,0.9389326,chromosome
robertson-benchmark_saur-SAMN03255474-u,70,345,0.05845177,0.9740579,chromosome
robertson-benchmark_saur-SAMN03255474-u,71,337,0.15489165,0.932374,chromosome
robertson-benchmark_saur-SAMN03255474-u,72,325,0.17743713,0.9225421,chromosome
robertson-benchmark_saur-SAMN03255474-u,73,325,0.17757262,0.92248285,chromosome
robertson-benchmark_saur-SAMN03255474-u,74,305,0.13769951,0.93983996,chromosome
robertson-benchmark_saur-SAMN03255474-u,75,298,0.5297312,0.76398736,ambiguous
robertson-benchmark_saur-SAMN03255474-u,76,290,0.24378972,0.8941029,chromosome
robertson-benchmark_saur-SAMN03255474-u,77,279,0.5118672,0.7809185,ambiguous
robertson-benchmark_saur-SAMN03255474-u,78,252,0.6540686,0.6239816,ambiguous
robertson-benchmark_saur-SAMN03255474-u,79,237,0.7049612,0.55250484,ambiguous
robertson-benchmark_saur-SAMN03255474-u,80,229,0.7159778,0.537616,ambiguous
robertson-benchmark_saur-SAMN03255474-u,81,221,0.15864201,0.9307275,chromosome
robertson-benchmark_saur-SAMN03255474-u,82,202,0.97622794,0.04297366,plasmid
robertson-benchmark_saur-SAMN03255474-u,83,198,0.1422155,0.9378766,chromosome
robertson-benchmark_saur-SAMN03255474-u,84,194,0.13644254,0.940382,chromosome
robertson-benchmark_saur-SAMN03255474-u,85,193,0.24175788,0.89484644,chromosome
robertson-benchmark_saur-SAMN03255474-u,86,189,0.23988608,0.8956754,chromosome
robertson-benchmark_saur-SAMN03255474-u,87,189,0.23989488,0.8956734,chromosome
robertson-benchmark_saur-SAMN03255474-u,88,184,0.9767319,0.041966867,plasmid
robertson-benchmark_saur-SAMN03255474-u,89,184,0.21418546,0.90636885,chromosome
robertson-benchmark_saur-SAMN03255474-u,90,180,0.44633982,0.8135047,chromosome
robertson-benchmark_saur-SAMN03255474-u,91,179,0.7159778,0.537616,ambiguous
robertson-benchmark_saur-SAMN03255474-u,92,178,0.96385634,0.07247047,plasmid
robertson-benchmark_saur-SAMN03255474-u,93,176,0.7161475,0.53771037,ambiguous
robertson-benchmark_saur-SAMN03255474-u,94,172,0.6540322,0.62504995,ambiguous
robertson-benchmark_saur-SAMN03255474-u,95,171,0.5037605,0.78850746,ambiguous
robertson-benchmark_saur-SAMN03255474-u,96,163,0.24639836,0.89284116,chromosome
robertson-benchmark_saur-SAMN03255474-u,97,158,0.17648165,0.92295814,chromosome
robertson-benchmark_saur-SAMN03255474-u,98,156,0.5875608,0.7021084,ambiguous
robertson-benchmark_saur-SAMN03255474-u,99,142,0.24144451,0.8950918,chromosome
robertson-benchmark_saur-SAMN03255474-u,100,142,0.24143775,0.8950957,chromosome
robertson-benchmark_saur-SAMN03255474-u,101,139,0.21418546,0.90636885,chromosome
robertson-benchmark_saur-SAMN03255474-u,102,138,0.18529306,0.9191059,chromosome
robertson-benchmark_saur-SAMN03255474-u,103,135,0.6798428,0.5889592,ambiguous
robertson-benchmark_saur-SAMN03255474-u,104,133,0.1070996,0.9530659,chromosome
robertson-benchmark_saur-SAMN03255474-u,105,130,0.08407027,0.96299934,chromosome
robertson-benchmark_saur-SAMN03255474-u,106,126,0.24730326,0.8927772,chromosome
robertson-benchmark_saur-SAMN03255474-u,107,123,0.41554773,0.8260528,chromosome
robertson-benchmark_saur-SAMN03255474-u,108,123,0.14762779,0.9355247,chromosome
robertson-benchmark_saur-SAMN03255474-u,109,117,0.684103,0.58497685,ambiguous
robertson-benchmark_saur-SAMN03255474-u,110,116,0.965047,0.069828294,plasmid
robertson-benchmark_saur-SAMN03255474-u,111,115,0.6187675,0.6705699,ambiguous
robertson-benchmark_saur-SAMN03255474-u,112,113,0.7161475,0.53771037,ambiguous
robertson-benchmark_saur-SAMN03255474-u,113,112,0.21584994,0.9056559,chromosome
robertson-benchmark_saur-SAMN03255474-u,114,111,0.12825242,0.94387376,chromosome
robertson-benchmark_saur-SAMN03255474-u,115,109,0.14878593,0.9350267,chromosome
robertson-benchmark_saur-SAMN03255474-u,116,106,0.698384,0.5637481,ambiguous
robertson-benchmark_saur-SAMN03255474-u,117,104,0.5087011,0.78357863,ambiguous
robertson-benchmark_saur-SAMN03255474-u,118,104,0.9807551,0.033088632,plasmid
robertson-benchmark_saur-SAMN03255474-u,119,104,0.22359516,0.9024415,chromosome
robertson-benchmark_saur-SAMN03255474-u,120,101,0.16763428,0.92682403,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_10_689.503,3077,0.30700466,0.86923856,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_11_795.516,7099,0.3103394,0.86792517,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17,1397,0.30606833,0.8696072,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_13_294.756,45971,0.3064702,0.8694489,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_14_1053.96,384,0.30708706,0.8692061,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_15_1097.8,425,0.31034788,0.8679218,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_16_3575.68,1501,0.30580768,0.86970985,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_17_412.862,283552,0.30906615,0.8684267,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_18_372.125,38897,0.3058622,0.8696884,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_19_353.205,43364,0.3062802,0.8695238,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_1_158.22_Circ,5386,0.30303845,0.87078214,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_20_326.554,19716,0.30782965,0.86891365,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_21_339.832,137202,0.30568537,0.869758,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_22_350.861,91925,0.3063367,0.8695016,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_23_1170.27,1271,0.30576438,0.8697269,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_24_292.418,51207,0.30881014,0.86852753,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_25_405.89,119770,0.30534354,0.8698926,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_26_723.786,6714,0.30862582,0.86860013,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_27_420.466,276277,0.30793566,0.8688719,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_28_421.669,4588,0.30993372,0.86808497,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_29_316.818,151451,0.305002,0.870027,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_2_376.187,199570,0.3071787,0.86917,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_30_467.612,12024,0.3094114,0.8682908,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_31_346.603,20236,0.30706528,0.86921465,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_32_353.173,88154,0.3061225,0.86958593,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_33_381.455,81058,0.3065158,0.86943096,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_34_294.852,492745,0.30357525,0.8705888,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_35_294.25,24473,0.305002,0.870027,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_36_432.56,4944,0.30614936,0.86957526,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_37_366.725,2486,0.3014859,0.8714185,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_38_380.77,122717,0.30604962,0.86961454,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_3_379.02,102336,0.3071787,0.86917,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_4_620.636,13574,0.31038353,0.8679078,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_5_1102.58,822,0.30527407,0.8699199,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_6_355.318,151138,0.3075442,0.86902606,chromosome
