sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,3063,503,0.09412606,0.98279554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3064,503,0.16548096,0.9454131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3065,503,0.018451503,0.9966534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3066,502,0.007059046,0.9992684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3067,502,0.06637025,0.9883857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3068,502,0.19625421,0.950958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3069,502,0.36682314,0.87580884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3070,501,0.03478691,0.99495983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3071,501,0.007328561,0.9990879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3072,501,0.014145053,0.99845326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3073,501,0.026544489,0.9958625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3074,501,0.08833772,0.98127174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3075,500,0.020238502,0.99632883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3076,500,0.023838384,0.99671876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3077,500,0.04098447,0.9940895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3078,500,0.044036783,0.9932026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3079,500,0.011396197,0.9986797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3080,500,0.27462646,0.94375944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3081,499,0.0364965,0.9948189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3082,499,0.01444087,0.99828124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3083,499,0.01862451,0.99737453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3084,499,0.07122963,0.98775494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3085,499,0.021091782,0.9975159,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3086,499,0.14173481,0.9536958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3087,498,0.010064042,0.99886596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3088,498,0.040185884,0.99329424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3089,498,0.18264778,0.96580005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3090,498,0.01960061,0.9971607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3091,498,0.03717269,0.9939228,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3092,498,0.010604078,0.9988043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3093,497,0.053707585,0.9891573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3094,497,0.028573748,0.99523914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3095,497,0.009798507,0.99878335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3096,497,0.012074045,0.99853766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3097,497,0.010653806,0.99857754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3098,497,0.012512336,0.99802935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3099,496,0.010083526,0.9989364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3100,496,0.015953155,0.9978334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3101,496,0.013705932,0.9984349,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3102,496,0.020824376,0.9974855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3103,495,0.013428336,0.99831903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3104,495,0.00556779,0.9993216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3105,495,0.026786098,0.99607015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3106,495,0.15197064,0.9583913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3107,495,0.15298674,0.9581081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3108,495,0.117386766,0.97259414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3109,495,0.11765341,0.97251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3110,494,0.010180633,0.99874943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3111,494,0.04691151,0.9923455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3112,494,0.018144092,0.9978533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3113,494,0.0652493,0.9852797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3114,494,0.029544903,0.99491286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3115,494,0.015297645,0.99730814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3116,494,0.16296081,0.95509684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3117,494,0.023866894,0.9947636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3118,493,0.031235512,0.9958913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3119,493,0.015778692,0.9980784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3120,493,0.022443017,0.9971059,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3121,493,0.011049178,0.9987529,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3122,493,0.030537311,0.9944091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3123,493,0.02392258,0.99474967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3124,492,0.020974586,0.99743336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3125,491,0.06764351,0.984923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3126,491,0.0521862,0.99273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3127,491,0.033518806,0.99338484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3128,491,0.01747827,0.99795306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3129,491,0.0130572375,0.9985697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3130,491,0.008391773,0.99901223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3131,490,0.020908859,0.99740577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3132,489,0.017844798,0.9978646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3133,489,0.037579842,0.9935545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3134,489,0.04282717,0.9935107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3135,488,0.10748149,0.9801372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3136,488,0.19672549,0.9584332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3137,488,0.008462041,0.9992164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3138,488,0.007963741,0.99907357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3139,488,0.0095899515,0.9989414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3140,487,0.04487752,0.99285346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3141,487,0.105622545,0.97516793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3142,486,0.046444353,0.9947746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3143,486,0.012087014,0.9984066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3144,485,0.04383719,0.9920443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3145,485,0.015245952,0.9978812,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3146,485,0.011868463,0.998733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3147,485,0.012263208,0.9986151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3148,484,0.019035343,0.9969418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3149,484,0.013098745,0.99809074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3150,484,0.01912469,0.9969229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3151,484,0.039316777,0.994481,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3152,484,0.012257747,0.9982401,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3153,484,0.022174785,0.99700916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3154,484,0.016183963,0.9975746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3155,484,0.061210677,0.98988426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3156,483,0.024341898,0.99492073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3157,483,0.08077402,0.98460674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3158,483,0.024301214,0.9949304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3159,483,0.080959216,0.98456156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3160,483,0.057595007,0.99029243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3161,482,0.029989144,0.9952885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3162,482,0.016466994,0.99799937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3163,482,0.008531446,0.9987732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3164,482,0.057112463,0.98781604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3165,482,0.016207786,0.998165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3166,481,0.0046815295,0.9995024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3167,481,0.0742741,0.9844362,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3168,480,0.01449478,0.9983221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3169,480,0.01615777,0.99741447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3170,480,0.112847425,0.97849095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3171,480,0.0192967,0.9978379,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3172,480,0.013639157,0.9981996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3173,480,0.17314102,0.97088826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3174,480,0.015799038,0.99804455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3175,479,0.00931287,0.9988545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3176,479,0.021808824,0.9960041,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3177,479,0.009410528,0.99896157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3178,479,0.024274698,0.9970938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3179,479,0.019856734,0.9971198,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3180,479,0.00810896,0.9991701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3181,479,0.028130673,0.9955815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3182,479,0.07799701,0.985505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3183,478,0.08006239,0.9793627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3184,478,0.14958352,0.9696418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3185,478,0.12685336,0.9741745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3186,478,0.029168189,0.99537337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3187,478,0.017380342,0.9979852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3188,478,0.35009196,0.9278598,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3189,477,0.06079151,0.9899014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3190,477,0.12945375,0.9718018,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3191,477,0.12949593,0.9717691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3192,477,0.041053068,0.99209404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3193,476,0.03448092,0.99216443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3194,476,0.07146899,0.98585963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3195,476,0.02984777,0.9944439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3196,476,0.21663,0.935923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3197,476,0.040240698,0.992687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3198,476,0.09100163,0.98863745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3199,476,0.019731643,0.9970678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3200,475,0.04809108,0.9909824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3201,475,0.16405116,0.96797705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3202,474,0.051921114,0.99228454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3203,474,0.13656197,0.9786205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3204,474,0.016922701,0.9970846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3205,474,0.046795268,0.9902334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3206,474,0.04035484,0.99400604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3207,474,0.011205694,0.99859905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3208,474,0.024578147,0.9961292,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3209,473,0.0076851877,0.9992472,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3210,473,0.01605291,0.99822974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3211,473,0.08549909,0.9791727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3212,473,0.00500299,0.99956197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3213,473,0.08509417,0.9792774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3214,473,0.19203417,0.9592654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3215,473,0.018294161,0.99782985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3216,473,0.018290985,0.99773884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3217,473,0.062114816,0.98752856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3218,473,0.031238921,0.995481,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3219,473,0.017199043,0.997718,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3220,472,0.09743689,0.98198473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3221,472,0.025097782,0.9967655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3222,472,0.089344546,0.9830184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3223,472,0.040541623,0.99411833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3224,471,0.0054454077,0.99933255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3225,471,0.17322089,0.9588666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3226,470,0.031700127,0.99485844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3227,470,0.06126193,0.9877722,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3228,470,0.01810451,0.9977709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3229,470,0.036882184,0.99287677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3230,470,0.053603437,0.99084103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3231,470,0.03406141,0.9953502,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3232,470,0.019395411,0.9975618,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3233,470,0.009490608,0.99858755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3234,469,0.18973929,0.9619132,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3235,469,0.015937304,0.9982016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3236,469,0.039784063,0.9903694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3237,469,0.011630379,0.9985093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3238,469,0.055129293,0.99130404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3239,469,0.039427873,0.9904711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3240,469,0.10098828,0.97679174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3241,469,0.01449956,0.99769664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3242,469,0.014506656,0.9976958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3243,468,0.008368716,0.9990226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3244,467,0.09321727,0.97911936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3245,467,0.0072892704,0.9992076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3246,467,0.048602108,0.9914461,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3247,467,0.015079996,0.99760604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3248,467,0.039275203,0.9933214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3249,467,0.016054368,0.99807376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3250,466,0.0068040267,0.99940276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3251,466,0.007267579,0.99929935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3252,465,0.1433471,0.975176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3253,465,0.025597101,0.9962634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3254,465,0.017707085,0.9969958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3255,465,0.059784625,0.9898423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3256,464,0.17031558,0.95936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3257,464,0.06347582,0.98591864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3258,464,0.009911894,0.9988893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3259,464,0.013691098,0.9984166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3260,463,0.006844544,0.9993707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3261,463,0.01719857,0.99789286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3262,463,0.23883793,0.9172839,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3263,463,0.07325563,0.98688436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3264,463,0.011109766,0.99879587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3265,462,0.016040497,0.9981357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3266,462,0.007093838,0.9990288,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3267,461,0.006547588,0.99919647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3268,461,0.030269817,0.99588376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3269,461,0.05252101,0.9917178,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3270,460,0.13248594,0.9681808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3271,460,0.021794142,0.9964665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3272,460,0.13271831,0.9681044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3273,460,0.014368204,0.9974171,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3274,460,0.009863185,0.9989414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3275,459,0.03691668,0.9936564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3276,459,0.24342027,0.9564837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3277,459,0.0080386475,0.99917865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3278,459,0.080935866,0.9819727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3279,459,0.14527416,0.95986336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3280,458,0.049102128,0.99232775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3281,458,0.03497614,0.9951803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3282,458,0.009839203,0.9984606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3283,458,0.005826969,0.99933505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3284,458,0.61251307,0.7102447,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3285,458,0.12207728,0.97618645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3286,458,0.07057196,0.98632586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3287,457,0.124604225,0.9716685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3288,456,0.019833254,0.9973919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3289,456,0.08714924,0.9756424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3290,456,0.09036598,0.97601706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3291,456,0.0882902,0.98281187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3292,455,0.08388418,0.98142505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3293,455,0.05568505,0.99078166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3294,455,0.013822968,0.9979394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3295,455,0.069826774,0.98805135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3296,455,0.01573637,0.9978764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3297,455,0.07040519,0.9913923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3298,454,0.06437211,0.98736596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3299,454,0.1888259,0.9500706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3300,454,0.06456595,0.98732436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3301,454,0.18905152,0.9499904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3302,454,0.03058624,0.9944372,chromosome
