sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,6896,146,0.0017128575,0.9995206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6897,146,0.0016774206,0.99952745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6898,146,0.025001632,0.9928485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6899,146,0.0560309,0.9790802,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6900,146,0.022159709,0.99365306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6901,146,0.009215447,0.9973248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6902,146,0.15870073,0.94152987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6903,146,0.25982866,0.89015764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6904,146,0.0022281762,0.99936783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6905,146,0.21779871,0.93503153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6906,146,0.027523022,0.99129516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6907,146,0.027718043,0.9912307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6908,146,0.001745389,0.9994985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6909,145,0.0022273436,0.9993736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6910,145,0.030530712,0.99260414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6911,145,0.0043870076,0.99862087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6912,145,0.0017122955,0.9995272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6913,145,0.0020908308,0.99940366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6914,145,0.042854007,0.98554915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6915,145,0.0032964747,0.99897516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6916,145,0.0030909877,0.99910086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6917,145,0.0008050844,0.999789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6918,145,0.023036646,0.995008,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6919,145,0.0020904534,0.9994037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6920,145,0.012588805,0.99662316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6921,145,0.0016954608,0.99952674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6922,145,0.03440859,0.9876752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6923,145,0.0017131928,0.999527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6924,145,0.02476426,0.9940437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6925,145,0.001694844,0.9995268,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6926,145,0.26060912,0.88871837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6927,145,0.003094302,0.99909997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6928,145,0.050541833,0.9818866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6929,145,0.006935039,0.99826264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6930,145,0.006935026,0.99826264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6931,145,0.0008081164,0.9997882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6932,145,0.04285198,0.98555017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6933,145,0.0043877517,0.9986206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6934,145,0.0024531921,0.9993003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6935,145,0.0019667032,0.9994259,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6936,145,0.015322296,0.9960207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6937,145,0.015322309,0.9960207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6938,144,0.03391221,0.9876307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6939,144,0.05487392,0.9809157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6940,144,0.008421066,0.9976152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6941,144,0.036196556,0.9905627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6942,144,0.005483374,0.99831796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6943,144,0.000978926,0.99973285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6944,144,0.02876588,0.99096596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6945,144,0.087848745,0.9729883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6946,144,0.007777951,0.9974544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6947,144,0.0024530017,0.99930036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6948,144,0.0028051732,0.9991777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6949,144,0.031801235,0.9907913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6950,144,0.11808775,0.968675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6951,144,0.0009770977,0.99973345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6952,144,0.023036646,0.995008,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6953,144,0.011337407,0.9964901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6954,143,0.066401884,0.9759021,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6955,143,0.030697482,0.9895837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6956,143,0.072669104,0.98136026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6957,143,0.018492665,0.9947992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6958,143,0.0047074263,0.9985504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6959,143,0.099348515,0.96104616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6960,143,0.15472198,0.94093895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6961,143,0.005831461,0.9983659,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6962,143,0.04059725,0.98671913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6963,143,0.0014114762,0.9996152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6964,143,0.25167897,0.9067522,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6965,143,0.0007577035,0.99979746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6966,143,0.06627217,0.9763944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6967,143,0.04415808,0.98778105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6968,143,0.08517607,0.97529763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6969,143,0.008790744,0.9973454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6970,143,0.00048603324,0.99987566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6971,143,0.08872127,0.96998274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6972,143,0.011510259,0.99618363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6973,143,0.0038677722,0.9988991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6974,143,0.007731776,0.9979689,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6975,143,0.00072768016,0.99980545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6976,143,0.00072481204,0.9998113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6977,143,0.0010318422,0.99971956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6978,143,0.1545058,0.9410151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6979,143,0.0209684,0.9922089,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6980,143,0.030632954,0.9892771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6981,143,0.003595445,0.99889576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6982,143,0.0038718823,0.99889797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6983,143,0.0013315579,0.99963266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6984,143,0.0028409548,0.99917233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6985,143,0.00072471076,0.9998113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6986,143,0.003170164,0.99910647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6987,143,0.42924792,0.8277377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6988,143,0.024499305,0.99078834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6989,143,0.00048571354,0.99987566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6990,143,0.011328549,0.99649274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6991,142,0.0017098578,0.99952805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6992,142,0.22989431,0.9073756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6993,142,0.044391524,0.9851717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6994,142,0.0016946727,0.9995242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6995,142,0.4969564,0.8737699,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6996,142,0.0034611383,0.9989881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6997,142,0.010358363,0.99703604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6998,142,0.011335071,0.99615777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6999,142,0.0009218153,0.9997497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7000,142,0.003066728,0.99909234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7001,142,0.030888813,0.98936725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7002,142,0.07899111,0.9721335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7003,142,0.2536635,0.90298146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7004,142,0.010772863,0.99643856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7005,142,0.009352764,0.9968459,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7006,142,0.10496005,0.95961213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7007,142,0.104852624,0.959661,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7008,142,0.16932382,0.9315342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7009,142,0.061374594,0.9820787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7010,142,0.0016947122,0.9995242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7011,142,0.010358383,0.99703604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7012,142,0.52552485,0.771771,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7013,142,0.0021133532,0.99942493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7014,142,0.0021133232,0.99942493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7015,142,0.37145248,0.8394195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7016,142,0.025112452,0.99262804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7017,142,0.025108095,0.9926286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7018,142,0.37137315,0.83945286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7019,142,0.010725891,0.9964551,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7020,142,0.003844755,0.9989157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7021,142,0.08444908,0.96884644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7022,141,0.0032565142,0.99901855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7023,141,0.005646732,0.9983544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7024,141,0.0037262335,0.9988967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7025,141,0.2536491,0.9029876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7026,141,0.23674846,0.9070729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7027,141,0.025038913,0.9924756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7028,141,0.07003647,0.97479075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7029,141,0.0072876797,0.9977528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7030,141,0.0072876723,0.9977528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7031,141,0.0037223976,0.9988982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7032,140,0.11634752,0.9603442,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7033,140,0.136359,0.94665873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7034,140,0.22971973,0.9040165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7035,140,0.24748409,0.9011128,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7036,140,0.006942834,0.99769926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7037,140,0.04584479,0.9832112,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7038,140,0.04757182,0.98483086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7039,140,0.010733787,0.9963747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7040,140,0.3756877,0.8429303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7041,140,0.009103187,0.9971242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7042,140,0.03982976,0.98707926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7043,140,0.13221475,0.9545577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7044,140,0.05718632,0.9798669,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7045,140,0.0044738497,0.9987247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7046,140,0.11728042,0.96920943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7047,140,0.23615435,0.9133595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7048,140,0.0023954844,0.9993198,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7049,140,0.00909522,0.9971272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7050,140,0.004456531,0.9987293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7051,140,0.057187524,0.9798665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7052,140,0.54962,0.7255962,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7053,140,0.01803577,0.993471,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7054,140,0.008953591,0.9973042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7055,140,0.0140593285,0.9955995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7056,140,0.014110926,0.9955832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7057,140,0.5255247,0.7717721,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7058,140,0.04051945,0.98553467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7059,140,0.056621056,0.9805848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7060,140,0.056599624,0.9805939,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7061,140,0.05005238,0.98276615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7062,140,0.05010839,0.98274195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7063,140,0.18382576,0.951643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7064,139,0.009424357,0.99692315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7065,139,0.0024281465,0.99930775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7066,139,0.0012723177,0.99965596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7067,139,0.0070437854,0.9977485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7068,139,0.0027713145,0.99920654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7069,139,0.053919498,0.98173267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7070,139,0.008129317,0.997407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7071,139,0.04196642,0.9864977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7072,139,0.012066978,0.9967071,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7073,139,0.0022318875,0.99936604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7074,139,0.0010096807,0.99973035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7075,139,0.06634935,0.9764184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7076,139,0.0045709084,0.9985259,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7077,139,0.0021348349,0.99939346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7078,139,0.0012725316,0.9996559,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7079,139,0.0022322095,0.99936604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7080,139,0.008127398,0.9974071,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7081,139,0.00093191885,0.99975044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7082,139,0.0010096985,0.99973035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7083,139,0.018165307,0.99511474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7084,139,0.0181653,0.99511474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7085,139,0.0045579635,0.9985312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7086,139,0.053978547,0.9817157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7087,139,0.010021226,0.9971951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7088,139,0.30734503,0.9240526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7089,139,0.0021348493,0.99939346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7090,139,0.008244719,0.9980032,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7091,139,0.010021229,0.9971951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7092,139,0.041974917,0.9864939,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7093,139,0.00093139266,0.9997506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7094,139,0.0024191001,0.9993105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7095,139,0.06629629,0.9764378,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7096,139,0.000729392,0.99980104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7097,139,0.0027715096,0.9992065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7098,138,0.2328651,0.9181942,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7099,138,0.0026522935,0.99919075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7100,138,0.052600972,0.98398185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7101,138,0.004873893,0.9985199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7102,138,0.009128075,0.99713475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7103,138,0.010619718,0.9967904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7104,138,0.08932923,0.9665494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7105,138,0.015641687,0.9955998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7106,138,0.13202319,0.9585079,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7107,138,0.006825589,0.9979809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7108,138,0.0068144468,0.99778336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7109,138,0.64912224,0.58419585,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7110,138,0.006849462,0.9979738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7111,138,0.019268451,0.9942745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7112,138,0.019268585,0.99427444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7113,138,0.024033016,0.9925703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7114,138,0.0011055123,0.99969184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7115,138,0.027964445,0.9909562,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7116,137,0.0025052363,0.999303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7117,137,0.092907965,0.96695274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7118,137,0.0019094181,0.9994692,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7119,137,0.3137267,0.8624431,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7120,137,0.1741044,0.9307183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7121,137,0.023377055,0.99192995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7122,137,0.22431636,0.9211862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7123,137,0.011485278,0.997204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7124,137,0.006170515,0.9980615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7125,137,0.20415464,0.9314285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7126,137,0.0103738075,0.9968765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7127,137,0.011297848,0.99684846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7128,137,0.03510967,0.9912528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7129,137,0.036432765,0.98838615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7130,137,0.005090506,0.99846715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7131,137,0.036233515,0.9884611,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7132,137,0.06927678,0.9760504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7133,137,0.19654803,0.9198394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7134,137,0.012550601,0.99567175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7135,137,0.06503983,0.9771861,chromosome
