sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:2,447,0.020980187,0.99490035,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:7,284,0.0038942753,0.999701,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:8,284,0.0038942753,0.999701,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:11,154,0.016472334,0.992677,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:8,111,0.6324965,0.83775926,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:10,117,0.99932516,0.0036850618,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:11,114,0.99655455,0.014335503,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:13,114,0.9975032,0.01117264,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_37_244.471:5p:1:5,560,0.03365944,0.9841614,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_41_817.245:3p:1:3,506,0.5956945,0.8864982,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_41_817.245:3p:1:4,505,0.5957768,0.8864943,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_4_447.623:5p:1:6,193,0.051177993,0.9751359,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_58_261.882:3p:1:3,410,0.030675085,0.98567915,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_58_261.882:3p:1:5,410,0.029924914,0.98605,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_77_327.783:5p:1:3,659,0.11894589,0.93811154,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_77_327.783:5p:1:4,656,0.11894589,0.93811154,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_78_697.108:3p:1:3,183,0.4557362,0.7627604,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_78_697.108:3p:1:4,183,0.45259267,0.76349247,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_8_471.025:3p:1:3,605,0.025569556,0.9882308,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_8_471.025:3p:1:4,605,0.025569556,0.9882308,chromosome
robertson-benchmark_paer-SAMN16357210-u,1,784814,0.027321044,0.9874192,chromosome
robertson-benchmark_paer-SAMN16357210-u,2,540785,0.0038966492,0.9984509,chromosome
robertson-benchmark_paer-SAMN16357210-u,3,526255,0.0126258,0.9944798,chromosome
robertson-benchmark_paer-SAMN16357210-u,4,497218,0.0076954546,0.9967691,chromosome
robertson-benchmark_paer-SAMN16357210-u,5,473132,0.010887244,0.99533886,chromosome
robertson-benchmark_paer-SAMN16357210-u,6,411338,0.0042808955,0.9982797,chromosome
robertson-benchmark_paer-SAMN16357210-u,7,408046,0.0074768676,0.9968487,chromosome
robertson-benchmark_paer-SAMN16357210-u,8,352545,0.0035401569,0.99859554,chromosome
robertson-benchmark_paer-SAMN16357210-u,9,351144,0.007332949,0.99697524,chromosome
robertson-benchmark_paer-SAMN16357210-u,10,296608,0.011535933,0.99504834,chromosome
robertson-benchmark_paer-SAMN16357210-u,11,245097,0.012545807,0.9978092,chromosome
robertson-benchmark_paer-SAMN16357210-u,12,234869,0.062122717,0.97898704,chromosome
robertson-benchmark_paer-SAMN16357210-u,13,227512,0.006101093,0.9974793,chromosome
robertson-benchmark_paer-SAMN16357210-u,14,222762,0.014485145,0.9936851,chromosome
robertson-benchmark_paer-SAMN16357210-u,15,181597,0.010177651,0.99566907,chromosome
robertson-benchmark_paer-SAMN16357210-u,16,141647,0.011131706,0.9951992,chromosome
robertson-benchmark_paer-SAMN16357210-u,17,108667,0.0046363487,0.99813014,chromosome
robertson-benchmark_paer-SAMN16357210-u,18,91705,0.012613274,0.9945301,chromosome
robertson-benchmark_paer-SAMN16357210-u,19,79008,0.009432036,0.9980062,chromosome
robertson-benchmark_paer-SAMN16357210-u,20,75613,0.028350806,0.9893483,chromosome
robertson-benchmark_paer-SAMN16357210-u,21,68425,0.021850346,0.9901159,chromosome
robertson-benchmark_paer-SAMN16357210-u,22,62122,0.051094074,0.9765178,chromosome
robertson-benchmark_paer-SAMN16357210-u,23,58011,0.030054608,0.9873233,chromosome
robertson-benchmark_paer-SAMN16357210-u,24,54603,0.011234909,0.99517393,chromosome
robertson-benchmark_paer-SAMN16357210-u,25,51099,0.012767616,0.99449664,chromosome
robertson-benchmark_paer-SAMN16357210-u,26,40606,0.012826509,0.99447095,chromosome
robertson-benchmark_paer-SAMN16357210-u,27,40207,0.003606348,0.99858063,chromosome
robertson-benchmark_paer-SAMN16357210-u,28,32900,0.013159352,0.9942323,chromosome
robertson-benchmark_paer-SAMN16357210-u,29,26474,0.05046524,0.9829004,chromosome
robertson-benchmark_paer-SAMN16357210-u,30,5386,0.48724037,0.7186215,chromosome
robertson-benchmark_paer-SAMN16357210-u,31,4840,0.01383465,0.9982749,chromosome
robertson-benchmark_paer-SAMN16357210-u,32,4330,0.016902098,0.9925205,chromosome
robertson-benchmark_paer-SAMN16357210-u,33,3934,0.20617005,0.8858839,chromosome
robertson-benchmark_paer-SAMN16357210-u,34,3614,0.33266345,0.9794073,chromosome
robertson-benchmark_paer-SAMN16357210-u,35,3497,0.34074882,0.8927991,chromosome
robertson-benchmark_paer-SAMN16357210-u,36,3286,0.19230562,0.89427006,chromosome
robertson-benchmark_paer-SAMN16357210-u,37,2520,0.030841034,0.9885092,chromosome
robertson-benchmark_paer-SAMN16357210-u,38,2261,0.046756733,0.98753524,chromosome
robertson-benchmark_paer-SAMN16357210-u,39,2116,0.007933382,0.99668264,chromosome
robertson-benchmark_paer-SAMN16357210-u,40,1692,0.0038806675,0.99844944,chromosome
robertson-benchmark_paer-SAMN16357210-u,41,1468,0.022824068,0.9973032,chromosome
robertson-benchmark_paer-SAMN16357210-u,42,1389,0.007945145,0.9966786,chromosome
robertson-benchmark_paer-SAMN16357210-u,43,1254,0.54281116,0.9480475,ambiguous
robertson-benchmark_paer-SAMN16357210-u,44,1198,0.0512559,0.9855821,chromosome
robertson-benchmark_paer-SAMN16357210-u,45,1170,0.10123122,0.9642634,chromosome
robertson-benchmark_paer-SAMN16357210-u,46,1145,0.34034947,0.940243,chromosome
robertson-benchmark_paer-SAMN16357210-u,47,1049,0.60577846,0.9437008,ambiguous
robertson-benchmark_paer-SAMN16357210-u,48,967,0.002967554,0.99884635,chromosome
robertson-benchmark_paer-SAMN16357210-u,49,942,0.016270787,0.9928186,chromosome
robertson-benchmark_paer-SAMN16357210-u,50,934,0.78358495,0.4694681,plasmid
robertson-benchmark_paer-SAMN16357210-u,51,914,0.0041885115,0.9983256,chromosome
robertson-benchmark_paer-SAMN16357210-u,52,892,0.768328,0.45395058,plasmid
robertson-benchmark_paer-SAMN16357210-u,53,857,0.012705507,0.9944997,chromosome
robertson-benchmark_paer-SAMN16357210-u,54,760,0.047791198,0.9874099,chromosome
robertson-benchmark_paer-SAMN16357210-u,55,670,0.73809665,0.5576068,ambiguous
robertson-benchmark_paer-SAMN16357210-u,56,670,0.83413935,0.36643597,plasmid
robertson-benchmark_paer-SAMN16357210-u,57,667,0.0100171575,0.99570966,chromosome
robertson-benchmark_paer-SAMN16357210-u,58,661,0.010016765,0.9957098,chromosome
robertson-benchmark_paer-SAMN16357210-u,59,640,0.109595865,0.97558284,chromosome
robertson-benchmark_paer-SAMN16357210-u,60,640,0.10807069,0.9752854,chromosome
robertson-benchmark_paer-SAMN16357210-u,61,638,0.014804569,0.9935537,chromosome
robertson-benchmark_paer-SAMN16357210-u,62,637,0.0148067875,0.99355274,chromosome
robertson-benchmark_paer-SAMN16357210-u,63,628,0.026328532,0.987988,chromosome
robertson-benchmark_paer-SAMN16357210-u,64,628,0.026331525,0.98798656,chromosome
robertson-benchmark_paer-SAMN16357210-u,65,613,0.012333977,0.99467003,chromosome
robertson-benchmark_paer-SAMN16357210-u,66,565,0.008662674,0.9963493,chromosome
robertson-benchmark_paer-SAMN16357210-u,67,562,0.010680576,0.9954179,chromosome
robertson-benchmark_paer-SAMN16357210-u,68,538,0.008363078,0.9965092,chromosome
robertson-benchmark_paer-SAMN16357210-u,69,533,0.005863324,0.99759305,chromosome
robertson-benchmark_paer-SAMN16357210-u,70,527,0.59372234,0.8992696,ambiguous
robertson-benchmark_paer-SAMN16357210-u,71,496,0.15245636,0.92611027,chromosome
robertson-benchmark_paer-SAMN16357210-u,72,486,0.20376629,0.88722354,chromosome
robertson-benchmark_paer-SAMN16357210-u,73,466,0.9479554,0.10839456,plasmid
robertson-benchmark_paer-SAMN16357210-u,74,466,0.9888871,0.025988732,plasmid
robertson-benchmark_paer-SAMN16357210-u,75,466,0.98869085,0.026435887,plasmid
robertson-benchmark_paer-SAMN16357210-u,76,462,0.030237082,0.9860102,chromosome
robertson-benchmark_paer-SAMN16357210-u,77,447,0.013940094,0.99824333,chromosome
robertson-benchmark_paer-SAMN16357210-u,78,436,0.22354238,0.925154,chromosome
robertson-benchmark_paer-SAMN16357210-u,79,435,0.0059033087,0.9975906,chromosome
robertson-benchmark_paer-SAMN16357210-u,80,431,0.57764995,0.69140023,ambiguous
robertson-benchmark_paer-SAMN16357210-u,81,427,0.22135687,0.92659104,chromosome
robertson-benchmark_paer-SAMN16357210-u,82,426,0.0120568415,0.9948287,chromosome
robertson-benchmark_paer-SAMN16357210-u,83,424,0.004070226,0.9983816,chromosome
robertson-benchmark_paer-SAMN16357210-u,84,409,0.02581805,0.9882685,chromosome
robertson-benchmark_paer-SAMN16357210-u,85,384,0.83572584,0.7773135,ambiguous
robertson-benchmark_paer-SAMN16357210-u,86,365,0.019700432,0.9911812,chromosome
robertson-benchmark_paer-SAMN16357210-u,87,359,0.010037043,0.9957199,chromosome
robertson-benchmark_paer-SAMN16357210-u,88,343,0.026240818,0.98802245,chromosome
robertson-benchmark_paer-SAMN16357210-u,89,343,0.02623672,0.98802435,chromosome
robertson-benchmark_paer-SAMN16357210-u,90,329,0.027477365,0.9873779,chromosome
robertson-benchmark_paer-SAMN16357210-u,91,328,0.03625483,0.9829971,chromosome
robertson-benchmark_paer-SAMN16357210-u,92,308,0.020088159,0.9909922,chromosome
robertson-benchmark_paer-SAMN16357210-u,93,308,0.020092363,0.99099016,chromosome
robertson-benchmark_paer-SAMN16357210-u,94,302,0.001603554,0.99988633,chromosome
robertson-benchmark_paer-SAMN16357210-u,95,297,0.03316143,0.98456377,chromosome
robertson-benchmark_paer-SAMN16357210-u,96,294,0.050641797,0.99495804,chromosome
robertson-benchmark_paer-SAMN16357210-u,97,286,0.013132703,0.9942999,chromosome
robertson-benchmark_paer-SAMN16357210-u,98,284,0.96372336,0.08543734,plasmid
robertson-benchmark_paer-SAMN16357210-u,99,284,0.43118325,0.92360544,chromosome
robertson-benchmark_paer-SAMN16357210-u,100,278,0.021711713,0.9949751,chromosome
robertson-benchmark_paer-SAMN16357210-u,101,275,0.004996399,0.9979845,chromosome
robertson-benchmark_paer-SAMN16357210-u,102,270,0.01907363,0.9914856,chromosome
robertson-benchmark_paer-SAMN16357210-u,103,248,0.024780037,0.9887248,chromosome
robertson-benchmark_paer-SAMN16357210-u,104,248,0.9722336,0.07275659,plasmid
robertson-benchmark_paer-SAMN16357210-u,105,248,0.011433149,0.99880075,chromosome
robertson-benchmark_paer-SAMN16357210-u,106,245,0.8958798,0.28129563,plasmid
robertson-benchmark_paer-SAMN16357210-u,107,238,0.32929546,0.9413089,chromosome
robertson-benchmark_paer-SAMN16357210-u,108,238,0.32893735,0.94115734,chromosome
robertson-benchmark_paer-SAMN16357210-u,109,237,0.017248083,0.992357,chromosome
robertson-benchmark_paer-SAMN16357210-u,110,222,0.6573482,0.8127545,ambiguous
robertson-benchmark_paer-SAMN16357210-u,111,219,0.43612567,0.8096198,chromosome
robertson-benchmark_paer-SAMN16357210-u,112,218,0.011726414,0.99491334,chromosome
robertson-benchmark_paer-SAMN16357210-u,113,218,0.0111644985,0.99516106,chromosome
robertson-benchmark_paer-SAMN16357210-u,114,218,0.3659711,0.9393774,chromosome
robertson-benchmark_paer-SAMN16357210-u,115,216,0.99298227,0.015588342,plasmid
robertson-benchmark_paer-SAMN16357210-u,116,206,0.017634926,0.9921639,chromosome
robertson-benchmark_paer-SAMN16357210-u,117,206,0.017639635,0.9921617,chromosome
robertson-benchmark_paer-SAMN16357210-u,118,200,0.023435546,0.98936534,chromosome
robertson-benchmark_paer-SAMN16357210-u,119,200,0.98462045,0.035983987,plasmid
robertson-benchmark_paer-SAMN16357210-u,120,200,0.023424754,0.98937047,chromosome
robertson-benchmark_paer-SAMN16357210-u,121,199,0.039809495,0.9811852,chromosome
robertson-benchmark_paer-SAMN16357210-u,122,199,0.03981334,0.9811832,chromosome
robertson-benchmark_paer-SAMN16357210-u,123,197,0.030439029,0.9859276,chromosome
robertson-benchmark_paer-SAMN16357210-u,124,197,0.62773544,0.66144216,ambiguous
robertson-benchmark_paer-SAMN16357210-u,125,197,0.03043452,0.98592985,chromosome
robertson-benchmark_paer-SAMN16357210-u,126,197,0.6280228,0.66142,ambiguous
robertson-benchmark_paer-SAMN16357210-u,127,197,0.07892877,0.96043885,chromosome
robertson-benchmark_paer-SAMN16357210-u,128,195,0.010442585,0.9988569,chromosome
robertson-benchmark_paer-SAMN16357210-u,129,189,0.018945055,0.99634695,chromosome
robertson-benchmark_paer-SAMN16357210-u,130,188,0.006250418,0.9974289,chromosome
robertson-benchmark_paer-SAMN16357210-u,131,186,0.01615639,0.9928647,chromosome
robertson-benchmark_paer-SAMN16357210-u,132,184,0.010383748,0.99819165,chromosome
robertson-benchmark_paer-SAMN16357210-u,133,179,0.009352088,0.99604046,chromosome
robertson-benchmark_paer-SAMN16357210-u,134,177,0.023353515,0.9894537,chromosome
robertson-benchmark_paer-SAMN16357210-u,135,177,0.06789262,0.98009473,chromosome
robertson-benchmark_paer-SAMN16357210-u,136,176,0.0077881636,0.99674654,chromosome
robertson-benchmark_paer-SAMN16357210-u,137,169,0.010766881,0.99856937,chromosome
robertson-benchmark_paer-SAMN16357210-u,138,167,0.70467657,0.55769587,ambiguous
robertson-benchmark_paer-SAMN16357210-u,139,166,0.026911803,0.98767185,chromosome
robertson-benchmark_paer-SAMN16357210-u,140,161,0.030679105,0.9857867,chromosome
robertson-benchmark_paer-SAMN16357210-u,141,161,0.019466903,0.9913229,chromosome
robertson-benchmark_paer-SAMN16357210-u,142,158,0.9776509,0.050983723,plasmid
robertson-benchmark_paer-SAMN16357210-u,143,156,0.63574654,0.9510318,ambiguous
robertson-benchmark_paer-SAMN16357210-u,144,156,0.009674803,0.99895,chromosome
robertson-benchmark_paer-SAMN16357210-u,145,154,0.0341599,0.9988456,chromosome
robertson-benchmark_paer-SAMN16357210-u,146,154,0.009095303,0.99612355,chromosome
robertson-benchmark_paer-SAMN16357210-u,147,153,0.022196129,0.9900085,chromosome
robertson-benchmark_paer-SAMN16357210-u,148,152,0.87688106,0.247891,plasmid
robertson-benchmark_paer-SAMN16357210-u,149,152,0.008930183,0.9962299,chromosome
robertson-benchmark_paer-SAMN16357210-u,150,152,0.7571455,0.46439213,plasmid
robertson-benchmark_paer-SAMN16357210-u,151,152,0.8759843,0.24955846,plasmid
robertson-benchmark_paer-SAMN16357210-u,152,146,0.18915021,0.89633,chromosome
robertson-benchmark_paer-SAMN16357210-u,153,146,0.03977506,0.98120123,chromosome
robertson-benchmark_paer-SAMN16357210-u,154,146,0.011716632,0.99492705,chromosome
robertson-benchmark_paer-SAMN16357210-u,155,145,0.016702441,0.992619,chromosome
robertson-benchmark_paer-SAMN16357210-u,156,144,0.2585191,0.9706211,chromosome
robertson-benchmark_paer-SAMN16357210-u,157,143,0.0075701512,0.99916005,chromosome
robertson-benchmark_paer-SAMN16357210-u,158,142,0.91209435,0.19076604,plasmid
robertson-benchmark_paer-SAMN16357210-u,159,142,0.9981515,0.0042904043,plasmid
robertson-benchmark_paer-SAMN16357210-u,160,140,0.019408697,0.9913184,chromosome
robertson-benchmark_paer-SAMN16357210-u,161,140,0.015684564,0.9930969,chromosome
robertson-benchmark_paer-SAMN16357210-u,162,140,0.47600746,0.93014324,chromosome
robertson-benchmark_paer-SAMN16357210-u,163,137,0.38705853,0.97362465,chromosome
robertson-benchmark_paer-SAMN16357210-u,164,137,0.007237147,0.99702334,chromosome
robertson-benchmark_paer-SAMN16357210-u,165,136,0.013061827,0.9943539,chromosome
robertson-benchmark_paer-SAMN16357210-u,166,135,0.48664808,0.8988016,chromosome
robertson-benchmark_paer-SAMN16357210-u,167,134,0.009352088,0.99604046,chromosome
robertson-benchmark_paer-SAMN16357210-u,168,134,0.19712165,0.8913166,chromosome
robertson-benchmark_paer-SAMN16357210-u,169,133,0.056982923,0.98316705,chromosome
robertson-benchmark_paer-SAMN16357210-u,170,133,0.8382485,0.31491408,plasmid
robertson-benchmark_paer-SAMN16357210-u,171,133,0.97485363,0.05824568,plasmid
robertson-benchmark_paer-SAMN16357210-u,172,133,0.97427577,0.05960799,plasmid
robertson-benchmark_paer-SAMN16357210-u,173,131,0.052891355,0.98774505,chromosome
robertson-benchmark_paer-SAMN16357210-u,174,131,0.35249236,0.9403051,chromosome
robertson-benchmark_paer-SAMN16357210-u,175,130,0.14734818,0.9215733,chromosome
robertson-benchmark_paer-SAMN16357210-u,176,130,0.03813367,0.9820422,chromosome
robertson-benchmark_paer-SAMN16357210-u,177,130,0.14734942,0.92157257,chromosome
robertson-benchmark_paer-SAMN16357210-u,178,130,0.038148217,0.98203474,chromosome
robertson-benchmark_paer-SAMN16357210-u,179,130,0.016820692,0.992558,chromosome
robertson-benchmark_paer-SAMN16357210-u,180,130,0.010912435,0.99883974,chromosome
robertson-benchmark_paer-SAMN16357210-u,181,129,0.008034064,0.99661887,chromosome
robertson-benchmark_paer-SAMN16357210-u,182,123,0.8762008,0.28638855,plasmid
robertson-benchmark_paer-SAMN16357210-u,183,123,0.87740934,0.284644,plasmid
robertson-benchmark_paer-SAMN16357210-u,184,115,0.74821174,0.47592938,plasmid
robertson-benchmark_paer-SAMN16357210-u,185,115,0.7562966,0.46050265,plasmid
robertson-benchmark_paer-SAMN16357210-u,186,112,0.010912435,0.99883974,chromosome
robertson-benchmark_paer-SAMN16357210-u,187,110,0.5829169,0.882967,ambiguous
robertson-benchmark_paer-SAMN16357210-u,188,107,0.5820139,0.88266826,ambiguous
robertson-benchmark_paer-SAMN16357210-u,189,105,0.97144675,0.07128472,plasmid
robertson-benchmark_paer-SAMN16357210-u,190,105,0.9713533,0.07190588,plasmid
robertson-benchmark_paer-SAMN16357210-u,191,102,0.012913207,0.994426,chromosome
robertson-benchmark_paer-SAMN16357210-u,192,101,0.03427125,0.9988438,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158,145911,0.20388936,0.8930284,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_11_684.977,25044,0.18086469,0.9179617,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_12_2520.41,1397,0.009933236,0.9989413,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_13_901.771,1800,0.00860072,0.9963393,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_14_696.079,238106,0.02090535,0.9905165,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_15_515.132,88594,0.028711135,0.9866575,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_16_514.711,292636,0.030030964,0.9859985,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_17_645.081,17655,0.026930448,0.98754597,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125,50675,0.050383776,0.9762387,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_19_2765.36,922,0.0032114524,0.99966013,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_1_12496.5_Circ,4440,0.99999845,4.936055e-05,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_20_547.044,198500,0.029760614,0.9861392,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_21_627.429,38428,0.023211323,0.9925066,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_22_679.877,74056,0.019061688,0.991426,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_23_627.102,133597,0.035967007,0.98307264,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_24_713.235,231150,0.0121725835,0.99469995,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_25_1157.18,333,0.17088808,0.94373846,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_26_592.466,142434,0.029251501,0.986429,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_27_1052,1020,0.13742009,0.93004054,chromosome
