sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:152,353,0.0039460184,0.9987799,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:154,204,0.06721823,0.94443476,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:156,151,0.06721823,0.94443476,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:157,707,0.089857005,0.9513142,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:159,171,0.12236443,0.9354375,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:160,155,0.0007761366,0.99959373,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:161,155,0.00078005204,0.9995933,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:178,184,0.04585344,0.96548975,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:182,133,0.0088960575,0.995299,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:183,152,0.0113189975,0.9923637,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:185,132,0.008024321,0.9959705,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:195,132,0.009096046,0.99509084,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:196,193,0.03761412,0.971091,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_14_1053.96:5p:1:4,103,0.031337626,0.97793937,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_17_412.862:5p:1:3,148,0.03185646,0.97760487,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_17_412.862:5p:1:4,415,0.034318663,0.9735465,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_17_412.862:5p:1:8,234,0.034318663,0.9735465,chromosome
robertson-benchmark_saur-SAMN03255479-u,1,544044,0.013134571,0.99069464,chromosome
robertson-benchmark_saur-SAMN03255479-u,2,365280,0.0132192625,0.9906603,chromosome
robertson-benchmark_saur-SAMN03255479-u,3,276243,0.026512848,0.99386406,chromosome
robertson-benchmark_saur-SAMN03255479-u,4,243665,0.009627421,0.99274313,chromosome
robertson-benchmark_saur-SAMN03255479-u,5,199572,0.011080625,0.99124074,chromosome
robertson-benchmark_saur-SAMN03255479-u,6,170966,0.011270187,0.9924229,chromosome
robertson-benchmark_saur-SAMN03255479-u,7,151458,0.012859505,0.99245524,chromosome
robertson-benchmark_saur-SAMN03255479-u,8,137096,0.010724685,0.99169135,chromosome
robertson-benchmark_saur-SAMN03255479-u,9,124776,0.008717753,0.9961374,chromosome
robertson-benchmark_saur-SAMN03255479-u,10,122595,0.017670495,0.9860021,chromosome
robertson-benchmark_saur-SAMN03255479-u,11,102340,0.011080625,0.99124074,chromosome
robertson-benchmark_saur-SAMN03255479-u,12,91925,0.0097140195,0.9926398,chromosome
robertson-benchmark_saur-SAMN03255479-u,13,87917,0.013418318,0.9916984,chromosome
robertson-benchmark_saur-SAMN03255479-u,14,45972,0.0134589365,0.99196446,chromosome
robertson-benchmark_saur-SAMN03255479-u,15,43564,0.013524739,0.99030066,chromosome
robertson-benchmark_saur-SAMN03255479-u,16,37858,0.024009814,0.9796486,chromosome
robertson-benchmark_saur-SAMN03255479-u,17,24477,0.012859505,0.99245524,chromosome
robertson-benchmark_saur-SAMN03255479-u,18,20101,0.011982881,0.9912803,chromosome
robertson-benchmark_saur-SAMN03255479-u,19,13607,0.80985785,0.6890224,ambiguous
robertson-benchmark_saur-SAMN03255479-u,20,12024,0.08706975,0.97702384,chromosome
robertson-benchmark_saur-SAMN03255479-u,21,6714,0.014740242,0.9908569,chromosome
robertson-benchmark_saur-SAMN03255479-u,22,5386,0.020092534,0.9859268,chromosome
robertson-benchmark_saur-SAMN03255479-u,23,5200,0.65182775,0.88188946,ambiguous
robertson-benchmark_saur-SAMN03255479-u,24,4554,0.027746556,0.9934471,chromosome
robertson-benchmark_saur-SAMN03255479-u,25,4296,0.009249914,0.99612087,chromosome
robertson-benchmark_saur-SAMN03255479-u,26,3077,0.0098095015,0.9921174,chromosome
robertson-benchmark_saur-SAMN03255479-u,27,2546,0.014481758,0.9895429,chromosome
robertson-benchmark_saur-SAMN03255479-u,28,1918,0.72739935,0.57206,ambiguous
robertson-benchmark_saur-SAMN03255479-u,29,1641,0.011273411,0.9917692,chromosome
robertson-benchmark_saur-SAMN03255479-u,30,1593,0.01762175,0.9946755,chromosome
robertson-benchmark_saur-SAMN03255479-u,31,1501,0.011025882,0.99331695,chromosome
robertson-benchmark_saur-SAMN03255479-u,32,1419,0.017953144,0.99403226,chromosome
robertson-benchmark_saur-SAMN03255479-u,33,751,0.012504751,0.99095106,chromosome
robertson-benchmark_saur-SAMN03255479-u,34,582,0.48663166,0.94245887,chromosome
robertson-benchmark_saur-SAMN03255479-u,35,458,0.7381173,0.59476554,ambiguous
robertson-benchmark_saur-SAMN03255479-u,36,390,0.824761,0.47316864,plasmid
robertson-benchmark_saur-SAMN03255479-u,37,230,0.012181169,0.9921893,chromosome
robertson-benchmark_saur-SAMN03255479-u,38,222,0.19312936,0.973501,chromosome
robertson-benchmark_saur-SAMN03255479-u,39,207,0.75063753,0.60074604,ambiguous
robertson-benchmark_saur-SAMN03255479-u,40,203,0.8395678,0.5914494,ambiguous
robertson-benchmark_saur-SAMN03255479-u,41,196,0.8221437,0.68708557,ambiguous
robertson-benchmark_saur-SAMN03255479-u,42,189,0.0220948,0.9812761,chromosome
robertson-benchmark_saur-SAMN03255479-u,43,173,0.69145894,0.8732237,ambiguous
robertson-benchmark_saur-SAMN03255479-u,44,163,0.008681844,0.99660254,chromosome
robertson-benchmark_saur-SAMN03255479-u,45,160,0.008683388,0.9966347,chromosome
robertson-benchmark_saur-SAMN03255479-u,46,158,0.01508123,0.9891603,chromosome
robertson-benchmark_saur-SAMN03255479-u,47,133,0.012181169,0.9921893,chromosome
robertson-benchmark_saur-SAMN03255479-u,48,115,0.014127688,0.9943608,chromosome
robertson-benchmark_saur-SAMN03255479-u,49,108,0.017758254,0.9875532,chromosome
robertson-benchmark_saur-SAMN03255479-u,50,107,0.008683388,0.9966347,chromosome
robertson-benchmark_saur-SAMN03255479-u,51,106,0.5107052,0.9460641,ambiguous
robertson-benchmark_saur-SAMN03255479-u,52,105,0.3276494,0.96069956,chromosome
robertson-benchmark_saur-SAMN03255479-u,53,104,0.008790564,0.99652493,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439,85963,0.007352097,0.9967344,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_11_327.177,181877,0.0073520937,0.9967344,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_12_377.728,92910,0.031953804,0.99228084,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_13_357.839,355878,0.007352097,0.9967344,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_14_417.087,38585,0.007335859,0.9967396,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_15_329.351,40196,0.0073736925,0.99671227,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449,133034,0.019919718,0.9934217,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_17_384.677,108462,0.008653208,0.99769056,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_18_393.534,38746,0.022982255,0.9919486,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_19_429.512,73220,0.011316272,0.9950944,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_1_1763.07_Circ,20654,0.99883723,0.0060100807,plasmid
robertson-benchmark_saur-SAMN03255481-s,Contig_20_378.181,47144,0.007335859,0.9967396,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_21_416.878,187140,0.0074558123,0.99669456,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_22_392.796,116434,0.00749192,0.9972826,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_23_403.83,129158,0.029789984,0.9826703,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_24_401.601,165874,0.023862286,0.9858361,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_25_423.775,270153,0.014242451,0.992813,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_26_375.103,95911,0.02185264,0.98795265,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_27_335.309,195092,0.007335859,0.9967396,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_28_1740.81,2609,0.002376995,0.9994683,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_2_118.863_Circ,5386,0.013539005,0.9898695,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_3_374.634,51016,0.008250297,0.9963027,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_4_1645.97,809,0.00365716,0.99912727,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_5_961.892,372,0.0013287985,0.9992565,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_6_407.18,198246,0.007335859,0.9967396,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_7_390.857,28421,0.007494503,0.99726677,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_8_337.375,100497,0.009771881,0.99474037,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_9_334.769,46341,0.0074328496,0.9966719,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:22,167,0.007352097,0.9967344,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:37,138,0.007335859,0.9967396,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:47,102,0.007335859,0.9967396,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:71,167,0.007352097,0.9967344,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:87,170,0.007335852,0.9967396,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:93,167,0.007666526,0.9967328,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:94,146,0.008100877,0.9967643,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:114,167,0.007352097,0.9967344,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:130,170,0.007335852,0.9967396,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:146,167,0.007352097,0.9967344,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:9,139,0.07115888,0.9660986,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:14,101,0.07115888,0.9660986,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:23,139,0.06141958,0.97050846,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:28,101,0.07115888,0.9660986,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:35,129,0.019975495,0.9942051,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:36,129,0.03394639,0.9907819,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:51,153,0.01000604,0.99785703,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:54,174,0.020006618,0.9935239,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:55,244,0.0020769108,0.99952924,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:56,565,0.006027296,0.9986528,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:57,139,0.020006618,0.9935239,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:68,171,0.020006618,0.9935239,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:82,204,0.020006618,0.9935239,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:83,121,0.020006618,0.9935239,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:94,115,0.017491631,0.9948233,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:104,321,0.0018103264,0.9995967,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:112,486,0.0018841223,0.9995767,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:115,462,0.009455004,0.9976803,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:126,174,0.020006618,0.9935239,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:129,157,0.24662162,0.92383325,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:135,204,0.24662162,0.92383325,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:137,139,0.5604643,0.6836375,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:138,177,0.0017406212,0.99959075,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:139,121,0.0017406212,0.99959075,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:144,381,0.0021261778,0.9995191,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:145,381,0.0021737022,0.99950236,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:146,244,0.0020543167,0.9995422,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:147,228,0.0019228752,0.9995533,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:156,182,0.017122189,0.99481344,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:158,127,0.007871801,0.997903,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_21_416.878:3p:1:3,188,0.0016422282,0.99894404,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_21_416.878:3p:1:14,189,0.0015668625,0.9990157,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_21_416.878:3p:1:15,189,0.0010641486,0.9994241,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_24_401.601:5p:1:2,137,0.022958817,0.9854636,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_24_401.601:5p:1:3,165,0.021113826,0.9869516,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_24_401.601:5p:1:4,123,0.022958817,0.9854636,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_24_401.601:5p:1:5,123,0.022256365,0.9860078,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_24_401.601:5p:1:13,166,0.024364749,0.9843874,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_3_374.634:5p:1:2,149,0.034919232,0.98816293,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_3_374.634:5p:1:3,166,0.15526222,0.92221034,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_8_337.375:5p:1:2,159,0.019487638,0.98939264,chromosome
robertson-benchmark_saur-SAMN03255481-u,1,1412942,0.008137918,0.9974781,chromosome
robertson-benchmark_saur-SAMN03255481-u,2,541235,0.007490954,0.9980582,chromosome
robertson-benchmark_saur-SAMN03255481-u,3,270190,0.014481689,0.99118364,chromosome
robertson-benchmark_saur-SAMN03255481-u,4,172735,0.005472977,0.99831057,chromosome
robertson-benchmark_saur-SAMN03255481-u,5,165824,0.0070444467,0.99816215,chromosome
robertson-benchmark_saur-SAMN03255481-u,6,108137,0.0056194603,0.9985131,chromosome
robertson-benchmark_saur-SAMN03255481-u,7,73117,0.014671437,0.991857,chromosome
robertson-benchmark_saur-SAMN03255481-u,8,37848,0.0070496043,0.9975846,chromosome
robertson-benchmark_saur-SAMN03255481-u,9,20654,0.9991287,0.0046082134,plasmid
robertson-benchmark_saur-SAMN03255481-u,10,5386,0.013483236,0.9899071,chromosome
robertson-benchmark_saur-SAMN03255481-u,11,2991,0.001471074,0.9994274,chromosome
robertson-benchmark_saur-SAMN03255481-u,12,955,0.0033027257,0.9990662,chromosome
robertson-benchmark_saur-SAMN03255481-u,13,752,0.006872277,0.9982305,chromosome
robertson-benchmark_saur-SAMN03255481-u,14,596,0.0018919322,0.99937654,chromosome
robertson-benchmark_saur-SAMN03255481-u,15,337,0.023964806,0.9900789,chromosome
robertson-benchmark_saur-SAMN03255481-u,16,188,0.02245863,0.99039173,chromosome
robertson-benchmark_saur-SAMN03255481-u,17,181,0.0012860782,0.9995229,chromosome
robertson-benchmark_saur-SAMN03255481-u,18,165,0.01310284,0.99338317,chromosome
robertson-benchmark_saur-SAMN03255481-u,19,158,0.012802261,0.9935601,chromosome
robertson-benchmark_saur-SAMN03255481-u,20,158,0.0059502977,0.99833095,chromosome
robertson-benchmark_saur-SAMN03255481-u,21,157,0.009041519,0.9967203,chromosome
robertson-benchmark_saur-SAMN03255481-u,22,153,0.014574878,0.9957602,chromosome
robertson-benchmark_saur-SAMN03255481-u,23,149,0.01194469,0.9941192,chromosome
robertson-benchmark_saur-SAMN03255481-u,24,144,0.0012123612,0.9995353,chromosome
robertson-benchmark_saur-SAMN03255481-u,25,140,0.012588767,0.9939592,chromosome
robertson-benchmark_saur-SAMN03255481-u,26,138,0.0059609916,0.9984516,chromosome
robertson-benchmark_saur-SAMN03255481-u,27,137,0.012873326,0.9937308,chromosome
robertson-benchmark_saur-SAMN03255481-u,28,132,0.0010736609,0.99952614,chromosome
robertson-benchmark_saur-SAMN03255481-u,29,131,0.013856124,0.9931272,chromosome
robertson-benchmark_saur-SAMN03255481-u,30,122,0.007106057,0.9974272,chromosome
robertson-benchmark_saur-SAMN03255481-u,31,120,0.01767292,0.9917004,chromosome
robertson-benchmark_saur-SAMN03255481-u,32,118,0.004480738,0.9986352,chromosome
robertson-benchmark_saur-SAMN03255481-u,33,110,0.0071764714,0.9973285,chromosome
robertson-benchmark_saur-SAMN03255481-u,34,103,0.009667208,0.99689865,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_10_285.001,181877,0.010920928,0.9961143,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_11_329.026,92910,0.04524493,0.99011415,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627,40175,0.010875491,0.9961045,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_13_369.197,38585,0.010944808,0.996112,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97,133034,0.022917083,0.993629,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_15_335.818,108462,0.012255985,0.99701583,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_16_342.236,38746,0.024989858,0.9928826,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_17_389.651,73220,0.011265122,0.9951589,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_18_329.971,47144,0.010944808,0.996112,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_19_373.111,187140,0.010965723,0.9960926,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_1_1267.19_Circ,20654,0.9968358,0.011201406,plasmid
robertson-benchmark_saur-SAMN03255482-s,Contig_20_341.145,116358,0.010790422,0.996475,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_21_352.936,129158,0.026653536,0.98498714,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_22_352.258,165874,0.023967093,0.9861171,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_23_378.093,270153,0.013674664,0.9930072,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_24_286.926,46274,0.011068053,0.996048,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_25_329.393,95911,0.022034867,0.9868643,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_26_285.941,195092,0.010944808,0.996112,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_27_309.892,355860,0.010920928,0.9961143,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_28_1502.54,2609,0.003785801,0.99919474,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_2_106.341_Circ,5386,0.013808359,0.9896911,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_3_328.493,51016,0.012029759,0.99571717,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_4_1419.06,809,0.005470174,0.9988154,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_5_865.387,372,0.0013132554,0.9993168,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_6_359.942,198246,0.010944808,0.996112,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_7_340.234,28421,0.010794012,0.9964617,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_8_290.866,100432,0.0126558775,0.9945125,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_9_282.981,85942,0.010920928,0.9961143,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:24,167,0.010920928,0.9961143,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:26,119,0.010944808,0.996112,chromosome
