sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,3757,382,0.00720366,0.9962149,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3758,382,0.009761965,0.99305123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3759,382,0.0073348484,0.9961781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3760,382,0.0094824685,0.9932835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3761,382,0.059693944,0.972801,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3762,382,0.0066516693,0.9957509,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3763,382,0.0035549446,0.9978352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3764,381,0.049410135,0.9780657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3765,381,0.0072348504,0.9959423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3766,381,0.0026199564,0.9982035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3767,381,0.059699126,0.9727987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3768,381,0.018184133,0.9918996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3769,381,0.027075926,0.98600626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3770,380,0.0027268638,0.9981303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3771,380,0.019575808,0.98976743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3772,380,0.0029881555,0.9980549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3773,380,0.020538129,0.9923091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3774,380,0.040678136,0.9802206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3775,380,0.04089134,0.98012936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3776,380,0.0030483566,0.99794173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3777,379,0.0055941767,0.9962111,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3778,379,0.010353837,0.99482083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3779,379,0.007706134,0.996289,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3780,379,0.089633845,0.96176285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3781,379,0.005271235,0.99655694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3782,379,0.0057089897,0.9961301,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3783,379,0.0100245,0.99495304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3784,378,0.002522088,0.99829465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3785,378,0.009695649,0.9953371,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3786,377,0.005245049,0.9968107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3787,377,0.0077296062,0.9953066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3788,377,0.0035910686,0.9977547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3789,377,0.0036163272,0.99777263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3790,377,0.0060780915,0.9964727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3791,377,0.0047890972,0.9969592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3792,377,0.0033987844,0.997757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3793,376,0.033392772,0.97394574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3794,376,0.03950629,0.9815215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3795,376,0.0401771,0.98126656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3796,376,0.0048045944,0.9974158,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3797,376,0.018559834,0.9899351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3798,376,0.0331008,0.9741842,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3799,376,0.020038296,0.9891187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3800,376,0.0065985806,0.9966618,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3801,376,0.005644554,0.9967318,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3802,375,0.0030012887,0.9980182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3803,375,0.0037208805,0.99772996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3804,375,0.0059931525,0.99704504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3805,375,0.0026236977,0.9981943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3806,374,0.028486077,0.9854479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3807,374,0.010039409,0.9929104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3808,374,0.0038914562,0.99753535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3809,374,0.005059496,0.99690986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3810,374,0.0058888737,0.99682975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3811,374,0.016112251,0.99295473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3812,374,0.013461464,0.990289,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3813,374,0.002996126,0.9980862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3814,374,0.03934362,0.98510104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3815,373,0.006505093,0.9958496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3816,373,0.006108454,0.99612653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3817,373,0.18071136,0.9256091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3818,373,0.58383226,0.7517787,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3819,373,0.003839834,0.997699,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3820,373,0.010729283,0.995461,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3821,373,0.010779065,0.99544466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3822,372,0.003353424,0.9977646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3823,372,0.005510277,0.9968501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3824,372,0.0036241908,0.99785686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3825,372,0.0047196057,0.9973602,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3826,372,0.39070642,0.8666464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3827,372,0.002761047,0.9981111,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3828,371,0.034788236,0.983217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3829,371,0.0041241376,0.99776757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3830,371,0.0028450182,0.99814856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3831,371,0.003216255,0.99794793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3832,371,0.29777306,0.8972105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3833,371,0.0126481205,0.9935367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3834,371,0.0036764562,0.9975432,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3835,371,0.009475272,0.9939784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3836,370,0.05997285,0.97326386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3837,370,0.009137055,0.99440885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3838,370,0.0030599288,0.9979396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3839,370,0.0050689196,0.9974796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3840,370,0.0034358306,0.9980346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3841,370,0.009165245,0.9943893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3842,370,0.06007325,0.9732193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3843,370,0.006428693,0.9958948,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3844,370,0.008823634,0.99374264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3845,369,0.016524367,0.99228036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3846,369,0.0049903914,0.9968454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3847,369,0.0025780608,0.99827516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3848,369,0.004989496,0.9968777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3849,369,0.004892268,0.9969053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3850,369,0.0063922815,0.995495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3851,369,0.016511953,0.99228394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3852,369,0.17729725,0.92330563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3853,369,0.0029360792,0.9981651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3854,369,0.0031196198,0.99799085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3855,368,0.0027021514,0.99824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3856,368,0.004629223,0.9974368,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3857,368,0.0037974638,0.9975548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3858,368,0.18016353,0.92583424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3859,368,0.08821449,0.959844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3860,368,0.015662264,0.9876864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3861,368,0.00898617,0.99437046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3862,368,0.008179262,0.9959801,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3863,368,0.0029283368,0.99801016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3864,367,0.0031040625,0.99806917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3865,367,0.01015152,0.99434155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3866,367,0.0066209133,0.9962604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3867,366,0.003936259,0.9977858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3868,366,0.055490647,0.973436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3869,366,0.0039523933,0.9977745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3870,366,0.0033441025,0.9979875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3871,365,0.51213986,0.73698986,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3872,365,0.0030868787,0.99808156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3873,365,0.004214483,0.9972951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3874,365,0.0054567503,0.9968955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3875,365,0.003795436,0.99766684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3876,365,0.5104541,0.7306305,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3877,365,0.023106452,0.9890722,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3878,365,0.005467401,0.9965036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3879,364,0.018726049,0.99146134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3880,364,0.006920468,0.9962021,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3881,364,0.74867964,0.57242894,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3882,364,0.29864505,0.87079465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3883,364,0.29867676,0.87077975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3884,364,0.0026778092,0.9982084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3885,364,0.003321378,0.9980006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3886,363,0.0027317365,0.99817973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3887,362,0.0032212795,0.99790853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3888,362,0.0034099976,0.9979991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3889,362,0.0028088877,0.9981064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3890,362,0.0062872465,0.9959459,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3891,362,0.00460999,0.9974984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3892,362,0.0029035679,0.9980924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3893,361,0.005288309,0.9971137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3894,361,0.10624459,0.95273495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3895,361,0.0037281725,0.997632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3896,361,0.0026162681,0.99826753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3897,360,0.14334236,0.9378183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3898,359,0.0035172997,0.9979222,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3899,359,0.0030717738,0.99800634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3900,359,0.0030736635,0.99800587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3901,359,0.0027633558,0.9982261,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3902,359,0.038534176,0.9695285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3903,359,0.0047524255,0.9969777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3904,359,0.0037483398,0.99774647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3905,359,0.0066557378,0.99596083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3906,359,0.0037992608,0.9975141,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3907,359,0.013109915,0.9903455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3908,359,0.14450756,0.93738675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3909,359,0.0030851832,0.99787617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3910,358,0.011920787,0.99430615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3911,358,0.027348893,0.9885765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3912,358,0.017802369,0.991524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3913,358,0.14863686,0.93631077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3914,358,0.057091728,0.977816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3915,358,0.002514486,0.9983141,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3916,358,0.07539041,0.96503645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3917,358,0.027351717,0.98857665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3918,358,0.017766915,0.9918138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3919,358,0.0029307562,0.99813974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3920,358,0.057009112,0.9778429,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3921,358,0.0032836504,0.99773335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3922,357,0.07603765,0.9649725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3923,357,0.0033011867,0.99796695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3924,357,0.0046191984,0.99732363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3925,357,0.07668502,0.9646885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3926,357,0.007964502,0.9963686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3927,357,0.08863681,0.9657434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3928,357,0.03646383,0.982092,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3929,357,0.003531567,0.9979538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3930,356,0.008172591,0.9952139,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3931,356,0.008018525,0.99529994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3932,356,0.002741252,0.99810004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3933,356,0.0027936469,0.99820006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3934,356,0.20535377,0.93597126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3935,356,0.002818163,0.9980672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3936,356,0.014823496,0.99468607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3937,356,0.008402712,0.9940033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3938,356,0.003206165,0.9978796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3939,356,0.004385369,0.9974426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3940,356,0.008830406,0.99450874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3941,356,0.020414013,0.9894477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3942,356,0.0028164124,0.9981171,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3943,356,0.0027919938,0.9982009,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3944,356,0.008577917,0.9963637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3945,356,0.0040255827,0.99768674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3946,356,0.0035371506,0.99774075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3947,356,0.0048416797,0.9972704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3948,356,0.0037590293,0.9974499,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3949,356,0.011799779,0.99394953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3950,355,0.14193377,0.9548978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3951,355,0.14194547,0.9548931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3952,355,0.0043071723,0.9972929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3953,355,0.0045642913,0.99702245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3954,355,0.009096319,0.9956225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3955,355,0.006078109,0.9966153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3956,355,0.0049207313,0.9974003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3957,355,0.0048873234,0.9974124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3958,355,0.0054863524,0.9967289,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3959,354,0.41524372,0.81682646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3960,354,0.0042636856,0.9972373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3961,354,0.0029776685,0.9980817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3962,354,0.0043954374,0.99753594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3963,353,0.0026906168,0.9981921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3964,353,0.008817115,0.9944599,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3965,353,0.025053523,0.9874183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3966,353,0.009934973,0.99505806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3967,353,0.0034255427,0.9978744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3968,353,0.25002778,0.91056955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3969,353,0.0026068287,0.9982624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3970,353,0.0033354394,0.9978459,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3971,353,0.008430292,0.9948443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3972,353,0.003950945,0.997792,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3973,353,0.015328817,0.98900145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3974,353,0.0140282465,0.9928177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3975,353,0.059597086,0.95431787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3976,353,0.0029838015,0.9981066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3977,352,0.004510178,0.99758387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3978,352,0.0044563105,0.99760425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3979,352,0.003675815,0.997589,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3980,352,0.0070592524,0.9958333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3981,351,0.008297666,0.9954167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3982,351,0.005733392,0.9965637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3983,351,0.003142868,0.99795055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3984,351,0.004537382,0.99705166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3985,350,0.0030745734,0.99796236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3986,350,0.0033371833,0.9978739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3987,350,0.003468994,0.99777234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3988,350,0.0052471994,0.99717057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3989,350,0.0050326795,0.9962826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3990,350,0.028147459,0.98843265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3991,350,0.0053172233,0.9970281,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3992,350,0.05403123,0.9742306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3993,350,0.0172523,0.9910245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3994,350,0.64001626,0.68502945,ambiguous
