sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,5100,240,0.05665942,0.9800482,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5101,240,0.02555202,0.99140346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5102,240,0.05653505,0.98009443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5103,240,0.04564871,0.9841302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5104,240,0.029721612,0.98991454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5105,240,0.014350966,0.99538404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5106,240,0.024412513,0.99180794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5107,240,0.04656919,0.9837811,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5108,240,0.019806394,0.99346375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5109,240,0.02311497,0.99227667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5110,240,0.023120973,0.99227446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5111,239,0.015105048,0.99512184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5112,239,0.018328957,0.99398893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5113,239,0.011420334,0.99639225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5114,239,0.025320709,0.9914856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5115,239,0.02266568,0.99243844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5116,239,0.018680153,0.9938643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5117,239,0.037878055,0.98696446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5118,239,0.013667239,0.995621,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5119,239,0.0131630255,0.995795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5120,239,0.042443022,0.9853004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5121,239,0.017099176,0.9944231,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5122,239,0.016413903,0.9946641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5123,239,0.039739493,0.98628557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5124,238,0.020909972,0.9930694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5125,238,0.019855361,0.9934466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5126,238,0.021032507,0.99302566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5127,238,0.018969081,0.993762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5128,238,0.021373067,0.9929035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5129,238,0.01121361,0.9964626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5130,238,0.018964984,0.99376345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5131,238,0.021357259,0.9929091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5132,238,0.019864356,0.99344337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5133,238,0.037984878,0.9869254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5134,238,0.037929013,0.9869458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5135,238,0.036581725,0.98743635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5136,238,0.017778514,0.99418366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5137,238,0.017789675,0.99417967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5138,237,0.018243447,0.99401927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5139,237,0.0244886,0.991781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5140,237,0.026416555,0.9910959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5141,237,0.01825457,0.99401534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5142,237,0.025888747,0.9912842,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5143,237,0.012461097,0.9960364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5144,237,0.023516713,0.9921311,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5145,236,0.014441284,0.9953528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5146,236,0.01632331,0.9946959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5147,236,0.011516881,0.99635935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5148,236,0.015336832,0.995041,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5149,236,0.016998995,0.99445856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5150,236,0.017060049,0.994437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5151,236,0.013872818,0.99554986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5152,236,0.012862272,0.99589854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5153,236,0.0305622,0.9896127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5154,236,0.01707116,0.9944331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5155,236,0.016630478,0.99458814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5156,236,0.04924948,0.98280275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5157,236,0.049915697,0.9825525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5158,236,0.02056925,0.99319136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5159,236,0.016622046,0.9945911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5160,236,0.016493972,0.99463594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5161,236,0.028238812,0.9904456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5162,235,0.028937353,0.9901961,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5163,235,0.021542069,0.9928429,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5164,235,0.00980306,0.9969399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5165,235,0.015194958,0.99509066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5166,235,0.11899488,0.9561679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5167,235,0.016609019,0.99459565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5168,235,0.03306259,0.9887117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5169,235,0.2184845,0.91764593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5170,235,0.011921082,0.9962213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5171,235,0.06700727,0.976174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5172,235,0.023528596,0.99212694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5173,235,0.0170384,0.99444485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5174,235,0.01519915,0.9950892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5175,235,0.028954117,0.99019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5176,235,0.025463656,0.9914354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5177,235,0.015014531,0.9951534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5178,235,0.021552766,0.9928391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5179,235,0.017031534,0.99444723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5180,235,0.025450774,0.99144006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5181,234,0.032629024,0.9888686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5182,234,0.032668516,0.9888543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5183,234,0.024151888,0.99190116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5184,234,0.017725293,0.9942024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5185,234,0.021412008,0.9928895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5186,234,0.008621079,0.9973357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5187,234,0.015328405,0.9950441,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5188,234,0.018495688,0.99392986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5189,234,0.009131547,0.9971652,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5190,234,0.03568947,0.9877614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5191,234,0.015320972,0.9950466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5192,234,0.024165928,0.9918961,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5193,233,0.0856975,0.96907306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5194,233,0.024171554,0.991894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5195,233,0.048888974,0.9829364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5196,233,0.010706686,0.99663484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5197,233,0.016061109,0.99478775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5198,233,0.020908916,0.9930702,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5199,233,0.021801306,0.9927496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5200,233,0.01570338,0.99491304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5201,233,0.015410706,0.9950154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5202,233,0.016064707,0.9947865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5203,233,0.018415306,0.99395823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5204,233,0.048928753,0.9829217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5205,233,0.02112816,0.99299127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5206,233,0.029407194,0.9900292,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5207,233,0.030985966,0.98946035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5208,233,0.015415907,0.9950136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5209,233,0.024185276,0.99188906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5210,233,0.029371208,0.9900421,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5211,233,0.015022038,0.9951508,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5212,233,0.01028272,0.99677813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5213,233,0.018202355,0.99403393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5214,233,0.032665573,0.9888554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5215,232,0.019584795,0.993543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5216,232,0.016120313,0.99476725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5217,232,0.021436535,0.99288106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5218,232,0.031753205,0.9891859,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5219,232,0.015628412,0.9949393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5220,232,0.011601714,0.9963304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5221,232,0.015624012,0.9949409,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5222,232,0.021440696,0.99287957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5223,232,0.011559631,0.9963447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5224,232,0.031763,0.98918235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5225,232,0.019589782,0.99354124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5226,232,0.04113716,0.98577535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5227,232,0.023271816,0.9922196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5228,232,0.023288704,0.9922136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5229,231,0.0460693,0.9839742,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5230,231,0.014298369,0.9954026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5231,231,0.023524392,0.9921284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5232,231,0.025971303,0.9912542,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5233,231,0.021860762,0.99272835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5234,231,0.020490592,0.99321973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5235,231,0.014302339,0.99540114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5236,231,0.014973874,0.9951675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5237,231,0.02320279,0.9922446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5238,231,0.031352732,0.98932874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5239,231,0.031337414,0.9893342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5240,230,0.02540239,0.99145675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5241,230,0.021141272,0.9929866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5242,230,0.025093844,0.99156666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5243,230,0.012730998,0.9959437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5244,230,0.015715236,0.9949088,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5245,230,0.017472593,0.9942918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5246,230,0.020448603,0.99323475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5247,230,0.0081294095,0.997499,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5248,230,0.025105663,0.9915625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5249,230,0.017470863,0.9942924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5250,230,0.018154936,0.99405056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5251,230,0.033797488,0.98844665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5252,230,0.0097170845,0.99696875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5253,230,0.015664486,0.9949267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5254,230,0.061513767,0.9782352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5255,230,0.017417822,0.99431086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5256,230,0.0083678635,0.9974199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5257,229,0.018615078,0.99388754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5258,229,0.017142188,0.994408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5259,229,0.07660399,0.9725405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5260,229,0.078463465,0.9718584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5261,229,0.023499131,0.99213755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5262,229,0.022120921,0.9926347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5263,229,0.018879253,0.9937939,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5264,229,0.037987307,0.9869255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5265,229,0.018376224,0.9939721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5266,229,0.013830772,0.99556446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5267,229,0.00929609,0.9971101,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5268,229,0.018620722,0.9938855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5269,229,0.021928098,0.9927043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5270,229,0.11532068,0.9576054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5271,229,0.012332781,0.9960804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5272,229,0.07641559,0.9726119,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5273,229,0.017042907,0.9944433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5274,229,0.0146235125,0.99528956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5275,229,0.014619709,0.9952909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5276,229,0.02321658,0.9922397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5277,228,0.025925376,0.9912717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5278,228,0.019735394,0.993489,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5279,228,0.025910404,0.991277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5280,228,0.007843169,0.9975938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5281,227,0.0135766845,0.9956523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5282,227,0.016938182,0.99448025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5283,227,0.016945582,0.9944776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5284,227,0.035052065,0.9879916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5285,227,0.017608685,0.9942436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5286,227,0.020915795,0.9930674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5287,227,0.032867603,0.98878205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5288,227,0.023816448,0.9920225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5289,227,0.018272918,0.99400866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5290,227,0.015463738,0.9949968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5291,226,0.022447864,0.9925169,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5292,226,0.009034945,0.9971975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5293,226,0.017207537,0.994385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5294,226,0.015379987,0.9950261,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5295,226,0.01625204,0.9947208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5296,226,0.02191234,0.9927099,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5297,226,0.02374871,0.99204755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5298,226,0.050251212,0.98242474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5299,226,0.015382675,0.99502516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5300,226,0.020464556,0.99322915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5301,226,0.0237572,0.99204445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5302,226,0.050236054,0.9824304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5303,226,0.015042388,0.9951438,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5304,226,0.0150367785,0.9951458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5305,225,0.01100322,0.9965342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5306,225,0.02166586,0.99279845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5307,225,0.01854591,0.9939121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5308,225,0.02269627,0.9924275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5309,225,0.037788656,0.98699784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5310,225,0.055112172,0.98062205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5311,225,0.042408977,0.9853069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5312,225,0.01670272,0.99456275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5313,225,0.016789507,0.99453217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5314,225,0.0378147,0.98698837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5315,225,0.01781537,0.9941705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5316,225,0.054931555,0.98068905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5317,225,0.017152032,0.99440455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5318,225,0.0332051,0.98866045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5319,225,0.033261146,0.9886401,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5320,224,0.019827742,0.99345636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5321,224,0.013127183,0.99580747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5322,224,0.010463673,0.996717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5323,224,0.017605826,0.99424475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5324,224,0.011356458,0.99641395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5325,224,0.037652157,0.9870616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5326,224,0.017622488,0.99423885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5327,224,0.013281255,0.9957543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5328,224,0.020926438,0.99306357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5329,224,0.01880941,0.99381846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5330,224,0.008689795,0.99731266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5331,224,0.04029228,0.9860822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5332,224,0.015296345,0.9950551,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5333,224,0.012650866,0.9959712,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5334,224,0.010407668,0.996736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5335,224,0.019625261,0.99352837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5336,223,0.016526204,0.99462485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5337,223,0.04083854,0.9858868,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5338,223,0.015172156,0.9950986,chromosome
