sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,706,1695,0.09244478,0.95005167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,707,1694,0.07105216,0.96254814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,708,1692,0.046575084,0.9763448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,709,1692,0.0075366143,0.99667907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,710,1686,0.14050134,0.9266293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,711,1686,0.005236798,0.99775374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,712,1686,0.14112957,0.92635345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,713,1683,0.0056456784,0.9975649,chromosome
robertson-benchmark_kpne-SAMN16357472-u,714,1682,0.004351194,0.9981589,chromosome
robertson-benchmark_kpne-SAMN16357472-u,715,1681,0.059995983,0.968853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,716,1678,0.002670998,0.99890935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,717,1670,0.0107139,0.9951534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,718,1669,0.0016979205,0.9993292,chromosome
robertson-benchmark_kpne-SAMN16357472-u,719,1668,0.0029894833,0.9987693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,720,1668,0.0009522995,0.9996392,chromosome
robertson-benchmark_kpne-SAMN16357472-u,721,1668,0.009474156,0.9957534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,722,1667,0.008210039,0.99635917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,723,1667,0.004675844,0.99801105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,724,1666,0.0049096867,0.99790406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,725,1663,0.0039994703,0.9983181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,726,1660,0.01152822,0.9947562,chromosome
robertson-benchmark_kpne-SAMN16357472-u,727,1660,0.079863176,0.95744514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,728,1658,0.0020102637,0.99919593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,729,1658,0.0014034383,0.9994532,chromosome
robertson-benchmark_kpne-SAMN16357472-u,730,1658,0.19121158,0.9027393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,731,1658,0.0013531346,0.9994741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,732,1656,0.011080572,0.9949749,chromosome
robertson-benchmark_kpne-SAMN16357472-u,733,1656,0.0006111606,0.99977577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,734,1655,0.08350631,0.95531416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,735,1654,0.014795638,0.9931418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,736,1653,0.1185798,0.93633485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,737,1653,0.002283429,0.9990783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,738,1651,0.046797752,0.97622216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,739,1647,0.15758207,0.9191935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,740,1645,0.047264524,0.97596526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,741,1645,0.0089234775,0.9960181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,742,1645,0.0044123637,0.99813104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,743,1645,0.0014271562,0.99944323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,744,1644,0.021492418,0.9897467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,745,1643,0.00061672414,0.99977356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,746,1642,0.00073673687,0.999726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,747,1641,0.016926028,0.99207294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,748,1638,0.000423487,0.9998487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,749,1635,0.012188296,0.99443275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,750,1634,0.10974466,0.94031703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,751,1633,0.07847453,0.95824826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,752,1632,0.009900833,0.99554765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,753,1627,0.019028183,0.9910077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,754,1619,0.008037648,0.99644125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,755,1619,0.0167996,0.9921367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,756,1619,0.010366725,0.995322,chromosome
robertson-benchmark_kpne-SAMN16357472-u,757,1618,0.017372958,0.99184746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,758,1617,0.001652407,0.9993485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,759,1611,0.0012211727,0.99952894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,760,1608,0.007557481,0.9966692,chromosome
robertson-benchmark_kpne-SAMN16357472-u,761,1606,0.015214276,0.9929327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,762,1605,0.0016035446,0.9993691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,763,1603,0.20455743,0.8958448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,764,1600,0.020925231,0.9900378,chromosome
robertson-benchmark_kpne-SAMN16357472-u,765,1600,0.014877376,0.993101,chromosome
robertson-benchmark_kpne-SAMN16357472-u,766,1599,0.023022076,0.988958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,767,1599,0.002676293,0.998907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,768,1599,0.11913417,0.9360999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,769,1598,0.0003042452,0.99989384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,770,1598,0.007272718,0.9968038,chromosome
robertson-benchmark_kpne-SAMN16357472-u,771,1597,0.0039843414,0.9983249,chromosome
robertson-benchmark_kpne-SAMN16357472-u,772,1596,0.06880462,0.96383774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,773,1595,0.014213538,0.9934317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,774,1595,0.005520304,0.9976229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,775,1594,0.0005465677,0.99980104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,776,1593,0.036615796,0.98177314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,777,1591,0.0015881888,0.9993756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,778,1583,0.008126313,0.996399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,779,1582,0.029932093,0.9853399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,780,1582,0.033435374,0.98347956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,781,1579,0.00045165874,0.9998379,chromosome
robertson-benchmark_kpne-SAMN16357472-u,782,1577,0.06609259,0.9653911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,783,1576,0.00021948392,0.99992526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,784,1576,0.01655933,0.99225783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,785,1574,0.058726527,0.9695631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,786,1574,0.018746657,0.9911509,chromosome
robertson-benchmark_kpne-SAMN16357472-u,787,1574,0.0009313052,0.99964774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,788,1573,0.012245109,0.99440485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,789,1572,0.0073251696,0.996779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,790,1571,0.017346872,0.99186075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,791,1570,0.28280637,0.8554517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,792,1570,0.0076304725,0.99663454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,793,1569,0.0026693651,0.99891007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,794,1568,0.1191002,0.9361157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,795,1568,0.04838327,0.97534657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,796,1567,0.004077924,0.9982827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,797,1567,0.01724146,0.9919138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,798,1567,0.008426594,0.9962559,chromosome
robertson-benchmark_kpne-SAMN16357472-u,799,1566,0.008241947,0.99634385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,800,1566,0.0008480426,0.99968135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,801,1564,0.015947342,0.9925655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,802,1561,0.0172926,0.99188817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,803,1560,0.005260124,0.997743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,804,1559,0.034565426,0.98287475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,805,1558,0.06499579,0.9660114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,806,1557,0.003399262,0.99858737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,807,1556,0.00039379738,0.99986005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,808,1553,0.034709673,0.98279667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,809,1551,0.004691275,0.998004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,810,1549,0.0012346207,0.9995234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,811,1548,0.009318874,0.9958282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,812,1546,0.034741074,0.98278064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,813,1545,0.0021498175,0.999136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,814,1545,0.06814481,0.96421707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,815,1544,0.002256876,0.9990897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,816,1542,0.0007249574,0.9997307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,817,1542,0.0077477256,0.99657893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,818,1541,0.014577248,0.99325067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,819,1540,0.06993232,0.963189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,820,1538,0.02322057,0.9888549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,821,1537,0.023396617,0.9887639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,822,1537,0.03317377,0.9836191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,823,1536,0.03431564,0.9830073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,824,1536,0.0038370118,0.9983913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,825,1536,0.38822883,0.7985753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,826,1534,0.0011058159,0.9995765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,827,1534,0.073483706,0.9611442,chromosome
robertson-benchmark_kpne-SAMN16357472-u,828,1534,0.046805937,0.97621846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,829,1534,0.03163075,0.98444116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,830,1533,0.0032591254,0.9986498,chromosome
robertson-benchmark_kpne-SAMN16357472-u,831,1533,0.0011065922,0.99957615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,832,1533,0.0388069,0.98058915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,833,1533,0.0022717144,0.9990833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,834,1533,0.00041625617,0.99985147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,835,1532,0.00030026704,0.99989533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,836,1530,0.015989127,0.9925445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,837,1527,0.6825398,0.50376093,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,838,1525,0.08260355,0.955844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,839,1524,0.10161751,0.94457257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,840,1523,0.0043808906,0.9981454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,841,1515,0.0078064124,0.9965511,chromosome
robertson-benchmark_kpne-SAMN16357472-u,842,1513,0.35740545,0.8155824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,843,1511,0.008568524,0.9961881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,844,1511,0.008496793,0.9962224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,845,1510,0.0032665296,0.9986465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,846,1509,0.03387875,0.9832419,chromosome
robertson-benchmark_kpne-SAMN16357472-u,847,1509,0.020149482,0.99043536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,848,1508,0.00033255536,0.9998832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,849,1508,0.0016103612,0.9993663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,850,1506,0.016346373,0.9923651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,851,1506,0.9623878,0.062380057,plasmid
robertson-benchmark_kpne-SAMN16357472-u,852,1506,0.03120413,0.98466694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,853,1506,0.034977734,0.982653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,854,1506,0.0041533746,0.9982486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,855,1505,0.011215484,0.99490905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,856,1503,0.0011044615,0.99957705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,857,1502,0.010138909,0.9954324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,858,1502,0.07794129,0.95856327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,859,1500,0.05571018,0.9712641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,860,1499,0.039172154,0.980391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,861,1499,0.01151165,0.99476445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,862,1497,0.0059945066,0.997403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,863,1497,0.01522294,0.9929284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,864,1497,0.010704139,0.99515826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,865,1496,0.007947383,0.99648416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,866,1496,0.0012879239,0.9995012,chromosome
robertson-benchmark_kpne-SAMN16357472-u,867,1496,0.00050571625,0.99981695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,868,1496,0.016421363,0.99232733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,869,1496,0.05712162,0.9704714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,870,1495,0.0019259173,0.9992321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,871,1493,0.034516677,0.98290086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,872,1491,0.059018496,0.96940625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,873,1491,0.099787466,0.9456767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,874,1491,0.0053558107,0.9976989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,875,1490,0.05622508,0.9709766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,876,1488,0.008900145,0.99602926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,877,1488,0.020815348,0.9900942,chromosome
robertson-benchmark_kpne-SAMN16357472-u,878,1487,0.5986487,0.6177761,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,879,1487,0.16943401,0.91369295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,880,1485,0.06370056,0.9667518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,881,1482,0.00073321746,0.99972737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,882,1481,0.16289301,0.9168862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,883,1480,0.0034087882,0.9985832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,884,1477,0.1692551,0.9137747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,885,1477,0.00515758,0.9977902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,886,1476,0.14232568,0.92584026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,887,1475,0.0123807015,0.9943381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,888,1474,0.037872925,0.9810951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,889,1471,0.00076143036,0.99971616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,890,1470,0.03672725,0.9817132,chromosome
robertson-benchmark_kpne-SAMN16357472-u,891,1467,0.0007505275,0.9997205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,892,1466,0.0018321101,0.99927217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,893,1465,0.11147464,0.9395452,chromosome
robertson-benchmark_kpne-SAMN16357472-u,894,1465,0.01208193,0.9944851,chromosome
robertson-benchmark_kpne-SAMN16357472-u,895,1464,0.030582305,0.98499745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,896,1462,0.059574284,0.9690918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,897,1461,0.002067296,0.9991715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,898,1461,0.20372069,0.89625275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,899,1460,0.10699879,0.94156504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,900,1460,0.0038600715,0.9983809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,901,1459,0.009153468,0.9959078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,902,1459,0.0020933566,0.9991603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,903,1458,0.09821778,0.94661176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,904,1456,0.121557385,0.9350163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,905,1456,0.007916357,0.99649894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,906,1454,0.012668823,0.9941963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,907,1454,0.089248456,0.9519397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,908,1452,0.009184929,0.99589264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,909,1451,0.013925185,0.99357504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,910,1451,0.0041901413,0.9982319,chromosome
robertson-benchmark_kpne-SAMN16357472-u,911,1450,0.044965807,0.9772279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,912,1448,0.0012753429,0.9995065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,913,1447,0.052161627,0.97324336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,914,1447,0.003024534,0.9987538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,915,1446,0.033868585,0.98324615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,916,1445,0.0054890453,0.9976374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,917,1445,0.061696883,0.9678904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,918,1445,0.038359016,0.980832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,919,1445,0.017800903,0.9916309,chromosome
robertson-benchmark_kpne-SAMN16357472-u,920,1445,0.014144174,0.99346614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,921,1444,0.0021619,0.9991307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,922,1444,0.007769781,0.9965685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,923,1440,0.0401495,0.9798614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,924,1440,0.0043700766,0.9981503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,925,1439,0.014078915,0.9934986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,926,1439,0.016615344,0.9922296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,927,1438,0.024922263,0.9879712,chromosome
robertson-benchmark_kpne-SAMN16357472-u,928,1437,0.011046766,0.99499136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,929,1435,0.002292662,0.9990742,chromosome
robertson-benchmark_kpne-SAMN16357472-u,930,1434,0.032683507,0.98388004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,931,1433,0.0036612975,0.9984702,chromosome
robertson-benchmark_kpne-SAMN16357472-u,932,1432,0.005369307,0.9976927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,933,1430,0.06629989,0.965269,chromosome
robertson-benchmark_kpne-SAMN16357472-u,934,1430,0.06697554,0.964883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,935,1430,0.0010563261,0.99959683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,936,1430,0.014494207,0.9932921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,937,1429,0.046826936,0.9762038,chromosome
robertson-benchmark_kpne-SAMN16357472-u,938,1427,0.049933877,0.97448564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,939,1425,0.0004391388,0.99984264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,940,1425,0.0002713355,0.9999062,chromosome
robertson-benchmark_kpne-SAMN16357472-u,941,1424,0.0020934853,0.9991603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,942,1421,0.00018936401,0.99993616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,943,1421,0.00083955924,0.9996848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,944,1420,0.056868274,0.97061634,chromosome
