sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,2377,675,0.007876834,0.9968016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2378,675,0.0012109277,0.9993607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2379,675,0.011584969,0.99534523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2380,675,0.010353061,0.9961183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2381,674,0.001675527,0.9991561,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2382,674,0.00096711784,0.99947417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2383,674,0.0018783038,0.99907833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2384,674,0.0011310476,0.99939877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2385,673,0.0013305895,0.99930435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2386,673,0.0012652746,0.9993359,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2387,672,0.10712851,0.9554814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2388,672,0.0009892803,0.9994625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2389,672,0.004124191,0.9982054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2390,671,0.0009576354,0.99947464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2391,671,0.00063524116,0.9996209,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2392,671,0.0007239251,0.99958634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2393,671,0.0006353275,0.9996209,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2394,671,0.00082112016,0.9995444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2395,671,0.02707993,0.9886623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2396,671,0.000719355,0.9995905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2397,671,0.0011138655,0.999406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2398,671,0.03690955,0.9867116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2399,671,0.038179047,0.98722804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2400,671,0.16464004,0.9081712,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2401,670,0.0006599494,0.9996137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2402,670,0.00168108,0.999158,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2403,669,0.001078708,0.9994216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2404,669,0.0013036128,0.9993207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2405,669,0.0009778304,0.9994694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2406,668,0.0010770935,0.9994223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2407,668,0.000689034,0.99959683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2408,667,0.0013039502,0.99932003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2409,666,0.00077402766,0.99956536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2410,666,0.040428367,0.9850433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2411,665,0.0007256153,0.99958444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2412,665,0.053034443,0.98009646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2413,665,0.0009832217,0.99946487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2414,665,0.0076374034,0.9969081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2415,664,0.001929624,0.99905145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2416,664,0.0008771566,0.99951184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2417,663,0.04042409,0.9850452,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2418,663,0.0013458825,0.9993005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2419,662,0.0028747043,0.9986852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2420,662,0.0015590277,0.9992068,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2421,661,0.04451992,0.9818208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2422,661,0.044587348,0.9817824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2423,661,0.060880244,0.9737176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2424,661,0.009911136,0.9960239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2425,661,0.0011413062,0.99939346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2426,660,0.0030869385,0.99860144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2427,660,0.0038797762,0.9983153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2428,660,0.85284805,0.3019429,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2429,659,0.0027518123,0.99872875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2430,659,0.0020461504,0.99900913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2431,659,0.008543914,0.9965433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2432,659,0.0014909267,0.9992493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2433,659,0.0014895892,0.99924994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2434,659,0.035918172,0.98409724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2435,658,0.037383065,0.98470056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2436,658,0.037374638,0.9847027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2437,658,0.0012560707,0.9993378,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2438,658,0.033817347,0.9875093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2439,657,0.024510406,0.990155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2440,657,0.755602,0.51498944,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2441,657,0.75487566,0.51598716,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2442,657,0.0006323351,0.99962926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2443,657,0.02253724,0.99131316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2444,657,0.08635111,0.9629741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2445,656,0.0035915023,0.9984095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2446,656,0.00061747455,0.99963504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2447,656,0.059293285,0.9726984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2448,655,0.0033255112,0.9985087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2449,655,0.0011909995,0.9993708,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2450,654,0.0017156051,0.9991418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2451,654,0.0017394439,0.9991331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2452,653,0.0019867856,0.99903065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2453,653,0.0011110534,0.9994043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2454,653,0.0024095774,0.99886215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2455,653,0.0013071338,0.99931645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2456,653,0.0018478038,0.9990883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2457,653,0.00065701065,0.9996164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2458,652,0.367064,0.8687769,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2459,652,0.3669835,0.86881125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2460,652,0.008262026,0.996665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2461,651,0.00077184936,0.99956524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2462,651,0.015678026,0.99361056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2463,651,0.024382047,0.98977876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2464,651,0.0148663465,0.9939393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2465,650,0.0029659362,0.99864095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2466,650,0.0050683175,0.9978625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2467,650,0.0009124992,0.9994987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2468,650,0.0029405588,0.9986348,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2469,649,0.0006462827,0.9996078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2470,649,0.00064626726,0.9996078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2471,649,0.0025443425,0.99881446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2472,649,0.0037680434,0.99834585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2473,648,0.0033619553,0.99848354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2474,648,0.19144413,0.90552914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2475,648,0.0034793897,0.99845576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2476,647,0.0016753657,0.9991548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2477,647,0.0007084333,0.9995888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2478,647,0.0029101218,0.9986656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2479,646,0.00063838577,0.9996158,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2480,646,0.0029917953,0.9986403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2481,646,0.5181597,0.68604255,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2482,646,0.00063853763,0.9996157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2483,646,0.0007197542,0.9995897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2484,646,0.0037805708,0.998325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2485,646,0.0033609043,0.9984881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2486,646,0.0015847893,0.9991961,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2487,646,0.04534042,0.98090625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2488,645,0.001290388,0.99932456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2489,645,0.017142095,0.9931107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2490,644,0.00074702845,0.9995717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2491,644,0.0008193496,0.9995369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2492,644,0.0006477651,0.99961627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2493,643,0.003621042,0.9984088,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2494,643,0.0036255603,0.9984072,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2495,643,0.0717973,0.969187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2496,643,0.0067482023,0.9972385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2497,643,0.0010198537,0.99944335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2498,643,0.11689572,0.9427165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2499,643,0.07171293,0.96920943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2500,643,0.008658205,0.99652565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2501,642,0.2711289,0.8751612,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2502,642,0.0013880025,0.9992838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2503,641,0.0009204169,0.9994967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2504,641,0.00084458385,0.99952805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2505,641,0.0033952608,0.9985156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2506,641,0.0012916005,0.9993253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2507,641,0.0023678495,0.99887973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2508,640,0.0006253941,0.9996301,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2509,640,0.066551246,0.96954256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2510,640,0.033196535,0.98553425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2511,640,0.00071625644,0.9995854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2512,640,0.0040276903,0.9982395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2513,639,0.0030998278,0.99859124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2514,639,0.023290927,0.99134195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2515,638,0.012729968,0.994807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2516,638,0.011386286,0.995424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2517,638,0.0031736628,0.99856627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2518,638,0.0010161038,0.9994472,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2519,638,0.07071978,0.9645548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2520,638,0.0010299291,0.9994459,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2521,637,0.0010158115,0.9994514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2522,637,0.4400014,0.7903964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2523,637,0.00059524353,0.99964386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2524,636,0.07524769,0.97061014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2525,636,0.0015122652,0.9992264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2526,636,0.0006930078,0.9996017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2527,635,0.0008620567,0.9995247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2528,635,0.0123415785,0.99505997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2529,635,0.0025452597,0.99881613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2530,634,0.0010526285,0.9994348,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2531,634,0.00207318,0.99899864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2532,634,0.001276287,0.9993317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2533,633,0.002408458,0.99887407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2534,633,0.0059049847,0.99756306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2535,633,0.0009864761,0.99946475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2536,633,0.0021508823,0.9989573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2537,633,0.0007065419,0.9995959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2538,632,0.005650656,0.99762696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2539,632,0.066229515,0.9706582,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2540,631,0.0011598067,0.9993832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2541,631,0.0011182391,0.9994047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2542,631,0.0033286205,0.99850357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2543,631,0.0016454112,0.9991678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2544,630,0.055989888,0.9741418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2545,630,0.0007314932,0.99958295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2546,629,0.2600682,0.85689545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2547,629,0.00080154324,0.9995508,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2548,628,0.03271267,0.9873581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2549,628,0.14571889,0.93005127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2550,628,0.0009812351,0.99946624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2551,628,0.0009012027,0.99950373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2552,627,0.17611727,0.912086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2553,626,0.0014439648,0.9992535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2554,626,0.042644005,0.98303425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2555,626,0.0018629315,0.99908423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2556,626,0.0020204387,0.9990165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2557,624,0.0015989058,0.9991886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2558,624,0.001142927,0.9993938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2559,624,0.0016021987,0.9991872,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2560,624,0.73642254,0.55447876,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2561,624,0.0067566894,0.99724793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2562,623,0.017985178,0.99254614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2563,623,0.0020446144,0.9990016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2564,623,0.058647953,0.9813634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2565,623,0.0033159938,0.9985133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2566,623,0.00083439687,0.9995373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2567,623,0.000930308,0.99948955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2568,623,0.07651275,0.9675865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2569,622,0.00077449373,0.99956197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2570,622,0.096722476,0.958017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2571,622,0.0007431584,0.9995765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2572,621,0.0009281461,0.9994929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2573,621,0.031953964,0.987937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2574,621,0.0020950346,0.9989879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2575,620,0.003631017,0.99839103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2576,620,0.0013297301,0.99930644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2577,620,0.053335175,0.9757681,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2578,620,0.020470625,0.9919138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2579,619,0.0008816024,0.99951303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2580,619,0.0072629615,0.9970764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2581,619,0.05503678,0.98249066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2582,618,0.0010683704,0.99942493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2583,618,0.0078023947,0.996902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2584,618,0.009798847,0.9960511,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2585,618,0.0023464493,0.9988872,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2586,618,0.0046591046,0.99801,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2587,617,0.0016743653,0.99915737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2588,617,0.00072779745,0.9995822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2589,617,0.0006190722,0.99963284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2590,617,0.002690845,0.9987447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2591,617,0.006005614,0.9975019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2592,616,0.065583475,0.9693137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2593,614,0.0034161352,0.9984736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2594,614,0.012916014,0.9947552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2595,614,0.00083977706,0.9995313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2596,614,0.0007053873,0.9995933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2597,614,0.002242308,0.99891907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2598,614,0.007984405,0.9967594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2599,613,0.0012321974,0.99935186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2600,613,0.0013039527,0.9993205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2601,613,0.06580367,0.9697273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2602,613,0.0007698874,0.99956775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2603,612,0.00064779137,0.9996162,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2604,612,0.0007777315,0.9995615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2605,612,0.0017581575,0.99911237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2606,612,0.0026187487,0.9987793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2607,612,0.03846763,0.98510396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2608,611,0.007089903,0.9971254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2609,611,0.0011764158,0.9993774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2610,611,0.0013979679,0.9992766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2611,611,0.0059662154,0.99752533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2612,609,0.0008714204,0.99951875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2613,609,0.0008724269,0.9995183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2614,609,0.50018495,0.73991853,ambiguous
