sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,1565,1002,0.034308694,0.98875713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1566,1002,0.045415964,0.98517203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1567,1001,0.088299155,0.97134423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1568,1001,0.01403517,0.9953815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1569,1001,0.048618834,0.9841397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1570,1000,0.17130928,0.9444082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1571,1000,0.0103445295,0.9966567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1572,999,0.02036012,0.99327385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1573,999,0.019568412,0.9935311,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1574,999,0.02052774,0.9932194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1575,998,0.018305384,0.99394166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1576,997,0.028021518,0.99079,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1577,997,0.03468658,0.9886352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1578,997,0.034072172,0.98883367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1579,997,0.010474924,0.996612,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1580,997,0.010481538,0.99660975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1581,997,0.14136794,0.95417666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1582,994,0.03811351,0.98752856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1583,993,0.012472574,0.99592423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1584,992,0.1475345,0.95217514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1585,992,0.021495843,0.9929049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1586,990,0.035727616,0.9882989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1587,990,0.047331728,0.9845549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1588,990,0.037780557,0.987636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1589,989,0.03139679,0.98969877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1590,989,0.025166705,0.9917147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1591,989,0.19213164,0.93760085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1592,988,0.14866038,0.9518025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1593,988,0.09150899,0.9703165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1594,988,0.027073564,0.99109674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1595,988,0.13391067,0.95659804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1596,987,0.043066,0.9859345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1597,987,0.014809577,0.99511105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1598,986,0.124276206,0.95972425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1599,986,0.024651587,0.9918815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1600,984,0.027951576,0.99081266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1601,984,0.040447056,0.9867761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1602,983,0.023578059,0.99222946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1603,983,0.025712205,0.9915378,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1604,983,0.021517381,0.99289805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1605,983,0.027452752,0.9909742,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1606,983,0.023309246,0.9923165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1607,982,0.019983822,0.99339616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1608,982,0.025710717,0.9915382,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1609,982,0.15556377,0.9495536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1610,982,0.027917458,0.9908236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1611,981,0.03607559,0.9881867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1612,980,0.052568704,0.9828663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1613,980,0.008246073,0.99737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1614,978,0.06044,0.9803293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1615,977,0.029187365,0.990413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1616,977,0.024287941,0.9919993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1617,976,0.08540095,0.97227657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1618,974,0.033949528,0.98887324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1619,974,0.06115554,0.98009837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1620,972,0.035097383,0.98850256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1621,972,0.056301218,0.98166454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1622,972,0.112884015,0.963415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1623,972,0.02020558,0.99332404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1624,971,0.78578836,0.46416146,plasmid
robertson-benchmark_kpne-SAMN16357472-u,1625,971,0.47756347,0.8391626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1626,971,0.06145257,0.98000324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1627,971,0.07182165,0.97665995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1628,971,0.03454093,0.98868215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1629,970,0.031724703,0.9895921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1630,969,0.024948342,0.99178517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1631,969,0.06846772,0.9777405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1632,969,0.023425568,0.9922789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1633,969,0.042608637,0.9860785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1634,969,0.03150186,0.9896642,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1635,968,0.10302594,0.9665934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1636,968,0.07537004,0.97551394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1637,966,0.04149498,0.98643744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1638,966,0.06005509,0.98045325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1639,966,0.022315718,0.99263895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1640,966,0.043574225,0.9857671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1641,964,0.05421031,0.9823382,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1642,964,0.042118307,0.9862359,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1643,963,0.024544008,0.99191654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1644,962,0.035784516,0.9882808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1645,960,0.03666092,0.9879974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1646,959,0.08543312,0.9722656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1647,959,0.09486475,0.9692284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1648,959,0.062952824,0.9795189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1649,957,0.0704783,0.97709155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1650,957,0.08901448,0.9711128,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1651,956,0.030813424,0.98988676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1652,955,0.021060271,0.9930463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1653,954,0.030579755,0.9899627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1654,953,0.071443066,0.97678137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1655,953,0.019805651,0.99345386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1656,953,0.02264265,0.9925334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1657,952,0.03135642,0.9897113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1658,951,0.04029736,0.9868239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1659,951,0.03161794,0.9896268,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1660,950,0.22516376,0.9266889,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1661,950,0.028354226,0.99068236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1662,950,0.04947411,0.98386383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1663,949,0.048513837,0.9841739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1664,949,0.009388007,0.99698305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1665,948,0.04126438,0.9865115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1666,947,0.012050686,0.99607015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1667,947,0.0086983545,0.9972171,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1668,947,0.014408591,0.9952512,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1669,945,0.018191248,0.99397886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1670,945,0.19586295,0.9363594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1671,945,0.0952434,0.9691038,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1672,944,0.03369462,0.9889555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1673,943,0.3012732,0.9011206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1674,943,0.017455412,0.99421835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1675,942,0.301188,0.90114963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1676,942,0.031833056,0.98955715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1677,941,0.047581065,0.9844749,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1678,941,0.0106788315,0.99654216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1679,941,0.03234728,0.9893914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1680,936,0.06955344,0.97739077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1681,935,0.019900316,0.9934231,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1682,934,0.07595287,0.9753307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1683,933,0.025419066,0.9916328,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1684,932,0.009124147,0.9970727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1685,932,0.029626368,0.99027073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1686,931,0.027852627,0.9908453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1687,930,0.059750404,0.9805517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1688,930,0.033873845,0.9888977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1689,929,0.024344314,0.9919815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1690,929,0.024325145,0.9919877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1691,929,0.03841551,0.98743117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1692,929,0.0102698505,0.9966822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1693,928,0.038799193,0.98730797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1694,928,0.027187789,0.99106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1695,928,0.033457436,0.989032,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1696,927,0.6834543,0.6228892,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1697,927,0.06536523,0.9787406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1698,926,0.03291975,0.98920584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1699,926,0.033843484,0.9889077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1700,926,0.053374518,0.9826071,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1701,926,0.019697867,0.993489,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1702,925,0.01421594,0.9953184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1703,925,0.014227579,0.99531436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1704,924,0.0052132206,0.998381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1705,923,0.08920378,0.97105324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1706,922,0.055048816,0.9820672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1707,922,0.048703365,0.984113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1708,920,0.10472306,0.96604645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1709,920,0.24834743,0.9189545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1710,920,0.03686836,0.98793066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1711,920,0.051764246,0.9831259,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1712,919,0.05336468,0.98260945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1713,919,0.018447665,0.99389565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1714,918,0.014152494,0.9953406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1715,917,0.012972087,0.9957512,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1716,917,0.010610901,0.99656546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1717,917,0.01744152,0.99422306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1718,916,0.03172537,0.98959184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1719,916,0.020420562,0.99325407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1720,915,0.012894479,0.9957781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1721,914,0.036137164,0.9881671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1722,914,0.01756221,0.99418366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1723,914,0.016080886,0.99466604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1724,914,0.041022666,0.98659015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1725,913,0.018587878,0.9938499,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1726,913,0.016201088,0.9946269,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1727,913,0.05782508,0.9811722,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1728,912,0.010802059,0.9964999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1729,911,0.030928105,0.9898499,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1730,911,0.05441806,0.9822707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1731,911,0.078221016,0.97459465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1732,911,0.040458463,0.9867717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1733,911,0.030576063,0.98996365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1734,911,0.0317357,0.9895888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1735,909,0.039755024,0.9870001,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1736,909,0.011278575,0.9963362,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1737,908,0.02999764,0.9901506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1738,907,0.0933774,0.9697058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1739,906,0.020120341,0.9933518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1740,906,0.01464637,0.99516815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1741,905,0.0133719165,0.9956123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1742,904,0.07113716,0.97688043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1743,904,0.030901777,0.9898584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1744,904,0.030474253,0.9899966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1745,904,0.028680157,0.9905769,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1746,903,0.089439385,0.9709749,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1747,903,0.017032968,0.9943558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1748,902,0.070980944,0.9769296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1749,902,0.012058409,0.99606746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1750,902,0.032678958,0.9892838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1751,902,0.027351648,0.99100673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1752,901,0.024756515,0.99184775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1753,901,0.024781432,0.99183965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1754,901,0.036392357,0.98808396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1755,901,0.053017724,0.9827221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1756,900,0.02698911,0.9911242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1757,900,0.08340275,0.97292113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1758,899,0.030199151,0.9900855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1759,899,0.032270875,0.98941565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1760,899,0.03268331,0.98928267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1761,899,0.03156925,0.98964286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1762,899,0.02475655,0.99184734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1763,899,0.026906408,0.99115086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1764,898,0.042791232,0.98601884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1765,898,0.022169342,0.9926865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1766,896,0.023384143,0.9922925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1767,896,0.060293473,0.98037714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1768,895,0.0534942,0.98256946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1769,894,0.039521765,0.9870739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1770,893,0.123268954,0.960055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1771,893,0.16429687,0.94670147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1772,893,0.024144532,0.99204576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1773,893,0.010639258,0.9965558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1774,892,0.031777017,0.98957515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1775,892,0.011102521,0.9963968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1776,892,0.035382964,0.98841,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1777,892,0.01107186,0.9964073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1778,891,0.04784864,0.98438823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1779,891,0.04571807,0.9850747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1780,891,0.011280018,0.99633574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1781,891,0.062318377,0.9797245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1782,890,0.019298105,0.99361885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1783,890,0.06273587,0.9795897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1784,890,0.0792451,0.9742694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1785,890,0.02026625,0.99330425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1786,889,0.02160895,0.99286854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1787,889,0.008245564,0.99737024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1788,889,0.029331846,0.9903661,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1789,889,0.038112625,0.9875287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1790,889,0.03231704,0.989401,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1791,888,0.0947654,0.9692593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1792,887,0.025259828,0.99168444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1793,887,0.013315473,0.99563193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1794,887,0.3330888,0.8901937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1795,887,0.0294903,0.9903146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1796,886,0.016488697,0.99453306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1797,886,0.06202129,0.9798193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1798,886,0.026936246,0.9911413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1799,886,0.05984816,0.9805201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1800,885,0.056377266,0.9816401,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1801,884,0.049277376,0.9839301,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1802,884,0.030604046,0.98995465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1803,884,0.007852369,0.99750274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1804,884,0.011879922,0.99612904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1805,883,0.025225012,0.99169576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1806,883,0.033520263,0.9890118,chromosome
