sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN11056488-u,12,3121,0.046565454,0.9843133,chromosome
robertson-benchmark_saur-SAMN11056488-u,13,2777,0.08097657,0.9715122,chromosome
robertson-benchmark_saur-SAMN11056488-u,14,2691,0.05382842,0.98166573,chromosome
robertson-benchmark_saur-SAMN11056488-u,15,2137,0.20181355,0.92292047,chromosome
robertson-benchmark_saur-SAMN11056488-u,16,1675,0.054913808,0.98126745,chromosome
robertson-benchmark_saur-SAMN11056488-u,17,1241,0.065993555,0.97716224,chromosome
robertson-benchmark_saur-SAMN11056488-u,18,871,0.36360878,0.8531749,chromosome
robertson-benchmark_saur-SAMN11056488-u,19,844,0.17195375,0.9352447,chromosome
robertson-benchmark_saur-SAMN11056488-u,20,618,0.053748485,0.98169494,chromosome
robertson-benchmark_saur-SAMN11056488-u,21,617,0.17078808,0.93572456,chromosome
robertson-benchmark_saur-SAMN11056488-u,22,536,0.093474686,0.96671635,chromosome
robertson-benchmark_saur-SAMN11056488-u,23,403,0.22502984,0.91323245,chromosome
robertson-benchmark_saur-SAMN11056488-u,24,383,0.43642703,0.8204008,chromosome
robertson-benchmark_saur-SAMN11056488-u,25,353,0.23537968,0.9088775,chromosome
robertson-benchmark_saur-SAMN11056488-u,26,348,0.1456415,0.94603294,chromosome
robertson-benchmark_saur-SAMN11056488-u,27,331,0.058977515,0.9797694,chromosome
robertson-benchmark_saur-SAMN11056488-u,28,228,0.15643835,0.94163907,chromosome
robertson-benchmark_saur-SAMN11056488-u,29,211,0.207985,0.92035854,chromosome
robertson-benchmark_saur-SAMN11056488-u,30,206,0.10075186,0.96389437,chromosome
robertson-benchmark_saur-SAMN11056488-u,31,194,0.23537968,0.9088775,chromosome
robertson-benchmark_saur-SAMN11056488-u,32,184,0.025226386,0.9919174,chromosome
robertson-benchmark_saur-SAMN11056488-u,33,181,0.05789148,0.9801705,chromosome
robertson-benchmark_saur-SAMN11056488-u,34,181,0.029862115,0.99029386,chromosome
robertson-benchmark_saur-SAMN11056488-u,35,159,0.50756687,0.7813835,ambiguous
robertson-benchmark_saur-SAMN11056488-u,36,146,0.21926601,0.91567534,chromosome
robertson-benchmark_saur-SAMN11056488-u,37,146,0.11575578,0.95800894,chromosome
robertson-benchmark_saur-SAMN11056488-u,38,144,0.05409117,0.9815692,chromosome
robertson-benchmark_saur-SAMN11056488-u,39,144,0.50756687,0.7813835,ambiguous
robertson-benchmark_saur-SAMN11056488-u,40,137,0.32140723,0.8717314,chromosome
robertson-benchmark_saur-SAMN11056488-u,41,137,0.030884344,0.9899329,chromosome
robertson-benchmark_saur-SAMN11056488-u,42,131,0.13140967,0.9517779,chromosome
robertson-benchmark_saur-SAMN11056488-u,43,129,0.41390434,0.8305974,chromosome
robertson-benchmark_saur-SAMN11056488-u,44,128,0.29061452,0.8851327,chromosome
robertson-benchmark_saur-SAMN11056488-u,45,108,0.07526935,0.97367626,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_10_1132.23,4413,0.025927331,0.9916735,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_11_892.508,505850,0.038971625,0.98704445,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_12_1009.89,10939,0.039936934,0.9866996,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_13_531.069,1463,0.6952739,0.5001288,ambiguous
robertson-benchmark_saur-SAMN16357255-s,Contig_14_1087.8,39079,0.04058943,0.98646593,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_15_1148.72,22091,0.0250263,0.9919874,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_16_1094.94,72332,0.02566759,0.9917642,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_17_912.643,116984,0.025992619,0.99165076,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_18_1573.04,1155,0.09913356,0.9645262,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_19_1079.43,163551,0.04607471,0.9844914,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_1_1094.51,30305,0.019882808,0.99375856,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_20_1147.01,270979,0.031848185,0.9895936,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_21_4750.64,631,0.08434516,0.9702245,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_22_982.158,79669,0.039330583,0.9869163,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_23_956.065,42838,0.02468882,0.99210477,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_24_5259.26,1039,0.07766665,0.9727677,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_25_5076.15,1083,0.05154897,0.9825004,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_26_1041.04,159740,0.029547408,0.9904048,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_27_8176.4,1513,0.023643777,0.99246705,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_28_999.354,101225,0.040327247,0.9865599,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_29_1052.78,6947,0.040327247,0.9865599,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_2_1496.43_Circ,19758,0.4907229,0.7955238,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_30_977.845,86868,0.021922229,0.9930609,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_31_2024.49,544,0.15216249,0.9433794,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_32_4916.31,1297,0.041441794,0.9861605,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_33_859.525,262992,0.020648435,0.99349725,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_34_1135.04,71720,0.026906982,0.99133104,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_35_1151.8,95200,0.025760904,0.99173164,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_36_902.342,93899,0.024456544,0.9921854,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_37_900.061,50233,0.022664737,0.9928052,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_3_725.616_Circ,5386,0.3947131,0.83928406,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_4_1113.44,120438,0.026905894,0.99133146,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_5_1034.56,295090,0.023652796,0.9924643,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_6_332.737,789,0.69512534,0.49991673,plasmid
robertson-benchmark_saur-SAMN16357255-s,Contig_7_1004.37,4659,0.028047163,0.9909321,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_8_1813.78,1566,0.026281478,0.99155027,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_9_1303.57,851,0.6952739,0.5001288,ambiguous
robertson-benchmark_saur-SAMN16357255-s,Contig_12_1009.89:5p:1:31,189,0.07278559,0.9746133,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_12_1009.89:5p:1:32,173,0.057127934,0.98045254,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_12_1009.89:5p:1:33,165,0.047434185,0.9839984,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_12_1009.89:5p:1:35,115,0.03972465,0.9867752,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_12_1009.89:5p:1:40,299,0.022753475,0.9927747,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_12_1009.89:5p:1:41,166,0.038366135,0.98726016,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_12_1009.89:5p:1:42,109,0.038366135,0.98726016,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_12_1009.89:5p:1:43,157,0.03109879,0.9898572,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_12_1009.89:5p:1:46,378,0.03609221,0.9880778,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_12_1009.89:5p:1:65,226,0.040327247,0.9865599,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_12_1009.89:5p:1:73,166,0.041769072,0.9860431,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_12_1009.89:5p:1:74,109,0.041769072,0.9860431,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_12_1009.89:5p:1:75,321,0.068746656,0.97613186,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_12_1009.89:5p:1:76,462,0.041915897,0.9859902,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_12_1009.89:5p:1:77,115,0.044960584,0.98489386,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_12_1009.89:5p:1:81,312,0.041769072,0.9860431,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_12_1009.89:5p:1:84,130,0.037698332,0.98750085,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_12_1009.89:5p:1:90,103,0.077824466,0.9727078,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_19_1079.43:5p:1:5,165,0.22596231,0.91286075,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_19_1079.43:5p:1:6,346,0.39078146,0.84104407,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_19_1079.43:5p:1:7,198,0.09993219,0.96421325,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_19_1079.43:5p:1:8,320,0.14490378,0.9463308,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_19_1079.43:5p:1:9,158,0.09510904,0.9660851,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_19_1079.43:5p:1:10,158,0.1101372,0.9602225,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_24_5259.26:3p:1:2,256,0.09445463,0.9663366,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_24_5259.26:3p:1:4,256,0.09445463,0.9663366,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_26_1041.04:3p:1:2,235,0.034515504,0.98864233,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_4_1113.44:5p:1:6,114,0.026906982,0.99133104,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_5_1034.56:3p:1:2,126,0.022076663,0.99300754,chromosome
robertson-benchmark_saur-SAMN16357255-u,1,505860,0.027309157,0.99118996,chromosome
robertson-benchmark_saur-SAMN16357255-u,2,338056,0.03333835,0.9890619,chromosome
robertson-benchmark_saur-SAMN16357255-u,3,270618,0.05698496,0.98050547,chromosome
robertson-benchmark_saur-SAMN16357255-u,4,269899,0.03961178,0.9868159,chromosome
robertson-benchmark_saur-SAMN16357255-u,5,198437,0.048387818,0.9836524,chromosome
robertson-benchmark_saur-SAMN16357255-u,6,171165,0.031317405,0.9897793,chromosome
robertson-benchmark_saur-SAMN16357255-u,7,163551,0.037487082,0.98757744,chromosome
robertson-benchmark_saur-SAMN16357255-u,8,144370,0.04055236,0.9864795,chromosome
robertson-benchmark_saur-SAMN16357255-u,9,116992,0.040917926,0.9863486,chromosome
robertson-benchmark_saur-SAMN16357255-u,10,108090,0.030191168,0.99017763,chromosome
robertson-benchmark_saur-SAMN16357255-u,11,95206,0.041381113,0.9861826,chromosome
robertson-benchmark_saur-SAMN16357255-u,12,86870,0.033525683,0.9889952,chromosome
robertson-benchmark_saur-SAMN16357255-u,13,84330,0.032758016,0.9892682,chromosome
robertson-benchmark_saur-SAMN16357255-u,14,63653,0.047201958,0.98408294,chromosome
robertson-benchmark_saur-SAMN16357255-u,15,39080,0.063898034,0.9779434,chromosome
robertson-benchmark_saur-SAMN16357255-u,16,30383,0.043303877,0.9854915,chromosome
robertson-benchmark_saur-SAMN16357255-u,17,22093,0.0337831,0.98890364,chromosome
robertson-benchmark_saur-SAMN16357255-u,18,19758,0.50505835,0.7846497,ambiguous
robertson-benchmark_saur-SAMN16357255-u,19,5386,0.41399354,0.83057463,chromosome
robertson-benchmark_saur-SAMN16357255-u,20,1971,0.068940066,0.97606015,chromosome
robertson-benchmark_saur-SAMN16357255-u,21,1649,0.052782603,0.9820497,chromosome
robertson-benchmark_saur-SAMN16357255-u,22,1566,0.031160595,0.9898351,chromosome
robertson-benchmark_saur-SAMN16357255-u,23,1513,0.04125777,0.9862266,chromosome
robertson-benchmark_saur-SAMN16357255-u,24,1039,0.11411691,0.95865506,chromosome
robertson-benchmark_saur-SAMN16357255-u,25,1009,0.106517516,0.9616428,chromosome
robertson-benchmark_saur-SAMN16357255-u,26,753,0.039125565,0.9869895,chromosome
robertson-benchmark_saur-SAMN16357255-u,27,544,0.116684206,0.9576405,chromosome
robertson-benchmark_saur-SAMN16357255-u,28,511,0.08205439,0.97109973,chromosome
robertson-benchmark_saur-SAMN16357255-u,29,181,0.10064043,0.9639377,chromosome
robertson-benchmark_saur-SAMN16357255-u,30,165,0.11875208,0.9568217,chromosome
robertson-benchmark_saur-SAMN16357255-u,31,163,0.1082268,0.96097267,chromosome
robertson-benchmark_saur-SAMN16357255-u,32,158,0.093918845,0.9665451,chromosome
robertson-benchmark_saur-SAMN16357255-u,33,158,0.02527391,0.99190086,chromosome
robertson-benchmark_saur-SAMN16357255-u,34,155,0.1168263,0.95758426,chromosome
robertson-benchmark_saur-SAMN16357255-u,35,130,0.03306113,0.9891609,chromosome
robertson-benchmark_saur-SAMN16357255-u,36,105,0.10064043,0.9639377,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_10_717.063,39270,0.023050755,0.9926717,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_11_719.26,302635,0.008259735,0.9975958,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_12_1304.07,1020,0.016472671,0.99491096,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_13_923.432,2731,0.023294142,0.9925877,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_14_1165.62,780,0.023294142,0.9925877,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_15_1419.04,1445,0.0083976295,0.9975523,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_16_627.216,460055,0.01025535,0.99695885,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_17_2997.02,2505,0.023758125,0.9924271,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_18_1361.86,1210,0.02233607,0.99291813,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_19_2554.87,16498,0.69507813,0.5001351,ambiguous
robertson-benchmark_saur-SAMN16357387-s,Contig_1_14905.3_Circ,3125,0.69506174,0.5000514,ambiguous
robertson-benchmark_saur-SAMN16357387-s,Contig_20_691.278,173033,0.023050755,0.9926717,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_21_669.166,19125,0.015925081,0.9950942,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_22_678.636,55615,0.016793013,0.99480355,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_23_691.919,109439,0.02354375,0.9925013,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_2_660.338,895190,0.020463277,0.99356043,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_3_721.099,145563,0.006757357,0.99806666,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_4_2432.15,12712,0.69507813,0.5001351,ambiguous
robertson-benchmark_saur-SAMN16357387-s,Contig_5_2366.73,3424,0.69507813,0.5001351,ambiguous
robertson-benchmark_saur-SAMN16357387-s,Contig_6_722.452,180568,0.01057182,0.9968568,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_7_737.625,53972,0.022012658,0.99302936,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_8_718.513,378425,0.012732655,0.9961529,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_9_3217.15,2323,0.02355556,0.9924973,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_10_717.063:5p:1:11,213,0.020935474,0.993399,chromosome
robertson-benchmark_saur-SAMN16357387-s,Contig_2_660.338:3p:1:4,559,0.013534831,0.9958887,chromosome
robertson-benchmark_saur-SAMN16357387-u,1,894861,0.031582166,0.9896858,chromosome
robertson-benchmark_saur-SAMN16357387-u,2,460055,0.036271993,0.9880128,chromosome
robertson-benchmark_saur-SAMN16357387-u,3,300782,0.29091722,0.88515204,chromosome
robertson-benchmark_saur-SAMN16357387-u,4,264492,0.10193973,0.9634321,chromosome
robertson-benchmark_saur-SAMN16357387-u,5,180561,0.050962508,0.9827149,chromosome
robertson-benchmark_saur-SAMN16357387-u,6,172910,0.028791139,0.9906703,chromosome
robertson-benchmark_saur-SAMN16357387-u,7,145235,0.048997525,0.9834304,chromosome
robertson-benchmark_saur-SAMN16357387-u,8,109171,0.030218463,0.99016774,chromosome
robertson-benchmark_saur-SAMN16357387-u,9,106057,0.0783719,0.97250116,chromosome
robertson-benchmark_saur-SAMN16357387-u,10,55532,0.044835176,0.9849392,chromosome
robertson-benchmark_saur-SAMN16357387-u,11,53666,0.03006733,0.9902211,chromosome
robertson-benchmark_saur-SAMN16357387-u,12,39007,0.027909517,0.9909798,chromosome
robertson-benchmark_saur-SAMN16357387-u,13,31951,0.6815696,0.5305498,ambiguous
robertson-benchmark_saur-SAMN16357387-u,14,19015,0.044017844,0.9852339,chromosome
robertson-benchmark_saur-SAMN16357387-u,15,3121,0.030811744,0.98995835,chromosome
robertson-benchmark_saur-SAMN16357387-u,16,3111,0.69506884,0.50010496,ambiguous
robertson-benchmark_saur-SAMN16357387-u,17,2807,0.03594882,0.9881291,chromosome
robertson-benchmark_saur-SAMN16357387-u,18,2777,0.4356434,0.82095104,chromosome
robertson-benchmark_saur-SAMN16357387-u,19,2671,0.6800727,0.5333112,ambiguous
robertson-benchmark_saur-SAMN16357387-u,20,1644,0.03284092,0.98923874,chromosome
robertson-benchmark_saur-SAMN16357387-u,21,1452,0.109365724,0.96054256,chromosome
robertson-benchmark_saur-SAMN16357387-u,22,1210,0.03805367,0.98737234,chromosome
robertson-benchmark_saur-SAMN16357387-u,23,1104,0.553982,0.7197342,ambiguous
robertson-benchmark_saur-SAMN16357387-u,24,1020,0.03939009,0.98689485,chromosome
robertson-benchmark_saur-SAMN16357387-u,25,871,0.6918702,0.5105576,ambiguous
robertson-benchmark_saur-SAMN16357387-u,26,856,0.035986323,0.98811567,chromosome
robertson-benchmark_saur-SAMN16357387-u,27,383,0.67527914,0.54224515,ambiguous
robertson-benchmark_saur-SAMN16357387-u,28,328,0.6815696,0.5305498,ambiguous
robertson-benchmark_saur-SAMN16357387-u,29,318,0.05448939,0.98142374,chromosome
robertson-benchmark_saur-SAMN16357387-u,30,296,0.6324065,0.60831314,ambiguous
robertson-benchmark_saur-SAMN16357387-u,31,273,0.3777618,0.847019,chromosome
robertson-benchmark_saur-SAMN16357387-u,32,220,0.059876904,0.9794365,chromosome
robertson-benchmark_saur-SAMN16357387-u,33,209,0.06736523,0.9766494,chromosome
robertson-benchmark_saur-SAMN16357387-u,34,197,0.046641827,0.9842856,chromosome
robertson-benchmark_saur-SAMN16357387-u,35,185,0.0475669,0.9839504,chromosome
robertson-benchmark_saur-SAMN16357387-u,36,181,0.038323402,0.9872754,chromosome
robertson-benchmark_saur-SAMN16357387-u,37,158,0.049460012,0.9832623,chromosome
robertson-benchmark_saur-SAMN16357387-u,38,153,0.06525566,0.97743773,chromosome
robertson-benchmark_saur-SAMN16357387-u,39,146,0.6540709,0.5762059,ambiguous
robertson-benchmark_saur-SAMN16357387-u,40,144,0.036144465,0.98805875,chromosome
robertson-benchmark_saur-SAMN16357387-u,41,140,0.081952296,0.97114193,chromosome
robertson-benchmark_saur-SAMN16357387-u,42,137,0.026607092,0.99143565,chromosome
robertson-benchmark_saur-SAMN16357387-u,43,135,0.16764557,0.9370365,chromosome
robertson-benchmark_saur-SAMN16357387-u,44,128,0.6246238,0.6200381,ambiguous
robertson-benchmark_saur-SAMN16357388-s,Contig_10_2523.7,3205,0.6950683,0.50001574,ambiguous
robertson-benchmark_saur-SAMN16357388-s,Contig_11_946.063,301969,0.02500533,0.9919946,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_12_942.171,159093,0.02739319,0.991161,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_13_972.823,53972,0.032961026,0.9891961,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_14_950.702,378425,0.023172986,0.99262965,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_15_864.885,12305,0.034851827,0.9885224,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_16_1736.74,1020,0.025646275,0.99177146,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_17_1243.64,2721,0.033459347,0.9890187,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_18_1539.43,705,0.033459347,0.9890187,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_19_1865.12,1445,0.024537904,0.9921571,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_1_23674.2_Circ,3125,0.69506574,0.50008523,ambiguous
robertson-benchmark_saur-SAMN16357388-s,Contig_20_972.903,114475,0.034688428,0.9885808,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_21_955.946,39213,0.03397164,0.98883605,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_22_958.447,145716,0.02447052,0.99218047,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_23_1848.61,1210,0.030888665,0.9899312,chromosome
robertson-benchmark_saur-SAMN16357388-s,Contig_24_3318.43,15989,0.6950678,0.5000232,ambiguous
