sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255460-s,Contig_8_403.949,107227,0.9721916,0.040135644,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_9_372.267,35924,0.97314465,0.038681574,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:18,457,0.97389024,0.037637338,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:20,458,0.9738784,0.037657868,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:21,266,0.9752722,0.035507005,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:25,401,0.973606,0.03809301,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:28,761,0.97402656,0.03742363,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:29,401,0.97521853,0.035497222,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:20,155,0.97722226,0.032354213,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:21,139,0.9748162,0.03606045,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:31,171,0.9748162,0.03606045,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:45,137,0.9746878,0.03618528,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:50,204,0.9748162,0.03606045,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:52,196,0.97424316,0.03683958,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:61,154,0.9748162,0.03606045,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:62,182,0.9748162,0.03606045,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:88,301,0.9733859,0.03814588,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:91,160,0.9719289,0.040377088,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:92,181,0.9728632,0.038923748,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:93,107,0.97423315,0.036828123,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:102,123,0.9716815,0.040759493,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:121,204,0.9716815,0.040759493,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:123,139,0.9716815,0.040759493,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:124,110,0.9724666,0.039577138,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:126,280,0.97334194,0.03819838,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:127,102,0.97417295,0.03692011,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:128,208,0.97520924,0.035562105,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:129,112,0.97741914,0.03206064,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:130,285,0.97523224,0.035318624,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:132,140,0.97714514,0.03247364,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:133,199,0.97494733,0.03584654,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:139,118,0.972014,0.04025997,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:145,111,0.97192454,0.04048844,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:156,207,0.9753198,0.03542588,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:176,159,0.9746796,0.03628008,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:178,115,0.9748162,0.03606045,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:181,218,0.97358125,0.038095463,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:187,183,0.9736515,0.03781357,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:188,299,0.973392,0.038418125,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:198,130,0.9720255,0.04049724,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:199,219,0.97204524,0.040484585,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:209,1121,0.97202116,0.040406357,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_17_404.19:3p:1:4,151,0.973176,0.03875216,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:5,168,0.9902879,0.012921238,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:7,168,0.9902879,0.012921238,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:10,204,0.99028265,0.012928907,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:15,204,0.99027765,0.012936342,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:18,203,0.99027836,0.012935264,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_27_380.74:3p:1:4,181,0.97738296,0.032248233,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_27_380.74:3p:1:5,181,0.9770239,0.03282237,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_47_1492.23:3p:1:8,116,0.97988844,0.028382314,plasmid
robertson-benchmark_saur-SAMN03255460-u,1,252022,0.057204217,0.97625744,chromosome
robertson-benchmark_saur-SAMN03255460-u,2,230259,0.054776233,0.9773352,chromosome
robertson-benchmark_saur-SAMN03255460-u,3,209992,0.06926902,0.9709463,chromosome
robertson-benchmark_saur-SAMN03255460-u,4,191217,0.055072643,0.97717535,chromosome
robertson-benchmark_saur-SAMN03255460-u,5,181653,0.08661172,0.9623575,chromosome
robertson-benchmark_saur-SAMN03255460-u,6,177987,0.052559678,0.97838414,chromosome
robertson-benchmark_saur-SAMN03255460-u,7,137010,0.058785934,0.97550166,chromosome
robertson-benchmark_saur-SAMN03255460-u,8,114435,0.067006074,0.9719758,chromosome
robertson-benchmark_saur-SAMN03255460-u,9,109605,0.039142765,0.98398256,chromosome
robertson-benchmark_saur-SAMN03255460-u,10,103868,0.08915276,0.96120584,chromosome
robertson-benchmark_saur-SAMN03255460-u,11,99122,0.073577,0.9689995,chromosome
robertson-benchmark_saur-SAMN03255460-u,12,93614,0.055072643,0.97717535,chromosome
robertson-benchmark_saur-SAMN03255460-u,13,93380,0.061001886,0.9744442,chromosome
robertson-benchmark_saur-SAMN03255460-u,14,92451,0.055072643,0.97717535,chromosome
robertson-benchmark_saur-SAMN03255460-u,15,90407,0.067006074,0.9719758,chromosome
robertson-benchmark_saur-SAMN03255460-u,16,87568,0.06414107,0.9732268,chromosome
robertson-benchmark_saur-SAMN03255460-u,17,86826,0.06926902,0.9709463,chromosome
robertson-benchmark_saur-SAMN03255460-u,18,80097,0.06618855,0.9723322,chromosome
robertson-benchmark_saur-SAMN03255460-u,19,75029,0.06050811,0.97464824,chromosome
robertson-benchmark_saur-SAMN03255460-u,20,52895,0.07195647,0.9696746,chromosome
robertson-benchmark_saur-SAMN03255460-u,21,51927,0.06926902,0.9709463,chromosome
robertson-benchmark_saur-SAMN03255460-u,22,50809,0.14126723,0.9375745,chromosome
robertson-benchmark_saur-SAMN03255460-u,23,38332,0.038908742,0.9840815,chromosome
robertson-benchmark_saur-SAMN03255460-u,24,37029,0.097622104,0.9570761,chromosome
robertson-benchmark_saur-SAMN03255460-u,25,26573,0.067006074,0.9719758,chromosome
robertson-benchmark_saur-SAMN03255460-u,26,21224,0.6606042,0.6483661,ambiguous
robertson-benchmark_saur-SAMN03255460-u,27,15666,0.056490947,0.97643685,chromosome
robertson-benchmark_saur-SAMN03255460-u,28,13261,0.98825324,0.057859264,plasmid
robertson-benchmark_saur-SAMN03255460-u,29,12547,0.13600609,0.9401297,chromosome
robertson-benchmark_saur-SAMN03255460-u,30,7581,0.055072643,0.97717535,chromosome
robertson-benchmark_saur-SAMN03255460-u,31,2743,0.04477602,0.9805475,chromosome
robertson-benchmark_saur-SAMN03255460-u,32,2491,0.7926141,0.5289072,ambiguous
robertson-benchmark_saur-SAMN03255460-u,33,2360,0.053753078,0.97774225,chromosome
robertson-benchmark_saur-SAMN03255460-u,34,1966,0.054793507,0.97730815,chromosome
robertson-benchmark_saur-SAMN03255460-u,35,1835,0.33359122,0.85231876,chromosome
robertson-benchmark_saur-SAMN03255460-u,36,1589,0.040185943,0.9834304,chromosome
robertson-benchmark_saur-SAMN03255460-u,37,999,0.06540186,0.9726926,chromosome
robertson-benchmark_saur-SAMN03255460-u,38,961,0.3286157,0.85455245,chromosome
robertson-benchmark_saur-SAMN03255460-u,39,763,0.14040469,0.93912196,chromosome
robertson-benchmark_saur-SAMN03255460-u,40,755,0.039142765,0.98398256,chromosome
robertson-benchmark_saur-SAMN03255460-u,41,497,0.07331665,0.9691123,chromosome
robertson-benchmark_saur-SAMN03255460-u,42,415,0.13053243,0.9424664,chromosome
robertson-benchmark_saur-SAMN03255460-u,43,400,0.17499621,0.92562896,chromosome
robertson-benchmark_saur-SAMN03255460-u,44,373,0.05506527,0.97719985,chromosome
robertson-benchmark_saur-SAMN03255460-u,45,306,0.070438966,0.970394,chromosome
robertson-benchmark_saur-SAMN03255460-u,46,212,0.86761236,0.37086493,plasmid
robertson-benchmark_saur-SAMN03255460-u,47,208,0.65825605,0.6505716,ambiguous
robertson-benchmark_saur-SAMN03255460-u,48,203,0.66776204,0.6429883,ambiguous
robertson-benchmark_saur-SAMN03255460-u,49,195,0.035221238,0.98562866,chromosome
robertson-benchmark_saur-SAMN03255460-u,50,181,0.041481152,0.9827101,chromosome
robertson-benchmark_saur-SAMN03255460-u,51,151,0.14133818,0.93754286,chromosome
robertson-benchmark_saur-SAMN03255460-u,52,151,0.09738409,0.9571819,chromosome
robertson-benchmark_saur-SAMN03255460-u,53,151,0.096434884,0.9576453,chromosome
robertson-benchmark_saur-SAMN03255460-u,54,149,0.14133818,0.93754286,chromosome
robertson-benchmark_saur-SAMN03255460-u,55,147,0.03689157,0.98485065,chromosome
robertson-benchmark_saur-SAMN03255460-u,56,144,0.042943507,0.9818263,chromosome
robertson-benchmark_saur-SAMN03255460-u,57,140,0.045656778,0.9802052,chromosome
robertson-benchmark_saur-SAMN03255460-u,58,133,0.097675264,0.9570503,chromosome
robertson-benchmark_saur-SAMN03255460-u,59,129,0.041481152,0.9827101,chromosome
robertson-benchmark_saur-SAMN03255460-u,60,128,0.03997414,0.9834267,chromosome
robertson-benchmark_saur-SAMN03255460-u,61,108,0.14108527,0.9376588,chromosome
robertson-benchmark_saur-SAMN03255460-u,62,101,0.32569855,0.85578513,chromosome
robertson-benchmark_saur-SAMN03255460-u,63,101,0.823444,0.46712863,plasmid
robertson-benchmark_saur-SAMN03255460-u,64,100,0.045676857,0.98005855,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552,501,0.9742596,0.037001774,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_11_306.307,53532,0.89169335,0.1508135,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_12_1525.26,1397,0.93341696,0.09617193,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_13_1647.59,1446,0.94520724,0.07960503,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_14_400.8,1608,0.9378419,0.0894166,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_15_556.738,568,0.93928945,0.08747858,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_16_506.981,1436,0.97423,0.037046712,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_17_329.848,37918,0.9334481,0.096128605,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_18_320.792,82722,0.903036,0.1358812,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_19_1514.65,1416,0.9553219,0.064914994,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_1_1298.64_Circ,3792,0.9906602,0.012371272,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_20_325.62,129940,0.9334147,0.09617514,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_21_333.172,133841,0.9014723,0.13748404,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_22_554.913,3590,0.9745874,0.036507823,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_23_593.266,382,0.9742105,0.037075475,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_24_378.882,20951,0.93085426,0.097955674,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_25_103.145,1049,0.9627534,0.12142667,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_26_305.734,166438,0.9184942,0.11669416,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_27_474.683,790,0.9468287,0.07730749,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_28_347.505,171403,0.93083733,0.09798073,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_29_709.525,468,0.9745163,0.036614478,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_2_279.915,285258,0.909555,0.12773943,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_30_664.287,1448,0.9107475,0.12546436,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_31_307.823,15996,0.8894772,0.15372273,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_32_288.044,308537,0.9187809,0.116457894,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_33_316.227,42874,0.9185793,0.11663907,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_34_283.922,88243,0.9185793,0.11663907,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_35_322.961,109341,0.93725485,0.09021017,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_3_353.095,37715,0.89492095,0.14658338,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_4_326.878,142904,0.91928416,0.11564996,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_5_413.158,940,0.9477167,0.0760614,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_6_354.455,537234,0.9479917,0.07390034,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_7_340.929,125516,0.92507064,0.10775956,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_8_106.838,527,0.21287513,0.90869933,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_9_340.368,155764,0.9556649,0.0644075,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:24,154,0.9742342,0.03704012,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:30,372,0.9742342,0.03704012,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:36,227,0.9742342,0.03704012,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:37,109,0.9742342,0.03704012,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:44,101,0.9742342,0.03704012,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:45,270,0.9742342,0.03704012,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:46,254,0.9742342,0.03704012,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:47,272,0.9742342,0.03704012,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:51,155,0.9742342,0.03704012,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:55,129,0.974097,0.037248503,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:58,1384,0.9742558,0.037007824,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:71,146,0.97433746,0.036883686,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:72,349,0.97475815,0.036245927,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:73,254,0.97475815,0.036245927,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:77,187,0.97470087,0.036330782,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:82,299,0.97475815,0.036245927,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:83,323,0.97475815,0.036245927,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:84,143,0.97433746,0.036883686,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:87,237,0.97433746,0.036883686,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:89,129,0.9741385,0.03717394,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:90,156,0.9743003,0.036926813,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:109,154,0.9742342,0.03704012,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:115,372,0.9742342,0.03704012,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:123,227,0.9742342,0.03704012,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:124,109,0.9742342,0.03704012,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:125,111,0.9742342,0.03704012,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:132,101,0.9742342,0.03704012,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:133,254,0.9742342,0.03704012,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:134,254,0.9742342,0.03704012,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:135,272,0.9742342,0.03704012,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:139,155,0.9742342,0.03704012,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:146,195,0.974694,0.036343534,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:148,274,0.9747344,0.03628282,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_11_306.307:3p:1:7,184,0.8989596,0.14141108,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_11_306.307:3p:1:8,184,0.8972096,0.14343321,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_11_306.307:3p:1:10,315,0.89856803,0.14157358,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_15_556.738:3p:1:17,129,0.9335631,0.09596844,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_19_1514.65:5p:1:6,294,0.96856487,0.04561184,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_19_1514.65:5p:1:9,250,0.9685503,0.045634158,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_19_1514.65:5p:1:10,276,0.96856487,0.04561184,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_19_1514.65:5p:1:11,143,0.9721544,0.040166005,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_20_325.62:5p:1:8,180,0.9502095,0.071260825,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_20_325.62:5p:1:14,227,0.9460201,0.078425646,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_20_325.62:5p:1:15,213,0.9502095,0.071260825,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_26_305.734:3p:1:80,143,0.9197608,0.11514679,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_26_305.734:3p:1:81,824,0.9191127,0.11601601,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_26_305.734:3p:1:96,250,0.91857606,0.11673644,plasmid
robertson-benchmark_saur-SAMN03255463-u,1,1034139,0.011764945,0.9953587,chromosome
robertson-benchmark_saur-SAMN03255463-u,2,304663,0.0104098795,0.99591386,chromosome
robertson-benchmark_saur-SAMN03255463-u,3,298208,0.052311685,0.97819364,chromosome
robertson-benchmark_saur-SAMN03255463-u,4,237091,0.039417222,0.9837189,chromosome
robertson-benchmark_saur-SAMN03255463-u,5,189550,0.07587521,0.9671521,chromosome
robertson-benchmark_saur-SAMN03255463-u,6,154814,0.03485586,0.9857474,chromosome
robertson-benchmark_saur-SAMN03255463-u,7,129818,0.026568305,0.9891813,chromosome
robertson-benchmark_saur-SAMN03255463-u,8,125628,0.020715546,0.9916791,chromosome
robertson-benchmark_saur-SAMN03255463-u,9,109106,0.026942324,0.9890125,chromosome
robertson-benchmark_saur-SAMN03255463-u,10,37794,0.020823045,0.9916344,chromosome
robertson-benchmark_saur-SAMN03255463-u,11,19697,0.07586525,0.96715665,chromosome
robertson-benchmark_saur-SAMN03255463-u,12,3792,0.7243243,0.42795122,plasmid
robertson-benchmark_saur-SAMN03255463-u,13,3003,0.036550626,0.9848531,chromosome
robertson-benchmark_saur-SAMN03255463-u,14,2603,0.026040232,0.98938584,chromosome
robertson-benchmark_saur-SAMN03255463-u,15,1758,0.6836071,0.64003396,ambiguous
robertson-benchmark_saur-SAMN03255463-u,16,1675,0.055174764,0.9765711,chromosome
robertson-benchmark_saur-SAMN03255463-u,17,1448,0.05694096,0.97576284,chromosome
robertson-benchmark_saur-SAMN03255463-u,18,915,0.98414344,0.06201906,plasmid
robertson-benchmark_saur-SAMN03255463-u,19,902,0.25368083,0.8902044,chromosome
robertson-benchmark_saur-SAMN03255463-u,20,882,0.15333313,0.93508565,chromosome
robertson-benchmark_saur-SAMN03255463-u,21,757,0.6010725,0.7053098,ambiguous
