sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255469-u,30,5045,0.07805861,0.9645733,chromosome
robertson-benchmark_saur-SAMN03255469-u,31,3279,0.119762644,0.9492883,chromosome
robertson-benchmark_saur-SAMN03255469-u,32,3013,0.24680142,0.9270482,chromosome
robertson-benchmark_saur-SAMN03255469-u,33,1842,0.24007875,0.9215897,chromosome
robertson-benchmark_saur-SAMN03255469-u,34,1668,0.10894074,0.95453846,chromosome
robertson-benchmark_saur-SAMN03255469-u,35,1660,0.08476338,0.9620061,chromosome
robertson-benchmark_saur-SAMN03255469-u,36,1230,0.098115735,0.9554016,chromosome
robertson-benchmark_saur-SAMN03255469-u,37,1070,0.0774344,0.9653282,chromosome
robertson-benchmark_saur-SAMN03255469-u,38,794,0.109028354,0.95680666,chromosome
robertson-benchmark_saur-SAMN03255469-u,39,667,0.22644247,0.92567486,chromosome
robertson-benchmark_saur-SAMN03255469-u,40,649,0.081240624,0.9634428,chromosome
robertson-benchmark_saur-SAMN03255469-u,41,613,0.24021676,0.9216057,chromosome
robertson-benchmark_saur-SAMN03255469-u,42,583,0.36292776,0.9022442,chromosome
robertson-benchmark_saur-SAMN03255469-u,43,536,0.14746152,0.9519386,chromosome
robertson-benchmark_saur-SAMN03255469-u,44,415,0.12920935,0.94209874,chromosome
robertson-benchmark_saur-SAMN03255469-u,45,302,0.06636961,0.9710206,chromosome
robertson-benchmark_saur-SAMN03255469-u,46,277,0.1205677,0.94459414,chromosome
robertson-benchmark_saur-SAMN03255469-u,47,247,0.11828674,0.951499,chromosome
robertson-benchmark_saur-SAMN03255469-u,48,230,0.2745014,0.9199703,chromosome
robertson-benchmark_saur-SAMN03255469-u,49,212,0.5724646,0.78984636,ambiguous
robertson-benchmark_saur-SAMN03255469-u,50,208,0.12920935,0.94209874,chromosome
robertson-benchmark_saur-SAMN03255469-u,51,206,0.57076335,0.7913546,ambiguous
robertson-benchmark_saur-SAMN03255469-u,52,200,0.18520959,0.9275097,chromosome
robertson-benchmark_saur-SAMN03255469-u,53,197,0.26909465,0.9197469,chromosome
robertson-benchmark_saur-SAMN03255469-u,54,192,0.29404852,0.9117849,chromosome
robertson-benchmark_saur-SAMN03255469-u,55,181,0.16783601,0.9381665,chromosome
robertson-benchmark_saur-SAMN03255469-u,56,163,0.17607678,0.9356621,chromosome
robertson-benchmark_saur-SAMN03255469-u,57,139,0.2369549,0.92373323,chromosome
robertson-benchmark_saur-SAMN03255469-u,58,138,0.17433724,0.9309774,chromosome
robertson-benchmark_saur-SAMN03255469-u,59,136,0.17433724,0.9309774,chromosome
robertson-benchmark_saur-SAMN03255469-u,60,121,0.17607678,0.9356621,chromosome
robertson-benchmark_saur-SAMN03255469-u,61,119,0.14345662,0.93404293,chromosome
robertson-benchmark_saur-SAMN03255469-u,62,118,0.5801721,0.77719235,ambiguous
robertson-benchmark_saur-SAMN03255469-u,63,110,0.29095352,0.91959023,chromosome
robertson-benchmark_saur-SAMN03255469-u,64,108,0.09905287,0.9569974,chromosome
robertson-benchmark_saur-SAMN03255469-u,65,104,0.095265426,0.9585221,chromosome
robertson-benchmark_saur-SAMN03255469-u,66,101,0.1710102,0.93192196,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1,660,0.5107997,0.8586235,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_11_467.97,99101,0.24051438,0.92329335,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54,609,0.18660311,0.9245339,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_13_368.961,58800,0.19236748,0.9239377,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_14_396.192,32250,0.21163242,0.9211721,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_15_1355.31,2180,0.72634655,0.5538222,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_16_493.719,149530,0.23352316,0.92003244,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_17_1764.9,3068,0.81209666,0.3903916,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_18_456.043,38700,0.32525447,0.9066457,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_19_952.635,536,0.24718437,0.9142983,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_1_228.644_Circ,5386,0.70680994,0.55164886,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_20_1603.44,831,0.9075296,0.16653216,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_21_476.316,6636,0.29150662,0.91592604,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_22_762.098,722,0.21369393,0.919816,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_23_1887.13,843,0.6382718,0.69994426,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_24_462.157,51329,0.27908605,0.90994346,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_25_383.732,158212,0.1700949,0.93773955,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_26_741.977,414,0.17150758,0.9249862,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_27_503.269,74760,0.13122167,0.94349223,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_28_2498.18,486,0.9031508,0.18267633,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_29_510.821,7674,0.22462557,0.9195967,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_2_1259.57,1316,0.5810567,0.77846265,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_30_433.976,49365,0.323448,0.9050597,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_31_354.021,12016,0.18405186,0.92401165,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_32_571.56,5178,0.2432037,0.9150945,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_33_466.848,128838,0.20633915,0.9232257,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_34_1166.12,452,0.16156085,0.93234503,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_35_391.554,64878,0.21616665,0.92056847,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_36_393.063,9626,0.17752944,0.9261606,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_37_468.946,17939,0.5098595,0.85894823,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_38_1469.03,1659,0.88542545,0.22678716,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_39_545.671,27781,0.35261607,0.91017354,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_3_419.103,7913,0.17139888,0.9260361,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_40_1496,2735,0.84460783,0.32073513,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_41_522.087,72565,0.6121697,0.7388517,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_42_443.865,181089,0.24917181,0.9185385,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_43_400.582,13030,0.18819515,0.9239974,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_44_410.611,23627,0.3490697,0.90064365,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_45_478.532,14463,0.19167788,0.92316335,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_46_523.025,207472,0.12620737,0.9492301,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_47_717.573,462,0.29459432,0.9110057,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_48_476.177,72236,0.2853801,0.9106328,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_49_807.852,1020,0.2776063,0.9083029,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_4_427.952,17582,0.27046263,0.9058679,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_50_1044.41,984,0.32191947,0.90443563,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_51_1291.61,9186,0.876979,0.24567328,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_52_485.271,6595,0.2654463,0.9169297,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_53_486.872,145068,0.15711059,0.9341668,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_54_364.215,121371,0.12854391,0.9463129,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_55_1237.77,6093,0.85565627,0.29605493,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_56_450.354,19600,0.5298922,0.8402666,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_57_6434.19,1324,0.51537514,0.84338033,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_58_737.909,6398,0.27609548,0.91582406,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_59_1333.82,1209,0.30965686,0.90528,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_5_350.051,8370,0.16531356,0.92757595,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_60_436.635,109183,0.47375178,0.8743416,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_61_511.595,4554,0.12997942,0.95173377,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_62_511.464,25513,0.23352316,0.92003244,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_63_1090.25,1005,0.2715036,0.92118263,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_64_394.456,67769,0.183217,0.92272574,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_65_1683.58,2899,0.4834474,0.87031734,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_66_353.19,2859,0.18030296,0.92445034,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_67_472.1,53890,0.4077188,0.89290905,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_68_571.35,2630,0.6219044,0.72193706,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_69_360.965,129385,0.20971094,0.9219389,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_6_414.35,112750,0.40177837,0.8947666,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_70_427.871,22790,0.18405186,0.92401165,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_71_415.352,19013,0.1873305,0.92392987,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_72_426.526,55644,0.299451,0.90616274,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_73_404.283,133950,0.27095622,0.91502225,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_74_1353.71,1915,0.22530352,0.92085975,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_7_447.778,30868,0.59504986,0.7603524,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_8_383.148,199318,0.20254816,0.9214316,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_9_546.392,2444,0.27742678,0.90692705,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:30,123,0.28955498,0.905812,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:48,204,0.28955498,0.905812,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:51,139,0.28955498,0.905812,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:52,179,0.4920825,0.862648,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:53,372,0.52230555,0.8492013,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:58,202,0.35769266,0.8971567,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:61,303,0.2779629,0.9087337,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:62,341,0.2907386,0.90594786,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:63,130,0.45829722,0.8812799,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:83,294,0.31085816,0.9045162,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:84,139,0.28955498,0.905812,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:92,547,0.52686036,0.84326124,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:93,709,0.3529571,0.8934306,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:97,171,0.28955498,0.905812,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:111,204,0.28955498,0.905812,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:114,465,0.522311,0.8491955,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:120,190,0.4576132,0.88145983,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:124,418,0.48465216,0.8742093,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:125,189,0.4432867,0.88514555,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:134,154,0.28725085,0.90601087,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:136,140,0.32670155,0.90597343,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:139,161,0.33098474,0.90608585,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:150,139,0.30944178,0.9043397,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54:5p:1:31,142,0.18041398,0.9233306,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54:5p:1:54,910,0.18405186,0.92401165,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54:5p:1:98,416,0.19801672,0.9233221,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54:5p:1:141,249,0.18382365,0.92415094,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_34_1166.12:5p:1:3,139,0.22799271,0.9225919,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_34_1166.12:5p:1:5,524,0.13432063,0.9436796,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_34_1166.12:5p:1:6,388,0.13670765,0.94443893,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_37_468.946:3p:1:5,624,0.55545485,0.8107065,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_46_523.025:3p:1:3,792,0.17007433,0.94308525,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_73_404.283:3p:1:3,906,0.27223167,0.91105425,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_73_404.283:3p:1:4,906,0.27223167,0.91105425,chromosome
robertson-benchmark_saur-SAMN03255474-u,1,349189,0.11950291,0.95466274,chromosome
robertson-benchmark_saur-SAMN03255474-u,2,198455,0.1785333,0.92780125,chromosome
robertson-benchmark_saur-SAMN03255474-u,3,194243,0.14425443,0.9401089,chromosome
robertson-benchmark_saur-SAMN03255474-u,4,188329,0.1222535,0.9509957,chromosome
robertson-benchmark_saur-SAMN03255474-u,5,175096,0.12249703,0.95095986,chromosome
robertson-benchmark_saur-SAMN03255474-u,6,160453,0.31597742,0.9160688,chromosome
robertson-benchmark_saur-SAMN03255474-u,7,158264,0.13574573,0.94299686,chromosome
robertson-benchmark_saur-SAMN03255474-u,8,133730,0.1469169,0.9350065,chromosome
robertson-benchmark_saur-SAMN03255474-u,9,133514,0.17760555,0.934533,chromosome
robertson-benchmark_saur-SAMN03255474-u,10,112571,0.18449183,0.9157365,chromosome
robertson-benchmark_saur-SAMN03255474-u,11,109177,0.18975176,0.91401315,chromosome
robertson-benchmark_saur-SAMN03255474-u,12,108348,0.14577354,0.9368042,chromosome
robertson-benchmark_saur-SAMN03255474-u,13,98991,0.17137212,0.9270034,chromosome
robertson-benchmark_saur-SAMN03255474-u,14,83649,0.16967675,0.9351552,chromosome
robertson-benchmark_saur-SAMN03255474-u,15,63521,0.2555784,0.9126173,chromosome
robertson-benchmark_saur-SAMN03255474-u,16,56655,0.5687176,0.79752815,ambiguous
robertson-benchmark_saur-SAMN03255474-u,17,55110,0.17717633,0.9220811,chromosome
robertson-benchmark_saur-SAMN03255474-u,18,53702,0.18820025,0.9139336,chromosome
robertson-benchmark_saur-SAMN03255474-u,19,50891,0.19782123,0.9231341,chromosome
robertson-benchmark_saur-SAMN03255474-u,20,49284,0.21257599,0.90140283,chromosome
robertson-benchmark_saur-SAMN03255474-u,21,45118,0.6258249,0.7169484,ambiguous
robertson-benchmark_saur-SAMN03255474-u,22,37868,0.2183943,0.8983507,chromosome
robertson-benchmark_saur-SAMN03255474-u,23,36809,0.16295366,0.93176746,chromosome
robertson-benchmark_saur-SAMN03255474-u,24,30214,0.16961598,0.9338622,chromosome
robertson-benchmark_saur-SAMN03255474-u,25,27781,0.7366872,0.5358927,ambiguous
robertson-benchmark_saur-SAMN03255474-u,26,23413,0.15002781,0.9396584,chromosome
robertson-benchmark_saur-SAMN03255474-u,27,19702,0.26001367,0.9105087,chromosome
robertson-benchmark_saur-SAMN03255474-u,28,19014,0.16131595,0.9272753,chromosome
robertson-benchmark_saur-SAMN03255474-u,29,17583,0.14455834,0.9399793,chromosome
robertson-benchmark_saur-SAMN03255474-u,30,17303,0.26842636,0.9097215,chromosome
robertson-benchmark_saur-SAMN03255474-u,31,14000,0.8434219,0.32326466,plasmid
robertson-benchmark_saur-SAMN03255474-u,32,11025,0.16288486,0.9240701,chromosome
robertson-benchmark_saur-SAMN03255474-u,33,9063,0.80596995,0.40607864,plasmid
robertson-benchmark_saur-SAMN03255474-u,34,9040,0.16262181,0.9241953,chromosome
robertson-benchmark_saur-SAMN03255474-u,35,7142,0.15796547,0.9345092,chromosome
robertson-benchmark_saur-SAMN03255474-u,36,6597,0.17198701,0.93119407,chromosome
robertson-benchmark_saur-SAMN03255474-u,37,6143,0.8411081,0.32957265,plasmid
robertson-benchmark_saur-SAMN03255474-u,38,5386,0.7087852,0.54813576,ambiguous
robertson-benchmark_saur-SAMN03255474-u,39,5292,0.17149748,0.9311951,chromosome
robertson-benchmark_saur-SAMN03255474-u,40,4556,0.69100976,0.6158938,ambiguous
robertson-benchmark_saur-SAMN03255474-u,41,4077,0.6284609,0.71304154,ambiguous
robertson-benchmark_saur-SAMN03255474-u,42,3068,0.8537586,0.30068287,plasmid
robertson-benchmark_saur-SAMN03255474-u,43,2686,0.2136943,0.9017538,chromosome
robertson-benchmark_saur-SAMN03255474-u,44,2630,0.8020898,0.41259754,plasmid
robertson-benchmark_saur-SAMN03255474-u,45,2503,0.21377444,0.90186435,chromosome
robertson-benchmark_saur-SAMN03255474-u,46,1918,0.13889971,0.9447423,chromosome
robertson-benchmark_saur-SAMN03255474-u,47,1625,0.197576,0.91464084,chromosome
robertson-benchmark_saur-SAMN03255474-u,48,1536,0.87228435,0.2572626,plasmid
robertson-benchmark_saur-SAMN03255474-u,49,1324,0.42754814,0.87163067,chromosome
robertson-benchmark_saur-SAMN03255474-u,50,1209,0.18683626,0.9192625,chromosome
robertson-benchmark_saur-SAMN03255474-u,51,1020,0.16785343,0.9229658,chromosome
robertson-benchmark_saur-SAMN03255474-u,52,882,0.6481075,0.68264484,ambiguous
robertson-benchmark_saur-SAMN03255474-u,53,847,0.72992086,0.54734427,ambiguous
robertson-benchmark_saur-SAMN03255474-u,54,752,0.20520146,0.905401,chromosome
robertson-benchmark_saur-SAMN03255474-u,55,746,0.21337985,0.9017739,chromosome
robertson-benchmark_saur-SAMN03255474-u,56,728,0.81184363,0.39134327,plasmid
robertson-benchmark_saur-SAMN03255474-u,57,722,0.17896488,0.91841906,chromosome
robertson-benchmark_saur-SAMN03255474-u,58,719,0.69825315,0.60384977,ambiguous
robertson-benchmark_saur-SAMN03255474-u,59,683,0.86417603,0.27841935,plasmid
robertson-benchmark_saur-SAMN03255474-u,60,604,0.36565763,0.8900138,chromosome
robertson-benchmark_saur-SAMN03255474-u,61,536,0.5969831,0.75793386,ambiguous
robertson-benchmark_saur-SAMN03255474-u,62,493,0.55855256,0.8066509,ambiguous
robertson-benchmark_saur-SAMN03255474-u,63,486,0.865628,0.2745486,plasmid
robertson-benchmark_saur-SAMN03255474-u,64,452,0.14431952,0.9341562,chromosome
robertson-benchmark_saur-SAMN03255474-u,65,406,0.7724632,0.47187185,plasmid
robertson-benchmark_saur-SAMN03255474-u,66,395,0.14853719,0.9350589,chromosome
robertson-benchmark_saur-SAMN03255474-u,67,393,0.14133182,0.9367353,chromosome
robertson-benchmark_saur-SAMN03255474-u,68,365,0.4873922,0.8734313,chromosome
robertson-benchmark_saur-SAMN03255474-u,69,346,0.25696245,0.9184089,chromosome
robertson-benchmark_saur-SAMN03255474-u,70,345,0.15361683,0.93315077,chromosome
robertson-benchmark_saur-SAMN03255474-u,71,337,0.13273865,0.9383426,chromosome
robertson-benchmark_saur-SAMN03255474-u,72,325,0.16138348,0.92667913,chromosome
robertson-benchmark_saur-SAMN03255474-u,73,325,0.16138817,0.9266782,chromosome
robertson-benchmark_saur-SAMN03255474-u,74,305,0.14029361,0.93579924,chromosome
robertson-benchmark_saur-SAMN03255474-u,75,298,0.4003249,0.8939809,chromosome
robertson-benchmark_saur-SAMN03255474-u,76,290,0.20343648,0.911319,chromosome
robertson-benchmark_saur-SAMN03255474-u,77,279,0.46979398,0.87622166,chromosome
robertson-benchmark_saur-SAMN03255474-u,78,252,0.69100976,0.6158938,ambiguous
robertson-benchmark_saur-SAMN03255474-u,79,237,0.6230637,0.7215474,ambiguous
robertson-benchmark_saur-SAMN03255474-u,80,229,0.65677845,0.67005074,ambiguous
robertson-benchmark_saur-SAMN03255474-u,81,221,0.17009427,0.9340795,chromosome
robertson-benchmark_saur-SAMN03255474-u,82,202,0.5721852,0.7901273,ambiguous
robertson-benchmark_saur-SAMN03255474-u,83,198,0.22382937,0.8949229,chromosome
